key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
001295,,000295,Doom1_E3M3_005,1,path_length,,,23.0,,,
001296,,000296,Doom1_E3M3_006,1,path_length,,,44.0,,,
001297,,000297,Doom1_E3M3_007,1,path_length,,,48.0,,,
001298,,000298,Doom1_E3M3_008,1,path_length,,,46.0,,,
001299,,000299,Doom1_E3M3_009,1,path_length,,,33.0,,,
001300,,000300,Doom1_E3M3_010,1,path_length,,,25.0,,,
001301,,000301,Doom1_E3M3_011,1,path_length,,,24.0,,,
001302,,000302,Doom1_E3M3_012,1,path_length,,,31.0,,,
001303,,000303,Doom1_E3M3_013,1,path_length,,,28.0,,,
001304,,000304,Doom1_E3M4_000,1,path_length,,,18.0,,,
001305,,000305,Doom1_E3M4_001,1,path_length,,,26.0,,,
001306,,000306,Doom1_E3M4_002,1,path_length,,,21.0,,,
001307,,000307,Doom1_E3M4_003,1,path_length,,,23.0,,,
001308,,000308,Doom1_E3M4_004,1,path_length,,,20.0,,,
001309,,000309,Doom1_E3M4_005,1,path_length,,,28.0,,,
001310,,000310,Doom1_E3M4_006,1,path_length,,,12.0,,,
001311,,000311,Doom1_E3M4_007,1,path_length,,,26.0,,,
001312,,000312,Doom1_E3M4_008,1,path_length,,,24.0,,,
001313,,000313,Doom1_E3M4_009,1,path_length,,,16.0,,,
001314,,000314,Doom1_E3M4_010,1,path_length,,,23.0,,,
001315,,000315,Doom1_E3M4_011,1,path_length,,,34.0,,,
001316,,000316,Doom1_E3M4_012,1,path_length,,,13.0,,,
001317,,000317,Doom1_E3M4_013,1,path_length,,,30.0,,,
001318,,000318,Doom1_E3M5_000,1,path_length,,,30.0,,,
001319,,000319,Doom1_E3M5_001,1,path_length,,,13.0,,,
001320,,000320,Doom1_E3M5_002,1,path_length,,,28.0,,,
001321,,000321,Doom1_E3M5_003,1,path_length,,,30.0,,,
001322,,000322,Doom1_E3M5_004,1,path_length,,,21.0,,,
001323,,000323,Doom1_E3M5_005,1,path_length,,,23.0,,,
001324,,000324,Doom1_E3M5_006,1,path_length,,,16.0,,,
001325,,000325,Doom1_E3M5_007,1,path_length,,,22.0,,,
001326,,000326,Doom1_E3M5_008,1,path_length,,,40.0,,,
001327,,000327,Doom1_E3M5_009,1,path_length,,,28.0,,,
001328,,000328,Doom1_E3M5_010,1,path_length,,,30.0,,,
001329,,000329,Doom1_E3M5_011,1,path_length,,,24.0,,,
001330,,000330,Doom1_E3M5_012,1,path_length,,,22.0,,,
001331,,000331,Doom1_E3M5_013,1,path_length,,,29.0,,,
001332,,000332,Doom1_E3M5_014,1,path_length,,,25.0,,,
001333,,000333,Doom1_E3M5_015,1,path_length,,,30.0,,,
001334,,000334,Doom1_E3M5_016,1,path_length,,,34.0,,,
001335,,000335,Doom1_E3M5_017,1,path_length,,,30.0,,,
001336,,000336,Doom1_E3M5_018,1,path_length,,,29.0,,,
001337,,000337,Doom1_E3M5_019,1,path_length,,,30.0,,,
001338,,000338,Doom1_E3M5_020,1,path_length,,,29.0,,,
001339,,000339,Doom1_E3M5_021,1,path_length,,,27.0,,,
001340,,000340,Doom1_E3M5_022,1,path_length,,,30.0,,,
001341,,000341,Doom1_E3M5_023,1,path_length,,,16.0,,,
001342,,000342,Doom1_E3M6_000,1,path_length,,,28.0,,,
001343,,000343,Doom1_E3M6_001,1,path_length,,,31.0,,,
001344,,000344,Doom1_E3M6_002,1,path_length,,,33.0,,,
001345,,000345,Doom1_E3M6_003,1,path_length,,,31.0,,,
001346,,000346,Doom1_E3M6_004,1,path_length,,,30.0,,,
001347,,000347,Doom1_E3M6_005,1,path_length,,,24.0,,,
001348,,000348,Doom1_E3M6_006,1,path_length,,,28.0,,,
001349,,000349,Doom1_E3M6_007,1,path_length,,,30.0,,,
001350,,000350,Doom1_E3M6_008,1,path_length,,,30.0,,,
001351,,000351,Doom1_E3M6_009,1,path_length,,,30.0,,,
001352,,000352,Doom1_E3M6_010,1,path_length,,,30.0,,,
001353,,000353,Doom1_E3M6_011,1,path_length,,,30.0,,,
001354,,000354,Doom1_E3M6_012,1,path_length,,,37.0,,,
001355,,000355,Doom1_E3M6_013,1,path_length,,,26.0,,,
001356,,000356,Doom1_E3M6_014,1,path_length,,,29.0,,,
001357,,000357,Doom1_E3M6_015,1,path_length,,,26.0,,,
001358,,000358,Doom1_E3M6_016,1,path_length,,,22.0,,,
001359,,000359,Doom1_E3M6_017,1,path_length,,,22.0,,,
001360,,000360,Doom1_E3M6_018,1,path_length,,,33.0,,,
001361,,000361,Doom1_E3M6_019,1,path_length,,,29.0,,,
001362,,000362,Doom1_E3M6_020,1,path_length,,,47.0,,,
001363,,000363,Doom1_E3M6_021,1,path_length,,,23.0,,,
001364,,000364,Doom1_E3M6_022,1,path_length,,,29.0,,,
001365,,000365,Doom1_E3M6_023,1,path_length,,,38.0,,,
001366,,000366,Doom1_E3M6_024,1,path_length,,,32.0,,,
001367,,000367,Doom1_E3M6_025,1,path_length,,,30.0,,,
001368,,000368,Doom1_E3M6_026,1,path_length,,,30.0,,,
001369,,000369,Doom1_E3M6_027,1,path_length,,,30.0,,,
001370,,000370,Doom1_E3M6_028,1,path_length,,,30.0,,,
001371,,000371,Doom1_E3M6_029,1,path_length,,,27.0,,,
001372,,000372,Doom1_E3M7_000,1,path_length,,,24.0,,,
001373,,000373,Doom1_E3M7_001,1,path_length,,,30.0,,,
001374,,000374,Doom1_E3M7_002,1,path_length,,,27.0,,,
001375,,000375,Doom1_E3M7_003,1,path_length,,,40.0,,,
001376,,000376,Doom1_E3M7_004,1,path_length,,,30.0,,,
001377,,000377,Doom1_E3M7_005,1,path_length,,,33.0,,,
001378,,000378,Doom1_E3M7_006,1,path_length,,,28.0,,,
001379,,000379,Doom1_E3M7_007,1,path_length,,,22.0,,,
001380,,000380,Doom1_E3M7_008,1,path_length,,,23.0,,,
001381,,000381,Doom1_E3M7_009,1,path_length,,,23.0,,,
001382,,000382,Doom1_E3M7_010,1,path_length,,,17.0,,,
001383,,000383,Doom1_E3M7_011,1,path_length,,,32.0,,,
001384,,000384,Doom1_E3M7_012,1,path_length,,,26.0,,,
001385,,000385,Doom1_E3M7_013,1,path_length,,,21.0,,,
001386,,000386,Doom1_E3M7_014,1,path_length,,,23.0,,,
001387,,000387,Doom1_E3M7_015,1,path_length,,,22.0,,,
001388,,000388,Doom1_E3M8_000,1,path_length,,,30.0,,,
001389,,000389,Doom1_E3M9_000,1,path_length,,,27.0,,,
001390,,000390,Doom1_E3M9_001,1,path_length,,,30.0,,,
001391,,000391,Doom1_E3M9_002,1,path_length,,,25.0,,,
001392,,000392,Doom1_E3M9_003,1,path_length,,,23.0,,,
001393,,000393,Doom1_E3M9_004,1,path_length,,,22.0,,,
001394,,000394,Doom1_E3M9_005,1,path_length,,,29.0,,,
001395,,000395,Doom1_E3M9_006,1,path_length,,,28.0,,,
001396,,000396,Doom1_E3M9_007,1,path_length,,,24.0,,,
001397,,000397,Doom1_E3M9_008,1,path_length,,,21.0,,,
001398,,000398,Doom1_E4M1_000,1,path_length,,,35.0,,,
001399,,000399,Doom1_E4M1_001,1,path_length,,,31.0,,,
001400,,000400,Doom1_E4M1_002,1,path_length,,,22.0,,,
001401,,000401,Doom1_E4M1_003,1,path_length,,,29.0,,,
001402,,000402,Doom1_E4M2_000,1,path_length,,,29.0,,,
001403,,000403,Doom1_E4M2_001,1,path_length,,,24.0,,,
001404,,000404,Doom1_E4M2_002,1,path_length,,,33.0,,,
001405,,000405,Doom1_E4M2_003,1,path_length,,,28.0,,,
001406,,000406,Doom1_E4M2_004,1,path_length,,,32.0,,,
001407,,000407,Doom1_E4M2_005,1,path_length,,,30.0,,,
001408,,000408,Doom1_E4M2_006,1,path_length,,,36.0,,,
001409,,000409,Doom1_E4M3_000,1,path_length,,,42.0,,,
001410,,000410,Doom1_E4M3_001,1,path_length,,,23.0,,,
001411,,000411,Doom1_E4M3_002,1,path_length,,,28.0,,,
001412,,000412,Doom1_E4M3_003,1,path_length,,,27.0,,,
001413,,000413,Doom1_E4M3_004,1,path_length,,,29.0,,,
001414,,000414,Doom1_E4M3_005,1,path_length,,,33.0,,,
001415,,000415,Doom1_E4M3_006,1,path_length,,,23.0,,,
001416,,000416,Doom1_E4M3_007,1,path_length,,,29.0,,,
001417,,000417,Doom1_E4M3_008,1,path_length,,,29.0,,,
001418,,000418,Doom1_E4M3_009,1,path_length,,,24.0,,,
001419,,000419,Doom1_E4M3_010,1,path_length,,,27.0,,,
001420,,000420,Doom1_E4M3_011,1,path_length,,,27.0,,,
001421,,000421,Doom1_E4M3_012,1,path_length,,,30.0,,,
001422,,000422,Doom1_E4M3_013,1,path_length,,,26.0,,,
001423,,000423,Doom1_E4M3_014,1,path_length,,,36.0,,,
001424,,000424,Doom1_E4M4_000,1,path_length,,,19.0,,,
001425,,000425,Doom1_E4M4_001,1,path_length,,,22.0,,,
001426,,000426,Doom1_E4M4_002,1,path_length,,,28.0,,,
001427,,000427,Doom1_E4M4_003,1,path_length,,,28.0,,,
001428,,000428,Doom1_E4M4_004,1,path_length,,,21.0,,,
001429,,000429,Doom1_E4M4_005,1,path_length,,,23.0,,,
001430,,000430,Doom1_E4M5_000,1,path_length,,,30.0,,,
001431,,000431,Doom1_E4M5_001,1,path_length,,,21.0,,,
001432,,000432,Doom1_E4M5_002,1,path_length,,,23.0,,,
001433,,000433,Doom1_E4M5_003,1,path_length,,,34.0,,,
001434,,000434,Doom1_E4M5_004,1,path_length,,,24.0,,,
001435,,000435,Doom1_E4M5_005,1,path_length,,,27.0,,,
001436,,000436,Doom1_E4M5_006,1,path_length,,,24.0,,,
001437,,000437,Doom1_E4M5_007,1,path_length,,,29.0,,,
001438,,000438,Doom1_E4M5_008,1,path_length,,,23.0,,,
001439,,000439,Doom1_E4M5_009,1,path_length,,,28.0,,,
001440,,000440,Doom1_E4M5_010,1,path_length,,,29.0,,,
001441,,000441,Doom1_E4M5_011,1,path_length,,,26.0,,,
001442,,000442,Doom1_E4M5_012,1,path_length,,,37.0,,,
001443,,000443,Doom1_E4M5_013,1,path_length,,,29.0,,,
001444,,000444,Doom1_E4M5_014,1,path_length,,,23.0,,,
001445,,000445,Doom1_E4M5_015,1,path_length,,,30.0,,,
001446,,000446,Doom1_E4M5_016,1,path_length,,,25.0,,,
001447,,000447,Doom1_E4M6_000,1,path_length,,,33.0,,,
001448,,000448,Doom1_E4M6_001,1,path_length,,,22.0,,,
001449,,000449,Doom1_E4M6_002,1,path_length,,,36.0,,,
001450,,000450,Doom1_E4M6_003,1,path_length,,,34.0,,,
001451,,000451,Doom1_E4M6_004,1,path_length,,,30.0,,,
001452,,000452,Doom1_E4M6_005,1,path_length,,,23.0,,,
001453,,000453,Doom1_E4M6_006,1,path_length,,,21.0,,,
001454,,000454,Doom1_E4M6_007,1,path_length,,,33.0,,,
001455,,000455,Doom1_E4M6_008,1,path_length,,,26.0,,,
001456,,000456,Doom1_E4M6_009,1,path_length,,,30.0,,,
001457,,000457,Doom1_E4M6_010,1,path_length,,,38.0,,,
001458,,000458,Doom1_E4M6_011,1,path_length,,,29.0,,,
001459,,000459,Doom1_E4M6_012,1,path_length,,,30.0,,,
001460,,000460,Doom1_E4M6_013,1,path_length,,,28.0,,,
001461,,000461,Doom1_E4M7_000,1,path_length,,,25.0,,,
001462,,000462,Doom1_E4M7_001,1,path_length,,,26.0,,,
001463,,000463,Doom1_E4M7_002,1,path_length,,,26.0,,,
001464,,000464,Doom1_E4M7_003,1,path_length,,,24.0,,,
001465,,000465,Doom1_E4M7_004,1,path_length,,,28.0,,,
001466,,000466,Doom1_E4M7_005,1,path_length,,,16.0,,,
001467,,000467,Doom1_E4M7_006,1,path_length,,,38.0,,,
001468,,000468,Doom1_E4M7_007,1,path_length,,,29.0,,,
001469,,000469,Doom1_E4M8_000,1,path_length,,,27.0,,,
001470,,000470,Doom1_E4M8_001,1,path_length,,,25.0,,,
001471,,000471,Doom1_E4M8_002,1,path_length,,,31.0,,,
001472,,000472,Doom1_E4M8_003,1,path_length,,,30.0,,,
001473,,000473,Doom1_E4M8_004,1,path_length,,,25.0,,,
001474,,000474,Doom1_E4M8_005,1,path_length,,,29.0,,,
001475,,000475,Doom1_E4M8_006,1,path_length,,,26.0,,,
001476,,000476,Doom1_E4M8_007,1,path_length,,,31.0,,,
001477,,000477,Doom1_E4M8_008,1,path_length,,,23.0,,,
001478,,000478,Doom1_E4M8_009,1,path_length,,,31.0,,,
001479,,000479,Doom1_E4M9_000,1,path_length,,,25.0,,,
001480,,000480,Doom1_E4M9_001,1,path_length,,,26.0,,,
001481,,000481,Doom1_E4M9_002,1,path_length,,,27.0,,,
001482,,000482,Doom1_E4M9_003,1,path_length,,,35.0,,,
001483,,000483,Doom1_E4M9_004,1,path_length,,,25.0,,,
001484,,000484,Doom1_E4M9_005,1,path_length,,,24.0,,,
001485,,000485,Doom1_E4M9_006,1,path_length,,,27.0,,,
001486,,000486,Doom1_E4M9_007,1,path_length,,,26.0,,,
001487,,000487,Doom1_E4M9_008,1,path_length,,,39.0,,,
001488,,000488,Doom1_E4M9_009,1,path_length,,,34.0,,,
001489,,000489,Doom1_E4M9_010,1,path_length,,,24.0,,,
001490,,000490,Doom1_E4M9_011,1,path_length,,,30.0,,,
001491,,000491,Doom1_E4M9_012,1,path_length,,,28.0,,,
001492,,000492,Doom1_E4M9_013,1,path_length,,,25.0,,,
001493,,000493,Doom1_E4M9_014,1,path_length,,,26.0,,,
001494,,000494,Doom1_E4M9_015,1,path_length,,,30.0,,,
001495,,000495,Doom1_E4M9_016,1,path_length,,,24.0,,,
001496,,000496,Doom1_E4M9_017,1,path_length,,,28.0,,,
001497,,000497,Doom1_E4M9_018,1,path_length,,,30.0,,,
001498,,000498,Doom2_MAP01_000,1,path_length,,,30.0,,,
001499,,000499,Doom2_MAP01_001,1,path_length,,,28.0,,,
001500,,000500,Doom2_MAP01_002,1,path_length,,,27.0,,,
001501,,000501,Doom2_MAP01_003,1,path_length,,,30.0,,,
001502,,000502,Doom2_MAP01_004,1,path_length,,,26.0,,,
001503,,000503,Doom2_MAP01_005,1,path_length,,,22.0,,,
001504,,000504,Doom2_MAP02_000,1,path_length,,,37.0,,,
001505,,000505,Doom2_MAP02_001,1,path_length,,,41.0,,,
001506,,000506,Doom2_MAP02_002,1,path_length,,,22.0,,,
001507,,000507,Doom2_MAP02_003,1,path_length,,,23.0,,,
001508,,000508,Doom2_MAP02_004,1,path_length,,,33.0,,,
001509,,000509,Doom2_MAP02_005,1,path_length,,,17.0,,,
001510,,000510,Doom2_MAP03_000,1,path_length,,,24.0,,,
001511,,000511,Doom2_MAP03_001,1,path_length,,,24.0,,,
001512,,000512,Doom2_MAP03_002,1,path_length,,,28.0,,,
001513,,000513,Doom2_MAP03_003,1,path_length,,,39.0,,,
001514,,000514,Doom2_MAP03_004,1,path_length,,,23.0,,,
001515,,000515,Doom2_MAP03_005,1,path_length,,,34.0,,,
001516,,000516,Doom2_MAP03_006,1,path_length,,,28.0,,,
001517,,000517,Doom2_MAP04_000,1,path_length,,,28.0,,,
001518,,000518,Doom2_MAP04_001,1,path_length,,,33.0,,,
001519,,000519,Doom2_MAP04_002,1,path_length,,,28.0,,,
001520,,000520,Doom2_MAP05_000,1,path_length,,,24.0,,,
001521,,000521,Doom2_MAP05_001,1,path_length,,,21.0,,,
001522,,000522,Doom2_MAP05_002,1,path_length,,,23.0,,,
001523,,000523,Doom2_MAP05_003,1,path_length,,,30.0,,,
001524,,000524,Doom2_MAP05_004,1,path_length,,,28.0,,,
001525,,000525,Doom2_MAP05_005,1,path_length,,,23.0,,,
001526,,000526,Doom2_MAP05_006,1,path_length,,,18.0,,,
001527,,000527,Doom2_MAP05_007,1,path_length,,,21.0,,,
001528,,000528,Doom2_MAP05_008,1,path_length,,,15.0,,,
001529,,000529,Doom2_MAP05_009,1,path_length,,,19.0,,,
001530,,000530,Doom2_MAP05_010,1,path_length,,,36.0,,,
001531,,000531,Doom2_MAP05_011,1,path_length,,,21.0,,,
001532,,000532,Doom2_MAP05_012,1,path_length,,,28.0,,,
001533,,000533,Doom2_MAP05_013,1,path_length,,,32.0,,,
001534,,000534,Doom2_MAP05_014,1,path_length,,,25.0,,,
001535,,000535,Doom2_MAP06_000,1,path_length,,,33.0,,,
001536,,000536,Doom2_MAP06_001,1,path_length,,,25.0,,,
001537,,000537,Doom2_MAP06_002,1,path_length,,,23.0,,,
001538,,000538,Doom2_MAP06_003,1,path_length,,,28.0,,,
001539,,000539,Doom2_MAP06_004,1,path_length,,,22.0,,,
001540,,000540,Doom2_MAP06_005,1,path_length,,,29.0,,,
001541,,000541,Doom2_MAP06_006,1,path_length,,,28.0,,,
001542,,000542,Doom2_MAP06_007,1,path_length,,,30.0,,,
001543,,000543,Doom2_MAP06_008,1,path_length,,,32.0,,,
001544,,000544,Doom2_MAP06_009,1,path_length,,,28.0,,,
001545,,000545,Doom2_MAP07_000,1,path_length,,,21.0,,,
001546,,000546,Doom2_MAP07_001,1,path_length,,,20.0,,,
001547,,000547,Doom2_MAP07_002,1,path_length,,,29.0,,,
001548,,000548,Doom2_MAP07_003,1,path_length,,,30.0,,,
001549,,000549,Doom2_MAP07_004,1,path_length,,,20.0,,,
001550,,000550,Doom2_MAP07_005,1,path_length,,,29.0,,,
001551,,000551,Doom2_MAP07_006,1,path_length,,,25.0,,,
001552,,000552,Doom2_MAP07_007,1,path_length,,,21.0,,,
001553,,000553,Doom2_MAP07_008,1,path_length,,,20.0,,,
001554,,000554,Doom2_MAP08_000,1,path_length,,,30.0,,,
001555,,000555,Doom2_MAP08_001,1,path_length,,,15.0,,,
001556,,000556,Doom2_MAP08_002,1,path_length,,,23.0,,,
001557,,000557,Doom2_MAP08_003,1,path_length,,,28.0,,,
001558,,000558,Doom2_MAP08_004,1,path_length,,,24.0,,,
001559,,000559,Doom2_MAP08_005,1,path_length,,,27.0,,,
001560,,000560,Doom2_MAP08_006,1,path_length,,,23.0,,,
001561,,000561,Doom2_MAP08_007,1,path_length,,,23.0,,,
001562,,000562,Doom2_MAP08_008,1,path_length,,,30.0,,,
001563,,000563,Doom2_MAP09_000,1,path_length,,,24.0,,,
001564,,000564,Doom2_MAP09_001,1,path_length,,,31.0,,,
001565,,000565,Doom2_MAP09_002,1,path_length,,,30.0,,,
001566,,000566,Doom2_MAP09_003,1,path_length,,,30.0,,,
001567,,000567,Doom2_MAP09_004,1,path_length,,,27.0,,,
001568,,000568,Doom2_MAP09_005,1,path_length,,,43.0,,,
001569,,000569,Doom2_MAP09_006,1,path_length,,,29.0,,,
001570,,000570,Doom2_MAP09_007,1,path_length,,,20.0,,,
001571,,000571,Doom2_MAP09_008,1,path_length,,,22.0,,,
001572,,000572,Doom2_MAP09_009,1,path_length,,,30.0,,,
001573,,000573,Doom2_MAP09_010,1,path_length,,,23.0,,,
001574,,000574,Doom2_MAP09_011,1,path_length,,,32.0,,,
001575,,000575,Doom2_MAP09_012,1,path_length,,,30.0,,,
001576,,000576,Doom2_MAP09_013,1,path_length,,,23.0,,,
001577,,000577,Doom2_MAP09_014,1,path_length,,,22.0,,,
001578,,000578,Doom2_MAP09_015,1,path_length,,,37.0,,,
001579,,000579,Doom2_MAP09_016,1,path_length,,,29.0,,,
001580,,000580,Doom2_MAP09_017,1,path_length,,,30.0,,,
001581,,000581,Doom2_MAP09_018,1,path_length,,,30.0,,,
001582,,000582,Doom2_MAP10_000,1,path_length,,,24.0,,,
001583,,000583,Doom2_MAP10_001,1,path_length,,,23.0,,,
001584,,000584,Doom2_MAP10_002,1,path_length,,,28.0,,,
001585,,000585,Doom2_MAP10_003,1,path_length,,,20.0,,,
001586,,000586,Doom2_MAP10_004,1,path_length,,,22.0,,,
001587,,000587,Doom2_MAP10_005,1,path_length,,,30.0,,,
001588,,000588,Doom2_MAP10_006,1,path_length,,,20.0,,,
001589,,000589,Doom2_MAP10_007,1,path_length,,,18.0,,,
001590,,000590,Doom2_MAP10_008,1,path_length,,,36.0,,,
001591,,000591,Doom2_MAP10_009,1,path_length,,,30.0,,,
001592,,000592,Doom2_MAP10_010,1,path_length,,,29.0,,,
001593,,000593,Doom2_MAP10_011,1,path_length,,,29.0,,,
001594,,000594,Doom2_MAP10_012,1,path_length,,,17.0,,,
001595,,000595,Doom2_MAP10_013,1,path_length,,,19.0,,,
001596,,000596,Doom2_MAP10_014,1,path_length,,,26.0,,,
001597,,000597,Doom2_MAP10_015,1,path_length,,,26.0,,,
001598,,000598,Doom2_MAP10_016,1,path_length,,,25.0,,,
001599,,000599,Doom2_MAP10_017,1,path_length,,,28.0,,,
001600,,000600,Doom2_MAP10_018,1,path_length,,,21.0,,,
001601,,000601,Doom2_MAP10_019,1,path_length,,,33.0,,,
001602,,000602,Doom2_MAP10_020,1,path_length,,,35.0,,,
001603,,000603,Doom2_MAP10_021,1,path_length,,,19.0,,,
001604,,000604,Doom2_MAP10_022,1,path_length,,,27.0,,,
001605,,000605,Doom2_MAP10_023,1,path_length,,,29.0,,,
001606,,000606,Doom2_MAP10_024,1,path_length,,,22.0,,,
001607,,000607,Doom2_MAP10_025,1,path_length,,,19.0,,,
001608,,000608,Doom2_MAP10_026,1,path_length,,,29.0,,,
001609,,000609,Doom2_MAP10_027,1,path_length,,,25.0,,,
001610,,000610,Doom2_MAP10_028,1,path_length,,,28.0,,,
001611,,000611,Doom2_MAP10_029,1,path_length,,,24.0,,,
001612,,000612,Doom2_MAP10_030,1,path_length,,,17.0,,,
001613,,000613,Doom2_MAP10_031,1,path_length,,,37.0,,,
001614,,000614,Doom2_MAP10_032,1,path_length,,,28.0,,,
001615,,000615,Doom2_MAP10_033,1,path_length,,,25.0,,,
001616,,000616,Doom2_MAP10_034,1,path_length,,,25.0,,,
001617,,000617,Doom2_MAP11_000,1,path_length,,,19.0,,,
001618,,000618,Doom2_MAP11_001,1,path_length,,,22.0,,,
001619,,000619,Doom2_MAP11_002,1,path_length,,,30.0,,,
001620,,000620,Doom2_MAP11_003,1,path_length,,,25.0,,,
001621,,000621,Doom2_MAP11_004,1,path_length,,,28.0,,,
001622,,000622,Doom2_MAP11_005,1,path_length,,,26.0,,,
001623,,000623,Doom2_MAP11_006,1,path_length,,,29.0,,,
001624,,000624,Doom2_MAP11_007,1,path_length,,,22.0,,,
001625,,000625,Doom2_MAP11_008,1,path_length,,,30.0,,,
001626,,000626,Doom2_MAP11_009,1,path_length,,,35.0,,,
001627,,000627,Doom2_MAP11_010,1,path_length,,,28.0,,,
001628,,000628,Doom2_MAP11_011,1,path_length,,,32.0,,,
001629,,000629,Doom2_MAP11_012,1,path_length,,,33.0,,,
001630,,000630,Doom2_MAP11_013,1,path_length,,,35.0,,,
001631,,000631,Doom2_MAP11_014,1,path_length,,,27.0,,,
001632,,000632,Doom2_MAP11_015,1,path_length,,,29.0,,,
001633,,000633,Doom2_MAP11_016,1,path_length,,,34.0,,,
001634,,000634,Doom2_MAP11_017,1,path_length,,,37.0,,,
001635,,000635,Doom2_MAP12_000,1,path_length,,,28.0,,,
001636,,000636,Doom2_MAP12_001,1,path_length,,,29.0,,,
001637,,000637,Doom2_MAP12_002,1,path_length,,,23.0,,,
001638,,000638,Doom2_MAP12_003,1,path_length,,,33.0,,,
001639,,000639,Doom2_MAP12_004,1,path_length,,,30.0,,,
001640,,000640,Doom2_MAP12_005,1,path_length,,,30.0,,,
001641,,000641,Doom2_MAP12_006,1,path_length,,,22.0,,,
001642,,000642,Doom2_MAP12_007,1,path_length,,,30.0,,,
001643,,000643,Doom2_MAP12_008,1,path_length,,,29.0,,,
001644,,000644,Doom2_MAP12_009,1,path_length,,,25.0,,,
001645,,000645,Doom2_MAP12_010,1,path_length,,,33.0,,,
001646,,000646,Doom2_MAP12_011,1,path_length,,,30.0,,,
001647,,000647,Doom2_MAP12_012,1,path_length,,,19.0,,,
001648,,000648,Doom2_MAP12_013,1,path_length,,,20.0,,,
001649,,000649,Doom2_MAP12_014,1,path_length,,,22.0,,,
001650,,000650,Doom2_MAP12_015,1,path_length,,,23.0,,,
001651,,000651,Doom2_MAP12_016,1,path_length,,,26.0,,,
001652,,000652,Doom2_MAP12_017,1,path_length,,,30.0,,,
001653,,000653,Doom2_MAP12_018,1,path_length,,,22.0,,,
001654,,000654,Doom2_MAP12_019,1,path_length,,,23.0,,,
001655,,000655,Doom2_MAP12_020,1,path_length,,,23.0,,,
001656,,000656,Doom2_MAP12_021,1,path_length,,,20.0,,,
001657,,000657,Doom2_MAP12_022,1,path_length,,,24.0,,,
001658,,000658,Doom2_MAP12_023,1,path_length,,,30.0,,,
001659,,000659,Doom2_MAP12_024,1,path_length,,,28.0,,,
001660,,000660,Doom2_MAP12_025,1,path_length,,,29.0,,,
001661,,000661,Doom2_MAP12_026,1,path_length,,,22.0,,,
001662,,000662,Doom2_MAP12_027,1,path_length,,,45.0,,,
001663,,000663,Doom2_MAP12_028,1,path_length,,,30.0,,,
001664,,000664,Doom2_MAP12_029,1,path_length,,,36.0,,,
001665,,000665,Doom2_MAP12_030,1,path_length,,,20.0,,,
001666,,000666,Doom2_MAP12_031,1,path_length,,,26.0,,,
001667,,000667,Doom2_MAP13_000,1,path_length,,,28.0,,,
001668,,000668,Doom2_MAP13_001,1,path_length,,,29.0,,,
001669,,000669,Doom2_MAP13_002,1,path_length,,,22.0,,,
001670,,000670,Doom2_MAP13_003,1,path_length,,,18.0,,,
001671,,000671,Doom2_MAP13_004,1,path_length,,,22.0,,,
001672,,000672,Doom2_MAP13_005,1,path_length,,,32.0,,,
001673,,000673,Doom2_MAP13_006,1,path_length,,,26.0,,,
001674,,000674,Doom2_MAP13_007,1,path_length,,,28.0,,,
001675,,000675,Doom2_MAP13_008,1,path_length,,,34.0,,,
001676,,000676,Doom2_MAP13_009,1,path_length,,,22.0,,,
001677,,000677,Doom2_MAP13_010,1,path_length,,,30.0,,,
001678,,000678,Doom2_MAP13_011,1,path_length,,,27.0,,,
001679,,000679,Doom2_MAP13_012,1,path_length,,,30.0,,,
001680,,000680,Doom2_MAP13_013,1,path_length,,,27.0,,,
001681,,000681,Doom2_MAP13_014,1,path_length,,,50.0,,,
001682,,000682,Doom2_MAP13_015,1,path_length,,,30.0,,,
001683,,000683,Doom2_MAP13_016,1,path_length,,,27.0,,,
001684,,000684,Doom2_MAP13_017,1,path_length,,,29.0,,,
001685,,000685,Doom2_MAP13_018,1,path_length,,,30.0,,,
001686,,000686,Doom2_MAP13_019,1,path_length,,,41.0,,,
001687,,000687,Doom2_MAP13_020,1,path_length,,,29.0,,,
001688,,000688,Doom2_MAP13_021,1,path_length,,,36.0,,,
001689,,000689,Doom2_MAP13_022,1,path_length,,,22.0,,,
001690,,000690,Doom2_MAP13_023,1,path_length,,,25.0,,,
001691,,000691,Doom2_MAP13_024,1,path_length,,,30.0,,,
001692,,000692,Doom2_MAP13_025,1,path_length,,,30.0,,,
001693,,000693,Doom2_MAP13_026,1,path_length,,,23.0,,,
001694,,000694,Doom2_MAP13_027,1,path_length,,,30.0,,,
001695,,000695,Doom2_MAP13_028,1,path_length,,,26.0,,,
001696,,000696,Doom2_MAP13_029,1,path_length,,,23.0,,,
001697,,000697,Doom2_MAP13_030,1,path_length,,,27.0,,,
001698,,000698,Doom2_MAP13_031,1,path_length,,,30.0,,,
001699,,000699,Doom2_MAP14_000,1,path_length,,,28.0,,,
001700,,000700,Doom2_MAP14_001,1,path_length,,,23.0,,,
001701,,000701,Doom2_MAP14_002,1,path_length,,,32.0,,,
001702,,000702,Doom2_MAP14_003,1,path_length,,,22.0,,,
001703,,000703,Doom2_MAP14_004,1,path_length,,,34.0,,,
001704,,000704,Doom2_MAP14_005,1,path_length,,,25.0,,,
