key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
001040,,40,Doom1_E1M4_003,2,path_length,,,27.0,,,
001041,,41,Doom1_E1M4_004,2,path_length,,,41.0,,,
001042,,42,Doom1_E1M4_005,2,path_length,,,23.0,,,
001043,,43,Doom1_E1M4_006,2,path_length,,,23.0,,,
001044,,44,Doom1_E1M4_007,2,path_length,,,23.0,,,
001045,,45,Doom1_E1M4_008,2,path_length,,,25.0,,,
001046,,46,Doom1_E1M4_009,2,path_length,,,44.0,,,
001047,,47,Doom1_E1M4_010,2,path_length,,,28.0,,,
001048,,48,Doom1_E1M4_011,2,path_length,,,37.0,,,
001049,,49,Doom1_E1M4_012,2,path_length,,,27.0,,,
001050,,50,Doom1_E1M4_013,2,path_length,,,21.0,,,
001051,,51,Doom1_E1M4_014,2,path_length,,,47.0,,,
001052,,52,Doom1_E1M4_015,2,path_length,,,29.0,,,
001053,,53,Doom1_E1M5_000,2,path_length,,,24.0,,,
001054,,54,Doom1_E1M5_001,2,path_length,,,28.0,,,
001055,,55,Doom1_E1M5_002,2,path_length,,,38.0,,,
001056,,56,Doom1_E1M5_003,2,path_length,,,39.0,,,
001057,,57,Doom1_E1M5_004,2,path_length,,,29.0,,,
001058,,58,Doom1_E1M5_005,2,path_length,,,27.0,,,
001059,,59,Doom1_E1M5_006,2,path_length,,,31.0,,,
001060,,60,Doom1_E1M5_007,2,path_length,,,31.0,,,
001061,,61,Doom1_E1M5_008,2,path_length,,,30.0,,,
001062,,62,Doom1_E1M5_009,2,path_length,,,30.0,,,
001063,,63,Doom1_E1M5_010,2,path_length,,,27.0,,,
001064,,64,Doom1_E1M5_011,2,path_length,,,31.0,,,
001065,,65,Doom1_E1M5_012,2,path_length,,,21.0,,,
001066,,66,Doom1_E1M5_013,2,path_length,,,29.0,,,
001067,,67,Doom1_E1M5_014,2,path_length,,,26.0,,,
001068,,68,Doom1_E1M5_015,2,path_length,,,26.0,,,
001069,,69,Doom1_E1M6_000,2,path_length,,,24.0,,,
001070,,70,Doom1_E1M6_001,2,path_length,,,30.0,,,
001071,,71,Doom1_E1M6_002,2,path_length,,,22.0,,,
001072,,72,Doom1_E1M6_003,2,path_length,,,33.0,,,
001073,,73,Doom1_E1M6_004,2,path_length,,,25.0,,,
001074,,74,Doom1_E1M6_005,2,path_length,,,32.0,,,
001075,,75,Doom1_E1M6_006,2,path_length,,,28.0,,,
001076,,76,Doom1_E1M6_007,2,path_length,,,30.0,,,
001077,,77,Doom1_E1M6_008,2,path_length,,,34.0,,,
001078,,78,Doom1_E1M6_009,2,path_length,,,31.0,,,
001079,,79,Doom1_E1M6_010,2,path_length,,,37.0,,,
001080,,80,Doom1_E1M6_011,2,path_length,,,28.0,,,
001081,,81,Doom1_E1M6_012,2,path_length,,,41.0,,,
001082,,82,Doom1_E1M6_013,2,path_length,,,36.0,,,
001083,,83,Doom1_E1M6_014,2,path_length,,,36.0,,,
001084,,84,Doom1_E1M6_015,2,path_length,,,27.0,,,
001085,,85,Doom1_E1M6_016,2,path_length,,,37.0,,,
001086,,86,Doom1_E1M6_017,2,path_length,,,28.0,,,
001087,,87,Doom1_E1M6_018,2,path_length,,,32.0,,,
001088,,88,Doom1_E1M6_019,2,path_length,,,35.0,,,
001089,,89,Doom1_E1M6_020,2,path_length,,,28.0,,,
001090,,90,Doom1_E1M6_021,2,path_length,,,23.0,,,
001091,,91,Doom1_E1M6_022,2,path_length,,,39.0,,,
001092,,92,Doom1_E1M6_023,2,path_length,,,33.0,,,
001093,,93,Doom1_E1M7_000,2,path_length,,,27.0,,,
001094,,94,Doom1_E1M7_001,2,path_length,,,30.0,,,
001095,,95,Doom1_E1M7_002,2,path_length,,,35.0,,,
001096,,96,Doom1_E1M7_003,2,path_length,,,30.0,,,
001097,,97,Doom1_E1M7_004,2,path_length,,,28.0,,,
001098,,98,Doom1_E1M7_005,2,path_length,,,34.0,,,
001099,,99,Doom1_E1M7_006,2,path_length,,,30.0,,,
001100,,100,Doom1_E1M7_007,2,path_length,,,21.0,,,
001101,,101,Doom1_E1M7_008,2,path_length,,,37.0,,,
001102,,102,Doom1_E1M7_009,2,path_length,,,29.0,,,
001103,,103,Doom1_E1M7_010,2,path_length,,,34.0,,,
001104,,104,Doom1_E1M7_011,2,path_length,,,31.0,,,
001105,,105,Doom1_E1M7_012,2,path_length,,,23.0,,,
001106,,106,Doom1_E1M7_013,2,path_length,,,28.0,,,
001107,,107,Doom1_E1M7_014,2,path_length,,,22.0,,,
001108,,108,Doom1_E1M7_015,2,path_length,,,30.0,,,
001109,,109,Doom1_E1M7_016,2,path_length,,,22.0,,,
001110,,110,Doom1_E1M7_017,2,path_length,,,26.0,,,
001111,,111,Doom1_E1M7_018,2,path_length,,,29.0,,,
001112,,112,Doom1_E1M7_019,2,path_length,,,31.0,,,
001113,,113,Doom1_E1M7_020,2,path_length,,,22.0,,,
001114,,114,Doom1_E1M8_000,2,path_length,,,26.0,,,
001115,,115,Doom1_E1M8_001,2,path_length,,,30.0,,,
001116,,116,Doom1_E1M9_000,2,path_length,,,26.0,,,
001117,,117,Doom1_E1M9_001,2,path_length,,,28.0,,,
001118,,118,Doom1_E1M9_002,2,path_length,,,24.0,,,
001119,,119,Doom1_E1M9_003,2,path_length,,,30.0,,,
001120,,120,Doom1_E2M1_000,2,path_length,,,25.0,,,
001121,,121,Doom1_E2M1_001,2,path_length,,,19.0,,,
001122,,122,Doom1_E2M1_002,2,path_length,,,26.0,,,
001123,,123,Doom1_E2M1_003,2,path_length,,,25.0,,,
001124,,124,Doom1_E2M1_004,2,path_length,,,29.0,,,
001125,,125,Doom1_E2M1_005,2,path_length,,,30.0,,,
001126,,126,Doom1_E2M1_006,2,path_length,,,23.0,,,
001127,,127,Doom1_E2M1_007,2,path_length,,,29.0,,,
001128,,128,Doom1_E2M1_008,2,path_length,,,29.0,,,
001129,,129,Doom1_E2M2_000,2,path_length,,,29.0,,,
001130,,130,Doom1_E2M2_001,2,path_length,,,28.0,,,
001131,,131,Doom1_E2M2_002,2,path_length,,,17.0,,,
001132,,132,Doom1_E2M2_003,2,path_length,,,33.0,,,
001133,,133,Doom1_E2M2_004,2,path_length,,,37.0,,,
001134,,134,Doom1_E2M2_005,2,path_length,,,23.0,,,
001135,,135,Doom1_E2M2_006,2,path_length,,,32.0,,,
001136,,136,Doom1_E2M2_007,2,path_length,,,22.0,,,
001137,,137,Doom1_E2M2_008,2,path_length,,,21.0,,,
001138,,138,Doom1_E2M2_009,2,path_length,,,24.0,,,
001139,,139,Doom1_E2M2_010,2,path_length,,,26.0,,,
001140,,140,Doom1_E2M2_011,2,path_length,,,22.0,,,
001141,,141,Doom1_E2M2_012,2,path_length,,,27.0,,,
001142,,142,Doom1_E2M2_013,2,path_length,,,26.0,,,
001143,,143,Doom1_E2M2_014,2,path_length,,,36.0,,,
001144,,144,Doom1_E2M2_015,2,path_length,,,26.0,,,
001145,,145,Doom1_E2M2_016,2,path_length,,,25.0,,,
001146,,146,Doom1_E2M2_017,2,path_length,,,26.0,,,
001147,,147,Doom1_E2M2_018,2,path_length,,,23.0,,,
001148,,148,Doom1_E2M2_019,2,path_length,,,25.0,,,
001149,,149,Doom1_E2M2_020,2,path_length,,,26.0,,,
001150,,150,Doom1_E2M2_021,2,path_length,,,35.0,,,
001151,,151,Doom1_E2M2_022,2,path_length,,,29.0,,,
001152,,152,Doom1_E2M2_023,2,path_length,,,30.0,,,
001153,,153,Doom1_E2M2_024,2,path_length,,,31.0,,,
001154,,154,Doom1_E2M2_025,2,path_length,,,37.0,,,
001155,,155,Doom1_E2M2_026,2,path_length,,,21.0,,,
001156,,156,Doom1_E2M2_027,2,path_length,,,30.0,,,
001157,,157,Doom1_E2M2_028,2,path_length,,,17.0,,,
001158,,158,Doom1_E2M2_029,2,path_length,,,26.0,,,
001159,,159,Doom1_E2M2_030,2,path_length,,,38.0,,,
001160,,160,Doom1_E2M2_031,2,path_length,,,21.0,,,
001161,,161,Doom1_E2M2_032,2,path_length,,,23.0,,,
001162,,162,Doom1_E2M2_033,2,path_length,,,30.0,,,
001163,,163,Doom1_E2M2_034,2,path_length,,,19.0,,,
001164,,164,Doom1_E2M2_035,2,path_length,,,26.0,,,
001165,,165,Doom1_E2M2_036,2,path_length,,,27.0,,,
001166,,166,Doom1_E2M2_037,2,path_length,,,41.0,,,
001167,,167,Doom1_E2M3_000,2,path_length,,,30.0,,,
001168,,168,Doom1_E2M3_001,2,path_length,,,33.0,,,
001169,,169,Doom1_E2M3_002,2,path_length,,,23.0,,,
001170,,170,Doom1_E2M3_003,2,path_length,,,24.0,,,
001171,,171,Doom1_E2M3_004,2,path_length,,,31.0,,,
001172,,172,Doom1_E2M3_005,2,path_length,,,28.0,,,
001173,,173,Doom1_E2M3_006,2,path_length,,,25.0,,,
001174,,174,Doom1_E2M3_007,2,path_length,,,24.0,,,
001175,,175,Doom1_E2M3_008,2,path_length,,,32.0,,,
001176,,176,Doom1_E2M3_009,2,path_length,,,27.0,,,
001177,,177,Doom1_E2M3_010,2,path_length,,,39.0,,,
001178,,178,Doom1_E2M3_011,2,path_length,,,20.0,,,
001179,,179,Doom1_E2M3_012,2,path_length,,,37.0,,,
001180,,180,Doom1_E2M3_013,2,path_length,,,32.0,,,
001181,,181,Doom1_E2M3_014,2,path_length,,,24.0,,,
001182,,182,Doom1_E2M4_000,2,path_length,,,23.0,,,
001183,,183,Doom1_E2M4_001,2,path_length,,,28.0,,,
001184,,184,Doom1_E2M4_002,2,path_length,,,19.0,,,
001185,,185,Doom1_E2M4_003,2,path_length,,,18.0,,,
001186,,186,Doom1_E2M4_004,2,path_length,,,34.0,,,
001187,,187,Doom1_E2M4_005,2,path_length,,,28.0,,,
001188,,188,Doom1_E2M4_006,2,path_length,,,22.0,,,
001189,,189,Doom1_E2M4_007,2,path_length,,,30.0,,,
001190,,190,Doom1_E2M4_008,2,path_length,,,52.0,,,
001191,,191,Doom1_E2M4_009,2,path_length,,,30.0,,,
001192,,192,Doom1_E2M4_010,2,path_length,,,27.0,,,
001193,,193,Doom1_E2M4_011,2,path_length,,,25.0,,,
001194,,194,Doom1_E2M4_012,2,path_length,,,38.0,,,
001195,,195,Doom1_E2M4_013,2,path_length,,,27.0,,,
001196,,196,Doom1_E2M4_014,2,path_length,,,40.0,,,
001197,,197,Doom1_E2M4_015,2,path_length,,,21.0,,,
001198,,198,Doom1_E2M4_016,2,path_length,,,28.0,,,
001199,,199,Doom1_E2M4_017,2,path_length,,,30.0,,,
001200,,200,Doom1_E2M4_018,2,path_length,,,22.0,,,
001201,,201,Doom1_E2M4_019,2,path_length,,,24.0,,,
001202,,202,Doom1_E2M4_020,2,path_length,,,27.0,,,
001203,,203,Doom1_E2M5_000,2,path_length,,,26.0,,,
001204,,204,Doom1_E2M5_001,2,path_length,,,21.0,,,
001205,,205,Doom1_E2M5_002,2,path_length,,,25.0,,,
001206,,206,Doom1_E2M5_003,2,path_length,,,40.0,,,
001207,,207,Doom1_E2M5_004,2,path_length,,,22.0,,,
001208,,208,Doom1_E2M5_005,2,path_length,,,24.0,,,
001209,,209,Doom1_E2M5_006,2,path_length,,,22.0,,,
001210,,210,Doom1_E2M5_007,2,path_length,,,37.0,,,
001211,,211,Doom1_E2M5_008,2,path_length,,,23.0,,,
001212,,212,Doom1_E2M5_009,2,path_length,,,40.0,,,
001213,,213,Doom1_E2M5_010,2,path_length,,,24.0,,,
001214,,214,Doom1_E2M5_011,2,path_length,,,41.0,,,
001215,,215,Doom1_E2M5_012,2,path_length,,,27.0,,,
001216,,216,Doom1_E2M5_013,2,path_length,,,30.0,,,
001217,,217,Doom1_E2M5_014,2,path_length,,,22.0,,,
001218,,218,Doom1_E2M5_015,2,path_length,,,34.0,,,
001219,,219,Doom1_E2M5_016,2,path_length,,,29.0,,,
001220,,220,Doom1_E2M5_017,2,path_length,,,27.0,,,
001221,,221,Doom1_E2M5_018,2,path_length,,,38.0,,,
001222,,222,Doom1_E2M5_019,2,path_length,,,17.0,,,
001223,,223,Doom1_E2M5_020,2,path_length,,,38.0,,,
001224,,224,Doom1_E2M5_021,2,path_length,,,28.0,,,
001225,,225,Doom1_E2M5_022,2,path_length,,,31.0,,,
001226,,226,Doom1_E2M5_023,2,path_length,,,23.0,,,
001227,,227,Doom1_E2M5_024,2,path_length,,,44.0,,,
001228,,228,Doom1_E2M5_025,2,path_length,,,30.0,,,
001229,,229,Doom1_E2M5_026,2,path_length,,,21.0,,,
001230,,230,Doom1_E2M6_000,2,path_length,,,22.0,,,
001231,,231,Doom1_E2M6_001,2,path_length,,,33.0,,,
001232,,232,Doom1_E2M6_002,2,path_length,,,34.0,,,
001233,,233,Doom1_E2M6_003,2,path_length,,,37.0,,,
001234,,234,Doom1_E2M6_004,2,path_length,,,20.0,,,
001235,,235,Doom1_E2M6_005,2,path_length,,,28.0,,,
001236,,236,Doom1_E2M6_006,2,path_length,,,28.0,,,
001237,,237,Doom1_E2M6_007,2,path_length,,,21.0,,,
001238,,238,Doom1_E2M6_008,2,path_length,,,26.0,,,
001239,,239,Doom1_E2M7_000,2,path_length,,,18.0,,,
001240,,240,Doom1_E2M7_001,2,path_length,,,36.0,,,
001241,,241,Doom1_E2M7_002,2,path_length,,,32.0,,,
001242,,242,Doom1_E2M7_003,2,path_length,,,21.0,,,
001243,,243,Doom1_E2M7_004,2,path_length,,,22.0,,,
001244,,244,Doom1_E2M7_005,2,path_length,,,20.0,,,
001245,,245,Doom1_E2M7_006,2,path_length,,,44.0,,,
001246,,246,Doom1_E2M7_007,2,path_length,,,22.0,,,
001247,,247,Doom1_E2M7_008,2,path_length,,,27.0,,,
001248,,248,Doom1_E2M7_009,2,path_length,,,24.0,,,
001249,,249,Doom1_E2M7_010,2,path_length,,,16.0,,,
001250,,250,Doom1_E2M7_011,2,path_length,,,30.0,,,
001251,,251,Doom1_E2M7_012,2,path_length,,,39.0,,,
001252,,252,Doom1_E2M7_013,2,path_length,,,32.0,,,
001253,,253,Doom1_E2M7_014,2,path_length,,,32.0,,,
001254,,254,Doom1_E2M7_015,2,path_length,,,25.0,,,
001255,,255,Doom1_E2M7_016,2,path_length,,,31.0,,,
001256,,256,Doom1_E2M7_017,2,path_length,,,31.0,,,
001257,,257,Doom1_E2M7_018,2,path_length,,,25.0,,,
001258,,258,Doom1_E2M7_019,2,path_length,,,23.0,,,
001259,,259,Doom1_E2M7_020,2,path_length,,,23.0,,,
001260,,260,Doom1_E2M7_021,2,path_length,,,30.0,,,
001261,,261,Doom1_E2M7_022,2,path_length,,,23.0,,,
001262,,262,Doom1_E2M7_023,2,path_length,,,30.0,,,
001263,,263,Doom1_E2M7_024,2,path_length,,,26.0,,,
001264,,264,Doom1_E2M7_025,2,path_length,,,26.0,,,
001265,,265,Doom1_E2M7_026,2,path_length,,,19.0,,,
001266,,266,Doom1_E2M7_027,2,path_length,,,26.0,,,
001267,,267,Doom1_E2M8_000,2,path_length,,,29.0,,,
001268,,268,Doom1_E2M8_001,2,path_length,,,29.0,,,
001269,,269,Doom1_E2M8_002,2,path_length,,,29.0,,,
001270,,270,Doom1_E2M8_003,2,path_length,,,33.0,,,
001271,,271,Doom1_E2M8_004,2,path_length,,,24.0,,,
001272,,272,Doom1_E2M8_005,2,path_length,,,24.0,,,
001273,,273,Doom1_E2M8_006,2,path_length,,,33.0,,,
001274,,274,Doom1_E2M8_007,2,path_length,,,24.0,,,
001275,,275,Doom1_E2M8_008,2,path_length,,,33.0,,,
001276,,276,Doom1_E2M9_000,2,path_length,,,29.0,,,
001277,,277,Doom1_E2M9_001,2,path_length,,,32.0,,,
001278,,278,Doom1_E2M9_002,2,path_length,,,31.0,,,
001279,,279,Doom1_E2M9_003,2,path_length,,,29.0,,,
001280,,280,Doom1_E3M1_000,2,path_length,,,27.0,,,
001281,,281,Doom1_E3M2_000,2,path_length,,,34.0,,,
001282,,282,Doom1_E3M2_001,2,path_length,,,26.0,,,
001283,,283,Doom1_E3M2_002,2,path_length,,,16.0,,,
001284,,284,Doom1_E3M2_003,2,path_length,,,45.0,,,
001285,,285,Doom1_E3M2_004,2,path_length,,,41.0,,,
001286,,286,Doom1_E3M2_005,2,path_length,,,23.0,,,
001287,,287,Doom1_E3M2_006,2,path_length,,,45.0,,,
001288,,288,Doom1_E3M2_007,2,path_length,,,33.0,,,
001289,,289,Doom1_E3M2_008,2,path_length,,,30.0,,,
001290,,290,Doom1_E3M3_000,2,path_length,,,31.0,,,
001291,,291,Doom1_E3M3_001,2,path_length,,,23.0,,,
001292,,292,Doom1_E3M3_002,2,path_length,,,40.0,,,
001293,,293,Doom1_E3M3_003,2,path_length,,,26.0,,,
001294,,294,Doom1_E3M3_004,2,path_length,,,24.0,,,
001295,,295,Doom1_E3M3_005,2,path_length,,,23.0,,,
001296,,296,Doom1_E3M3_006,2,path_length,,,44.0,,,
001297,,297,Doom1_E3M3_007,2,path_length,,,48.0,,,
001298,,298,Doom1_E3M3_008,2,path_length,,,50.0,,,
001299,,299,Doom1_E3M3_009,2,path_length,,,33.0,,,
001300,,300,Doom1_E3M3_010,2,path_length,,,25.0,,,
001301,,301,Doom1_E3M3_011,2,path_length,,,24.0,,,
001302,,302,Doom1_E3M3_012,2,path_length,,,31.0,,,
001303,,303,Doom1_E3M3_013,2,path_length,,,28.0,,,
001304,,304,Doom1_E3M4_000,2,path_length,,,31.0,,,
001305,,305,Doom1_E3M4_001,2,path_length,,,26.0,,,
001306,,306,Doom1_E3M4_002,2,path_length,,,21.0,,,
001307,,307,Doom1_E3M4_003,2,path_length,,,23.0,,,
001308,,308,Doom1_E3M4_004,2,path_length,,,40.0,,,
001309,,309,Doom1_E3M4_005,2,path_length,,,28.0,,,
001310,,310,Doom1_E3M4_006,2,path_length,,,22.0,,,
001311,,311,Doom1_E3M4_007,2,path_length,,,26.0,,,
001312,,312,Doom1_E3M4_008,2,path_length,,,24.0,,,
001313,,313,Doom1_E3M4_009,2,path_length,,,19.0,,,
001314,,314,Doom1_E3M4_010,2,path_length,,,23.0,,,
001315,,315,Doom1_E3M4_011,2,path_length,,,34.0,,,
001316,,316,Doom1_E3M4_012,2,path_length,,,26.0,,,
001317,,317,Doom1_E3M4_013,2,path_length,,,42.0,,,
001318,,318,Doom1_E3M5_000,2,path_length,,,30.0,,,
001319,,319,Doom1_E3M5_001,2,path_length,,,30.0,,,
001320,,320,Doom1_E3M5_002,2,path_length,,,49.0,,,
001321,,321,Doom1_E3M5_003,2,path_length,,,30.0,,,
001322,,322,Doom1_E3M5_004,2,path_length,,,40.0,,,
001323,,323,Doom1_E3M5_005,2,path_length,,,23.0,,,
001324,,324,Doom1_E3M5_006,2,path_length,,,29.0,,,
001325,,325,Doom1_E3M5_007,2,path_length,,,22.0,,,
001326,,326,Doom1_E3M5_008,2,path_length,,,40.0,,,
001327,,327,Doom1_E3M5_009,2,path_length,,,28.0,,,
001328,,328,Doom1_E3M5_010,2,path_length,,,30.0,,,
001329,,329,Doom1_E3M5_011,2,path_length,,,24.0,,,
001330,,330,Doom1_E3M5_012,2,path_length,,,35.0,,,
001331,,331,Doom1_E3M5_013,2,path_length,,,29.0,,,
001332,,332,Doom1_E3M5_014,2,path_length,,,46.0,,,
001333,,333,Doom1_E3M5_015,2,path_length,,,30.0,,,
001334,,334,Doom1_E3M5_016,2,path_length,,,34.0,,,
001335,,335,Doom1_E3M5_017,2,path_length,,,26.0,,,
001336,,336,Doom1_E3M5_018,2,path_length,,,30.0,,,
001337,,337,Doom1_E3M5_019,2,path_length,,,30.0,,,
001338,,338,Doom1_E3M5_020,2,path_length,,,29.0,,,
001339,,339,Doom1_E3M5_021,2,path_length,,,27.0,,,
001340,,340,Doom1_E3M5_022,2,path_length,,,30.0,,,
001341,,341,Doom1_E3M5_023,2,path_length,,,28.0,,,
001342,,342,Doom1_E3M6_000,2,path_length,,,28.0,,,
001343,,343,Doom1_E3M6_001,2,path_length,,,31.0,,,
001344,,344,Doom1_E3M6_002,2,path_length,,,33.0,,,
001345,,345,Doom1_E3M6_003,2,path_length,,,31.0,,,
001346,,346,Doom1_E3M6_004,2,path_length,,,30.0,,,
001347,,347,Doom1_E3M6_005,2,path_length,,,24.0,,,
001348,,348,Doom1_E3M6_006,2,path_length,,,28.0,,,
001349,,349,Doom1_E3M6_007,2,path_length,,,30.0,,,
001350,,350,Doom1_E3M6_008,2,path_length,,,30.0,,,
001351,,351,Doom1_E3M6_009,2,path_length,,,30.0,,,
001352,,352,Doom1_E3M6_010,2,path_length,,,30.0,,,
001353,,353,Doom1_E3M6_011,2,path_length,,,30.0,,,
001354,,354,Doom1_E3M6_012,2,path_length,,,37.0,,,
001355,,355,Doom1_E3M6_013,2,path_length,,,26.0,,,
001356,,356,Doom1_E3M6_014,2,path_length,,,29.0,,,
001357,,357,Doom1_E3M6_015,2,path_length,,,26.0,,,
001358,,358,Doom1_E3M6_016,2,path_length,,,18.0,,,
001359,,359,Doom1_E3M6_017,2,path_length,,,22.0,,,
001360,,360,Doom1_E3M6_018,2,path_length,,,33.0,,,
001361,,361,Doom1_E3M6_019,2,path_length,,,30.0,,,
001362,,362,Doom1_E3M6_020,2,path_length,,,47.0,,,
001363,,363,Doom1_E3M6_021,2,path_length,,,23.0,,,
001364,,364,Doom1_E3M6_022,2,path_length,,,29.0,,,
001365,,365,Doom1_E3M6_023,2,path_length,,,38.0,,,
001366,,366,Doom1_E3M6_024,2,path_length,,,32.0,,,
001367,,367,Doom1_E3M6_025,2,path_length,,,30.0,,,
001368,,368,Doom1_E3M6_026,2,path_length,,,30.0,,,
001369,,369,Doom1_E3M6_027,2,path_length,,,34.0,,,
001370,,370,Doom1_E3M6_028,2,path_length,,,39.0,,,
001371,,371,Doom1_E3M6_029,2,path_length,,,27.0,,,
001372,,372,Doom1_E3M7_000,2,path_length,,,24.0,,,
001373,,373,Doom1_E3M7_001,2,path_length,,,30.0,,,
001374,,374,Doom1_E3M7_002,2,path_length,,,27.0,,,
001375,,375,Doom1_E3M7_003,2,path_length,,,40.0,,,
001376,,376,Doom1_E3M7_004,2,path_length,,,30.0,,,
001377,,377,Doom1_E3M7_005,2,path_length,,,50.0,,,
001378,,378,Doom1_E3M7_006,2,path_length,,,28.0,,,
001379,,379,Doom1_E3M7_007,2,path_length,,,22.0,,,
001380,,380,Doom1_E3M7_008,2,path_length,,,23.0,,,
001381,,381,Doom1_E3M7_009,2,path_length,,,23.0,,,
001382,,382,Doom1_E3M7_010,2,path_length,,,23.0,,,
001383,,383,Doom1_E3M7_011,2,path_length,,,32.0,,,
001384,,384,Doom1_E3M7_012,2,path_length,,,26.0,,,
001385,,385,Doom1_E3M7_013,2,path_length,,,21.0,,,
001386,,386,Doom1_E3M7_014,2,path_length,,,23.0,,,
001387,,387,Doom1_E3M7_015,2,path_length,,,35.0,,,
001388,,388,Doom1_E3M8_000,2,path_length,,,30.0,,,
001389,,389,Doom1_E3M9_000,2,path_length,,,29.0,,,
001390,,390,Doom1_E3M9_001,2,path_length,,,30.0,,,
001391,,391,Doom1_E3M9_002,2,path_length,,,25.0,,,
001392,,392,Doom1_E3M9_003,2,path_length,,,23.0,,,
001393,,393,Doom1_E3M9_004,2,path_length,,,22.0,,,
001394,,394,Doom1_E3M9_005,2,path_length,,,29.0,,,
001395,,395,Doom1_E3M9_006,2,path_length,,,28.0,,,
001396,,396,Doom1_E3M9_007,2,path_length,,,24.0,,,
001397,,397,Doom1_E3M9_008,2,path_length,,,21.0,,,
001398,,398,Doom1_E4M1_000,2,path_length,,,35.0,,,
001399,,399,Doom1_E4M1_001,2,path_length,,,31.0,,,
001400,,400,Doom1_E4M1_002,2,path_length,,,32.0,,,
001401,,401,Doom1_E4M1_003,2,path_length,,,29.0,,,
001402,,402,Doom1_E4M2_000,2,path_length,,,27.0,,,
001403,,403,Doom1_E4M2_001,2,path_length,,,24.0,,,
001404,,404,Doom1_E4M2_002,2,path_length,,,33.0,,,
001405,,405,Doom1_E4M2_003,2,path_length,,,28.0,,,
001406,,406,Doom1_E4M2_004,2,path_length,,,32.0,,,
001407,,407,Doom1_E4M2_005,2,path_length,,,30.0,,,
001408,,408,Doom1_E4M2_006,2,path_length,,,36.0,,,
001409,,409,Doom1_E4M3_000,2,path_length,,,42.0,,,
001410,,410,Doom1_E4M3_001,2,path_length,,,23.0,,,
001411,,411,Doom1_E4M3_002,2,path_length,,,28.0,,,
001412,,412,Doom1_E4M3_003,2,path_length,,,27.0,,,
001413,,413,Doom1_E4M3_004,2,path_length,,,29.0,,,
001414,,414,Doom1_E4M3_005,2,path_length,,,33.0,,,
001415,,415,Doom1_E4M3_006,2,path_length,,,25.0,,,
001416,,416,Doom1_E4M3_007,2,path_length,,,29.0,,,
001417,,417,Doom1_E4M3_008,2,path_length,,,29.0,,,
001418,,418,Doom1_E4M3_009,2,path_length,,,24.0,,,
001419,,419,Doom1_E4M3_010,2,path_length,,,27.0,,,
001420,,420,Doom1_E4M3_011,2,path_length,,,27.0,,,
001421,,421,Doom1_E4M3_012,2,path_length,,,30.0,,,
001422,,422,Doom1_E4M3_013,2,path_length,,,26.0,,,
001423,,423,Doom1_E4M3_014,2,path_length,,,30.0,,,
001424,,424,Doom1_E4M4_000,2,path_length,,,27.0,,,
001425,,425,Doom1_E4M4_001,2,path_length,,,37.0,,,
001426,,426,Doom1_E4M4_002,2,path_length,,,28.0,,,
001427,,427,Doom1_E4M4_003,2,path_length,,,28.0,,,
001428,,428,Doom1_E4M4_004,2,path_length,,,21.0,,,
001429,,429,Doom1_E4M4_005,2,path_length,,,23.0,,,
001430,,430,Doom1_E4M5_000,2,path_length,,,30.0,,,
001431,,431,Doom1_E4M5_001,2,path_length,,,21.0,,,
001432,,432,Doom1_E4M5_002,2,path_length,,,23.0,,,
001433,,433,Doom1_E4M5_003,2,path_length,,,35.0,,,
001434,,434,Doom1_E4M5_004,2,path_length,,,24.0,,,
001435,,435,Doom1_E4M5_005,2,path_length,,,27.0,,,
001436,,436,Doom1_E4M5_006,2,path_length,,,24.0,,,
001437,,437,Doom1_E4M5_007,2,path_length,,,29.0,,,
001438,,438,Doom1_E4M5_008,2,path_length,,,23.0,,,
001439,,439,Doom1_E4M5_009,2,path_length,,,29.0,,,
001440,,440,Doom1_E4M5_010,2,path_length,,,29.0,,,
001441,,441,Doom1_E4M5_011,2,path_length,,,26.0,,,
001442,,442,Doom1_E4M5_012,2,path_length,,,30.0,,,
001443,,443,Doom1_E4M5_013,2,path_length,,,29.0,,,
001444,,444,Doom1_E4M5_014,2,path_length,,,25.0,,,
001445,,445,Doom1_E4M5_015,2,path_length,,,30.0,,,
001446,,446,Doom1_E4M5_016,2,path_length,,,25.0,,,
001447,,447,Doom1_E4M6_000,2,path_length,,,33.0,,,
001448,,448,Doom1_E4M6_001,2,path_length,,,22.0,,,
001449,,449,Doom1_E4M6_002,2,path_length,,,36.0,,,
001450,,450,Doom1_E4M6_003,2,path_length,,,34.0,,,
001451,,451,Doom1_E4M6_004,2,path_length,,,30.0,,,
001452,,452,Doom1_E4M6_005,2,path_length,,,23.0,,,
001453,,453,Doom1_E4M6_006,2,path_length,,,33.0,,,
001454,,454,Doom1_E4M6_007,2,path_length,,,33.0,,,
001455,,455,Doom1_E4M6_008,2,path_length,,,27.0,,,
001456,,456,Doom1_E4M6_009,2,path_length,,,30.0,,,
001457,,457,Doom1_E4M6_010,2,path_length,,,38.0,,,
001458,,458,Doom1_E4M6_011,2,path_length,,,30.0,,,
001459,,459,Doom1_E4M6_012,2,path_length,,,30.0,,,
001460,,460,Doom1_E4M6_013,2,path_length,,,28.0,,,
001461,,461,Doom1_E4M7_000,2,path_length,,,25.0,,,
