key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
007188,,188,tloz4_1_r0_c7,2,path_length,,,22.0,,,,
007189,,189,tloz4_1_r1_c0,2,path_length,,,11.0,,,,
007190,,190,tloz4_1_r1_c0_rot90,2,path_length,,,11.0,,,,
007191,,191,tloz4_1_r1_c1,2,path_length,,,0.0,,,,
007192,,192,tloz4_1_r1_c2,2,path_length,,,31.0,,,,
007193,,193,tloz4_1_r1_c2_rot90,2,path_length,,,31.0,,,,
007194,,194,tloz4_1_r1_c3,2,path_length,,,38.0,,,,
007195,,195,tloz4_1_r1_c3_rot90,2,path_length,,,38.0,,,,
007196,,196,tloz4_1_r1_c5,2,path_length,,,22.0,,,,
007197,,197,tloz4_1_r1_c5_rot90,2,path_length,,,22.0,,,,
007198,,198,tloz4_1_r1_c6,2,path_length,,,22.0,,,,
007199,,199,tloz4_1_r1_c6_rot90,2,path_length,,,22.0,,,,
007200,,200,tloz4_1_r1_c7,2,path_length,,,25.0,,,,
007201,,201,tloz4_1_r1_c7_rot90,2,path_length,,,25.0,,,,
007202,,202,tloz4_1_r2_c0,2,path_length,,,22.0,,,,
007203,,203,tloz4_1_r2_c0_rot90,2,path_length,,,22.0,,,,
007204,,204,tloz4_1_r2_c1,2,path_length,,,22.0,,,,
007205,,205,tloz4_1_r2_c1_rot90,2,path_length,,,22.0,,,,
007206,,206,tloz4_1_r2_c3,2,path_length,,,22.0,,,,
007207,,207,tloz4_1_r2_c3_rot90,2,path_length,,,22.0,,,,
007208,,208,tloz4_1_r2_c6,2,path_length,,,32.0,,,,
007209,,209,tloz4_1_r2_c6_rot90,2,path_length,,,32.0,,,,
007210,,210,tloz4_1_r3_c0,2,path_length,,,26.0,,,,
007211,,211,tloz4_1_r3_c0_rot90,2,path_length,,,26.0,,,,
007212,,212,tloz4_1_r3_c1,2,path_length,,,17.0,,,,
007213,,213,tloz4_1_r3_c1_rot90,2,path_length,,,17.0,,,,
007214,,214,tloz4_2_r0_c0,2,path_length,,,0.0,,,,
007215,,215,tloz4_2_r0_c1,2,path_length,,,22.0,,,,
007216,,216,tloz4_2_r0_c1_rot90,2,path_length,,,22.0,,,,
007217,,217,tloz4_2_r0_c2,2,path_length,,,38.0,,,,
007218,,218,tloz4_2_r0_c2_rot90,2,path_length,,,38.0,,,,
007219,,219,tloz4_2_r0_c3,2,path_length,,,22.0,,,,
007220,,220,tloz4_2_r0_c3_rot90,2,path_length,,,22.0,,,,
007221,,221,tloz4_2_r0_c4,2,path_length,,,21.0,,,,
007222,,222,tloz4_2_r0_c4_rot90,2,path_length,,,21.0,,,,
007223,,223,tloz4_2_r0_c5,2,path_length,,,22.0,,,,
007224,,224,tloz4_2_r0_c5_rot90,2,path_length,,,22.0,,,,
007225,,225,tloz4_2_r0_c6,2,path_length,,,22.0,,,,
007226,,226,tloz4_2_r0_c6_rot90,2,path_length,,,22.0,,,,
007227,,227,tloz4_2_r0_c7,2,path_length,,,38.0,,,,
007228,,228,tloz4_2_r0_c7_rot90,2,path_length,,,38.0,,,,
007229,,229,tloz4_2_r1_c0,2,path_length,,,0.0,,,,
007230,,230,tloz4_2_r1_c1,2,path_length,,,18.0,,,,
007231,,231,tloz4_2_r1_c1_rot90,2,path_length,,,18.0,,,,
007232,,232,tloz4_2_r1_c2,2,path_length,,,6.0,,,,
007233,,233,tloz4_2_r1_c2_rot90,2,path_length,,,6.0,,,,
007234,,234,tloz4_2_r1_c3,2,path_length,,,22.0,,,,
007235,,235,tloz4_2_r1_c3_rot90,2,path_length,,,22.0,,,,
007236,,236,tloz4_2_r1_c4,2,path_length,,,22.0,,,,
007237,,237,tloz4_2_r1_c4_rot90,2,path_length,,,22.0,,,,
007238,,238,tloz4_2_r1_c5,2,path_length,,,17.0,,,,
007239,,239,tloz4_2_r1_c5_rot90,2,path_length,,,17.0,,,,
007240,,240,tloz4_2_r1_c6,2,path_length,,,22.0,,,,
007241,,241,tloz4_2_r1_c6_rot90,2,path_length,,,22.0,,,,
007242,,242,tloz4_2_r1_c7,2,path_length,,,25.0,,,,
007243,,243,tloz4_2_r1_c7_rot90,2,path_length,,,25.0,,,,
007244,,244,tloz4_2_r2_c0,2,path_length,,,22.0,,,,
007245,,245,tloz4_2_r2_c0_rot90,2,path_length,,,22.0,,,,
007246,,246,tloz4_2_r2_c1,2,path_length,,,22.0,,,,
007247,,247,tloz4_2_r2_c1_rot90,2,path_length,,,22.0,,,,
007248,,248,tloz4_2_r2_c2,2,path_length,,,20.0,,,,
007249,,249,tloz4_2_r2_c2_rot90,2,path_length,,,20.0,,,,
007250,,250,tloz4_2_r2_c3,2,path_length,,,0.0,,,,
007251,,251,tloz4_2_r2_c4,2,path_length,,,0.0,,,,
007252,,252,tloz4_2_r2_c5,2,path_length,,,22.0,,,,
007253,,253,tloz4_2_r2_c5_rot90,2,path_length,,,22.0,,,,
007254,,254,tloz4_2_r2_c6,2,path_length,,,22.0,,,,
007255,,255,tloz4_2_r2_c6_rot90,2,path_length,,,22.0,,,,
007256,,256,tloz4_2_r2_c7,2,path_length,,,22.0,,,,
007257,,257,tloz4_2_r3_c1,2,path_length,,,32.0,,,,
007258,,258,tloz4_2_r3_c1_rot90,2,path_length,,,32.0,,,,
007259,,259,tloz4_2_r3_c2,2,path_length,,,20.0,,,,
007260,,260,tloz4_2_r3_c2_rot90,2,path_length,,,20.0,,,,
007261,,261,tloz4_2_r3_c3,2,path_length,,,22.0,,,,
007262,,262,tloz4_2_r3_c3_rot90,2,path_length,,,22.0,,,,
007263,,263,tloz4_2_r3_c4,2,path_length,,,26.0,,,,
007264,,264,tloz4_2_r3_c4_rot90,2,path_length,,,26.0,,,,
007265,,265,tloz4_2_r3_c5,2,path_length,,,20.0,,,,
007266,,266,tloz4_2_r3_c5_rot90,2,path_length,,,20.0,,,,
007267,,267,tloz4_2_r3_c6,2,path_length,,,18.0,,,,
007268,,268,tloz4_2_r3_c6_rot90,2,path_length,,,18.0,,,,
007269,,269,tloz5_1_r0_c1,2,path_length,,,26.0,,,,
007270,,270,tloz5_1_r0_c1_rot90,2,path_length,,,26.0,,,,
007271,,271,tloz5_1_r0_c2,2,path_length,,,20.0,,,,
007272,,272,tloz5_1_r0_c2_rot90,2,path_length,,,20.0,,,,
007273,,273,tloz5_1_r0_c3,2,path_length,,,22.0,,,,
007274,,274,tloz5_1_r0_c3_rot90,2,path_length,,,22.0,,,,
007275,,275,tloz5_1_r0_c6,2,path_length,,,22.0,,,,
007276,,276,tloz5_1_r0_c6_rot90,2,path_length,,,22.0,,,,
007277,,277,tloz5_1_r1_c0,2,path_length,,,22.0,,,,
007278,,278,tloz5_1_r1_c0_rot90,2,path_length,,,22.0,,,,
007279,,279,tloz5_1_r1_c1,2,path_length,,,0.0,,,,
007280,,280,tloz5_1_r1_c2,2,path_length,,,22.0,,,,
007281,,281,tloz5_1_r1_c2_rot90,2,path_length,,,22.0,,,,
007282,,282,tloz5_1_r1_c5,2,path_length,,,18.0,,,,
007283,,283,tloz5_1_r1_c5_rot90,2,path_length,,,18.0,,,,
007284,,284,tloz5_1_r1_c6,2,path_length,,,22.0,,,,
007285,,285,tloz5_1_r1_c6_rot90,2,path_length,,,22.0,,,,
007286,,286,tloz5_1_r2_c0,2,path_length,,,22.0,,,,
007287,,287,tloz5_1_r2_c0_rot90,2,path_length,,,22.0,,,,
007288,,288,tloz5_1_r2_c1,2,path_length,,,17.0,,,,
007289,,289,tloz5_1_r2_c1_rot90,2,path_length,,,17.0,,,,
007290,,290,tloz5_1_r2_c2,2,path_length,,,22.0,,,,
007291,,291,tloz5_1_r2_c2_rot90,2,path_length,,,22.0,,,,
007292,,292,tloz5_1_r2_c4,2,path_length,,,31.0,,,,
007293,,293,tloz5_1_r2_c4_rot90,2,path_length,,,31.0,,,,
007294,,294,tloz5_1_r2_c5,2,path_length,,,22.0,,,,
007295,,295,tloz5_1_r2_c6,2,path_length,,,17.0,,,,
007296,,296,tloz5_1_r2_c6_rot90,2,path_length,,,17.0,,,,
007297,,297,tloz5_1_r2_c7,2,path_length,,,25.0,,,,
007298,,298,tloz5_1_r2_c7_rot90,2,path_length,,,25.0,,,,
007299,,299,tloz5_1_r3_c1,2,path_length,,,0.0,,,,
007300,,300,tloz5_1_r3_c2,2,path_length,,,22.0,,,,
007301,,301,tloz5_1_r3_c2_rot90,2,path_length,,,22.0,,,,
007302,,302,tloz5_1_r3_c3,2,path_length,,,38.0,,,,
007303,,303,tloz5_1_r3_c3_rot90,2,path_length,,,38.0,,,,
007304,,304,tloz5_1_r3_c4,2,path_length,,,22.0,,,,
007305,,305,tloz5_1_r3_c4_rot90,2,path_length,,,22.0,,,,
007306,,306,tloz5_1_r3_c5,2,path_length,,,38.0,,,,
007307,,307,tloz5_1_r3_c5_rot90,2,path_length,,,38.0,,,,
007308,,308,tloz5_1_r3_c6,2,path_length,,,0.0,,,,
007309,,309,tloz5_1_r3_c7,2,path_length,,,22.0,,,,
007310,,310,tloz5_1_r3_c7_rot90,2,path_length,,,22.0,,,,
007311,,311,tloz5_2_r0_c0,2,path_length,,,26.0,,,,
007312,,312,tloz5_2_r0_c0_rot90,2,path_length,,,26.0,,,,
007313,,313,tloz5_2_r0_c1,2,path_length,,,17.0,,,,
007314,,314,tloz5_2_r0_c1_rot90,2,path_length,,,17.0,,,,
007315,,315,tloz5_2_r0_c4,2,path_length,,,22.0,,,,
007316,,316,tloz5_2_r0_c4_rot90,2,path_length,,,22.0,,,,
007317,,317,tloz5_2_r0_c5,2,path_length,,,22.0,,,,
007318,,318,tloz5_2_r0_c5_rot90,2,path_length,,,22.0,,,,
007319,,319,tloz5_2_r0_c6,2,path_length,,,38.0,,,,
007320,,320,tloz5_2_r0_c6_rot90,2,path_length,,,38.0,,,,
007321,,321,tloz5_2_r0_c7,2,path_length,,,22.0,,,,
007322,,322,tloz5_2_r1_c0,2,path_length,,,55.0,,,,
007323,,323,tloz5_2_r1_c0_rot90,2,path_length,,,55.0,,,,
007324,,324,tloz5_2_r1_c1,2,path_length,,,18.0,,,,
007325,,325,tloz5_2_r1_c1_rot90,2,path_length,,,18.0,,,,
007326,,326,tloz5_2_r1_c3,2,path_length,,,17.0,,,,
007327,,327,tloz5_2_r1_c3_rot90,2,path_length,,,17.0,,,,
007328,,328,tloz5_2_r1_c4,2,path_length,,,0.0,,,,
007329,,329,tloz5_2_r1_c6,2,path_length,,,22.0,,,,
007330,,330,tloz5_2_r1_c6_rot90,2,path_length,,,22.0,,,,
007331,,331,tloz5_2_r1_c7,2,path_length,,,18.0,,,,
007332,,332,tloz5_2_r1_c7_rot90,2,path_length,,,18.0,,,,
007333,,333,tloz5_2_r2_c0,2,path_length,,,21.0,,,,
007334,,334,tloz5_2_r2_c0_rot90,2,path_length,,,21.0,,,,
007335,,335,tloz5_2_r2_c1,2,path_length,,,18.0,,,,
007336,,336,tloz5_2_r2_c1_rot90,2,path_length,,,18.0,,,,
007337,,337,tloz5_2_r2_c2,2,path_length,,,55.0,,,,
007338,,338,tloz5_2_r2_c2_rot90,2,path_length,,,55.0,,,,
007339,,339,tloz5_2_r2_c3,2,path_length,,,0.0,,,,
007340,,340,tloz5_2_r2_c6,2,path_length,,,22.0,,,,
007341,,341,tloz5_2_r2_c6_rot90,2,path_length,,,22.0,,,,
007342,,342,tloz5_2_r2_c7,2,path_length,,,25.0,,,,
007343,,343,tloz5_2_r2_c7_rot90,2,path_length,,,25.0,,,,
007344,,344,tloz6_1_r0_c1,2,path_length,,,17.0,,,,
007345,,345,tloz6_1_r0_c1_rot90,2,path_length,,,17.0,,,,
007346,,346,tloz6_1_r0_c2,2,path_length,,,22.0,,,,
007347,,347,tloz6_1_r0_c2_rot90,2,path_length,,,22.0,,,,
007348,,348,tloz6_1_r0_c3,2,path_length,,,22.0,,,,
007349,,349,tloz6_1_r0_c3_rot90,2,path_length,,,22.0,,,,
007350,,350,tloz6_1_r0_c4,2,path_length,,,22.0,,,,
007351,,351,tloz6_1_r0_c4_rot90,2,path_length,,,22.0,,,,
007352,,352,tloz6_1_r0_c5,2,path_length,,,20.0,,,,
007353,,353,tloz6_1_r0_c5_rot90,2,path_length,,,20.0,,,,
007354,,354,tloz6_1_r0_c6,2,path_length,,,22.0,,,,
007355,,355,tloz6_1_r0_c6_rot90,2,path_length,,,22.0,,,,
007356,,356,tloz6_1_r0_c7,2,path_length,,,22.0,,,,
007357,,357,tloz6_1_r0_c7_rot90,2,path_length,,,22.0,,,,
007358,,358,tloz6_1_r1_c0,2,path_length,,,22.0,,,,
007359,,359,tloz6_1_r1_c0_rot90,2,path_length,,,22.0,,,,
007360,,360,tloz6_1_r1_c1,2,path_length,,,18.0,,,,
007361,,361,tloz6_1_r1_c1_rot90,2,path_length,,,18.0,,,,
007362,,362,tloz6_1_r1_c2,2,path_length,,,22.0,,,,
007363,,363,tloz6_1_r1_c2_rot90,2,path_length,,,22.0,,,,
007364,,364,tloz6_1_r1_c3,2,path_length,,,18.0,,,,
007365,,365,tloz6_1_r1_c3_rot90,2,path_length,,,18.0,,,,
007366,,366,tloz6_1_r1_c7,2,path_length,,,25.0,,,,
007367,,367,tloz6_1_r1_c7_rot90,2,path_length,,,25.0,,,,
007368,,368,tloz6_1_r2_c0,2,path_length,,,22.0,,,,
007369,,369,tloz6_1_r2_c0_rot90,2,path_length,,,22.0,,,,
007370,,370,tloz6_1_r2_c1,2,path_length,,,17.0,,,,
007371,,371,tloz6_1_r2_c1_rot90,2,path_length,,,17.0,,,,
007372,,372,tloz6_1_r2_c3,2,path_length,,,22.0,,,,
007373,,373,tloz6_1_r2_c3_rot90,2,path_length,,,22.0,,,,
007374,,374,tloz6_1_r2_c6,2,path_length,,,0.0,,,,
007375,,375,tloz6_1_r2_c7,2,path_length,,,22.0,,,,
007376,,376,tloz6_1_r2_c7_rot90,2,path_length,,,22.0,,,,
007377,,377,tloz6_1_r3_c0,2,path_length,,,0.0,,,,
007378,,378,tloz6_1_r3_c1,2,path_length,,,22.0,,,,
007379,,379,tloz6_1_r3_c1_rot90,2,path_length,,,22.0,,,,
007380,,380,tloz6_1_r4_c0,2,path_length,,,26.0,,,,
007381,,381,tloz6_1_r4_c0_rot90,2,path_length,,,26.0,,,,
007382,,382,tloz6_1_r4_c1,2,path_length,,,21.0,,,,
007383,,383,tloz6_1_r4_c1_rot90,2,path_length,,,21.0,,,,
007384,,384,tloz6_1_r4_c2,2,path_length,,,22.0,,,,
007385,,385,tloz6_1_r4_c3,2,path_length,,,38.0,,,,
007386,,386,tloz6_1_r4_c3_rot90,2,path_length,,,38.0,,,,
007387,,387,tloz6_1_r5_c1,2,path_length,,,18.0,,,,
007388,,388,tloz6_1_r5_c1_rot90,2,path_length,,,18.0,,,,
007389,,389,tloz6_1_r5_c2,2,path_length,,,18.0,,,,
007390,,390,tloz6_1_r5_c2_rot90,2,path_length,,,18.0,,,,
007391,,391,tloz6_2_r0_c5,2,path_length,,,22.0,,,,
007392,,392,tloz6_2_r0_c5_rot90,2,path_length,,,22.0,,,,
007393,,393,tloz6_2_r1_c4,2,path_length,,,0.0,,,,
007394,,394,tloz6_2_r1_c5,2,path_length,,,22.0,,,,
007395,,395,tloz6_2_r1_c5_rot90,2,path_length,,,22.0,,,,
007396,,396,tloz6_2_r2_c1,2,path_length,,,20.0,,,,
007397,,397,tloz6_2_r2_c1_rot90,2,path_length,,,20.0,,,,
007398,,398,tloz6_2_r2_c2,2,path_length,,,14.0,,,,
007399,,399,tloz6_2_r2_c2_rot90,2,path_length,,,14.0,,,,
007400,,400,tloz6_2_r2_c3,2,path_length,,,18.0,,,,
007401,,401,tloz6_2_r2_c3_rot90,2,path_length,,,18.0,,,,
007402,,402,tloz6_2_r2_c4,2,path_length,,,22.0,,,,
007403,,403,tloz6_2_r2_c4_rot90,2,path_length,,,22.0,,,,
007404,,404,tloz6_2_r2_c5,2,path_length,,,22.0,,,,
007405,,405,tloz6_2_r2_c5_rot90,2,path_length,,,22.0,,,,
007406,,406,tloz6_2_r2_c6,2,path_length,,,11.0,,,,
007407,,407,tloz6_2_r2_c6_rot90,2,path_length,,,11.0,,,,
007408,,408,tloz6_2_r3_c0,2,path_length,,,55.0,,,,
007409,,409,tloz6_2_r3_c0_rot90,2,path_length,,,55.0,,,,
007410,,410,tloz6_2_r3_c1,2,path_length,,,19.0,,,,
007411,,411,tloz6_2_r3_c1_rot90,2,path_length,,,19.0,,,,
007412,,412,tloz6_2_r3_c2,2,path_length,,,22.0,,,,
007413,,413,tloz6_2_r3_c2_rot90,2,path_length,,,22.0,,,,
007414,,414,tloz6_2_r3_c3,2,path_length,,,14.0,,,,
007415,,415,tloz6_2_r3_c3_rot90,2,path_length,,,14.0,,,,
007416,,416,tloz6_2_r3_c4,2,path_length,,,17.0,,,,
007417,,417,tloz6_2_r3_c4_rot90,2,path_length,,,17.0,,,,
007418,,418,tloz6_2_r3_c5,2,path_length,,,20.0,,,,
007419,,419,tloz6_2_r3_c5_rot90,2,path_length,,,20.0,,,,
007420,,420,tloz6_2_r3_c6,2,path_length,,,32.0,,,,
007421,,421,tloz6_2_r3_c6_rot90,2,path_length,,,32.0,,,,
007422,,422,tloz6_2_r3_c7,2,path_length,,,25.0,,,,
007423,,423,tloz6_2_r3_c7_rot90,2,path_length,,,25.0,,,,
007424,,424,tloz6_2_r4_c0,2,path_length,,,17.0,,,,
007425,,425,tloz6_2_r4_c0_rot90,2,path_length,,,17.0,,,,
007426,,426,tloz6_2_r5_c0,2,path_length,,,21.0,,,,
007427,,427,tloz6_2_r5_c0_rot90,2,path_length,,,21.0,,,,
007428,,428,tloz6_2_r5_c1,2,path_length,,,26.0,,,,
007429,,429,tloz6_2_r5_c1_rot90,2,path_length,,,26.0,,,,
007430,,430,tloz6_2_r5_c2,2,path_length,,,20.0,,,,
007431,,431,tloz6_2_r5_c2_rot90,2,path_length,,,20.0,,,,
007432,,432,tloz6_2_r5_c3,2,path_length,,,22.0,,,,
007433,,433,tloz6_2_r5_c3_rot90,2,path_length,,,22.0,,,,
007434,,434,tloz7_1_r0_c0,2,path_length,,,0.0,,,,
007435,,435,tloz7_1_r0_c1,2,path_length,,,11.0,,,,
007436,,436,tloz7_1_r0_c1_rot90,2,path_length,,,11.0,,,,
007437,,437,tloz7_1_r0_c2,2,path_length,,,0.0,,,,
007438,,438,tloz7_1_r0_c3,2,path_length,,,22.0,,,,
007439,,439,tloz7_1_r0_c3_rot90,2,path_length,,,22.0,,,,
007440,,440,tloz7_1_r0_c4,2,path_length,,,0.0,,,,
007441,,441,tloz7_1_r0_c5,2,path_length,,,22.0,,,,
007442,,442,tloz7_1_r0_c6,2,path_length,,,22.0,,,,
007443,,443,tloz7_1_r0_c7,2,path_length,,,22.0,,,,
007444,,444,tloz7_1_r0_c7_rot90,2,path_length,,,22.0,,,,
007445,,445,tloz7_1_r1_c0,2,path_length,,,22.0,,,,
007446,,446,tloz7_1_r1_c0_rot90,2,path_length,,,22.0,,,,
007447,,447,tloz7_1_r1_c1,2,path_length,,,22.0,,,,
007448,,448,tloz7_1_r1_c1_rot90,2,path_length,,,22.0,,,,
007449,,449,tloz7_1_r1_c2,2,path_length,,,22.0,,,,
007450,,450,tloz7_1_r1_c2_rot90,2,path_length,,,22.0,,,,
007451,,451,tloz7_1_r1_c3,2,path_length,,,20.0,,,,
007452,,452,tloz7_1_r1_c3_rot90,2,path_length,,,20.0,,,,
007453,,453,tloz7_1_r1_c4,2,path_length,,,17.0,,,,
007454,,454,tloz7_1_r1_c4_rot90,2,path_length,,,17.0,,,,
007455,,455,tloz7_1_r1_c5,2,path_length,,,22.0,,,,
007456,,456,tloz7_1_r1_c5_rot90,2,path_length,,,22.0,,,,
007457,,457,tloz7_1_r1_c6,2,path_length,,,22.0,,,,
007458,,458,tloz7_1_r1_c6_rot90,2,path_length,,,22.0,,,,
007459,,459,tloz7_1_r1_c7,2,path_length,,,25.0,,,,
007460,,460,tloz7_1_r1_c7_rot90,2,path_length,,,25.0,,,,
007461,,461,tloz7_1_r2_c0,2,path_length,,,20.0,,,,
007462,,462,tloz7_1_r2_c0_rot90,2,path_length,,,20.0,,,,
007463,,463,tloz7_1_r2_c1,2,path_length,,,22.0,,,,
007464,,464,tloz7_1_r2_c1_rot90,2,path_length,,,22.0,,,,
007465,,465,tloz7_1_r2_c2,2,path_length,,,17.0,,,,
007466,,466,tloz7_1_r2_c2_rot90,2,path_length,,,17.0,,,,
007467,,467,tloz7_1_r2_c3,2,path_length,,,0.0,,,,
007468,,468,tloz7_1_r2_c5,2,path_length,,,14.0,,,,
007469,,469,tloz7_1_r2_c5_rot90,2,path_length,,,14.0,,,,
007470,,470,tloz7_1_r2_c6,2,path_length,,,22.0,,,,
007471,,471,tloz7_1_r2_c6_rot90,2,path_length,,,22.0,,,,
007472,,472,tloz7_1_r2_c7,2,path_length,,,22.0,,,,
007473,,473,tloz7_1_r2_c7_rot90,2,path_length,,,22.0,,,,
007474,,474,tloz7_1_r3_c0,2,path_length,,,0.0,,,,
007475,,475,tloz7_1_r3_c1,2,path_length,,,22.0,,,,
007476,,476,tloz7_1_r3_c2,2,path_length,,,26.0,,,,
007477,,477,tloz7_1_r3_c2_rot90,2,path_length,,,26.0,,,,
007478,,478,tloz7_1_r3_c5,2,path_length,,,0.0,,,,
007479,,479,tloz7_1_r3_c6,2,path_length,,,22.0,,,,
007480,,480,tloz7_1_r3_c6_rot90,2,path_length,,,22.0,,,,
007481,,481,tloz7_1_r4_c0,2,path_length,,,22.0,,,,
007482,,482,tloz7_1_r4_c0_rot90,2,path_length,,,22.0,,,,
007483,,483,tloz7_1_r4_c1,2,path_length,,,20.0,,,,
007484,,484,tloz7_1_r4_c1_rot90,2,path_length,,,20.0,,,,
007485,,485,tloz7_1_r4_c6,2,path_length,,,20.0,,,,
007486,,486,tloz7_1_r4_c6_rot90,2,path_length,,,20.0,,,,
007487,,487,tloz7_1_r5_c0,2,path_length,,,29.0,,,,
007488,,488,tloz7_1_r5_c0_rot90,2,path_length,,,27.0,,,,
007489,,489,tloz7_1_r5_c6,2,path_length,,,18.0,,,,
007490,,490,tloz7_1_r5_c6_rot90,2,path_length,,,18.0,,,,
007491,,491,tloz7_2_r0_c6,2,path_length,,,22.0,,,,
007492,,492,tloz7_2_r0_c6_rot90,2,path_length,,,22.0,,,,
007493,,493,tloz7_2_r1_c6,2,path_length,,,25.0,,,,
007494,,494,tloz7_2_r1_c6_rot90,2,path_length,,,25.0,,,,
007495,,495,tloz7_2_r2_c0,2,path_length,,,22.0,,,,
007496,,496,tloz7_2_r2_c0_rot90,2,path_length,,,22.0,,,,
007497,,497,tloz7_2_r2_c1,2,path_length,,,22.0,,,,
007498,,498,tloz7_2_r2_c1_rot90,2,path_length,,,22.0,,,,
007499,,499,tloz7_2_r2_c2,2,path_length,,,22.0,,,,
007500,,500,tloz7_2_r2_c2_rot90,2,path_length,,,22.0,,,,
007501,,501,tloz7_2_r2_c3,2,path_length,,,22.0,,,,
007502,,502,tloz7_2_r2_c3_rot90,2,path_length,,,22.0,,,,
007503,,503,tloz7_2_r2_c4,2,path_length,,,22.0,,,,
007504,,504,tloz7_2_r2_c4_rot90,2,path_length,,,22.0,,,,
007505,,505,tloz7_2_r2_c6,2,path_length,,,22.0,,,,
007506,,506,tloz7_2_r2_c6_rot90,2,path_length,,,22.0,,,,
007507,,507,tloz7_2_r3_c0,2,path_length,,,26.0,,,,
007508,,508,tloz7_2_r3_c0_rot90,2,path_length,,,26.0,,,,
007509,,509,tloz7_2_r3_c2,2,path_length,,,0.0,,,,
007510,,510,tloz7_2_r3_c3,2,path_length,,,6.0,,,,
007511,,511,tloz7_2_r3_c3_rot90,2,path_length,,,6.0,,,,
007512,,512,tloz7_2_r3_c4,2,path_length,,,22.0,,,,
007513,,513,tloz7_2_r3_c4_rot90,2,path_length,,,22.0,,,,
007514,,514,tloz7_2_r3_c6,2,path_length,,,18.0,,,,
007515,,515,tloz7_2_r3_c6_rot90,2,path_length,,,18.0,,,,
007516,,516,tloz7_2_r4_c0,2,path_length,,,17.0,,,,
007517,,517,tloz7_2_r4_c0_rot90,2,path_length,,,17.0,,,,
007518,,518,tloz7_2_r4_c2,2,path_length,,,20.0,,,,
007519,,519,tloz7_2_r4_c2_rot90,2,path_length,,,20.0,,,,
007520,,520,tloz7_2_r4_c3,2,path_length,,,0.0,,,,
007521,,521,tloz7_2_r4_c4,2,path_length,,,38.0,,,,
007522,,522,tloz7_2_r4_c4_rot90,2,path_length,,,38.0,,,,
007523,,523,tloz7_2_r4_c6,2,path_length,,,38.0,,,,
007524,,524,tloz7_2_r4_c6_rot90,2,path_length,,,38.0,,,,
007525,,525,tloz7_2_r5_c0,2,path_length,,,20.0,,,,
007526,,526,tloz7_2_r5_c0_rot90,2,path_length,,,20.0,,,,
007527,,527,tloz7_2_r5_c6,2,path_length,,,21.0,,,,
007528,,528,tloz7_2_r5_c6_rot90,2,path_length,,,21.0,,,,
007529,,529,tloz7_2_r6_c0,2,path_length,,,18.0,,,,
007530,,530,tloz7_2_r6_c0_rot90,2,path_length,,,18.0,,,,
007531,,531,tloz7_2_r6_c1,2,path_length,,,22.0,,,,
007532,,532,tloz7_2_r6_c1_rot90,2,path_length,,,22.0,,,,
007533,,533,tloz7_2_r6_c2,2,path_length,,,22.0,,,,
007534,,534,tloz7_2_r6_c2_rot90,2,path_length,,,22.0,,,,
007535,,535,tloz7_2_r6_c3,2,path_length,,,22.0,,,,
007536,,536,tloz7_2_r6_c3_rot90,2,path_length,,,22.0,,,,
007537,,537,tloz7_2_r6_c4,2,path_length,,,20.0,,,,
007538,,538,tloz7_2_r6_c4_rot90,2,path_length,,,20.0,,,,
007539,,539,tloz7_2_r6_c5,2,path_length,,,17.0,,,,
007540,,540,tloz7_2_r6_c5_rot90,2,path_length,,,17.0,,,,
007541,,541,tloz7_2_r6_c6,2,path_length,,,22.0,,,,
007542,,542,tloz7_2_r6_c6_rot90,2,path_length,,,22.0,,,,
007543,,543,tloz8_1_r0_c3,2,path_length,,,0.0,,,,
007544,,544,tloz8_1_r0_c4,2,path_length,,,22.0,,,,
007545,,545,tloz8_1_r0_c4_rot90,2,path_length,,,22.0,,,,
007546,,546,tloz8_1_r1_c2,2,path_length,,,26.0,,,,
007547,,547,tloz8_1_r1_c2_rot90,2,path_length,,,26.0,,,,
007548,,548,tloz8_1_r1_c3,2,path_length,,,17.0,,,,
007549,,549,tloz8_1_r1_c3_rot90,2,path_length,,,17.0,,,,
007550,,550,tloz8_1_r1_c4,2,path_length,,,55.0,,,,
007551,,551,tloz8_1_r1_c4_rot90,2,path_length,,,55.0,,,,
007552,,552,tloz8_1_r1_c5,2,path_length,,,20.0,,,,
007553,,553,tloz8_1_r1_c5_rot90,2,path_length,,,20.0,,,,
007554,,554,tloz8_1_r1_c7,2,path_length,,,22.0,,,,
007555,,555,tloz8_1_r1_c7_rot90,2,path_length,,,22.0,,,,
007556,,556,tloz8_1_r2_c1,2,path_length,,,38.0,,,,
007557,,557,tloz8_1_r2_c1_rot90,2,path_length,,,38.0,,,,
007558,,558,tloz8_1_r2_c2,2,path_length,,,0.0,,,,
007559,,559,tloz8_1_r2_c3,2,path_length,,,0.0,,,,
007560,,560,tloz8_1_r2_c4,2,path_length,,,0.0,,,,
007561,,561,tloz8_1_r2_c5,2,path_length,,,38.0,,,,
007562,,562,tloz8_1_r2_c5_rot90,2,path_length,,,38.0,,,,
007563,,563,tloz8_1_r2_c7,2,path_length,,,22.0,,,,
007564,,564,tloz8_1_r2_c7_rot90,2,path_length,,,22.0,,,,
007565,,565,tloz8_1_r3_c0,2,path_length,,,22.0,,,,
