key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
006063,,000063,tloz2_1_r1_c6_rot90,1,path_length,,,22.0,,,
006064,,000064,tloz2_1_r1_c7,1,path_length,,,25.0,,,
006065,,000065,tloz2_1_r1_c7_rot90,1,path_length,,,25.0,,,
006066,,000066,tloz2_1_r2_c0,1,path_length,,,0.0,,,
006067,,000067,tloz2_1_r2_c1,1,path_length,,,22.0,,,
006068,,000068,tloz2_1_r2_c1_rot90,1,path_length,,,22.0,,,
006069,,000069,tloz2_1_r2_c2,1,path_length,,,22.0,,,
006070,,000070,tloz2_1_r2_c2_rot90,1,path_length,,,22.0,,,
006071,,000071,tloz2_1_r2_c3,1,path_length,,,0.0,,,
006072,,000072,tloz2_1_r2_c4,1,path_length,,,22.0,,,
006073,,000073,tloz2_1_r2_c4_rot90,1,path_length,,,22.0,,,
006074,,000074,tloz2_1_r2_c5,1,path_length,,,22.0,,,
006075,,000075,tloz2_1_r2_c5_rot90,1,path_length,,,22.0,,,
006076,,000076,tloz2_1_r2_c6,1,path_length,,,22.0,,,
006077,,000077,tloz2_1_r2_c6_rot90,1,path_length,,,22.0,,,
006078,,000078,tloz2_1_r2_c7,1,path_length,,,22.0,,,
006079,,000079,tloz2_1_r2_c7_rot90,1,path_length,,,22.0,,,
006080,,000080,tloz2_1_r3_c1,1,path_length,,,0.0,,,
006081,,000081,tloz2_1_r3_c2,1,path_length,,,22.0,,,
006082,,000082,tloz2_1_r3_c2_rot90,1,path_length,,,22.0,,,
006083,,000083,tloz2_1_r3_c3,1,path_length,,,22.0,,,
006084,,000084,tloz2_1_r3_c3_rot90,1,path_length,,,22.0,,,
006085,,000085,tloz2_1_r3_c4,1,path_length,,,20.0,,,
006086,,000086,tloz2_1_r3_c4_rot90,1,path_length,,,20.0,,,
006087,,000087,tloz2_1_r3_c5,1,path_length,,,22.0,,,
006088,,000088,tloz2_1_r3_c5_rot90,1,path_length,,,22.0,,,
006089,,000089,tloz2_1_r3_c6,1,path_length,,,22.0,,,
006090,,000090,tloz2_1_r3_c6_rot90,1,path_length,,,22.0,,,
006091,,000091,tloz2_2_r0_c1,1,path_length,,,22.0,,,
006092,,000092,tloz2_2_r0_c2,1,path_length,,,22.0,,,
006093,,000093,tloz2_2_r0_c2_rot90,1,path_length,,,22.0,,,
006094,,000094,tloz2_2_r0_c3,1,path_length,,,22.0,,,
006095,,000095,tloz2_2_r0_c3_rot90,1,path_length,,,22.0,,,
006096,,000096,tloz2_2_r0_c4,1,path_length,,,22.0,,,
006097,,000097,tloz2_2_r0_c4_rot90,1,path_length,,,22.0,,,
006098,,000098,tloz2_2_r0_c5,1,path_length,,,22.0,,,
006099,,000099,tloz2_2_r0_c5_rot90,1,path_length,,,22.0,,,
006100,,000100,tloz2_2_r0_c6,1,path_length,,,22.0,,,
006101,,000101,tloz2_2_r0_c6_rot90,1,path_length,,,22.0,,,
006102,,000102,tloz2_2_r0_c7,1,path_length,,,25.0,,,
006103,,000103,tloz2_2_r0_c7_rot90,1,path_length,,,25.0,,,
006104,,000104,tloz2_2_r1_c0,1,path_length,,,22.0,,,
006105,,000105,tloz2_2_r1_c0_rot90,1,path_length,,,22.0,,,
006106,,000106,tloz2_2_r1_c1,1,path_length,,,22.0,,,
006107,,000107,tloz2_2_r1_c1_rot90,1,path_length,,,22.0,,,
006108,,000108,tloz2_2_r1_c2,1,path_length,,,14.0,,,
006109,,000109,tloz2_2_r1_c2_rot90,1,path_length,,,14.0,,,
006110,,000110,tloz2_2_r1_c3,1,path_length,,,55.0,,,
006111,,000111,tloz2_2_r1_c3_rot90,1,path_length,,,55.0,,,
006112,,000112,tloz2_2_r1_c4,1,path_length,,,22.0,,,
006113,,000113,tloz2_2_r1_c4_rot90,1,path_length,,,22.0,,,
006114,,000114,tloz2_2_r1_c5,1,path_length,,,22.0,,,
006115,,000115,tloz2_2_r1_c5_rot90,1,path_length,,,22.0,,,
006116,,000116,tloz2_2_r2_c1,1,path_length,,,26.0,,,
006117,,000117,tloz2_2_r2_c1_rot90,1,path_length,,,26.0,,,
006118,,000118,tloz2_2_r2_c2,1,path_length,,,17.0,,,
006119,,000119,tloz2_2_r2_c2_rot90,1,path_length,,,17.0,,,
006120,,000120,tloz2_2_r2_c3,1,path_length,,,18.0,,,
006121,,000121,tloz2_2_r2_c3_rot90,1,path_length,,,18.0,,,
006122,,000122,tloz2_2_r2_c4,1,path_length,,,22.0,,,
006123,,000123,tloz2_2_r2_c4_rot90,1,path_length,,,22.0,,,
006124,,000124,tloz2_2_r2_c5,1,path_length,,,22.0,,,
006125,,000125,tloz2_2_r2_c5_rot90,1,path_length,,,22.0,,,
006126,,000126,tloz2_2_r2_c6,1,path_length,,,38.0,,,
006127,,000127,tloz2_2_r2_c6_rot90,1,path_length,,,38.0,,,
006128,,000128,tloz2_2_r2_c7,1,path_length,,,18.0,,,
006129,,000129,tloz2_2_r2_c7_rot90,1,path_length,,,18.0,,,
006130,,000130,tloz3_1_r0_c2,1,path_length,,,22.0,,,
006131,,000131,tloz3_1_r0_c3,1,path_length,,,22.0,,,
006132,,000132,tloz3_1_r0_c3_rot90,1,path_length,,,22.0,,,
006133,,000133,tloz3_1_r0_c4,1,path_length,,,18.0,,,
006134,,000134,tloz3_1_r0_c4_rot90,1,path_length,,,18.0,,,
006135,,000135,tloz3_1_r1_c0,1,path_length,,,22.0,,,
006136,,000136,tloz3_1_r1_c0_rot90,1,path_length,,,22.0,,,
006137,,000137,tloz3_1_r1_c2,1,path_length,,,14.0,,,
006138,,000138,tloz3_1_r1_c2_rot90,1,path_length,,,14.0,,,
006139,,000139,tloz3_1_r1_c3,1,path_length,,,22.0,,,
006140,,000140,tloz3_1_r2_c0,1,path_length,,,0.0,,,
006141,,000141,tloz3_1_r2_c1,1,path_length,,,22.0,,,
006142,,000142,tloz3_1_r2_c1_rot90,1,path_length,,,22.0,,,
006143,,000143,tloz3_1_r2_c2,1,path_length,,,29.0,,,
006144,,000144,tloz3_1_r2_c2_rot90,1,path_length,,,27.0,,,
006145,,000145,tloz3_1_r2_c3,1,path_length,,,22.0,,,
006146,,000146,tloz3_1_r2_c3_rot90,1,path_length,,,22.0,,,
006147,,000147,tloz3_1_r2_c4,1,path_length,,,38.0,,,
006148,,000148,tloz3_1_r2_c4_rot90,1,path_length,,,38.0,,,
006149,,000149,tloz3_1_r2_c5,1,path_length,,,22.0,,,
006150,,000150,tloz3_1_r2_c5_rot90,1,path_length,,,22.0,,,
006151,,000151,tloz3_1_r3_c2,1,path_length,,,22.0,,,
006152,,000152,tloz3_1_r3_c2_rot90,1,path_length,,,22.0,,,
006153,,000153,tloz3_1_r3_c3,1,path_length,,,22.0,,,
006154,,000154,tloz3_1_r3_c3_rot90,1,path_length,,,22.0,,,
006155,,000155,tloz3_1_r3_c5,1,path_length,,,25.0,,,
006156,,000156,tloz3_1_r3_c5_rot90,1,path_length,,,25.0,,,
006157,,000157,tloz3_1_r4_c1,1,path_length,,,26.0,,,
006158,,000158,tloz3_1_r4_c1_rot90,1,path_length,,,26.0,,,
006159,,000159,tloz3_1_r4_c2,1,path_length,,,0.0,,,
006160,,000160,tloz3_1_r4_c3,1,path_length,,,22.0,,,
006161,,000161,tloz3_1_r4_c3_rot90,1,path_length,,,22.0,,,
006162,,000162,tloz3_2_r0_c1,1,path_length,,,26.0,,,
006163,,000163,tloz3_2_r0_c1_rot90,1,path_length,,,26.0,,,
006164,,000164,tloz3_2_r0_c2,1,path_length,,,18.0,,,
006165,,000165,tloz3_2_r0_c2_rot90,1,path_length,,,18.0,,,
006166,,000166,tloz3_2_r2_c0,1,path_length,,,22.0,,,
006167,,000167,tloz3_2_r2_c0_rot90,1,path_length,,,22.0,,,
006168,,000168,tloz3_2_r2_c1,1,path_length,,,0.0,,,
006169,,000169,tloz3_2_r2_c2,1,path_length,,,22.0,,,
006170,,000170,tloz3_2_r2_c2_rot90,1,path_length,,,22.0,,,
006171,,000171,tloz3_2_r2_c3,1,path_length,,,20.0,,,
006172,,000172,tloz3_2_r2_c3_rot90,1,path_length,,,20.0,,,
006173,,000173,tloz3_2_r2_c4,1,path_length,,,38.0,,,
006174,,000174,tloz3_2_r2_c4_rot90,1,path_length,,,38.0,,,
006175,,000175,tloz3_2_r2_c5,1,path_length,,,22.0,,,
006176,,000176,tloz3_2_r2_c5_rot90,1,path_length,,,22.0,,,
006177,,000177,tloz3_2_r2_c6,1,path_length,,,25.0,,,
006178,,000178,tloz3_2_r2_c6_rot90,1,path_length,,,25.0,,,
006179,,000179,tloz3_2_r3_c5,1,path_length,,,0.0,,,
006180,,000180,tloz3_2_r3_c6,1,path_length,,,29.0,,,
006181,,000181,tloz3_2_r3_c6_rot90,1,path_length,,,27.0,,,
006182,,000182,tloz4_1_r0_c0,1,path_length,,,0.0,,,
006183,,000183,tloz4_1_r0_c1,1,path_length,,,21.0,,,
006184,,000184,tloz4_1_r0_c1_rot90,1,path_length,,,21.0,,,
006185,,000185,tloz4_1_r0_c2,1,path_length,,,22.0,,,
006186,,000186,tloz4_1_r0_c2_rot90,1,path_length,,,22.0,,,
006187,,000187,tloz4_1_r0_c3,1,path_length,,,17.0,,,
006188,,000188,tloz4_1_r0_c3_rot90,1,path_length,,,17.0,,,
006189,,000189,tloz4_1_r0_c4,1,path_length,,,22.0,,,
006190,,000190,tloz4_1_r0_c4_rot90,1,path_length,,,22.0,,,
006191,,000191,tloz4_1_r0_c5,1,path_length,,,38.0,,,
006192,,000192,tloz4_1_r0_c5_rot90,1,path_length,,,38.0,,,
006193,,000193,tloz4_1_r0_c7,1,path_length,,,22.0,,,
006194,,000194,tloz4_1_r1_c0,1,path_length,,,11.0,,,
006195,,000195,tloz4_1_r1_c0_rot90,1,path_length,,,11.0,,,
006196,,000196,tloz4_1_r1_c1,1,path_length,,,0.0,,,
006197,,000197,tloz4_1_r1_c2,1,path_length,,,31.0,,,
006198,,000198,tloz4_1_r1_c2_rot90,1,path_length,,,31.0,,,
006199,,000199,tloz4_1_r1_c3,1,path_length,,,38.0,,,
006200,,000200,tloz4_1_r1_c3_rot90,1,path_length,,,38.0,,,
006201,,000201,tloz4_1_r1_c5,1,path_length,,,22.0,,,
006202,,000202,tloz4_1_r1_c5_rot90,1,path_length,,,22.0,,,
006203,,000203,tloz4_1_r1_c6,1,path_length,,,22.0,,,
006204,,000204,tloz4_1_r1_c6_rot90,1,path_length,,,22.0,,,
006205,,000205,tloz4_1_r1_c7,1,path_length,,,25.0,,,
006206,,000206,tloz4_1_r1_c7_rot90,1,path_length,,,25.0,,,
006207,,000207,tloz4_1_r2_c0,1,path_length,,,22.0,,,
006208,,000208,tloz4_1_r2_c0_rot90,1,path_length,,,22.0,,,
006209,,000209,tloz4_1_r2_c1,1,path_length,,,22.0,,,
006210,,000210,tloz4_1_r2_c1_rot90,1,path_length,,,22.0,,,
006211,,000211,tloz4_1_r2_c3,1,path_length,,,22.0,,,
006212,,000212,tloz4_1_r2_c3_rot90,1,path_length,,,22.0,,,
006213,,000213,tloz4_1_r2_c6,1,path_length,,,32.0,,,
006214,,000214,tloz4_1_r2_c6_rot90,1,path_length,,,32.0,,,
006215,,000215,tloz4_1_r3_c0,1,path_length,,,26.0,,,
006216,,000216,tloz4_1_r3_c0_rot90,1,path_length,,,26.0,,,
006217,,000217,tloz4_1_r3_c1,1,path_length,,,17.0,,,
006218,,000218,tloz4_1_r3_c1_rot90,1,path_length,,,17.0,,,
006219,,000219,tloz4_2_r0_c0,1,path_length,,,0.0,,,
006220,,000220,tloz4_2_r0_c1,1,path_length,,,22.0,,,
006221,,000221,tloz4_2_r0_c1_rot90,1,path_length,,,22.0,,,
006222,,000222,tloz4_2_r0_c2,1,path_length,,,38.0,,,
006223,,000223,tloz4_2_r0_c2_rot90,1,path_length,,,38.0,,,
006224,,000224,tloz4_2_r0_c3,1,path_length,,,22.0,,,
006225,,000225,tloz4_2_r0_c3_rot90,1,path_length,,,22.0,,,
006226,,000226,tloz4_2_r0_c4,1,path_length,,,21.0,,,
006227,,000227,tloz4_2_r0_c4_rot90,1,path_length,,,21.0,,,
006228,,000228,tloz4_2_r0_c5,1,path_length,,,22.0,,,
006229,,000229,tloz4_2_r0_c5_rot90,1,path_length,,,22.0,,,
006230,,000230,tloz4_2_r0_c6,1,path_length,,,22.0,,,
006231,,000231,tloz4_2_r0_c6_rot90,1,path_length,,,22.0,,,
006232,,000232,tloz4_2_r0_c7,1,path_length,,,38.0,,,
006233,,000233,tloz4_2_r0_c7_rot90,1,path_length,,,38.0,,,
006234,,000234,tloz4_2_r1_c0,1,path_length,,,0.0,,,
006235,,000235,tloz4_2_r1_c1,1,path_length,,,18.0,,,
006236,,000236,tloz4_2_r1_c1_rot90,1,path_length,,,18.0,,,
006237,,000237,tloz4_2_r1_c2,1,path_length,,,6.0,,,
006238,,000238,tloz4_2_r1_c2_rot90,1,path_length,,,6.0,,,
006239,,000239,tloz4_2_r1_c3,1,path_length,,,22.0,,,
006240,,000240,tloz4_2_r1_c3_rot90,1,path_length,,,22.0,,,
006241,,000241,tloz4_2_r1_c4,1,path_length,,,22.0,,,
006242,,000242,tloz4_2_r1_c4_rot90,1,path_length,,,22.0,,,
006243,,000243,tloz4_2_r1_c5,1,path_length,,,17.0,,,
006244,,000244,tloz4_2_r1_c5_rot90,1,path_length,,,17.0,,,
006245,,000245,tloz4_2_r1_c6,1,path_length,,,22.0,,,
006246,,000246,tloz4_2_r1_c6_rot90,1,path_length,,,22.0,,,
006247,,000247,tloz4_2_r1_c7,1,path_length,,,25.0,,,
006248,,000248,tloz4_2_r1_c7_rot90,1,path_length,,,25.0,,,
006249,,000249,tloz4_2_r2_c0,1,path_length,,,22.0,,,
006250,,000250,tloz4_2_r2_c0_rot90,1,path_length,,,22.0,,,
006251,,000251,tloz4_2_r2_c1,1,path_length,,,22.0,,,
006252,,000252,tloz4_2_r2_c1_rot90,1,path_length,,,22.0,,,
006253,,000253,tloz4_2_r2_c2,1,path_length,,,20.0,,,
006254,,000254,tloz4_2_r2_c2_rot90,1,path_length,,,20.0,,,
006255,,000255,tloz4_2_r2_c3,1,path_length,,,0.0,,,
006256,,000256,tloz4_2_r2_c4,1,path_length,,,0.0,,,
006257,,000257,tloz4_2_r2_c5,1,path_length,,,22.0,,,
006258,,000258,tloz4_2_r2_c5_rot90,1,path_length,,,22.0,,,
006259,,000259,tloz4_2_r2_c6,1,path_length,,,22.0,,,
006260,,000260,tloz4_2_r2_c6_rot90,1,path_length,,,22.0,,,
006261,,000261,tloz4_2_r2_c7,1,path_length,,,22.0,,,
006262,,000262,tloz4_2_r2_c7_rot90,1,path_length,,,22.0,,,
006263,,000263,tloz4_2_r3_c1,1,path_length,,,32.0,,,
006264,,000264,tloz4_2_r3_c1_rot90,1,path_length,,,32.0,,,
006265,,000265,tloz4_2_r3_c2,1,path_length,,,20.0,,,
006266,,000266,tloz4_2_r3_c2_rot90,1,path_length,,,20.0,,,
006267,,000267,tloz4_2_r3_c3,1,path_length,,,22.0,,,
006268,,000268,tloz4_2_r3_c3_rot90,1,path_length,,,22.0,,,
006269,,000269,tloz4_2_r3_c4,1,path_length,,,26.0,,,
006270,,000270,tloz4_2_r3_c4_rot90,1,path_length,,,26.0,,,
006271,,000271,tloz4_2_r3_c5,1,path_length,,,20.0,,,
006272,,000272,tloz4_2_r3_c5_rot90,1,path_length,,,20.0,,,
006273,,000273,tloz4_2_r3_c6,1,path_length,,,18.0,,,
006274,,000274,tloz4_2_r3_c6_rot90,1,path_length,,,18.0,,,
006275,,000275,tloz5_1_r0_c1,1,path_length,,,26.0,,,
006276,,000276,tloz5_1_r0_c1_rot90,1,path_length,,,26.0,,,
006277,,000277,tloz5_1_r0_c2,1,path_length,,,20.0,,,
006278,,000278,tloz5_1_r0_c2_rot90,1,path_length,,,20.0,,,
006279,,000279,tloz5_1_r0_c3,1,path_length,,,22.0,,,
006280,,000280,tloz5_1_r0_c3_rot90,1,path_length,,,22.0,,,
006281,,000281,tloz5_1_r0_c6,1,path_length,,,22.0,,,
006282,,000282,tloz5_1_r0_c6_rot90,1,path_length,,,22.0,,,
006283,,000283,tloz5_1_r1_c0,1,path_length,,,22.0,,,
006284,,000284,tloz5_1_r1_c0_rot90,1,path_length,,,22.0,,,
006285,,000285,tloz5_1_r1_c1,1,path_length,,,0.0,,,
006286,,000286,tloz5_1_r1_c2,1,path_length,,,22.0,,,
006287,,000287,tloz5_1_r1_c2_rot90,1,path_length,,,22.0,,,
006288,,000288,tloz5_1_r1_c5,1,path_length,,,18.0,,,
006289,,000289,tloz5_1_r1_c5_rot90,1,path_length,,,18.0,,,
006290,,000290,tloz5_1_r1_c6,1,path_length,,,22.0,,,
006291,,000291,tloz5_1_r1_c6_rot90,1,path_length,,,22.0,,,
006292,,000292,tloz5_1_r2_c0,1,path_length,,,22.0,,,
006293,,000293,tloz5_1_r2_c0_rot90,1,path_length,,,22.0,,,
006294,,000294,tloz5_1_r2_c1,1,path_length,,,17.0,,,
006295,,000295,tloz5_1_r2_c1_rot90,1,path_length,,,17.0,,,
006296,,000296,tloz5_1_r2_c2,1,path_length,,,22.0,,,
006297,,000297,tloz5_1_r2_c2_rot90,1,path_length,,,22.0,,,
006298,,000298,tloz5_1_r2_c4,1,path_length,,,31.0,,,
006299,,000299,tloz5_1_r2_c4_rot90,1,path_length,,,31.0,,,
006300,,000300,tloz5_1_r2_c5,1,path_length,,,22.0,,,
006301,,000301,tloz5_1_r2_c5_rot90,1,path_length,,,22.0,,,
006302,,000302,tloz5_1_r2_c6,1,path_length,,,17.0,,,
006303,,000303,tloz5_1_r2_c6_rot90,1,path_length,,,17.0,,,
006304,,000304,tloz5_1_r2_c7,1,path_length,,,25.0,,,
006305,,000305,tloz5_1_r2_c7_rot90,1,path_length,,,25.0,,,
006306,,000306,tloz5_1_r3_c1,1,path_length,,,0.0,,,
006307,,000307,tloz5_1_r3_c2,1,path_length,,,22.0,,,
006308,,000308,tloz5_1_r3_c2_rot90,1,path_length,,,22.0,,,
006309,,000309,tloz5_1_r3_c3,1,path_length,,,38.0,,,
006310,,000310,tloz5_1_r3_c3_rot90,1,path_length,,,38.0,,,
006311,,000311,tloz5_1_r3_c4,1,path_length,,,22.0,,,
006312,,000312,tloz5_1_r3_c4_rot90,1,path_length,,,22.0,,,
006313,,000313,tloz5_1_r3_c5,1,path_length,,,38.0,,,
006314,,000314,tloz5_1_r3_c5_rot90,1,path_length,,,38.0,,,
006315,,000315,tloz5_1_r3_c6,1,path_length,,,0.0,,,
006316,,000316,tloz5_1_r3_c7,1,path_length,,,22.0,,,
006317,,000317,tloz5_1_r3_c7_rot90,1,path_length,,,22.0,,,
006318,,000318,tloz5_2_r0_c0,1,path_length,,,26.0,,,
006319,,000319,tloz5_2_r0_c0_rot90,1,path_length,,,26.0,,,
006320,,000320,tloz5_2_r0_c1,1,path_length,,,17.0,,,
006321,,000321,tloz5_2_r0_c1_rot90,1,path_length,,,17.0,,,
006322,,000322,tloz5_2_r0_c4,1,path_length,,,22.0,,,
006323,,000323,tloz5_2_r0_c4_rot90,1,path_length,,,22.0,,,
006324,,000324,tloz5_2_r0_c5,1,path_length,,,22.0,,,
006325,,000325,tloz5_2_r0_c5_rot90,1,path_length,,,22.0,,,
006326,,000326,tloz5_2_r0_c6,1,path_length,,,38.0,,,
006327,,000327,tloz5_2_r0_c6_rot90,1,path_length,,,38.0,,,
006328,,000328,tloz5_2_r0_c7,1,path_length,,,22.0,,,
006329,,000329,tloz5_2_r0_c7_rot90,1,path_length,,,22.0,,,
006330,,000330,tloz5_2_r1_c0,1,path_length,,,55.0,,,
006331,,000331,tloz5_2_r1_c0_rot90,1,path_length,,,55.0,,,
006332,,000332,tloz5_2_r1_c1,1,path_length,,,18.0,,,
006333,,000333,tloz5_2_r1_c1_rot90,1,path_length,,,18.0,,,
006334,,000334,tloz5_2_r1_c3,1,path_length,,,17.0,,,
006335,,000335,tloz5_2_r1_c3_rot90,1,path_length,,,17.0,,,
006336,,000336,tloz5_2_r1_c4,1,path_length,,,0.0,,,
006337,,000337,tloz5_2_r1_c6,1,path_length,,,22.0,,,
006338,,000338,tloz5_2_r1_c6_rot90,1,path_length,,,22.0,,,
006339,,000339,tloz5_2_r1_c7,1,path_length,,,18.0,,,
006340,,000340,tloz5_2_r1_c7_rot90,1,path_length,,,18.0,,,
006341,,000341,tloz5_2_r2_c0,1,path_length,,,21.0,,,
006342,,000342,tloz5_2_r2_c0_rot90,1,path_length,,,21.0,,,
006343,,000343,tloz5_2_r2_c1,1,path_length,,,18.0,,,
006344,,000344,tloz5_2_r2_c1_rot90,1,path_length,,,18.0,,,
006345,,000345,tloz5_2_r2_c2,1,path_length,,,55.0,,,
006346,,000346,tloz5_2_r2_c2_rot90,1,path_length,,,55.0,,,
006347,,000347,tloz5_2_r2_c3,1,path_length,,,0.0,,,
006348,,000348,tloz5_2_r2_c6,1,path_length,,,22.0,,,
006349,,000349,tloz5_2_r2_c6_rot90,1,path_length,,,22.0,,,
006350,,000350,tloz5_2_r2_c7,1,path_length,,,25.0,,,
006351,,000351,tloz5_2_r2_c7_rot90,1,path_length,,,25.0,,,
006352,,000352,tloz6_1_r0_c1,1,path_length,,,17.0,,,
006353,,000353,tloz6_1_r0_c1_rot90,1,path_length,,,17.0,,,
006354,,000354,tloz6_1_r0_c2,1,path_length,,,22.0,,,
006355,,000355,tloz6_1_r0_c2_rot90,1,path_length,,,22.0,,,
006356,,000356,tloz6_1_r0_c3,1,path_length,,,22.0,,,
006357,,000357,tloz6_1_r0_c3_rot90,1,path_length,,,22.0,,,
006358,,000358,tloz6_1_r0_c4,1,path_length,,,22.0,,,
006359,,000359,tloz6_1_r0_c4_rot90,1,path_length,,,22.0,,,
006360,,000360,tloz6_1_r0_c5,1,path_length,,,20.0,,,
006361,,000361,tloz6_1_r0_c5_rot90,1,path_length,,,20.0,,,
006362,,000362,tloz6_1_r0_c6,1,path_length,,,22.0,,,
006363,,000363,tloz6_1_r0_c6_rot90,1,path_length,,,22.0,,,
006364,,000364,tloz6_1_r0_c7,1,path_length,,,22.0,,,
006365,,000365,tloz6_1_r0_c7_rot90,1,path_length,,,22.0,,,
006366,,000366,tloz6_1_r1_c0,1,path_length,,,22.0,,,
006367,,000367,tloz6_1_r1_c0_rot90,1,path_length,,,22.0,,,
006368,,000368,tloz6_1_r1_c1,1,path_length,,,18.0,,,
006369,,000369,tloz6_1_r1_c1_rot90,1,path_length,,,18.0,,,
006370,,000370,tloz6_1_r1_c2,1,path_length,,,22.0,,,
006371,,000371,tloz6_1_r1_c2_rot90,1,path_length,,,22.0,,,
006372,,000372,tloz6_1_r1_c3,1,path_length,,,18.0,,,
006373,,000373,tloz6_1_r1_c3_rot90,1,path_length,,,18.0,,,
006374,,000374,tloz6_1_r1_c7,1,path_length,,,25.0,,,
006375,,000375,tloz6_1_r1_c7_rot90,1,path_length,,,25.0,,,
006376,,000376,tloz6_1_r2_c0,1,path_length,,,22.0,,,
006377,,000377,tloz6_1_r2_c0_rot90,1,path_length,,,22.0,,,
006378,,000378,tloz6_1_r2_c1,1,path_length,,,17.0,,,
006379,,000379,tloz6_1_r2_c1_rot90,1,path_length,,,17.0,,,
006380,,000380,tloz6_1_r2_c3,1,path_length,,,22.0,,,
006381,,000381,tloz6_1_r2_c3_rot90,1,path_length,,,22.0,,,
006382,,000382,tloz6_1_r2_c6,1,path_length,,,0.0,,,
006383,,000383,tloz6_1_r2_c7,1,path_length,,,22.0,,,
006384,,000384,tloz6_1_r2_c7_rot90,1,path_length,,,22.0,,,
006385,,000385,tloz6_1_r3_c0,1,path_length,,,0.0,,,
006386,,000386,tloz6_1_r3_c1,1,path_length,,,22.0,,,
006387,,000387,tloz6_1_r3_c1_rot90,1,path_length,,,22.0,,,
006388,,000388,tloz6_1_r4_c0,1,path_length,,,26.0,,,
006389,,000389,tloz6_1_r4_c0_rot90,1,path_length,,,26.0,,,
006390,,000390,tloz6_1_r4_c1,1,path_length,,,21.0,,,
006391,,000391,tloz6_1_r4_c1_rot90,1,path_length,,,21.0,,,
006392,,000392,tloz6_1_r4_c2,1,path_length,,,22.0,,,
006393,,000393,tloz6_1_r4_c2_rot90,1,path_length,,,22.0,,,
006394,,000394,tloz6_1_r4_c3,1,path_length,,,38.0,,,
006395,,000395,tloz6_1_r4_c3_rot90,1,path_length,,,38.0,,,
006396,,000396,tloz6_1_r5_c1,1,path_length,,,18.0,,,
006397,,000397,tloz6_1_r5_c1_rot90,1,path_length,,,18.0,,,
006398,,000398,tloz6_1_r5_c2,1,path_length,,,18.0,,,
006399,,000399,tloz6_1_r5_c2_rot90,1,path_length,,,18.0,,,
006400,,000400,tloz6_2_r0_c5,1,path_length,,,22.0,,,
006401,,000401,tloz6_2_r0_c5_rot90,1,path_length,,,22.0,,,
006402,,000402,tloz6_2_r1_c4,1,path_length,,,0.0,,,
006403,,000403,tloz6_2_r1_c5,1,path_length,,,22.0,,,
006404,,000404,tloz6_2_r1_c5_rot90,1,path_length,,,22.0,,,
006405,,000405,tloz6_2_r2_c1,1,path_length,,,20.0,,,
006406,,000406,tloz6_2_r2_c1_rot90,1,path_length,,,20.0,,,
006407,,000407,tloz6_2_r2_c2,1,path_length,,,14.0,,,
006408,,000408,tloz6_2_r2_c2_rot90,1,path_length,,,14.0,,,
006409,,000409,tloz6_2_r2_c3,1,path_length,,,18.0,,,
006410,,000410,tloz6_2_r2_c3_rot90,1,path_length,,,18.0,,,
006411,,000411,tloz6_2_r2_c4,1,path_length,,,22.0,,,
006412,,000412,tloz6_2_r2_c4_rot90,1,path_length,,,22.0,,,
006413,,000413,tloz6_2_r2_c5,1,path_length,,,22.0,,,
006414,,000414,tloz6_2_r2_c5_rot90,1,path_length,,,22.0,,,
006415,,000415,tloz6_2_r2_c6,1,path_length,,,11.0,,,
006416,,000416,tloz6_2_r2_c6_rot90,1,path_length,,,11.0,,,
006417,,000417,tloz6_2_r3_c0,1,path_length,,,55.0,,,
006418,,000418,tloz6_2_r3_c0_rot90,1,path_length,,,55.0,,,
006419,,000419,tloz6_2_r3_c1,1,path_length,,,19.0,,,
006420,,000420,tloz6_2_r3_c1_rot90,1,path_length,,,19.0,,,
006421,,000421,tloz6_2_r3_c2,1,path_length,,,22.0,,,
006422,,000422,tloz6_2_r3_c2_rot90,1,path_length,,,22.0,,,
006423,,000423,tloz6_2_r3_c3,1,path_length,,,14.0,,,
006424,,000424,tloz6_2_r3_c3_rot90,1,path_length,,,14.0,,,
006425,,000425,tloz6_2_r3_c4,1,path_length,,,17.0,,,
006426,,000426,tloz6_2_r3_c4_rot90,1,path_length,,,17.0,,,
006427,,000427,tloz6_2_r3_c5,1,path_length,,,20.0,,,
006428,,000428,tloz6_2_r3_c5_rot90,1,path_length,,,20.0,,,
006429,,000429,tloz6_2_r3_c6,1,path_length,,,32.0,,,
006430,,000430,tloz6_2_r3_c6_rot90,1,path_length,,,32.0,,,
006431,,000431,tloz6_2_r3_c7,1,path_length,,,25.0,,,
006432,,000432,tloz6_2_r3_c7_rot90,1,path_length,,,25.0,,,
006433,,000433,tloz6_2_r4_c0,1,path_length,,,17.0,,,
006434,,000434,tloz6_2_r4_c0_rot90,1,path_length,,,17.0,,,
006435,,000435,tloz6_2_r5_c0,1,path_length,,,21.0,,,
006436,,000436,tloz6_2_r5_c0_rot90,1,path_length,,,21.0,,,
006437,,000437,tloz6_2_r5_c1,1,path_length,,,26.0,,,
006438,,000438,tloz6_2_r5_c1_rot90,1,path_length,,,26.0,,,
006439,,000439,tloz6_2_r5_c2,1,path_length,,,20.0,,,
006440,,000440,tloz6_2_r5_c2_rot90,1,path_length,,,20.0,,,
