key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg004016,The dungeon has a medium-long path.,The map has a medium-long traversable path.,004016,000016,1,path_length,,,39.0,,,
dg004017,The dungeon has a very long floor path.,The map has a very long empty path.,004017,000017,1,path_length,,,51.0,,,
dg004018,The dungeon has a long winding route.,The map has a long winding path.,004018,000018,1,path_length,,,40.0,,,
dg004019,The dungeon has a long winding path.,The map has a long winding empty path.,004019,000019,1,path_length,,,41.0,,,
dg004020,The dungeon has a long winding path.,The level has a long winding path.,004020,000020,1,path_length,,,38.0,,,
dg004021,The dungeon has a moderately long path.,The map has a moderately long path.,004021,000021,1,path_length,,,44.0,,,
dg004022,The dungeon has a long path.,The map has a long passable path.,004022,000022,1,path_length,,,39.0,,,
dg004023,The dungeon has a medium-long path.,The map has a medium-long empty path.,004023,000023,1,path_length,,,43.0,,,
dg004024,The floor path is extensive and winding.,The empty path is extensive and winding.,004024,000024,1,path_length,,,48.0,,,
dg004025,The dungeon has a long path with few enemies and chests.,The map has a long path with few hazards and collectables.,004025,000025,1,path_length,,,39.0,,,
dg004026,The dungeon has a long winding path with a few enemies.,The map has a long winding path with a few hazards.,004026,000026,1,path_length,,,43.0,,,
dg004027,"The dungeon has a long, winding route.","The map has a long, winding path.",004027,000027,1,path_length,,,38.0,,,
dg004028,The dungeon has an extensive floor path.,The map has an extensive empty path.,004028,000028,1,path_length,,,47.0,,,
dg004029,The dungeon has a long winding route with few chests and enemies.,The map has a long winding route with few collectables and hazards.,004029,000029,1,path_length,,,40.0,,,
dg004030,The dungeon has a long winding path.,The map has a long winding path.,004030,000030,1,path_length,,,38.0,,,
dg004031,The dungeon has a moderate path length.,The map has a moderate path length.,004031,000031,1,path_length,,,37.0,,,
dg004032,The dungeon has a long path.,The map has a long path.,004032,000032,1,path_length,,,35.0,,,
dg004033,The dungeon has a long path with scattered enemies.,The map has a long path with scattered hazards.,004033,000033,1,path_length,,,46.0,,,
dg004034,The floor has a reasonably long winding path.,The empty space has a reasonably long winding path.,004034,000034,1,path_length,,,41.0,,,
dg004035,The dungeon has a moderately long floor path.,The map has a moderately long empty path.,004035,000035,1,path_length,,,32.0,,,
dg004036,The dungeon has a long path and a few enemies and chests.,The map has a long path and few hazards and collectables.,004036,000036,1,path_length,,,46.0,,,
dg004037,"The dungeon has a long, winding path.","The map has a long, winding path.",004037,000037,1,path_length,,,45.0,,,
dg004038,The dungeon has a long path with few enemies and chests.,The map has a long path with few hazards and collectables.,004038,000038,1,path_length,,,34.0,,,
dg004039,The dungeon has a long path.,The map has a long traversable path.,004039,000039,1,path_length,,,34.0,,,
dg004040,"The dungeon has a long, winding path.","The map has a long, winding path.",004040,000040,1,path_length,,,37.0,,,
dg004041,The dungeon has a moderately long path with scattered enemies and treasure.,The dungeon has a moderately long path with scattered hazards and collectables.,004041,000041,1,path_length,,,43.0,,,
dg004042,"The dungeon has a long, winding route.","The map has a long, winding path.",004042,000042,1,path_length,,,33.0,,,
dg004043,The dungeon has a moderately long route.,The map has a moderately long route.,004043,000043,1,path_length,,,38.0,,,
dg004044,The dungeon has a moderate-length route through floor.,The map has a moderate-length route through empty space.,004044,000044,1,path_length,,,28.0,,,
dg004045,The dungeon has a long winding path.,The map has a long winding path.,004045,000045,1,path_length,,,39.0,,,
dg004046,The dungeon has a moderately long path.,The map has a moderately long walkable path.,004046,000046,1,path_length,,,41.0,,,
dg004047,"The dungeon has a long, balanced route through floors and enemies.","The map has a long, balanced route through empty, hazard, and collectable tiles.",004047,000047,1,path_length,,,33.0,,,
dg004048,The dungeon has a fairly long path.,The map has a fairly long path.,004048,000048,1,path_length,,,45.0,,,
dg004049,The dungeon has a long winding path.,The map has a long winding path.,004049,000049,1,path_length,,,35.0,,,
dg004050,The dungeon has a medium-long path.,The level has a medium-long path.,004050,000050,1,path_length,,,37.0,,,
dg004051,The dungeon has a long winding path.,The map has a long winding path.,004051,000051,1,path_length,,,38.0,,,
dg004052,The dungeon has a long winding route with a few enemies and chests.,The map has a long winding route with a few hazards and collectables.,004052,000052,1,path_length,,,39.0,,,
dg004053,The dungeon has a long winding path.,The map has a long winding path.,004053,000053,1,path_length,,,41.0,,,
dg004054,The dungeon has a long path with some enemies and treasure.,The map has a long path with some hazards and collectables.,004054,000054,1,path_length,,,35.0,,,
dg004055,The dungeon has a moderate path length.,The map has a moderate path length.,004055,000055,1,path_length,,,35.0,,,
dg004056,The dungeon has a fairly long path.,The map has a fairly long path.,004056,000056,1,path_length,,,39.0,,,
dg004057,The dungeon has a moderate path length with scattered enemies.,The level has a moderate path length with scattered hazards.,004057,000057,1,path_length,,,30.0,,,
dg004058,The dungeon has a long winding route with a few enemies and chests.,The map has a long winding route with a few hazards and collectables.,004058,000058,1,path_length,,,42.0,,,
dg004059,The dungeon has a long winding route with few chests.,The map has a long winding route with few collectables.,004059,000059,1,path_length,,,35.0,,,
dg004060,Very short floor paths cross the dungeon.,Very short empty paths cross the map.,004060,000060,1,path_length,,,16.0,,,
dg004061,The dungeon has a short path with scattered enemies.,The map has a short path with scattered hazards.,004061,000061,1,path_length,,,30.0,,,
dg004062,The dungeon has a restricted path length.,The map has a restricted path length.,004062,000062,1,path_length,,,26.0,,,
dg004063,The dungeon has a long winding path.,The map has a long winding path.,004063,000063,1,path_length,,,34.0,,,
dg004064,The dungeon has a moderately long route with enemies and chests.,The map has a moderately long path with hazards and collectables.,004064,000064,1,path_length,,,36.0,,,
dg004065,The dungeon has a short path.,The map has a short traversable path.,004065,000065,1,path_length,,,32.0,,,
dg004066,The dungeon has a restricted path.,The map has a restricted path.,004066,000066,1,path_length,,,28.0,,,
dg004067,The dungeon has a reasonably long path.,The map has a reasonably long path.,004067,000067,1,path_length,,,44.0,,,
dg004068,The dungeon has limited traversable paths.,The map has limited traversable space.,004068,000068,1,path_length,,,30.0,,,
dg004069,"The dungeon has a long, winding path through floors and enemies.","The map has a long, winding path through empty and hazard tiles.",004069,000069,1,path_length,,,33.0,,,
dg004070,The dungeon has a long winding route.,The map has a long winding route.,004070,000070,1,path_length,,,33.0,,,
dg004071,The dungeon has a short path and few enemies.,The map has a short path and few hazards.,004071,000071,1,path_length,,,30.0,,,
dg004072,The dungeon has a tiny floor path.,The map has a tiny empty path.,004072,000072,1,path_length,,,0.0,,,
dg004073,The dungeon has a long winding route.,The map has a long winding path.,004073,000073,1,path_length,,,35.0,,,
dg004074,The dungeon has a short path through floors.,The map has a short path through empty space.,004074,000074,1,path_length,,,30.0,,,
dg004075,The dungeon has a moderately long floor path.,The map has a moderately long empty path.,004075,000075,1,path_length,,,29.0,,,
dg004076,The dungeon has a limited path length.,The map has limited traversable path length.,004076,000076,1,path_length,,,32.0,,,
dg004077,The floor is somewhat restricted.,The empty space is somewhat restricted.,004077,000077,1,path_length,,,28.0,,,
dg004078,The dungeon has a restricted path.,The map has restricted passable space.,004078,000078,1,path_length,,,30.0,,,
dg004079,The dungeon has a long winding path.,The map has a long winding path.,004079,000079,1,path_length,,,81.0,,,
dg004080,The dungeon has a very long floor path with scattered enemies and treasure.,The map has a very long empty path with scattered hazards and collectables.,004080,000080,1,path_length,,,54.0,,,
dg004081,The dungeon has a limited path length.,The map has limited path length.,004081,000081,1,path_length,,,29.0,,,
dg004082,The dungeon has a long winding floor path.,The map has a long winding empty path.,004082,000082,1,path_length,,,39.0,,,
dg004083,Enemies cluster around a moderate route.,Hazards cluster around a moderate path.,004083,000083,1,path_length,,,31.0,,,
dg004084,The dungeon has a very long floor path.,The map has a very long empty path.,004084,000084,1,path_length,,,52.0,,,
dg004085,The dungeon has a very long path through floors.,The map has a very long path through empty tiles.,004085,000085,1,path_length,,,47.0,,,
dg004086,The dungeon has a long path.,The map has a long path.,004086,000086,1,path_length,,,34.0,,,
dg004087,The dungeon has a long winding path.,The map has a long winding path.,004087,000087,1,path_length,,,35.0,,,
dg004088,The dungeon has a long winding floor with scattered enemies and treasure.,The map has a long winding empty area with scattered hazards and collectables.,004088,000088,1,path_length,,,54.0,,,
dg004089,The dungeon has a very short floor path.,The map has a very short empty path.,004089,000089,1,path_length,,,12.0,,,
dg004090,The dungeon has a medium-long route.,The map has a medium-long traversable path.,004090,000090,1,path_length,,,34.0,,,
dg004091,The dungeon has a limited path length.,The level has a limited path length.,004091,000091,1,path_length,,,30.0,,,
dg004092,The dungeon has a restricted floor path.,The map has a restricted passable path.,004092,000092,1,path_length,,,29.0,,,
dg004093,The dungeon has a very long path.,The map has a very long walkable path.,004093,000093,1,path_length,,,62.0,,,
dg004094,"The dungeon has a very long path through floor, enemies, and treasure.","The map has a very long path through empty, hazard, and collectable tiles.",004094,000094,1,path_length,,,56.0,,,
dg004095,The dungeon has a moderate path length.,The map has a moderate path length.,004095,000095,1,path_length,,,33.0,,,
dg004096,"The dungeon has a long path through floor, enemies, and treasure.","The map has a long path through empty, hazard, and collectable tiles.",004096,000096,1,path_length,,,43.0,,,
dg004097,The dungeon has a fairly short path.,The map has a fairly short path.,004097,000097,1,path_length,,,30.0,,,
dg004098,The dungeon has a very long winding floor path.,The map has a very long winding empty path.,004098,000098,1,path_length,,,74.0,,,
dg004099,The dungeon has a very long route.,The map has a very long path.,004099,000099,1,path_length,,,50.0,,,
dg004100,The dungeon has a long winding route with enemies and treasure.,The map has a long winding route with hazards and collectables.,004100,000100,1,path_length,,,36.0,,,
dg004101,The dungeon has a balanced path length.,The level has balanced traversable space.,004101,000101,1,path_length,,,36.0,,,
dg004102,"The dungeon has a moderate path of floor, enemies, and treasure.","The map has a moderate path through empty tiles, hazards, and collectables.",004102,000102,1,path_length,,,30.0,,,
dg004103,The dungeon has a long path with scattered enemies and treasure.,The map has a long path with scattered hazards and collectables.,004103,000103,1,path_length,,,39.0,,,
dg004104,The dungeon has a very long path through the floor.,The map has a very long path through empty tiles.,004104,000104,1,path_length,,,56.0,,,
dg004105,The dungeon has a long winding floor path.,The map has a long winding empty path.,004105,000105,1,path_length,,,50.0,,,
dg004106,The dungeon has a limited path through floors.,The map has a limited path through passable tiles.,004106,000106,1,path_length,,,30.0,,,
dg004107,The dungeon has a balanced path length.,The map has a balanced path length.,004107,000107,1,path_length,,,38.0,,,
dg004108,"The dungeon has a moderate-length path through floors, enemies, and treasure.","The map has a moderate-length path through empty, hazard, and collectable tiles.",004108,000108,1,path_length,,,26.0,,,
dg004109,The dungeon has a tiny floor path.,The map has a tiny empty path.,004109,000109,1,path_length,,,19.0,,,
dg004110,The dungeon has a long winding path.,The map has a long winding path.,004110,000110,1,path_length,,,43.0,,,
dg004111,The dungeon has a long winding path.,The level has a long winding path.,004111,000111,1,path_length,,,42.0,,,
dg004112,The dungeon has an extensive floor path with a few enemies and treasures.,The map has an extensive walkable path with a few hazards and collectables.,004112,000112,1,path_length,,,48.0,,,
dg004113,"The dungeon has a short route through floor, enemies, and treasure.","The map has a short path through empty, hazard, and collectable tiles.",004113,000113,1,path_length,,,30.0,,,
dg004114,The dungeon has a very long route through floors and enemies.,The map has a very long route through empty space and hazards.,004114,000114,1,path_length,,,49.0,,,
dg004115,The dungeon has a short path.,The map has a short path.,004115,000115,1,path_length,,,30.0,,,
dg004116,The dungeon has a large maze-like path.,The map has a large maze-like path.,004116,000116,1,path_length,,,52.0,,,
dg004117,The dungeon has a moderately long winding path.,The map has a moderately long winding path.,004117,000117,1,path_length,,,44.0,,,
dg004118,The dungeon has a reasonably long path through enemies and treasure.,The map has a reasonably long path through hazards and collectables.,004118,000118,1,path_length,,,43.0,,,
dg004119,The dungeon has a short floor path.,The map has a short empty path.,004119,000119,1,path_length,,,30.0,,,
dg004120,"The dungeon is long and winding, with enemies scattered throughout.","The level is long and winding, with hazards scattered throughout.",004120,000120,1,path_length,,,48.0,,,
dg004121,The dungeon has a tiny floor area.,The map has a tiny empty area.,004121,000121,1,path_length,,,21.0,,,
dg004122,The dungeon has a limited floor path.,The map has a limited empty path.,004122,000122,1,path_length,,,30.0,,,
dg004123,The dungeon has a moderate path of floor.,The map has a moderate path of empty tiles.,004123,000123,1,path_length,,,30.0,,,
dg004124,The floor is linked by a very long path.,The empty spaces form a very long path.,004124,000124,1,path_length,,,69.0,,,
dg004125,The dungeon has a limited path length.,The map has a limited path length.,004125,000125,1,path_length,,,31.0,,,
dg004126,The dungeon has a limited path length.,The map has a limited empty path length.,004126,000126,1,path_length,,,30.0,,,
dg004127,The dungeon has a short path with few enemies.,The map has a short path with few hazards.,004127,000127,1,path_length,,,15.0,,,
dg004128,The dungeon has a long winding path.,The map has a long winding path.,004128,000128,1,path_length,,,54.0,,,
dg004129,The dungeon has an extensive floor path.,The map has an extensive empty path.,004129,000129,1,path_length,,,52.0,,,
dg004130,The dungeon has a very long floor path.,The level has a very long empty path.,004130,000130,1,path_length,,,75.0,,,
dg004131,The dungeon has a very long traversable path.,The map has a very long passable path.,004131,000131,1,path_length,,,62.0,,,
dg004132,The dungeon has a modest path length.,The map has a modest path length.,004132,000132,1,path_length,,,30.0,,,
dg004133,The dungeon has a long winding route.,The map has a long winding route.,004133,000133,1,path_length,,,40.0,,,
dg004134,The dungeon has a limited path with some enemies.,The map has a limited path with some hazards.,004134,000134,1,path_length,,,30.0,,,
dg004135,The dungeon has an extensive path.,The map has extensive paths.,004135,000135,1,path_length,,,55.0,,,
dg004136,The dungeon has an extensive path through the floor.,The map has an extensive path through empty space.,004136,000136,1,path_length,,,68.0,,,
dg004137,The dungeon has a short floor path.,The map has a short empty path.,004137,000137,1,path_length,,,30.0,,,
dg004138,The dungeon has a fairly long path with a few enemies and treasures.,The map has a fairly long path with scattered hazards and collectables.,004138,000138,1,path_length,,,37.0,,,
dg004139,The dungeon has an extensive path.,The map has an extensive passable path.,004139,000139,1,path_length,,,62.0,,,
dg004140,The dungeon has a restricted path layout with few enemies.,The map has a restricted path layout with few hazards.,004140,000140,1,path_length,,,30.0,,,
dg004141,The dungeon has a very long winding path.,The map has a very long winding path.,004141,000141,1,path_length,,,51.0,,,
dg004142,The dungeon has a long winding path.,The map has a long winding path.,004142,000142,1,path_length,,,45.0,,,
dg004143,The dungeon has a very long path.,The map has a very long passable path.,004143,000143,1,path_length,,,71.0,,,
dg004144,The dungeon has a limited path length.,The map has a limited path length.,004144,000144,1,path_length,,,30.0,,,
dg004145,The dungeon has a very long path with distant enemies and treasure.,The map has a very long path with distant hazards and collectables.,004145,000145,1,path_length,,,56.0,,,
dg004146,The dungeon has a long winding path.,The map has a long winding path.,004146,000146,1,path_length,,,41.0,,,
dg004147,The dungeon has a very long floor path.,The map has a very long passable path.,004147,000147,1,path_length,,,54.0,,,
dg004148,The dungeon has a reasonably long traversable path.,The map has a reasonably long traversable path.,004148,000148,1,path_length,,,41.0,,,
dg004149,The dungeon has an extensive path.,The map has an extensive passable path.,004149,000149,1,path_length,,,65.0,,,
dg004150,The dungeon has an extensive path.,The map has extensive passable space.,004150,000150,1,path_length,,,55.0,,,
dg004151,The dungeon has an extensive floor path.,The map has an extensive empty path.,004151,000151,1,path_length,,,55.0,,,
dg004152,The dungeon has an extensive path with few interruptions.,The map has an extensive path with few interruptions.,004152,000152,1,path_length,,,73.0,,,
dg004153,The dungeon has a very long winding path.,The map has a very long winding path.,004153,000153,1,path_length,,,60.0,,,
dg004154,The dungeon has a short path through the floor.,The map has a short path through empty space.,004154,000154,1,path_length,,,30.0,,,
dg004155,The dungeon has a long winding path.,The map has a long winding path.,004155,000155,1,path_length,,,39.0,,,
dg004156,The dungeon has a long path.,The map has a long path.,004156,000156,1,path_length,,,40.0,,,
dg004157,The dungeon has a moderate path of floor.,The map has a moderate stretch of empty space.,004157,000157,1,path_length,,,31.0,,,
dg004158,The dungeon has a limited path.,The map has a limited passable path.,004158,000158,1,path_length,,,29.0,,,
dg004159,The dungeon has a moderately long path.,The map has a moderately long path.,004159,000159,1,path_length,,,40.0,,,
dg004160,The dungeon has a very long floor path.,The map has a very long empty path.,004160,000160,1,path_length,,,75.0,,,
dg004161,The dungeon has a long winding path.,The map has a long winding path.,004161,000161,1,path_length,,,38.0,,,
dg004162,The dungeon has a long path with scattered enemies and chests.,The map has a long path with scattered hazards and collectables.,004162,000162,1,path_length,,,43.0,,,
dg004163,The dungeon has a fairly long path with scattered enemies.,The map has a fairly long path with scattered hazards.,004163,000163,1,path_length,,,44.0,,,
dg004164,The dungeon has a moderate path length with scattered enemies and chests.,The map has a moderate path length with scattered hazards and collectables.,004164,000164,1,path_length,,,42.0,,,
dg004165,The dungeon has a very long path.,The map has a very long empty path.,004165,000165,1,path_length,,,48.0,,,
dg004166,The dungeon has a long winding floor.,The map has a long winding empty path.,004166,000166,1,path_length,,,68.0,,,
dg004167,The dungeon has an extensive winding path.,The map has an extensive winding path.,004167,000167,1,path_length,,,53.0,,,
dg004168,The dungeon has a long winding path with scattered enemies and treasure.,The map has a long winding path with scattered hazards and collectables.,004168,000168,1,path_length,,,43.0,,,
dg004169,The dungeon has a limited floor layout with a few enemies and chests.,The map has a limited empty space layout with a few hazards and collectables.,004169,000169,1,path_length,,,31.0,,,
dg004170,The dungeon has a very long path.,The map has a very long passable path.,004170,000170,1,path_length,,,63.0,,,
dg004171,The dungeon has a minimal path through floor.,The map has a minimal path through empty space.,004171,000171,1,path_length,,,6.0,,,
dg004172,"The dungeon has a very long path through floor, enemies, and treasure.","The map has a very long path through empty, hazard, and collectable tiles.",004172,000172,1,path_length,,,50.0,,,
dg004173,The dungeon has a long winding route.,The map has a long winding route.,004173,000173,1,path_length,,,39.0,,,
dg004174,The dungeon has a reasonably long route.,The map has a reasonably long path.,004174,000174,1,path_length,,,41.0,,,
dg004175,The dungeon has a short route through scattered enemies and treasure.,The map has a short route through scattered hazards and collectables.,004175,000175,1,path_length,,,30.0,,,
dg004176,The dungeon has a moderately long path.,The map has a moderately long path.,004176,000176,1,path_length,,,30.0,,,
dg004177,The dungeon has a long winding path.,The map has a long winding path.,004177,000177,1,path_length,,,38.0,,,
dg004178,The dungeon has a limited path length.,The map has limited path length.,004178,000178,1,path_length,,,30.0,,,
dg004179,The dungeon has a short path and few enemies.,The map has a short path and few hazards.,004179,000179,1,path_length,,,16.0,,,
dg004180,The dungeon has a very long traversable route.,The map has a very long traversable route.,004180,000180,1,path_length,,,61.0,,,
dg004181,The dungeon has an extensive winding floor path.,The map has an extensive winding empty path.,004181,000181,1,path_length,,,48.0,,,
dg004182,The dungeon has a medium-long path.,The map has a medium-long path through empty spaces.,004182,000182,1,path_length,,,33.0,,,
dg004183,"The dungeon has a moderate path among walls, enemies, and treasure.","The map has a moderate path among walls, hazards, and collectables.",004183,000183,1,path_length,,,30.0,,,
dg004184,The dungeon has a long winding path through floors.,The map has a long winding path through empty tiles.,004184,000184,1,path_length,,,71.0,,,
dg004185,The floor path is extensive.,The empty path is extensive.,004185,000185,1,path_length,,,63.0,,,
dg004186,The dungeon has a moderately long path with a few enemies and treasures.,The map has a moderately long path with a few hazards and collectables.,004186,000186,1,path_length,,,28.0,,,
dg004187,The dungeon has a restricted path.,The map has a restricted path.,004187,000187,1,path_length,,,30.0,,,
dg004188,The dungeon has a very long traversable path.,The map has a very long path through empty and hazard tiles.,004188,000188,1,path_length,,,59.0,,,
dg004189,The dungeon has a moderate winding path.,The map has a moderate winding path.,004189,000189,1,path_length,,,30.0,,,
dg004190,The dungeon has a long winding path.,The map has a long winding path.,004190,000190,1,path_length,,,55.0,,,
dg004191,The floor area is tiny.,The empty area is tiny.,004191,000191,1,path_length,,,19.0,,,
dg004192,The dungeon has an extensive floor path.,The map has an extensive empty path.,004192,000192,1,path_length,,,51.0,,,
dg004193,"The dungeon has a minimal path through floor, enemies, and treasure.","The map has minimal path through empty, hazard, and collectable tiles.",004193,000193,1,path_length,,,14.0,,,
dg004194,The dungeon has a long path.,The map has a long traversable path.,004194,000194,1,path_length,,,38.0,,,
dg004195,The dungeon has an extensive floor path.,The map has an extensive empty path.,004195,000195,1,path_length,,,52.0,,,
dg004196,The dungeon has a long winding path.,The map has a long winding passable path.,004196,000196,1,path_length,,,42.0,,,
dg004197,The dungeon has a very short path.,The map has a very short walkable path.,004197,000197,1,path_length,,,20.0,,,
dg004198,The dungeon has a very long path.,The map has a very long traversable path.,004198,000198,1,path_length,,,64.0,,,
dg004199,The dungeon has a very long winding route.,The map has a very long winding path.,004199,000199,1,path_length,,,56.0,,,
dg004200,The dungeon has limited path length.,The map has limited path length.,004200,000200,1,path_length,,,30.0,,,
dg004201,The dungeon has an extensive path through floors.,The map has an extensive path through empty space.,004201,000201,1,path_length,,,54.0,,,
dg004202,The dungeon has a moderately long path.,The map has a moderately long passable path.,004202,000202,1,path_length,,,35.0,,,
dg004203,The dungeon has a moderately long path with a few enemies and chests.,The map has a moderately long path with a few hazards and collectables.,004203,000203,1,path_length,,,38.0,,,
dg004204,The dungeon has a moderately long route.,The map has a moderately long route.,004204,000204,1,path_length,,,38.0,,,
dg004205,The dungeon has a moderate amount of floor.,The map has a moderate amount of empty space.,004205,000205,1,path_length,,,30.0,,,
dg004206,"The dungeon has a very long path through floors, enemies, and chests.","The map has a very long path through empty, hazard, and collectable tiles.",004206,000206,1,path_length,,,51.0,,,
dg004207,The dungeon has a moderately long path with scattered enemies and treasure.,The map has a moderately long path with scattered hazards and collectables.,004207,000207,1,path_length,,,32.0,,,
dg004208,The floor paths are very long and sprawling.,The empty paths are very long and sprawling.,004208,000208,1,path_length,,,54.0,,,
dg004209,A long winding corridor leads past many enemies.,A long winding corridor passes through many hazards.,004209,000209,1,path_length,,,41.0,,,
dg004210,A short dungeon path with few floors.,A short map with few empty tiles.,004210,000210,1,path_length,,,20.0,,,
dg004211,The dungeon has a fairly long path.,The map has a fairly long path.,004211,000211,1,path_length,,,44.0,,,
dg004212,The dungeon has a reasonably long path.,The map has a reasonably long path.,004212,000212,1,path_length,,,38.0,,,
dg004213,The dungeon has a somewhat restricted path length.,The map has a somewhat restricted path length.,004213,000213,1,path_length,,,30.0,,,
dg004214,The dungeon has a moderately long path with few treasures.,The map has a moderately long path with few collectables.,004214,000214,1,path_length,,,45.0,,,
dg004215,The dungeon has a long winding route.,The map has a long winding route.,004215,000215,1,path_length,,,39.0,,,
dg004216,"The dungeon has a very long path through floor, enemies, and treasure.","The map has a very long path through empty, hazard, and collectable tiles.",004216,000216,1,path_length,,,55.0,,,
dg004217,The dungeon has a moderately long path with enemies.,The map has a moderately long path with hazards.,004217,000217,1,path_length,,,27.0,,,
dg004218,The dungeon has an extensive path.,The map has extensive traversable space.,004218,000218,1,path_length,,,51.0,,,
dg004219,The dungeon has a fairly short route with a few enemies.,The level has a fairly short route with a few hazards.,004219,000219,1,path_length,,,27.0,,,
dg004220,The dungeon has a reasonably long route.,The map has a reasonably long passable path.,004220,000220,1,path_length,,,46.0,,,
dg004221,The dungeon has a moderately short path.,The map has a moderately short path.,004221,000221,1,path_length,,,30.0,,,
dg004222,The dungeon has a medium-long path.,The map has a medium-long path.,004222,000222,1,path_length,,,43.0,,,
dg004223,The dungeon has a very long route through floor and enemies.,"The map has a very long route through empty, hazard, and collectable tiles.",004223,000223,1,path_length,,,58.0,,,
dg004224,The dungeon has an extensive floor path.,The map has extensive empty paths.,004224,000224,1,path_length,,,56.0,,,
dg004225,The dungeon has a long winding route.,The map has a long winding path.,004225,000225,1,path_length,,,53.0,,,
dg004226,The dungeon has a moderate path length.,The map has a moderate path length.,004226,000226,1,path_length,,,30.0,,,
dg004227,The dungeon has a very long path through floor and enemies.,The map has a very long path through empty and hazard tiles.,004227,000227,1,path_length,,,60.0,,,
dg004228,The dungeon has a restricted path.,The map has a restricted path.,004228,000228,1,path_length,,,24.0,,,
dg004229,The dungeon has a short floor path.,The map has a short empty path.,004229,000229,1,path_length,,,27.0,,,
dg004230,The dungeon has an extensive floor path.,The map has an extensive empty path.,004230,000230,1,path_length,,,63.0,,,
dg004231,The dungeon has a very long route through the floors.,The map has a very long route through the empty spaces.,004231,000231,1,path_length,,,52.0,,,
dg004232,The floor is extensive with many enemies.,The empty space is extensive with many hazards.,004232,000232,1,path_length,,,52.0,,,
dg004233,The dungeon has a very long path.,The map has a very long path.,004233,000233,1,path_length,,,47.0,,,
dg004234,The dungeon has a long winding path with a few enemies and chests.,The map has a long winding path with a few hazards and collectables.,004234,000234,1,path_length,,,46.0,,,
dg004235,The dungeon has a limited path length.,The map has limited traversable path length.,004235,000235,1,path_length,,,29.0,,,
dg004236,The dungeon has a very long winding path.,The map has a very long winding path.,004236,000236,1,path_length,,,60.0,,,
dg004237,The dungeon has a long winding path with a few enemies and chests.,The map has a long winding path with a few hazards and collectables.,004237,000237,1,path_length,,,43.0,,,
dg004238,The dungeon has a moderate path length.,The map has a moderate path length.,004238,000238,1,path_length,,,39.0,,,
dg004239,The dungeon has a very long path.,The map has a very long traversable path.,004239,000239,1,path_length,,,56.0,,,
dg004240,The dungeon has a restricted path among walls.,The map has a restricted path through empty spaces.,004240,000240,1,path_length,,,30.0,,,
dg004241,The dungeon has a long floor path with few treasures.,The map has a long empty path with few collectables.,004241,000241,1,path_length,,,35.0,,,
dg004242,The dungeon has a long winding path with scattered enemies and chests.,The map has a long winding path with scattered hazards and collectables.,004242,000242,1,path_length,,,34.0,,,
dg004243,The dungeon has a very long path with many enemies.,The map has a very long path with many hazards.,004243,000243,1,path_length,,,50.0,,,
dg004244,The dungeon has a long path with scattered enemies and chests.,The map has a long path with scattered hazards and collectables.,004244,000244,1,path_length,,,40.0,,,
dg004245,The dungeon has an extensive path with few chests.,The map has an extensive path with few collectables.,004245,000245,1,path_length,,,54.0,,,
dg004246,"The dungeon has a limited path through floor, enemies, and treasure.","The map has a limited path through empty tiles, hazards, and collectables.",004246,000246,1,path_length,,,32.0,,,
dg004247,"The dungeon has a very long path through floor, enemies, and treasure.","The map has a very long path through empty, hazard, and collectable tiles.",004247,000247,1,path_length,,,50.0,,,
dg004248,The dungeon has a long route through floors and enemies.,The map has a long route through empty tiles and hazards.,004248,000248,1,path_length,,,33.0,,,
dg004249,The dungeon has a reasonably long route.,The map has a reasonably long path.,004249,000249,1,path_length,,,46.0,,,
dg004250,The dungeon has a reasonable path length with scattered enemies.,The map has a reasonable path length with scattered hazards.,004250,000250,1,path_length,,,36.0,,,
dg004251,The dungeon has a limited path length.,The map has limited path length.,004251,000251,1,path_length,,,30.0,,,
dg004252,"The dungeon has a long, winding route.","The map has a long, winding route.",004252,000252,1,path_length,,,97.0,,,
dg004253,The dungeon has a short path with scattered enemies and treasure.,The map has a short path with scattered hazards and collectables.,004253,000253,1,path_length,,,30.0,,,
dg004254,The dungeon has a very short path.,The map has a very short path.,004254,000254,1,path_length,,,21.0,,,
dg004255,The dungeon has a very long traversable path.,The map has a very long passable path.,004255,000255,1,path_length,,,56.0,,,
dg004256,The dungeon has a long floor path with some enemies.,The map has a long empty path with some hazards.,004256,000256,1,path_length,,,62.0,,,
dg004257,The dungeon has a moderate path length.,The map has a moderate path length.,004257,000257,1,path_length,,,30.0,,,
dg004258,The dungeon has a restricted path.,The map has restricted empty space.,004258,000258,1,path_length,,,30.0,,,
dg004259,The dungeon has a medium-long path.,The map has a medium-long traversable path.,004259,000259,1,path_length,,,37.0,,,
dg004260,The dungeon has a long winding route with scattered enemies and chests.,The map has a long winding route with scattered hazards and collectables.,004260,000260,1,path_length,,,33.0,,,
dg004261,The dungeon has a long winding path.,The map has a long winding path.,004261,000261,1,path_length,,,40.0,,,
dg004262,The dungeon has a long winding path.,The map has a long winding path.,004262,000262,1,path_length,,,38.0,,,
dg004263,The dungeon has a long floor path with a few enemies and chests.,The map has a long empty path with a few hazards and collectables.,004263,000263,1,path_length,,,41.0,,,
dg004264,The dungeon has a moderately long floor path.,The map has a moderately long empty path.,004264,000264,1,path_length,,,27.0,,,
