key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
5131,blocks are placed decentralized with spacing,1131,001446,1,path_length,,,29.0,,,
5132,blocks are placed decentralized with spacing,1132,001447,1,path_length,,,29.0,,,
5133,blocks are placed decentralized with spacing,1133,001448,1,path_length,,,64.0,,,
5134,blocks are placed decentralized with spacing,1134,001449,1,path_length,,,57.0,,,
5135,blocks are placed decentralized with spacing,1135,001450,1,path_length,,,61.0,,,
5136,blocks are placed decentralized with spacing,1136,001451,1,path_length,,,52.0,,,
5137,blocks are placed decentralized with spacing,1137,001452,1,path_length,,,39.0,,,
5138,blocks are placed decentralized with spacing,1138,001453,1,path_length,,,41.0,,,
5139,bottom-heavy linear bats are seen,1139,001454,1,path_length,,,33.0,,,
5140,bottom-heavy linear bats are seen,1140,001455,1,path_length,,,42.0,,,
5141,bottom-heavy linear bats are seen,1141,001456,1,path_length,,,29.0,,,
5142,bottom-heavy linear bats are seen,1142,001457,1,path_length,,,32.0,,,
5143,bottom-heavy linear bats are seen,1143,001458,1,path_length,,,32.0,,,
5144,bottom-heavy linear bats are seen,1144,001459,1,path_length,,,31.0,,,
5145,bottom-heavy linear bats are seen,1145,001460,1,path_length,,,32.0,,,
5146,bottom-heavy linear bats are seen,1146,001461,1,path_length,,,38.0,,,
5147,bottom-heavy linear bats are seen,1147,001462,1,path_length,,,53.0,,,
5148,bottom-heavy linear bats are seen,1148,001463,1,path_length,,,30.0,,,
5149,bottom-heavy linear bats are seen,1149,001464,1,path_length,,,28.0,,,
5150,bottom-heavy linear bats are seen,1150,001465,1,path_length,,,38.0,,,
5151,bottom-heavy linear bats are seen,1151,001466,1,path_length,,,32.0,,,
5152,bottom-heavy linear bats are seen,1152,001467,1,path_length,,,41.0,,,
5153,bottom-heavy linear bats are seen,1153,001468,1,path_length,,,32.0,,,
5154,bottom-heavy linear bats are seen,1154,001469,1,path_length,,,55.0,,,
5155,bottom-heavy radial bats are seen,1155,001486,1,path_length,,,41.0,,,
5156,bottom-heavy radial bats are seen,1156,001487,1,path_length,,,34.0,,,
5157,bottom-heavy radial bats are seen,1157,001488,1,path_length,,,28.0,,,
5158,bottom-heavy radial bats are seen,1158,001489,1,path_length,,,49.0,,,
5159,bottom-heavy radial bats are seen,1159,001490,1,path_length,,,48.0,,,
5160,bottom-heavy radial bats are seen,1160,001491,1,path_length,,,36.0,,,
5161,bottom-heavy radial bats are seen,1161,001492,1,path_length,,,42.0,,,
5162,bottom-heavy radial bats are seen,1162,001493,1,path_length,,,27.0,,,
5163,bottom-heavy radial bats are seen,1163,001494,1,path_length,,,39.0,,,
5164,bottom-heavy radial bats are seen,1164,001495,1,path_length,,,41.0,,,
5165,bottom-heavy radial bats are seen,1165,001496,1,path_length,,,26.0,,,
5166,bottom-heavy radial bats are seen,1166,001497,1,path_length,,,27.0,,,
5167,bottom-heavy radial bats are seen,1167,001498,1,path_length,,,32.0,,,
5168,bottom-heavy radial bats are seen,1168,001499,1,path_length,,,28.0,,,
5169,bottom-heavy radial bats are seen,1169,001500,1,path_length,,,33.0,,,
5170,bottom-heavy radial bats are seen,1170,001501,1,path_length,,,33.0,,,
5171,brief and compact narrow path layout,1171,001518,1,path_length,,,13.0,,,
5172,brief and compact narrow path layout,1172,001519,1,path_length,,,25.0,,,
5173,brief and compact narrow path layout,1173,001520,1,path_length,,,12.0,,,
5174,brief and compact narrow path layout,1174,001521,1,path_length,,,10.0,,,
5175,brief and compact narrow path layout,1175,001522,1,path_length,,,13.0,,,
5176,brief and compact narrow path layout,1176,001523,1,path_length,,,10.0,,,
5177,brief and compact narrow path layout,1177,001524,1,path_length,,,17.0,,,
5178,brief and compact narrow path layout,1178,001525,1,path_length,,,17.0,,,
5179,brief and compact narrow path layout,1179,001526,1,path_length,,,16.0,,,
5180,brief and compact narrow path layout,1180,001527,1,path_length,,,18.0,,,
5181,brief and compact narrow path layout,1181,001528,1,path_length,,,14.0,,,
5182,brief and compact narrow path layout,1182,001529,1,path_length,,,27.0,,,
5183,brief and compact narrow path layout,1183,001530,1,path_length,,,11.0,,,
5184,brief and compact narrow path layout,1184,001531,1,path_length,,,17.0,,,
5185,brief and compact narrow path layout,1185,001532,1,path_length,,,17.0,,,
5186,brief and compact narrow path layout,1186,001533,1,path_length,,,23.0,,,
5187,brief and compact narrow path layout,1187,001534,1,path_length,,,28.0,,,
5188,brief and compact narrow path layout,1188,001535,1,path_length,,,26.0,,,
5189,brief and compact narrow path layout,1189,001536,1,path_length,,,16.0,,,
5190,brief and compact narrow path layout,1190,001537,1,path_length,,,25.0,,,
5191,brief and compact wide path layout,1191,001538,1,path_length,,,25.0,,,
5192,brief and compact wide path layout,1192,001539,1,path_length,,,18.0,,,
5193,brief and compact wide path layout,1193,001540,1,path_length,,,24.0,,,
5194,brief and compact wide path layout,1194,001541,1,path_length,,,19.0,,,
5195,brief and compact wide path layout,1195,001542,1,path_length,,,20.0,,,
5196,brief and compact wide path layout,1196,001543,1,path_length,,,19.0,,,
5197,brief and compact wide path layout,1197,001544,1,path_length,,,18.0,,,
5198,brief and compact wide path layout,1198,001545,1,path_length,,,18.0,,,
5199,brief and compact wide path layout,1199,001546,1,path_length,,,18.0,,,
5200,brief and compact wide path layout,1200,001547,1,path_length,,,29.0,,,
5201,brief and compact wide path layout,1201,001548,1,path_length,,,20.0,,,
5202,brief and compact wide path layout,1202,001549,1,path_length,,,22.0,,,
5203,brief and compact wide path layout,1203,001550,1,path_length,,,23.0,,,
5204,brief and compact wide path layout,1204,001551,1,path_length,,,22.0,,,
5205,brief and compact wide path layout,1205,001552,1,path_length,,,22.0,,,
5206,brief and compact wide path layout,1206,001553,1,path_length,,,15.0,,,
5207,brief and compact wide path layout,1207,001554,1,path_length,,,24.0,,,
5208,brief and compact wide path layout,1208,001555,1,path_length,,,22.0,,,
5209,brief and compact wide path layout,1209,001556,1,path_length,,,16.0,,,
5210,brief and compact wide path layout,1210,001557,1,path_length,,,22.0,,,
5211,brief and compact wide path layout,1211,001558,1,path_length,,,22.0,,,
5212,brief and compact wide path layout,1212,001559,1,path_length,,,26.0,,,
5213,brief and compact wide path layout,1213,001560,1,path_length,,,22.0,,,
5214,brief and compact wide path layout,1214,001561,1,path_length,,,24.0,,,
5215,brief and compact wide path layout,1215,001562,1,path_length,,,23.0,,,
5216,brief and compact wide path layout,1216,001563,1,path_length,,,24.0,,,
5217,brief and compact wide path layout,1217,001564,1,path_length,,,26.0,,,
5218,brief and compact wide path layout,1218,001565,1,path_length,,,27.0,,,
5219,brief and compact wide path layout,1219,001566,1,path_length,,,20.0,,,
5220,brief and compact wide path layout,1220,001567,1,path_length,,,16.0,,,
5221,brief and compact wide path layout,1221,001568,1,path_length,,,24.0,,,
5222,brief and compact wide path layout,1222,001569,1,path_length,,,21.0,,,
5223,centralized blocks appear with moderate density,1223,001570,1,path_length,,,27.0,,,
5224,centralized blocks appear with moderate density,1224,001571,1,path_length,,,24.0,,,
5225,centralized blocks appear with moderate density,1225,001572,1,path_length,,,30.0,,,
5226,centralized blocks appear with moderate density,1226,001573,1,path_length,,,37.0,,,
5227,centralized blocks appear with moderate density,1227,001574,1,path_length,,,27.0,,,
5228,centralized blocks appear with moderate density,1228,001575,1,path_length,,,29.0,,,
5229,centralized blocks appear with moderate density,1229,001576,1,path_length,,,33.0,,,
5230,centralized blocks appear with moderate density,1230,001577,1,path_length,,,30.0,,,
5231,centralized blocks appear with moderate density,1231,001578,1,path_length,,,29.0,,,
5232,centralized blocks appear with moderate density,1232,001579,1,path_length,,,26.0,,,
5233,centralized blocks appear with moderate density,1233,001580,1,path_length,,,47.0,,,
5234,centralized blocks appear with moderate density,1234,001581,1,path_length,,,27.0,,,
5235,centralized blocks appear with moderate density,1235,001582,1,path_length,,,34.0,,,
5236,centralized blocks appear with moderate density,1236,001583,1,path_length,,,20.0,,,
5237,centralized blocks appear with moderate density,1237,001584,1,path_length,,,24.0,,,
5238,centralized blocks appear with moderate density,1238,001585,1,path_length,,,30.0,,,
5239,centralized blocks appear with moderate density,1239,001586,1,path_length,,,20.0,,,
5240,centralized blocks appear with moderate density,1240,001587,1,path_length,,,26.0,,,
5241,centralized blocks appear with moderate density,1241,001588,1,path_length,,,30.0,,,
5242,centralized blocks appear with moderate density,1242,001589,1,path_length,,,33.0,,,
5243,centralized blocks appear with moderate density,1243,001590,1,path_length,,,22.0,,,
5244,centralized blocks appear with moderate density,1244,001591,1,path_length,,,46.0,,,
5245,centralized blocks appear with moderate density,1245,001592,1,path_length,,,24.0,,,
5246,centralized blocks appear with moderate density,1246,001593,1,path_length,,,25.0,,,
5247,centralized blocks appear with moderate density,1247,001594,1,path_length,,,21.0,,,
5248,centralized blocks appear with moderate density,1248,001595,1,path_length,,,29.0,,,
5249,centralized blocks appear with moderate density,1249,001596,1,path_length,,,24.0,,,
5250,centralized blocks appear with moderate density,1250,001597,1,path_length,,,30.0,,,
5251,centralized blocks appear with moderate density,1251,001598,1,path_length,,,24.0,,,
5252,centralized blocks appear with moderate density,1252,001599,1,path_length,,,30.0,,,
5253,centralized blocks appear with moderate density,1253,001600,1,path_length,,,29.0,,,
5254,centralized blocks appear with moderate density,1254,001601,1,path_length,,,26.0,,,
5255,clustered bats are spread,1255,001602,1,path_length,,,47.0,,,
5256,clustered bats are spread,1256,001603,1,path_length,,,44.0,,,
5257,clustered bats are spread,1257,001604,1,path_length,,,39.0,,,
5258,clustered bats are spread,1258,001605,1,path_length,,,30.0,,,
5259,clustered bats are spread,1259,001606,1,path_length,,,78.0,,,
5260,clustered bats are spread,1260,001607,1,path_length,,,59.0,,,
5261,clustered bats are spread,1261,001608,1,path_length,,,16.0,,,
5262,clustered bats are spread,1262,001609,1,path_length,,,66.0,,,
5263,clustered bats are spread,1263,001610,1,path_length,,,34.0,,,
5264,clustered bats are spread,1264,001611,1,path_length,,,60.0,,,
5265,clustered bats are spread,1265,001612,1,path_length,,,47.0,,,
5266,clustered bats are spread,1266,001613,1,path_length,,,19.0,,,
5267,clustered bats are spread,1267,001614,1,path_length,,,36.0,,,
5268,clustered bats are spread,1268,001615,1,path_length,,,48.0,,,
5269,clustered bats are spread,1269,001616,1,path_length,,,33.0,,,
5270,clustered bats are spread,1270,001617,1,path_length,,,30.0,,,
5271,clustered bats are spread,1271,001618,1,path_length,,,29.0,,,
5272,clustered bats are spread,1272,001619,1,path_length,,,29.0,,,
5273,clustered bats are spread,1273,001620,1,path_length,,,47.0,,,
5274,clustered bats are spread,1274,001621,1,path_length,,,29.0,,,
5275,clustered bats are spread,1275,001622,1,path_length,,,38.0,,,
5276,clustered bats are spread,1276,001623,1,path_length,,,39.0,,,
5277,clustered bats are spread,1277,001624,1,path_length,,,33.0,,,
5278,clustered bats are spread,1278,001625,1,path_length,,,18.0,,,
5279,clustered bats are spread,1279,001626,1,path_length,,,42.0,,,
5280,clustered bats are spread,1280,001627,1,path_length,,,72.0,,,
5281,clustered bats are spread,1281,001628,1,path_length,,,30.0,,,
5282,clustered bats are spread,1282,001629,1,path_length,,,47.0,,,
5283,clustered bats are spread,1283,001630,1,path_length,,,31.0,,,
5284,clustered bats are spread,1284,001631,1,path_length,,,56.0,,,
5285,clustered bats are spread,1285,001632,1,path_length,,,48.0,,,
5286,clustered bats are spread,1286,001633,1,path_length,,,61.0,,,
5287,clustered bats form multiple clusters,1287,001634,1,path_length,,,43.0,,,
5288,clustered bats form multiple clusters,1288,001635,1,path_length,,,33.0,,,
5289,clustered bats form multiple clusters,1289,001636,1,path_length,,,42.0,,,
5290,clustered bats form multiple clusters,1290,001637,1,path_length,,,43.0,,,
5291,clustered bats form multiple clusters,1291,001638,1,path_length,,,30.0,,,
5292,clustered bats form multiple clusters,1292,001639,1,path_length,,,30.0,,,
5293,clustered bats form multiple clusters,1293,001640,1,path_length,,,35.0,,,
5294,clustered bats form multiple clusters,1294,001641,1,path_length,,,29.0,,,
5295,clustered bats form multiple clusters,1295,001642,1,path_length,,,49.0,,,
5296,clustered bats form multiple clusters,1296,001643,1,path_length,,,25.0,,,
5297,clustered bats form multiple clusters,1297,001644,1,path_length,,,69.0,,,
5298,clustered bats form multiple clusters,1298,001645,1,path_length,,,39.0,,,
5299,clustered bats form multiple clusters,1299,001646,1,path_length,,,59.0,,,
5300,clustered bats form multiple clusters,1300,001647,1,path_length,,,32.0,,,
5301,clustered bats form multiple clusters,1301,001648,1,path_length,,,25.0,,,
5302,clustered bats form multiple clusters,1302,001649,1,path_length,,,50.0,,,
5303,clustered bats form multiple clusters,1303,001650,1,path_length,,,24.0,,,
5304,clustered bats form multiple clusters,1304,001651,1,path_length,,,25.0,,,
5305,clustered bats form multiple clusters,1305,001652,1,path_length,,,57.0,,,
5306,clustered bats form multiple clusters,1306,001653,1,path_length,,,38.0,,,
5307,clustered bats form multiple clusters,1307,001654,1,path_length,,,45.0,,,
5308,clustered bats form multiple clusters,1308,001655,1,path_length,,,45.0,,,
5309,clustered bats form multiple clusters,1309,001656,1,path_length,,,57.0,,,
5310,clustered bats form multiple clusters,1310,001657,1,path_length,,,23.0,,,
5311,clustered bats form multiple clusters,1311,001658,1,path_length,,,42.0,,,
5312,clustered bats form multiple clusters,1312,001659,1,path_length,,,23.0,,,
5313,clustered bats form multiple clusters,1313,001660,1,path_length,,,30.0,,,
5314,clustered bats form multiple clusters,1314,001661,1,path_length,,,53.0,,,
5315,clustered bats form multiple clusters,1315,001662,1,path_length,,,30.0,,,
5316,clustered bats form multiple clusters,1316,001663,1,path_length,,,7.0,,,
5317,clustered bats form multiple clusters,1317,001664,1,path_length,,,34.0,,,
5318,clustered bats form multiple clusters,1318,001665,1,path_length,,,70.0,,,
5319,decentralized blocks appear with moderate density,1319,001666,1,path_length,,,43.0,,,
5320,decentralized blocks appear with moderate density,1320,001667,1,path_length,,,39.0,,,
5321,decentralized blocks appear with moderate density,1321,001668,1,path_length,,,30.0,,,
5322,decentralized blocks appear with moderate density,1322,001669,1,path_length,,,50.0,,,
5323,decentralized blocks appear with moderate density,1323,001670,1,path_length,,,32.0,,,
5324,decentralized blocks appear with moderate density,1324,001671,1,path_length,,,24.0,,,
5325,decentralized blocks appear with moderate density,1325,001672,1,path_length,,,54.0,,,
5326,decentralized blocks appear with moderate density,1326,001673,1,path_length,,,37.0,,,
5327,decentralized blocks appear with moderate density,1327,001674,1,path_length,,,31.0,,,
5328,decentralized blocks appear with moderate density,1328,001675,1,path_length,,,28.0,,,
5329,decentralized blocks appear with moderate density,1329,001676,1,path_length,,,40.0,,,
5330,decentralized blocks appear with moderate density,1330,001677,1,path_length,,,36.0,,,
5331,decentralized blocks appear with moderate density,1331,001678,1,path_length,,,25.0,,,
5332,decentralized blocks appear with moderate density,1332,001679,1,path_length,,,39.0,,,
5333,decentralized blocks appear with moderate density,1333,001680,1,path_length,,,40.0,,,
5334,decentralized blocks appear with moderate density,1334,001681,1,path_length,,,16.0,,,
5335,decentralized blocks appear with moderate density,1335,001682,1,path_length,,,32.0,,,
5336,decentralized blocks appear with moderate density,1336,001683,1,path_length,,,57.0,,,
5337,decentralized blocks appear with moderate density,1337,001684,1,path_length,,,30.0,,,
5338,decentralized blocks appear with moderate density,1338,001685,1,path_length,,,40.0,,,
5339,decentralized blocks appear with moderate density,1339,001686,1,path_length,,,29.0,,,
5340,decentralized blocks appear with moderate density,1340,001687,1,path_length,,,34.0,,,
5341,decentralized blocks appear with moderate density,1341,001688,1,path_length,,,26.0,,,
5342,decentralized blocks appear with moderate density,1342,001689,1,path_length,,,39.0,,,
5343,decentralized blocks appear with moderate density,1343,001690,1,path_length,,,40.0,,,
5344,decentralized blocks appear with moderate density,1344,001691,1,path_length,,,17.0,,,
5345,decentralized blocks appear with moderate density,1345,001692,1,path_length,,,29.0,,,
5346,decentralized blocks appear with moderate density,1346,001693,1,path_length,,,44.0,,,
5347,decentralized blocks appear with moderate density,1347,001694,1,path_length,,,30.0,,,
5348,decentralized blocks appear with moderate density,1348,001695,1,path_length,,,20.0,,,
5349,decentralized blocks appear with moderate density,1349,001696,1,path_length,,,29.0,,,
5350,decentralized blocks appear with moderate density,1350,001697,1,path_length,,,51.0,,,
5351,dense centralized blocks fill the area,1351,001698,1,path_length,,,31.0,,,
5352,dense centralized blocks fill the area,1352,001699,1,path_length,,,20.0,,,
5353,dense centralized blocks fill the area,1353,001700,1,path_length,,,35.0,,,
5354,dense centralized blocks fill the area,1354,001701,1,path_length,,,33.0,,,
5355,dense centralized blocks fill the area,1355,001702,1,path_length,,,23.0,,,
5356,dense centralized blocks fill the area,1356,001703,1,path_length,,,21.0,,,
5357,dense centralized blocks fill the area,1357,001704,1,path_length,,,22.0,,,
5358,dense centralized blocks fill the area,1358,001705,1,path_length,,,30.0,,,
5359,dense centralized blocks fill the area,1359,001706,1,path_length,,,46.0,,,
5360,dense centralized blocks fill the area,1360,001707,1,path_length,,,23.0,,,
5361,dense centralized blocks fill the area,1361,001708,1,path_length,,,21.0,,,
5362,dense centralized blocks fill the area,1362,001709,1,path_length,,,28.0,,,
5363,dense centralized blocks fill the area,1363,001710,1,path_length,,,24.0,,,
5364,dense centralized blocks fill the area,1364,001711,1,path_length,,,23.0,,,
5365,dense centralized blocks fill the area,1365,001712,1,path_length,,,35.0,,,
5366,dense centralized blocks fill the area,1366,001713,1,path_length,,,26.0,,,
5367,dense centralized blocks fill the area,1367,001714,1,path_length,,,22.0,,,
5368,dense centralized blocks fill the area,1368,001715,1,path_length,,,26.0,,,
5369,dense centralized blocks fill the area,1369,001716,1,path_length,,,14.0,,,
5370,dense centralized blocks fill the area,1370,001717,1,path_length,,,22.0,,,
5371,dense centralized blocks fill the area,1371,001718,1,path_length,,,23.0,,,
5372,dense centralized blocks fill the area,1372,001719,1,path_length,,,25.0,,,
5373,dense centralized blocks fill the area,1373,001720,1,path_length,,,35.0,,,
5374,dense centralized blocks fill the area,1374,001721,1,path_length,,,12.0,,,
5375,dense centralized blocks fill the area,1375,001722,1,path_length,,,20.0,,,
5376,dense centralized blocks fill the area,1376,001723,1,path_length,,,24.0,,,
5377,dense centralized blocks fill the area,1377,001724,1,path_length,,,27.0,,,
5378,dense centralized blocks fill the area,1378,001725,1,path_length,,,25.0,,,
5379,dense centralized blocks fill the area,1379,001726,1,path_length,,,28.0,,,
5380,dense centralized blocks fill the area,1380,001727,1,path_length,,,23.0,,,
5381,dense centralized blocks fill the area,1381,001728,1,path_length,,,21.0,,,
5382,dense centralized blocks fill the area,1382,001729,1,path_length,,,19.0,,,
5383,dense decentralized blocks fill the area,1383,001730,1,path_length,,,37.0,,,
5384,dense decentralized blocks fill the area,1384,001731,1,path_length,,,47.0,,,
5385,dense decentralized blocks fill the area,1385,001732,1,path_length,,,16.0,,,
5386,dense decentralized blocks fill the area,1386,001733,1,path_length,,,15.0,,,
5387,dense decentralized blocks fill the area,1387,001734,1,path_length,,,29.0,,,
5388,dense decentralized blocks fill the area,1388,001735,1,path_length,,,21.0,,,
5389,dense decentralized blocks fill the area,1389,001736,1,path_length,,,11.0,,,
5390,dense decentralized blocks fill the area,1390,001737,1,path_length,,,35.0,,,
5391,dense decentralized blocks fill the area,1391,001738,1,path_length,,,44.0,,,
5392,dense decentralized blocks fill the area,1392,001739,1,path_length,,,22.0,,,
5393,dense decentralized blocks fill the area,1393,001740,1,path_length,,,28.0,,,
5394,dense decentralized blocks fill the area,1394,001741,1,path_length,,,17.0,,,
5395,dense decentralized blocks fill the area,1395,001742,1,path_length,,,30.0,,,
5396,dense decentralized blocks fill the area,1396,001743,1,path_length,,,19.0,,,
5397,dense decentralized blocks fill the area,1397,001744,1,path_length,,,33.0,,,
5398,dense decentralized blocks fill the area,1398,001745,1,path_length,,,18.0,,,
5399,dense decentralized blocks fill the area,1399,001746,1,path_length,,,11.0,,,
5400,dense decentralized blocks fill the area,1400,001747,1,path_length,,,18.0,,,
5401,dense decentralized blocks fill the area,1401,001748,1,path_length,,,26.0,,,
5402,dense decentralized blocks fill the area,1402,001749,1,path_length,,,26.0,,,
5403,dense decentralized blocks fill the area,1403,001750,1,path_length,,,27.0,,,
5404,dense decentralized blocks fill the area,1404,001751,1,path_length,,,18.0,,,
5405,dense decentralized blocks fill the area,1405,001752,1,path_length,,,19.0,,,
5406,dense decentralized blocks fill the area,1406,001753,1,path_length,,,18.0,,,
5407,dense decentralized blocks fill the area,1407,001754,1,path_length,,,17.0,,,
5408,dense decentralized blocks fill the area,1408,001755,1,path_length,,,22.0,,,
5409,dense decentralized blocks fill the area,1409,001756,1,path_length,,,42.0,,,
5410,dense decentralized blocks fill the area,1410,001757,1,path_length,,,28.0,,,
5411,dense decentralized blocks fill the area,1411,001758,1,path_length,,,17.0,,,
5412,dense decentralized blocks fill the area,1412,001759,1,path_length,,,41.0,,,
5413,dense decentralized blocks fill the area,1413,001760,1,path_length,,,18.0,,,
5414,dense decentralized blocks fill the area,1414,001761,1,path_length,,,18.0,,,
5415,eastern region holds linear bat presence,1415,001762,1,path_length,,,23.0,,,
5416,eastern region holds linear bat presence,1416,001763,1,path_length,,,50.0,,,
5417,eastern region holds linear bat presence,1417,001764,1,path_length,,,33.0,,,
5418,eastern region holds linear bat presence,1418,001765,1,path_length,,,43.0,,,
5419,eastern region holds linear bat presence,1419,001766,1,path_length,,,32.0,,,
5420,eastern region holds linear bat presence,1420,001767,1,path_length,,,53.0,,,
5421,eastern region holds linear bat presence,1421,001768,1,path_length,,,28.0,,,
5422,eastern region holds linear bat presence,1422,001769,1,path_length,,,44.0,,,
5423,eastern region holds linear bat presence,1423,001770,1,path_length,,,42.0,,,
5424,eastern region holds linear bat presence,1424,001771,1,path_length,,,28.0,,,
5425,eastern region holds linear bat presence,1425,001772,1,path_length,,,41.0,,,
5426,eastern region holds linear bat presence,1426,001773,1,path_length,,,31.0,,,
5427,eastern region holds linear bat presence,1427,001774,1,path_length,,,38.0,,,
5428,eastern region holds linear bat presence,1428,001775,1,path_length,,,53.0,,,
5429,eastern region holds linear bat presence,1429,001776,1,path_length,,,41.0,,,
5430,eastern region holds linear bat presence,1430,001777,1,path_length,,,30.0,,,
5431,eastern region holds radial bat presence,1431,001794,1,path_length,,,32.0,,,
5432,eastern region holds radial bat presence,1432,001795,1,path_length,,,30.0,,,
5433,eastern region holds radial bat presence,1433,001796,1,path_length,,,27.0,,,
5434,eastern region holds radial bat presence,1434,001797,1,path_length,,,39.0,,,
5435,eastern region holds radial bat presence,1435,001798,1,path_length,,,27.0,,,
5436,eastern region holds radial bat presence,1436,001799,1,path_length,,,45.0,,,
5437,eastern region holds radial bat presence,1437,001800,1,path_length,,,39.0,,,
5438,eastern region holds radial bat presence,1438,001801,1,path_length,,,40.0,,,
5439,eastern region holds radial bat presence,1439,001802,1,path_length,,,32.0,,,
5440,eastern region holds radial bat presence,1440,001803,1,path_length,,,39.0,,,
5441,eastern region holds radial bat presence,1441,001804,1,path_length,,,33.0,,,
5442,eastern region holds radial bat presence,1442,001805,1,path_length,,,27.0,,,
5443,eastern region holds radial bat presence,1443,001806,1,path_length,,,36.0,,,
5444,eastern region holds radial bat presence,1444,001807,1,path_length,,,31.0,,,
5445,eastern region holds radial bat presence,1445,001808,1,path_length,,,39.0,,,
5446,eastern region holds radial bat presence,1446,001809,1,path_length,,,34.0,,,
5447,extended narrow path requiring significant movement,1447,001826,1,path_length,,,58.0,,,
5448,extended narrow path requiring significant movement,1448,001827,1,path_length,,,60.0,,,
5449,extended narrow path requiring significant movement,1449,001828,1,path_length,,,60.0,,,
5450,extended narrow path requiring significant movement,1450,001829,1,path_length,,,54.0,,,
5451,extended narrow path requiring significant movement,1451,001830,1,path_length,,,64.0,,,
5452,extended narrow path requiring significant movement,1452,001831,1,path_length,,,56.0,,,
5453,extended narrow path requiring significant movement,1453,001832,1,path_length,,,56.0,,,
5454,extended narrow path requiring significant movement,1454,001833,1,path_length,,,65.0,,,
5455,extended narrow path requiring significant movement,1455,001834,1,path_length,,,52.0,,,
5456,extended narrow path requiring significant movement,1456,001835,1,path_length,,,64.0,,,
5457,extended narrow path requiring significant movement,1457,001836,1,path_length,,,64.0,,,
5458,extended narrow path requiring significant movement,1458,001837,1,path_length,,,61.0,,,
5459,extended narrow path requiring significant movement,1459,001838,1,path_length,,,49.0,,,
5460,extended narrow path requiring significant movement,1460,001839,1,path_length,,,65.0,,,
5461,extended narrow path requiring significant movement,1461,001840,1,path_length,,,64.0,,,
5462,extended narrow path requiring significant movement,1462,001841,1,path_length,,,60.0,,,
5463,extended narrow path requiring significant movement,1463,001842,1,path_length,,,69.0,,,
5464,extended narrow path requiring significant movement,1464,001843,1,path_length,,,51.0,,,
5465,extended narrow path requiring significant movement,1465,001844,1,path_length,,,76.0,,,
5466,extended narrow path requiring significant movement,1466,001845,1,path_length,,,61.0,,,
5467,extended narrow path requiring significant movement,1467,001846,1,path_length,,,53.0,,,
5468,extended narrow path requiring significant movement,1468,001847,1,path_length,,,64.0,,,
5469,extended narrow path requiring significant movement,1469,001848,1,path_length,,,60.0,,,
5470,extended narrow path requiring significant movement,1470,001849,1,path_length,,,59.0,,,
5471,extended narrow path requiring significant movement,1471,001851,1,path_length,,,58.0,,,
5472,extended narrow path requiring significant movement,1472,001852,1,path_length,,,63.0,,,
5473,extended narrow path requiring significant movement,1473,001853,1,path_length,,,59.0,,,
5474,extended narrow path requiring significant movement,1474,001854,1,path_length,,,59.0,,,
5475,extended narrow path requiring significant movement,1475,001855,1,path_length,,,70.0,,,
5476,extended narrow path requiring significant movement,1476,001856,1,path_length,,,53.0,,,
5477,extended narrow path requiring significant movement,1477,001857,1,path_length,,,62.0,,,
5478,extended narrow path requiring significant movement,1478,001858,1,path_length,,,66.0,,,
5479,extended narrow path requiring significant movement,1479,001859,1,path_length,,,63.0,,,
5480,extended narrow path requiring significant movement,1480,001860,1,path_length,,,95.0,,,
5481,extended narrow path requiring significant movement,1481,001861,1,path_length,,,68.0,,,
5482,extended narrow path requiring significant movement,1482,001862,1,path_length,,,67.0,,,
5483,extended narrow path requiring significant movement,1483,001863,1,path_length,,,59.0,,,
5484,extended wide path requiring significant movement,1484,001864,1,path_length,,,54.0,,,
5485,extended wide path requiring significant movement,1485,001865,1,path_length,,,52.0,,,
5486,extended wide path requiring significant movement,1486,001866,1,path_length,,,43.0,,,
5487,extended wide path requiring significant movement,1487,001867,1,path_length,,,54.0,,,
5488,extended wide path requiring significant movement,1488,001868,1,path_length,,,56.0,,,
5489,extended wide path requiring significant movement,1489,001869,1,path_length,,,53.0,,,
5490,extended wide path requiring significant movement,1490,001870,1,path_length,,,69.0,,,
5491,extended wide path requiring significant movement,1491,001871,1,path_length,,,55.0,,,
5492,extended wide path requiring significant movement,1492,001872,1,path_length,,,61.0,,,
5493,extended wide path requiring significant movement,1493,001873,1,path_length,,,65.0,,,
5494,extended wide path requiring significant movement,1494,001874,1,path_length,,,62.0,,,
5495,extended wide path requiring significant movement,1495,001875,1,path_length,,,64.0,,,
5496,extended wide path requiring significant movement,1496,001876,1,path_length,,,68.0,,,
5497,extended wide path requiring significant movement,1497,001877,1,path_length,,,64.0,,,
5498,extended wide path requiring significant movement,1498,001878,1,path_length,,,56.0,,,
5499,extended wide path requiring significant movement,1499,001879,1,path_length,,,63.0,,,
5500,extended wide path requiring significant movement,1500,001880,1,path_length,,,69.0,,,
5501,extended wide path requiring significant movement,1501,001881,1,path_length,,,70.0,,,
5502,extended wide path requiring significant movement,1502,001882,1,path_length,,,57.0,,,
5503,extended wide path requiring significant movement,1503,001883,1,path_length,,,66.0,,,
5504,extended wide path requiring significant movement,1504,001884,1,path_length,,,62.0,,,
5505,extended wide path requiring significant movement,1505,001885,1,path_length,,,67.0,,,
