key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg000907,"The dungeon has very few separate passable areas, with floor and treasure mostly forming one connected space.","The map has very few separate passable regions, with empty space and collectables mostly forming one connected area.",000907,001110,0,region,,1.0,,,,
dg000908,The floor and treasure form only a few disconnected regions.,The empty space and collectables form only a few disconnected regions.,000908,001111,0,region,,2.0,,,,
dg000909,"The dungeon has very few disconnected floor regions, with the treasure and enemies mostly in one connected area.","The map has very few disconnected passable regions, with collectables and hazards mostly in one connected area.",000909,001112,0,region,,1.0,,,,
dg000910,The dungeon has somewhat few disconnected floor regions.,The map has somewhat few disconnected empty regions.,000910,001113,0,region,,3.0,,,,
dg000911,The floor and treasure form a single mostly connected region with only a few separated pockets.,The empty space and collectables form one mostly connected region with only a few separated pockets.,000911,001114,0,region,,2.0,,,,
dg000912,The dungeon has one main connected floor area with only a few small separate pockets.,The map has one main connected empty area with only a few small separate pockets.,000912,001115,0,region,,2.0,,,,
dg000913,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000913,001116,0,region,,1.0,,,,
dg000914,"The floor forms a few large connected areas, with treasure scattered in them.","The empty space forms a few large connected areas, with collectables scattered in them.",000914,001117,0,region,,2.0,,,,
dg000915,"The dungeon has very few disconnected floor regions, with treasure and enemies spread across a mostly continuous space.","The map has very few disconnected empty regions, with collectables and hazards spread across a mostly continuous space.",000915,001118,0,region,,1.0,,,,
dg000916,"The dungeon has very few disconnected floor regions, with treasure staying within the same main areas.","The map has very few disconnected empty regions, with collectables staying within the main areas.",000916,001135,0,region,,2.0,,,,
dg000917,"The floor forms a largely connected area with only a few separate regions, despite scattered enemies and treasure.","The empty space forms a largely connected area with only a few separate regions, despite scattered hazards and collectables.",000917,001136,0,region,,1.0,,,,
dg000918,"The dungeon has very few disconnected floor regions, with most floors linked together.","The map has very few disconnected empty regions, with most empty space linked together.",000918,001137,0,region,,1.0,,,,
dg000919,The floor and treasure form one mostly connected area with only a few separate pockets.,The empty space and collectables form one mostly connected area with only a few separate pockets.,000919,001138,0,region,,1.0,,,,
dg000920,The floor forms one large connected area with only a few separate pockets.,The empty space forms one large connected area with only a few separate pockets.,000920,001139,0,region,,1.0,,,,
dg000921,The floor and treasure form very few connected regions.,The empty spaces and collectables form very few connected regions.,000921,001140,0,region,,1.0,,,,
dg000922,"The dungeon has very few disconnected floor regions, with treasure pockets mostly within the main area.","The map has very few disconnected empty regions, with collectables mostly within the main area.",000922,001141,0,region,,1.0,,,,
dg000923,"The dungeon has very few disconnected floor regions, with treasure still within the main area.","The map has very few disconnected empty regions, with collectables still within the main area.",000923,001142,0,region,,1.0,,,,
dg000924,The floor and treasure form one mostly connected area with very few separate regions.,The empty space and collectables form one mostly connected area with very few separate regions.,000924,001143,0,region,,1.0,,,,
dg000925,The floor forms one mostly connected region with only a few separated pockets.,The empty space forms one mostly connected region with only a few separated pockets.,000925,001144,0,region,,2.0,,,,
dg000926,The dungeon has very few separate floor regions.,The map has very few separate passable regions.,000926,001145,0,region,,1.0,,,,
dg000927,"The dungeon has a very small number of disconnected floor regions, with treasure connected within them.","The map has very few disconnected passable regions, with collectables connected within them.",000927,001146,0,region,,1.0,,,,
dg000928,The floor forms a largely connected dungeon with very few separate regions.,The empty space forms a largely connected dungeon with very few separate regions.,000928,001147,0,region,,1.0,,,,
dg000929,"The dungeon has almost one continuous floor region, with only a few disconnected areas.","The map is mostly one connected empty region, with only a few separate areas.",000929,001148,0,region,,1.0,,,,
dg000930,"The floor forms very few disconnected regions, with most of the dungeon linked together.","The empty and collectable tiles form very few disconnected regions, with most of the map linked together.",000930,001149,0,region,,1.0,,,,
dg000931,"The dungeon has very few disconnected floor regions, with treasure tucked into the same connected space.","The map has very few disconnected empty regions, with collectables tucked into the same connected space.",000931,001150,0,region,,1.0,,,,
dg000932,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same area.","The map has very few disconnected empty regions, with collectables and hazards mostly within the same area.",000932,001167,0,region,,1.0,,,,
dg000933,The floor forms one largely connected region with only a few separate pockets.,The empty space forms one largely connected region with only a few separate pockets.,000933,001168,0,region,,1.0,,,,
dg000934,The floor forms a single large region with only a few isolated treasure spaces.,The empty space forms a single large region with only a few isolated collectables.,000934,001169,0,region,,1.0,,,,
dg000935,"The dungeon has very few disconnected floor regions, with treasure tucked into the same connected spaces.","The map has very few disconnected empty regions, with collectables tucked into the same connected spaces.",000935,001170,0,region,,1.0,,,,
dg000936,The floor and treasure form one largely connected region.,The empty space and collectables form one largely connected region.,000936,001171,0,region,,1.0,,,,
dg000937,The floor and treasure form a very small number of disconnected regions.,The empty space and collectables form a very small number of disconnected regions.,000937,001172,0,region,,1.0,,,,
dg000938,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000938,001173,0,region,,1.0,,,,
dg000939,The floor forms one largely continuous region with only a few separated pockets.,The empty space forms one largely continuous region with only a few separated pockets.,000939,001174,0,region,,1.0,,,,
dg000940,The floor and treasure form a very small number of disconnected regions.,The empty space and collectables form a very small number of disconnected regions.,000940,001175,0,region,,1.0,,,,
dg000941,The floor is split into very few disconnected regions.,The empty space is split into very few disconnected regions.,000941,001176,0,region,,1.0,,,,
dg000942,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000942,001177,0,region,,1.0,,,,
dg000943,The floor and treasure are concentrated into very few connected regions.,The empty space and collectables form very few connected regions.,000943,001178,0,region,,1.0,,,,
dg000944,The floor and treasure are concentrated into very few connected regions.,The empty space and collectables are concentrated into very few connected regions.,000944,001179,0,region,,1.0,,,,
dg000945,The floor and treasure form one largely connected region.,The empty space and collectables form one largely connected region.,000945,001180,0,region,,1.0,,,,
dg000946,The dungeon has very few separate floor regions.,The map has very few separate passable regions.,000946,001181,0,region,,1.0,,,,
dg000947,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000947,001182,0,region,,1.0,,,,
dg000948,The floor and treasure form a single mostly connected region.,The empty space and collectables form a single mostly connected region.,000948,001199,0,region,,2.0,,,,
dg000949,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,000949,001200,0,region,,2.0,,,,
dg000950,The floor and treasure form one largely connected area with very few separate regions.,The empty space and collectables form one largely connected area with very few separate regions.,000950,001201,0,region,,2.0,,,,
dg000951,The floor forms one largely connected area with only a few separated pockets around the walls and enemies.,The empty space forms one largely connected area with only a few separated pockets around the walls and hazards.,000951,001202,0,region,,1.0,,,,
dg000952,"The dungeon has very few separate floor regions, with most chests and enemies clustered in a single connected area.","The map has very few separate passable regions, with most collectables and hazards clustered in one connected area.",000952,001203,0,region,,1.0,,,,
dg000953,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000953,001204,0,region,,1.0,,,,
dg000954,The floor forms a largely connected space with only a few separate regions.,The empty space forms a largely connected area with only a few separate regions.,000954,001205,0,region,,1.0,,,,
dg000955,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000955,001206,0,region,,1.0,,,,
dg000956,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,000956,001207,0,region,,1.0,,,,
dg000957,"The dungeon has very few connected floor regions, with treasure and enemies spread across a mostly continuous layout.","The map has very few connected empty regions, with collectables and hazards spread across a mostly continuous layout.",000957,001208,0,region,,1.0,,,,
dg000958,The dungeon has very few disconnected floor and chest regions.,The map has very few disconnected empty and collectable regions.,000958,001209,0,region,,1.0,,,,
dg000959,"The dungeon has very few disconnected floor regions, with treasure lying within the main area.","The map has very few disconnected passable regions, with collectables lying within the main area.",000959,001210,0,region,,1.0,,,,
dg000960,The dungeon has very few disconnected passable regions.,The map has very few disconnected passable regions.,000960,001211,0,region,,1.0,,,,
dg000961,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000961,001212,0,region,,1.0,,,,
dg000962,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000962,001213,0,region,,1.0,,,,
dg000963,The floor forms one large connected area with only a few separated sections.,The empty space forms one large connected area with only a few separated sections.,000963,001214,0,region,,1.0,,,,
dg000964,"The dungeon has very few separate passable regions, with floor and treasure mostly connected.","The map has very few separate passable regions, with empty space and collectables mostly connected.",000964,001231,0,region,,1.0,,,,
dg000965,"The dungeon has very few disconnected floor regions, with treasure mostly in the same connected space.","The map has very few disconnected passable regions, with collectables mostly in the same connected space.",000965,001232,0,region,,1.0,,,,
dg000966,The dungeon has very few separate floor regions.,The map has very few separate empty regions.,000966,001233,0,region,,1.0,,,,
dg000967,The floor forms one mostly connected area with only a few separate pockets.,The empty space forms one mostly connected area with only a few separate pockets.,000967,001234,0,region,,1.0,,,,
dg000968,"The dungeon has somewhat few connected floor regions, with a few isolated treasure spots.","The map has somewhat few connected empty regions, with a few isolated collectables.",000968,001235,0,region,,3.0,,,,
dg000969,"The dungeon has very few separate floor regions, with treasure still reachable in the same area.","The map has very few separate empty regions, with collectables still reachable in the same area.",000969,001236,0,region,,1.0,,,,
dg000970,"The dungeon has very few connected FLOOR regions, with TREASUREs mostly within the main area.","The map has very few connected passable regions, with collectables mostly within the main area.",000970,001237,0,region,,1.0,,,,
dg000971,"The dungeon has very few disconnected floor regions, with treasure isolated in a mostly continuous layout.","The map has very few disconnected walkable regions, with collectables in a mostly continuous layout.",000971,001238,0,region,,2.0,,,,
dg000972,The floor and treasure form one mostly connected area with very few separate regions.,The empty space and collectables form one mostly connected area with very few separate regions.,000972,001239,0,region,,2.0,,,,
dg000973,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000973,001240,0,region,,1.0,,,,
dg000974,"The dungeon has very few disconnected floor regions, with treasure still mostly within the main area.","The map has very few disconnected passable regions, with collectables mostly in the main area.",000974,001241,0,region,,2.0,,,,
dg000975,The floor and treasure form one mostly continuous region with only a few disconnected pockets.,The empty space and collectables form one mostly continuous region with only a few disconnected pockets.,000975,001242,0,region,,2.0,,,,
dg000976,The floor forms one large connected area with only a few isolated pockets.,The empty spaces form one large connected area with only a few isolated pockets.,000976,001243,0,region,,1.0,,,,
dg000977,"The dungeon has very few disconnected floor regions, with treasure sharing the main passable area.","The map has very few disconnected empty regions, with collectables sharing the main passable area.",000977,001244,0,region,,1.0,,,,
dg000978,The floor and treasure form one largely connected area with only a few isolated regions.,The empty space and collectables form one largely connected area with only a few isolated regions.,000978,001245,0,region,,2.0,,,,
dg000979,The floor forms one mostly connected region with only a few separated pockets.,The empty space forms one mostly connected region with only a few separated pockets.,000979,001246,0,region,,2.0,,,,
dg000980,"The dungeon has very few disconnected floor regions, with treasure mostly contained within a single area.","The map has very few disconnected empty regions, with collectables mostly contained within a single area.",000980,001263,0,region,,1.0,,,,
dg000981,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000981,001264,0,region,,1.0,,,,
dg000982,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000982,001265,0,region,,1.0,,,,
dg000983,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,000983,001266,0,region,,1.0,,,,
dg000984,The floor and treasure form a largely connected dungeon with very few separate regions.,The empty space and collectables form a largely connected map with very few separate regions.,000984,001267,0,region,,1.0,,,,
dg000985,"The dungeon has somewhat few disconnected passable regions, with floor and treasure mostly forming a few separate areas.","The map has somewhat few disconnected passable regions, with empty space and collectables mostly forming a few separate areas.",000985,001268,0,region,,3.0,,,,
dg000986,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,000986,001269,0,region,,1.0,,,,
dg000987,"The dungeon has very few disconnected floor regions, with treasure mostly in the main area.","The dungeon has very few disconnected passable regions, with collectables mostly in the main area.",000987,001270,0,region,,1.0,,,,
dg000988,"The dungeon has very few separate floor regions, with treasure and enemies mostly within a single connected area.","The map has very few separate passable regions, with collectables and hazards mostly within one connected area.",000988,001271,0,region,,1.0,,,,
dg000989,"The dungeon has very few disconnected floor regions, with treasure mostly within the same open area.","The map has very few disconnected empty regions, with collectables mostly within the same open area.",000989,001272,0,region,,1.0,,,,
dg000990,"The dungeon has very few disconnected floor regions, with treasure tucked into the same broad paths.","The map has very few disconnected empty regions, with collectables tucked into the same broad paths.",000990,001273,0,region,,1.0,,,,
dg000991,The floor forms one mostly connected region with only a few separate pockets.,The empty space forms one mostly connected region with only a few separate pockets.,000991,001274,0,region,,1.0,,,,
dg000992,The dungeon has somewhat few disconnected floor regions.,The map has somewhat few disconnected empty regions.,000992,001275,0,region,,3.0,,,,
dg000993,The floor and treasure form just a few connected regions.,The empty space and collectables form just a few connected regions.,000993,001276,0,region,,1.0,,,,
dg000994,"The dungeon has very few disconnected floor regions, with treasure remaining in the main area.","The map has very few disconnected empty regions, with collectables staying in the main area.",000994,001277,0,region,,2.0,,,,
dg000995,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within one main area.","The map has very few disconnected empty regions, with collectables and hazards mostly within one main area.",000995,001278,0,region,,1.0,,,,
dg000996,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,000996,001295,0,region,,1.0,,,,
dg000997,The dungeon’s floor and treasure are split into very few connected regions.,The empty space and collectables form very few connected regions.,000997,001296,0,region,,1.0,,,,
dg000998,The dungeon has very few separate floor regions.,The map has very few separate empty regions.,000998,001297,0,region,,1.0,,,,
dg000999,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,000999,001298,0,region,,1.0,,,,
dg001000,"The dungeon has somewhat many disconnected floor regions, with a few treasure tiles split among them.","The map has somewhat many disconnected empty regions, with a few collectables split among them.",001000,001299,0,region,,8.0,,,,
dg001001,The floor forms a mostly continuous area with only a few disconnected sections.,The empty space forms a mostly continuous area with only a few disconnected regions.,001001,001300,0,region,,1.0,,,,
dg001002,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,001002,001301,0,region,,1.0,,,,
dg001003,The floor forms one large connected area with only a few isolated pockets.,The empty space forms one large connected area with only a few isolated pockets.,001003,001302,0,region,,2.0,,,,
dg001004,The floor forms one mostly connected area with only a few isolated pockets.,The empty space forms one mostly connected area with only a few isolated pockets.,001004,001303,0,region,,1.0,,,,
dg001005,"The dungeon has very few disconnected floor regions, with treasure and enemies spread across a mostly continuous layout.","The map has very few disconnected empty regions, with collectables and hazards spread across a mostly continuous layout.",001005,001304,0,region,,1.0,,,,
dg001006,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,001006,001305,0,region,,1.0,,,,
dg001007,"The dungeon has very few disconnected floor regions, with treasure rooms mostly tied into the same passageways.","The map has very few disconnected empty regions, with collectables mostly tied into the same passable area.",001007,001306,0,region,,1.0,,,,
dg001008,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,001008,001307,0,region,,1.0,,,,
dg001009,"The floor forms very few disconnected regions, with treasure connected to the main area.","The empty space forms very few disconnected regions, with collectables connected to the main area.",001009,001308,0,region,,1.0,,,,
dg001010,The floor forms a single large connected area with only a few separate pockets.,The empty space forms a single large connected area with only a few separate pockets.,001010,001309,0,region,,1.0,,,,
dg001011,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,001011,001310,0,region,,1.0,,,,
dg001012,"The dungeon has very few separate passable regions, with floor and treasure mostly forming one connected area.","The map has very few separate passable regions, with empty space and collectables mostly forming one connected area.",001012,001327,0,region,,1.0,,,,
dg001013,The floor forms one mostly continuous area with only a few separate pockets.,The empty space forms one mostly continuous area with only a few separate pockets.,001013,001328,0,region,,1.0,,,,
dg001014,"The dungeon has very few disconnected floor regions, with treasure staying within the same few areas.","The map has very few disconnected passable regions, with collectables staying within the same few areas.",001014,001329,0,region,,1.0,,,,
dg001015,The floor and treasure form one largely connected region with only a few separate pockets.,The empty space and collectables form one largely connected region with only a few separate pockets.,001015,001330,0,region,,1.0,,,,
dg001016,The floor and treasure form one largely connected region.,The empty space and collectables form one largely connected region.,001016,001331,0,region,,1.0,,,,
dg001017,"The dungeon has very few separate floor regions, with most treasure connected through one main area.","The map has very few separate empty regions, with collectables mostly connected through one main area.",001017,001332,0,region,,1.0,,,,
dg001018,"The dungeon has very few disconnected FLOOR regions, with TREASURE still mostly connected.","The map has very few disconnected empty regions, with collectables still mostly connected.",001018,001333,0,region,,1.0,,,,
dg001019,The floor forms a single broad connected region despite the scattered enemies and treasures.,The empty space forms a single broad connected region despite the scattered hazards and collectables.,001019,001334,0,region,,1.0,,,,
dg001020,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same passable area.","The map has very few disconnected empty regions, with collectables and hazards mostly within the same passable area.",001020,001335,0,region,,1.0,,,,
dg001021,"The dungeon has very few separate floor regions, with treasure and enemies spread within a largely connected space.","The map has very few separate empty regions, with collectables and hazards spread within a largely connected space.",001021,001336,0,region,,1.0,,,,
dg001022,"The dungeon has very few disconnected regions, with most FLOOR tiles linked together.","The map has very few disconnected passable regions, with most empty tiles linked together.",001022,001337,0,region,,2.0,,,,
dg001023,The floor forms a nearly single connected area with only a few isolated treasure pockets.,The empty space forms a nearly single connected area with only a few isolated collectable pockets.,001023,001338,0,region,,1.0,,,,
dg001024,"The dungeon has only a few connected floor and treasure regions, with most passable space joined together.","The map has only a few connected empty and collectable regions, with most passable space joined together.",001024,001339,0,region,,1.0,,,,
dg001025,"The dungeon has very few disconnected regions, with the floor mostly forming one continuous area.","The map has very few disconnected regions, with empty space mostly forming one continuous area.",001025,001340,0,region,,1.0,,,,
dg001026,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,001026,001341,0,region,,1.0,,,,
dg001027,The floor forms a mostly connected space with only a few separate areas.,The empty space forms a mostly connected area with only a few separate regions.,001027,001342,0,region,,1.0,,,,
dg001028,"The dungeon has very few disconnected floor regions, with treasure rooms mostly linked together.","The map has very few disconnected empty regions, with collectables mostly linked together.",001028,001343,0,region,,1.0,,,,
dg001029,The floor forms one mostly connected area with only a few separated pockets.,The empty space forms one mostly connected area with only a few separated pockets.,001029,001344,0,region,,1.0,,,,
dg001030,"The dungeon has very few disconnected floor regions, with treasure within the same open areas.","The map has very few disconnected empty regions, with collectables within the same open areas.",001030,001345,0,region,,1.0,,,,
dg001031,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same passable area.","The map has very few disconnected empty regions, with collectables and hazards mostly within the same passable area.",001031,001346,0,region,,1.0,,,,
dg001032,"The floor is mostly one connected area, with only a few separated pockets around the map.","The empty space is mostly one connected area, with only a few separated pockets around the map.",001032,001347,0,region,,1.0,,,,
dg001033,The FLOOR and TREASURE form one mostly connected region with only a few breaks.,The empty and collectable tiles form one mostly connected region with only a few breaks.,001033,001348,0,region,,2.0,,,,
dg001034,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly within the same area.","The map has very few disconnected empty regions, with collectables and hazards mostly within the same area.",001034,001349,0,region,,1.0,,,,
dg001035,"The dungeon has very few disconnected floor regions, with treasure chambers mostly linked together.","The map has very few disconnected passable regions, with collectables mostly linked together.",001035,001350,0,region,,1.0,,,,
dg001036,"The dungeon has very few disconnected floor regions, with treasure still mostly connected.","The map has very few disconnected passable regions, with collectables still mostly connected.",001036,001351,0,region,,1.0,,,,
dg001037,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,001037,001352,0,region,,1.0,,,,
dg001038,The dungeon has very few separate floor regions.,The map has very few separate passable regions.,001038,001353,0,region,,1.0,,,,
dg001039,The floor and treasure form one largely connected area with very few separate regions.,The empty space and collectables form one largely connected area with very few separate regions.,001039,001354,0,region,,1.0,,,,
dg001040,"The dungeon has very few disconnected floor regions, with only a small number of isolated treasure areas.","The map has very few disconnected empty regions, with only a small number of isolated collectable areas.",001040,001355,0,region,,1.0,,,,
dg001041,"The dungeon has very few separate floor regions, with a mostly connected layout and only scattered treasure.","The map has very few separate empty regions, with a mostly connected layout and only scattered collectables.",001041,001356,0,region,,1.0,,,,
dg001042,"The dungeon has very few disconnected floor regions, with treasure mostly within a single connected area.","The map has very few disconnected empty regions, with collectables mostly within one connected area.",001042,001357,0,region,,1.0,,,,
dg001043,"The dungeon has very few separate FLOOR regions, with TREASURE also mostly within the main area.","The map has very few separate empty regions, with collectables mostly within the main area.",001043,001358,0,region,,1.0,,,,
dg001044,"The dungeon has very few disconnected floor regions, with treasure remaining within the same space.","The map has very few disconnected empty regions, with collectables staying within the same space.",001044,001359,0,region,,1.0,,,,
dg001045,"The dungeon has very few disconnected floor regions, with treasure and enemies split across the same broad passages.","The map has very few disconnected empty regions, with collectables and hazards spread across the same broad passages.",001045,001360,0,region,,1.0,,,,
dg001046,The floor and treasure form one largely connected region.,The empty space and collectables form one largely connected region.,001046,001361,0,region,,1.0,,,,
dg001047,The dungeon’s floor and treasure form one largely connected region.,The empty spaces and collectables form one largely connected region.,001047,001362,0,region,,1.0,,,,
dg001048,The floor and treasure form one largely connected area with very few separate regions.,The empty space and collectables form one largely connected area with very few separate regions.,001048,001363,0,region,,1.0,,,,
dg001049,"The dungeon has very few disconnected floor regions, with treasure still reachable in the same broad area.","The map has very few disconnected empty regions, with collectables still reachable in the same broad area.",001049,001364,0,region,,1.0,,,,
dg001050,The floor forms one largely connected area with only a few separated pockets.,The empty space forms one largely connected area with only a few separated pockets.,001050,001365,0,region,,1.0,,,,
dg001051,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,001051,001366,0,region,,1.0,,,,
dg001052,"The dungeon has very few disconnected floor regions, with treasure lying in the same broad passable area.","The map has very few disconnected empty regions, with collectables lying in the same broad passable area.",001052,001367,0,region,,1.0,,,,
dg001053,The floor forms one large connected area with only a few small separate pockets.,The empty space forms one large connected area with only a few small separate pockets.,001053,001368,0,region,,1.0,,,,
dg001054,The dungeon has very few disconnected areas of floor and treasure.,The map has very few disconnected regions of empty and collectable tiles.,001054,001369,0,region,,1.0,,,,
dg001055,"The dungeon has very few disconnected passable regions, with the floor and treasure forming one mostly continuous area.","The map has very few disconnected passable regions, with empty space and collectables forming one mostly continuous area.",001055,001370,0,region,,1.0,,,,
dg001056,The floor forms a mostly continuous area with very few disconnected regions.,The empty space forms a mostly continuous area with very few disconnected regions.,001056,001371,0,region,,1.0,,,,
dg001057,"The dungeon has very few disconnected areas, with floor and chests forming mostly one connected region.","The map has very few disconnected passable regions, with empty space and collectables forming mostly one connected area.",001057,001372,0,region,,1.0,,,,
dg001058,"The floor is split into very few disconnected regions, with treasure staying in the same sparse layout.","The empty space is split into very few disconnected regions, with collectables staying in the same sparse layout.",001058,001373,0,region,,1.0,,,,
dg001059,The dungeon has very few disconnected floor and treasure regions.,The map has very few disconnected empty and collectable regions.,001059,001374,0,region,,1.0,,,,
dg001060,The floor forms one largely connected area with only a few isolated treasure pockets.,The empty space forms one largely connected area with only a few isolated collectable pockets.,001060,001375,0,region,,1.0,,,,
dg001061,The floor and treasure form one largely connected region with only a few separated pockets.,The empty space and collectables form one largely connected region with only a few separated pockets.,001061,001376,0,region,,1.0,,,,
dg001062,The floor forms one largely connected area with only a few isolated pockets.,The empty space forms one largely connected area with only a few isolated pockets.,001062,001377,0,region,,1.0,,,,
dg001063,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,001063,001378,0,region,,1.0,,,,
dg001064,The floor and treasure form one largely connected region.,The empty space and collectables form one largely connected region.,001064,001379,0,region,,2.0,,,,
dg001065,The dungeon has very few disconnected floor regions.,The map has very few disconnected passable regions.,001065,001380,0,region,,1.0,,,,
dg001066,The dungeon has very few disconnected floor regions.,The map has very few disconnected empty regions.,001066,001381,0,region,,1.0,,,,
dg001067,"The dungeon has very few disconnected floor regions, with treasure mostly in the same open areas.","The dungeon has very few disconnected empty regions, with collectables mostly in the same open areas.",001067,001382,0,region,,1.0,,,,
dg001068,"The dungeon has very few separate areas, with floor and treasure mostly forming one connected region.","The map has very few separate passable regions, with empty space and collectables mostly forming one connected area.",001068,001383,0,region,,2.0,,,,
dg001069,The floor and treasure form very few disconnected regions.,The empty space and collectables form very few disconnected regions.,001069,001384,0,region,,1.0,,,,
dg001070,The dungeon has very few disconnected floor regions.,The dungeon has very few disconnected empty regions.,001070,001385,0,region,,1.0,,,,
dg001071,"The dungeon has very few disconnected floor regions, with most treasure and enemies embedded in one main area.","The map has very few disconnected empty regions, with most collectables and hazards embedded in one main area.",001071,001386,0,region,,1.0,,,,
dg001072,The floor forms one largely connected area with only a few separated treasure pockets.,The empty space forms one largely connected area with only a few separated collectable pockets.,001072,001387,0,region,,2.0,,,,
dg001073,The floor is split into somewhat few disconnected regions.,The empty space is split into somewhat few disconnected regions.,001073,001388,0,region,,3.0,,,,
dg001074,"The dungeon has very few disconnected floor regions, with the treasure and enemies mostly within one connected area.","The map has very few disconnected passable regions, with collectables and hazards mostly within one connected area.",001074,001389,0,region,,1.0,,,,
dg001075,"The dungeon has very few disconnected floor regions, with treasure staying within the same connected area.","The map has very few disconnected empty regions, with collectables staying within the same connected area.",001075,001390,0,region,,2.0,,,,
dg001076,"The floor forms very few disconnected regions, with treasures isolated within the main area.","The empty space forms very few disconnected regions, with collectables isolated within the main area.",001076,001391,0,region,,2.0,,,,
dg001077,The floor is split into several disconnected regions with a few treasure tiles scattered around.,The empty space is split into several disconnected regions with a few collectables scattered around.,001077,001392,0,region,,8.0,,,,
dg001078,"The dungeon has very few disconnected floor regions, with treasure and enemies mostly spread through the same area.","The map has very few disconnected empty regions, with collectables and hazards mostly spread through the same area.",001078,001393,0,region,,2.0,,,,
dg001079,The floor forms a single large connected area with only a few isolated pockets.,The empty space forms a single large connected area with only a few isolated pockets.,001079,001394,0,region,,1.0,,,,
dg001080,"The dungeon has somewhat many disconnected floor regions, with a few treasure tiles spread between them.","The map has somewhat many disconnected empty regions, with a few collectables scattered around.",001080,001395,0,region,,8.0,,,,
dg001081,The floor forms one largely connected area with only a few separated pockets.,The empty space forms one largely connected area with only a few separated pockets.,001081,001396,0,region,,2.0,,,,
dg001082,"The dungeon has somewhat few disconnected floor regions, with only a little treasure.","The map has somewhat few disconnected empty regions, with only a little collectable presence.",001082,001397,0,region,,5.0,,,,
dg001083,"The dungeon has somewhat few separate floor regions, with treasure scattered across them.","The map has somewhat few separate empty regions, with collectables scattered across them.",001083,001398,0,region,,3.0,,,,
dg001084,"The dungeon has very few disconnected floor regions, with the treasure linked into the main area.","The map has very few disconnected empty regions, with the collectable linked into the main area.",001084,001399,0,region,,1.0,,,,
dg001085,"The floor is split into somewhat few disconnected regions, with a few treasure tiles separated by walls.","The empty space is split into somewhat few disconnected regions, with a few collectables separated by walls.",001085,001400,0,region,,3.0,,,,
dg001086,The floor and treasure form a largely connected area.,The empty space and collectables form a largely connected area.,001086,001401,0,region,,1.0,,,,
dg001087,"The dungeon has very few disconnected floor regions, with treasure and enemies spread across the mostly continuous space.","The map has very few disconnected empty regions, with collectables and hazards spread across the mostly continuous space.",001087,001402,0,region,,2.0,,,,
dg001088,The dungeon has somewhat few connected floor regions.,The map has somewhat few connected empty regions.,001088,001403,0,region,,4.0,,,,
dg001089,"The dungeon has very few disconnected passable regions, with the floor mostly linked into one area.","The map has very few disconnected passable regions, with empty space mostly linked into one area.",001089,001404,0,region,,1.0,,,,
dg001090,The dungeon has somewhat few disconnected FLOOR and TREASURE regions.,The map has somewhat few disconnected empty and collectable regions.,001090,001405,0,region,,5.0,,,,
dg001091,The floor forms a largely connected area with only a few separated pockets.,The empty space forms a largely connected area with only a few separated pockets.,001091,001406,0,region,,2.0,,,,
dg001092,The floor forms one large connected area with only a few isolated pockets.,The empty space forms one large connected area with only a few isolated pockets.,001092,001407,0,region,,1.0,,,,
dg001093,"The dungeon has very few disconnected floor regions, with treasure mostly in one connected area.","The map has very few disconnected passable regions, with collectables mostly in one connected area.",001093,001408,0,region,,1.0,,,,
