key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg003380,,,003380,004275,0,region,,5.0,,,,
dg003381,,,003381,004276,0,region,,4.0,,,,
dg003382,,,003382,004277,0,region,,4.0,,,,
dg003383,,,003383,004278,0,region,,6.0,,,,
dg003384,,,003384,004279,0,region,,8.0,,,,
dg003385,,,003385,004280,0,region,,5.0,,,,
dg003386,,,003386,004281,0,region,,5.0,,,,
dg003387,,,003387,004282,0,region,,5.0,,,,
dg003388,,,003388,004283,0,region,,6.0,,,,
dg003389,,,003389,004284,0,region,,7.0,,,,
dg003390,,,003390,004285,0,region,,8.0,,,,
dg003391,,,003391,004286,0,region,,7.0,,,,
dg003392,,,003392,004287,0,region,,6.0,,,,
dg003393,,,003393,004288,0,region,,7.0,,,,
dg003394,,,003394,004289,0,region,,7.0,,,,
dg003395,,,003395,004290,0,region,,5.0,,,,
dg003396,,,003396,004291,0,region,,7.0,,,,
dg003397,,,003397,004292,0,region,,5.0,,,,
dg003398,,,003398,004293,0,region,,7.0,,,,
dg003399,,,003399,004294,0,region,,6.0,,,,
dg003400,,,003400,004295,0,region,,6.0,,,,
dg003401,,,003401,004296,0,region,,6.0,,,,
dg003402,,,003402,004297,0,region,,8.0,,,,
dg003403,,,003403,004298,0,region,,5.0,,,,
dg003404,,,003404,004299,0,region,,7.0,,,,
dg003405,,,003405,004300,0,region,,8.0,,,,
dg003406,,,003406,004301,0,region,,7.0,,,,
dg003407,,,003407,004302,0,region,,5.0,,,,
dg003408,,,003408,004303,0,region,,6.0,,,,
dg003409,,,003409,004304,0,region,,7.0,,,,
dg003410,,,003410,004305,0,region,,6.0,,,,
dg003411,,,003411,004306,0,region,,6.0,,,,
dg003412,,,003412,004307,0,region,,6.0,,,,
dg003413,,,003413,004308,0,region,,7.0,,,,
dg003414,,,003414,004309,0,region,,7.0,,,,
dg003415,,,003415,004310,0,region,,1.0,,,,
dg003416,,,003416,004311,0,region,,1.0,,,,
dg003417,,,003417,004312,0,region,,1.0,,,,
dg003418,,,003418,004313,0,region,,1.0,,,,
dg003419,,,003419,004314,0,region,,1.0,,,,
dg003420,,,003420,004315,0,region,,1.0,,,,
dg003421,,,003421,004316,0,region,,1.0,,,,
dg003422,,,003422,004317,0,region,,1.0,,,,
dg003423,,,003423,004318,0,region,,1.0,,,,
dg003424,,,003424,004319,0,region,,1.0,,,,
dg003425,,,003425,004320,0,region,,1.0,,,,
dg003426,,,003426,004321,0,region,,1.0,,,,
dg003427,,,003427,004322,0,region,,1.0,,,,
dg003428,,,003428,004323,0,region,,1.0,,,,
dg003429,,,003429,004324,0,region,,1.0,,,,
dg003430,,,003430,004325,0,region,,1.0,,,,
dg003431,,,003431,004326,0,region,,1.0,,,,
dg003432,,,003432,004327,0,region,,1.0,,,,
dg003433,,,003433,004328,0,region,,1.0,,,,
dg003434,,,003434,004329,0,region,,1.0,,,,
dg003435,,,003435,004330,0,region,,1.0,,,,
dg003436,,,003436,004331,0,region,,1.0,,,,
dg003437,,,003437,004332,0,region,,1.0,,,,
dg003438,,,003438,004333,0,region,,1.0,,,,
dg003439,,,003439,004334,0,region,,1.0,,,,
dg003440,,,003440,004335,0,region,,1.0,,,,
dg003441,,,003441,004336,0,region,,1.0,,,,
dg003442,,,003442,004337,0,region,,1.0,,,,
dg003443,,,003443,004338,0,region,,1.0,,,,
dg003444,,,003444,004339,0,region,,1.0,,,,
dg003445,,,003445,004340,0,region,,1.0,,,,
dg003446,,,003446,004341,0,region,,1.0,,,,
dg003447,,,003447,004342,0,region,,1.0,,,,
dg003448,,,003448,004343,0,region,,1.0,,,,
dg003449,,,003449,004344,0,region,,1.0,,,,
dg003450,,,003450,004345,0,region,,1.0,,,,
dg003451,,,003451,004346,0,region,,2.0,,,,
dg003452,,,003452,004347,0,region,,1.0,,,,
dg003453,,,003453,004348,0,region,,2.0,,,,
dg003454,,,003454,004349,0,region,,3.0,,,,
dg003455,,,003455,004350,0,region,,1.0,,,,
dg003456,,,003456,004351,0,region,,1.0,,,,
dg003457,,,003457,004352,0,region,,2.0,,,,
dg003458,,,003458,004353,0,region,,2.0,,,,
dg003459,,,003459,004354,0,region,,1.0,,,,
dg003460,,,003460,004355,0,region,,1.0,,,,
dg003461,,,003461,004356,0,region,,1.0,,,,
dg003462,,,003462,004357,0,region,,1.0,,,,
dg003463,,,003463,004358,0,region,,1.0,,,,
dg003464,,,003464,004359,0,region,,1.0,,,,
dg003465,,,003465,004360,0,region,,1.0,,,,
dg003466,,,003466,004361,0,region,,1.0,,,,
dg003467,,,003467,004362,0,region,,1.0,,,,
dg003468,,,003468,004363,0,region,,1.0,,,,
dg003469,,,003469,004364,0,region,,1.0,,,,
dg003470,,,003470,004365,0,region,,1.0,,,,
dg003471,,,003471,004366,0,region,,1.0,,,,
dg003472,,,003472,004367,0,region,,1.0,,,,
dg003473,,,003473,004368,0,region,,2.0,,,,
dg003474,,,003474,004369,0,region,,1.0,,,,
dg003475,,,003475,004370,0,region,,1.0,,,,
dg003476,,,003476,004371,0,region,,1.0,,,,
dg003477,,,003477,004372,0,region,,2.0,,,,
dg003478,,,003478,004373,0,region,,2.0,,,,
dg003479,,,003479,004374,0,region,,1.0,,,,
dg003480,,,003480,004375,0,region,,1.0,,,,
dg003481,,,003481,004376,0,region,,1.0,,,,
dg003482,,,003482,004377,0,region,,1.0,,,,
dg003483,,,003483,004378,0,region,,1.0,,,,
dg003484,,,003484,004379,0,region,,2.0,,,,
dg003485,,,003485,004380,0,region,,1.0,,,,
dg003486,,,003486,004381,0,region,,3.0,,,,
dg003487,,,003487,004382,0,region,,1.0,,,,
dg003488,,,003488,004383,0,region,,1.0,,,,
dg003489,,,003489,004384,0,region,,1.0,,,,
dg003490,,,003490,004385,0,region,,1.0,,,,
dg003491,,,003491,004386,0,region,,1.0,,,,
dg003492,,,003492,004387,0,region,,1.0,,,,
dg003493,,,003493,004388,0,region,,3.0,,,,
dg003494,,,003494,004389,0,region,,1.0,,,,
dg003495,,,003495,004390,0,region,,1.0,,,,
dg003496,,,003496,004391,0,region,,1.0,,,,
dg003497,,,003497,004392,0,region,,3.0,,,,
dg003498,,,003498,004393,0,region,,1.0,,,,
dg003499,,,003499,004394,0,region,,1.0,,,,
dg003500,,,003500,004395,0,region,,2.0,,,,
dg003501,,,003501,004396,0,region,,1.0,,,,
dg003502,,,003502,004397,0,region,,2.0,,,,
dg003503,,,003503,004398,0,region,,1.0,,,,
dg003504,,,003504,004399,0,region,,1.0,,,,
dg003505,,,003505,004400,0,region,,1.0,,,,
dg003506,,,003506,004401,0,region,,1.0,,,,
dg003507,,,003507,004402,0,region,,1.0,,,,
dg003508,,,003508,004403,0,region,,1.0,,,,
dg003509,,,003509,004404,0,region,,1.0,,,,
dg003510,,,003510,004405,0,region,,1.0,,,,
dg003511,,,003511,004406,0,region,,1.0,,,,
dg003512,,,003512,004407,0,region,,1.0,,,,
dg003513,,,003513,004408,0,region,,1.0,,,,
dg003514,,,003514,004409,0,region,,1.0,,,,
dg003515,,,003515,004410,0,region,,1.0,,,,
dg003516,,,003516,004411,0,region,,1.0,,,,
dg003517,,,003517,004412,0,region,,1.0,,,,
dg003518,,,003518,004413,0,region,,1.0,,,,
dg003519,,,003519,004414,0,region,,1.0,,,,
dg003520,,,003520,004415,0,region,,2.0,,,,
dg003521,,,003521,004416,0,region,,1.0,,,,
dg003522,,,003522,004417,0,region,,1.0,,,,
dg003523,,,003523,004418,0,region,,1.0,,,,
dg003524,,,003524,004419,0,region,,2.0,,,,
dg003525,,,003525,004420,0,region,,1.0,,,,
dg003526,,,003526,004421,0,region,,1.0,,,,
dg003527,,,003527,004422,0,region,,1.0,,,,
dg003528,,,003528,004423,0,region,,1.0,,,,
dg003529,,,003529,004424,0,region,,1.0,,,,
dg003530,,,003530,004425,0,region,,1.0,,,,
dg003531,,,003531,004426,0,region,,1.0,,,,
dg003532,,,003532,004427,0,region,,1.0,,,,
dg003533,,,003533,004428,0,region,,1.0,,,,
dg003534,,,003534,004429,0,region,,1.0,,,,
dg003535,,,003535,004430,0,region,,1.0,,,,
dg003536,,,003536,004431,0,region,,1.0,,,,
dg003537,,,003537,004432,0,region,,1.0,,,,
dg003538,,,003538,004433,0,region,,1.0,,,,
dg003539,,,003539,004434,0,region,,1.0,,,,
dg003540,,,003540,004435,0,region,,1.0,,,,
dg003541,,,003541,004436,0,region,,1.0,,,,
dg003542,,,003542,004437,0,region,,1.0,,,,
dg003543,,,003543,004438,0,region,,1.0,,,,
dg003544,,,003544,004439,0,region,,1.0,,,,
dg003545,,,003545,004440,0,region,,1.0,,,,
dg003546,,,003546,004441,0,region,,1.0,,,,
dg003547,,,003547,004442,0,region,,1.0,,,,
dg003548,,,003548,004443,0,region,,1.0,,,,
dg003549,,,003549,004444,0,region,,1.0,,,,
dg003550,,,003550,004445,0,region,,1.0,,,,
dg003551,,,003551,004446,0,region,,1.0,,,,
dg003552,,,003552,004447,0,region,,1.0,,,,
dg003553,,,003553,004448,0,region,,1.0,,,,
dg003554,,,003554,004449,0,region,,1.0,,,,
dg003555,,,003555,004450,0,region,,1.0,,,,
dg003556,,,003556,004451,0,region,,1.0,,,,
dg003557,,,003557,004452,0,region,,1.0,,,,
dg003558,,,003558,004453,0,region,,1.0,,,,
dg003559,,,003559,004454,0,region,,1.0,,,,
dg003560,,,003560,004455,0,region,,2.0,,,,
dg003561,,,003561,004456,0,region,,1.0,,,,
dg003562,,,003562,004457,0,region,,1.0,,,,
dg003563,,,003563,004458,0,region,,1.0,,,,
dg003564,,,003564,004459,0,region,,1.0,,,,
dg003565,,,003565,004460,0,region,,1.0,,,,
dg003566,,,003566,004461,0,region,,1.0,,,,
dg003567,,,003567,004462,0,region,,1.0,,,,
dg003568,,,003568,004463,0,region,,2.0,,,,
dg003569,,,003569,004464,0,region,,1.0,,,,
dg003570,,,003570,004465,0,region,,1.0,,,,
dg003571,,,003571,004466,0,region,,1.0,,,,
dg003572,,,003572,004467,0,region,,1.0,,,,
dg003573,,,003573,004468,0,region,,2.0,,,,
dg003574,,,003574,004469,0,region,,1.0,,,,
dg003575,,,003575,004470,0,region,,1.0,,,,
dg003576,,,003576,004471,0,region,,1.0,,,,
dg003577,,,003577,004472,0,region,,2.0,,,,
dg003578,,,003578,004473,0,region,,4.0,,,,
dg003579,,,003579,004474,0,region,,1.0,,,,
dg003580,,,003580,004475,0,region,,7.0,,,,
dg003581,,,003581,004476,0,region,,3.0,,,,
dg003582,,,003582,004477,0,region,,1.0,,,,
dg003583,,,003583,004478,0,region,,10.0,,,,
dg003584,,,003584,004479,0,region,,1.0,,,,
dg003585,,,003585,004480,0,region,,1.0,,,,
dg003586,,,003586,004481,0,region,,1.0,,,,
dg003587,,,003587,004482,0,region,,1.0,,,,
dg003588,,,003588,004483,0,region,,1.0,,,,
dg003589,,,003589,004484,0,region,,1.0,,,,
dg003590,,,003590,004485,0,region,,1.0,,,,
dg003591,,,003591,004486,0,region,,2.0,,,,
dg003592,,,003592,004487,0,region,,1.0,,,,
dg003593,,,003593,004488,0,region,,5.0,,,,
dg003594,,,003594,004489,0,region,,1.0,,,,
dg003595,,,003595,004490,0,region,,1.0,,,,
dg003596,,,003596,004491,0,region,,2.0,,,,
dg003597,,,003597,004492,0,region,,1.0,,,,
dg003598,,,003598,004493,0,region,,1.0,,,,
dg003599,,,003599,004494,0,region,,1.0,,,,
dg003600,,,003600,004495,0,region,,2.0,,,,
dg003601,,,003601,004496,0,region,,1.0,,,,
dg003602,,,003602,004497,0,region,,1.0,,,,
dg003603,,,003603,004498,0,region,,1.0,,,,
dg003604,,,003604,004499,0,region,,1.0,,,,
dg003605,,,003605,004500,0,region,,4.0,,,,
dg003606,,,003606,004501,0,region,,3.0,,,,
dg003607,,,003607,004502,0,region,,1.0,,,,
dg003608,,,003608,004503,0,region,,1.0,,,,
dg003609,,,003609,004504,0,region,,1.0,,,,
dg003610,,,003610,004505,0,region,,1.0,,,,
dg003611,,,003611,004506,0,region,,1.0,,,,
dg003612,,,003612,004507,0,region,,1.0,,,,
dg003613,,,003613,004508,0,region,,1.0,,,,
dg003614,,,003614,004509,0,region,,1.0,,,,
dg003615,,,003615,004510,0,region,,1.0,,,,
dg003616,,,003616,004511,0,region,,1.0,,,,
dg003617,,,003617,004512,0,region,,1.0,,,,
dg003618,,,003618,004513,0,region,,2.0,,,,
dg003619,,,003619,004514,0,region,,1.0,,,,
dg003620,,,003620,004515,0,region,,1.0,,,,
dg003621,,,003621,004516,0,region,,1.0,,,,
dg003622,,,003622,004517,0,region,,3.0,,,,
dg003623,,,003623,004534,0,region,,2.0,,,,
dg003624,,,003624,004535,0,region,,1.0,,,,
dg003625,,,003625,004536,0,region,,1.0,,,,
dg003626,,,003626,004537,0,region,,1.0,,,,
dg003627,,,003627,004538,0,region,,1.0,,,,
dg003628,,,003628,004539,0,region,,1.0,,,,
dg003629,,,003629,004540,0,region,,1.0,,,,
dg003630,,,003630,004541,0,region,,1.0,,,,
dg003631,,,003631,004542,0,region,,1.0,,,,
dg003632,,,003632,004543,0,region,,1.0,,,,
dg003633,,,003633,004544,0,region,,3.0,,,,
dg003634,,,003634,004545,0,region,,1.0,,,,
dg003635,,,003635,004546,0,region,,2.0,,,,
dg003636,,,003636,004547,0,region,,1.0,,,,
dg003637,,,003637,004548,0,region,,3.0,,,,
dg003638,,,003638,004549,0,region,,1.0,,,,
dg003639,,,003639,004566,0,region,,6.0,,,,
dg003640,,,003640,004567,0,region,,4.0,,,,
dg003641,,,003641,004568,0,region,,5.0,,,,
dg003642,,,003642,004569,0,region,,5.0,,,,
dg003643,,,003643,004570,0,region,,5.0,,,,
dg003644,,,003644,004571,0,region,,5.0,,,,
dg003645,,,003645,004572,0,region,,5.0,,,,
dg003646,,,003646,004573,0,region,,4.0,,,,
dg003647,,,003647,004574,0,region,,6.0,,,,
dg003648,,,003648,004575,0,region,,5.0,,,,
dg003649,,,003649,004576,0,region,,4.0,,,,
dg003650,,,003650,004577,0,region,,4.0,,,,
dg003651,,,003651,004578,0,region,,5.0,,,,
dg003652,,,003652,004579,0,region,,5.0,,,,
dg003653,,,003653,004580,0,region,,4.0,,,,
dg003654,,,003654,004581,0,region,,5.0,,,,
dg003655,,,003655,004582,0,region,,5.0,,,,
dg003656,,,003656,004583,0,region,,6.0,,,,
dg003657,,,003657,004584,0,region,,4.0,,,,
dg003658,,,003658,004585,0,region,,5.0,,,,
dg003659,,,003659,004586,0,region,,5.0,,,,
dg003660,,,003660,004587,0,region,,6.0,,,,
dg003661,,,003661,004588,0,region,,4.0,,,,
dg003662,,,003662,004589,0,region,,4.0,,,,
dg003663,,,003663,004590,0,region,,5.0,,,,
dg003664,,,003664,004591,0,region,,5.0,,,,
dg003665,,,003665,004592,0,region,,5.0,,,,
dg003666,,,003666,004593,0,region,,4.0,,,,
dg003667,,,003667,004594,0,region,,4.0,,,,
dg003668,,,003668,004595,0,region,,6.0,,,,
dg003669,,,003669,004596,0,region,,5.0,,,,
dg003670,,,003670,004597,0,region,,6.0,,,,
dg003671,,,003671,004598,0,region,,6.0,,,,
dg003672,,,003672,004599,0,region,,5.0,,,,
dg003673,,,003673,004600,0,region,,5.0,,,,
dg003674,,,003674,004601,0,region,,6.0,,,,
dg003675,,,003675,004602,0,region,,6.0,,,,
dg003676,,,003676,004603,0,region,,6.0,,,,
dg003677,,,003677,004604,0,region,,7.0,,,,
dg003678,,,003678,004605,0,region,,6.0,,,,
dg003679,,,003679,004606,0,region,,6.0,,,,
dg003680,,,003680,004607,0,region,,6.0,,,,
dg003681,,,003681,004608,0,region,,5.0,,,,
dg003682,,,003682,004609,0,region,,6.0,,,,
dg003683,,,003683,004610,0,region,,5.0,,,,
dg003684,,,003684,004611,0,region,,6.0,,,,
dg003685,,,003685,004612,0,region,,5.0,,,,
dg003686,,,003686,004613,0,region,,5.0,,,,
dg003687,,,003687,004614,0,region,,5.0,,,,
dg003688,,,003688,004615,0,region,,5.0,,,,
dg003689,,,003689,004616,0,region,,5.0,,,,
dg003690,,,003690,004617,0,region,,7.0,,,,
dg003691,,,003691,004618,0,region,,5.0,,,,
dg003692,,,003692,004619,0,region,,5.0,,,,
dg003693,,,003693,004620,0,region,,4.0,,,,
dg003694,,,003694,004621,0,region,,5.0,,,,
dg003695,,,003695,004622,0,region,,5.0,,,,
dg003696,,,003696,004623,0,region,,6.0,,,,
dg003697,,,003697,004624,0,region,,5.0,,,,
dg003698,,,003698,004625,0,region,,6.0,,,,
dg003699,,,003699,004685,0,region,,1.0,,,,
dg003700,,,003700,004686,0,region,,2.0,,,,
dg003701,,,003701,004687,0,region,,1.0,,,,
dg003702,,,003702,004688,0,region,,1.0,,,,
dg003703,,,003703,004689,0,region,,1.0,,,,
dg003704,,,003704,004690,0,region,,1.0,,,,
dg003705,,,003705,004691,0,region,,1.0,,,,
dg003706,,,003706,004692,0,region,,1.0,,,,
dg003707,,,003707,004693,0,region,,5.0,,,,
dg003708,,,003708,004694,0,region,,1.0,,,,
dg003709,,,003709,004695,0,region,,1.0,,,,
dg003710,,,003710,004696,0,region,,1.0,,,,
dg003711,,,003711,004697,0,region,,1.0,,,,
dg003712,,,003712,004698,0,region,,1.0,,,,
dg003713,,,003713,004699,0,region,,1.0,,,,
dg003714,,,003714,004700,0,region,,1.0,,,,
dg003715,,,003715,004701,0,region,,1.0,,,,
dg003716,,,003716,004702,0,region,,1.0,,,,
dg003717,,,003717,004703,0,region,,1.0,,,,
dg003718,,,003718,004704,0,region,,1.0,,,,
dg003719,,,003719,004705,0,region,,1.0,,,,
dg003720,,,003720,004706,0,region,,1.0,,,,
dg003721,,,003721,004707,0,region,,4.0,,,,
dg003722,,,003722,004708,0,region,,1.0,,,,
dg003723,,,003723,004709,0,region,,1.0,,,,
dg003724,,,003724,004710,0,region,,1.0,,,,
dg003725,,,003725,004711,0,region,,1.0,,,,
dg003726,,,003726,004712,0,region,,1.0,,,,
dg003727,,,003727,004713,0,region,,1.0,,,,
dg003728,,,003728,004714,0,region,,1.0,,,,
dg003729,,,003729,004715,0,region,,1.0,,,,
dg003730,,,003730,004716,0,region,,1.0,,,,
dg003731,,,003731,004717,0,region,,1.0,,,,
dg003732,,,003732,004718,0,region,,1.0,,,,
dg003733,,,003733,004719,0,region,,1.0,,,,
dg003734,,,003734,004720,0,region,,1.0,,,,
dg003735,,,003735,004721,0,region,,1.0,,,,
dg003736,,,003736,004722,0,region,,2.0,,,,
dg003737,,,003737,004723,0,region,,5.0,,,,
dg003738,,,003738,004724,0,region,,1.0,,,,
dg003739,,,003739,004725,0,region,,1.0,,,,
dg003740,,,003740,004726,0,region,,2.0,,,,
dg003741,,,003741,004727,0,region,,1.0,,,,
dg003742,,,003742,004728,0,region,,1.0,,,,
dg003743,,,003743,004729,0,region,,1.0,,,,
dg003744,,,003744,004730,0,region,,1.0,,,,
dg003745,,,003745,004731,0,region,,1.0,,,,
dg003746,,,003746,004732,0,region,,1.0,,,,
dg003747,,,003747,004733,0,region,,1.0,,,,
dg003748,,,003748,004734,0,region,,1.0,,,,
dg003749,,,003749,004735,0,region,,1.0,,,,
dg003750,,,003750,004736,0,region,,1.0,,,,
dg003751,,,003751,004737,0,region,,1.0,,,,
dg003752,,,003752,004738,0,region,,1.0,,,,
dg003753,,,003753,004739,0,region,,1.0,,,,
dg003754,,,003754,004740,0,region,,2.0,,,,
dg003755,,,003755,004741,0,region,,1.0,,,,
dg003756,,,003756,004742,0,region,,1.0,,,,
dg003757,,,003757,004743,0,region,,1.0,,,,
dg003758,,,003758,004744,0,region,,1.0,,,,
dg003759,,,003759,004745,0,region,,1.0,,,,
dg003760,,,003760,004746,0,region,,1.0,,,,
dg003761,,,003761,004747,0,region,,1.0,,,,
dg003762,,,003762,004748,0,region,,1.0,,,,
dg003763,,,003763,004749,0,region,,18.0,,,,
dg003764,,,003764,004750,0,region,,12.0,,,,
dg003765,,,003765,004751,0,region,,12.0,,,,
dg003766,,,003766,004752,0,region,,13.0,,,,
dg003767,,,003767,004753,0,region,,16.0,,,,
dg003768,,,003768,004754,0,region,,11.0,,,,
dg003769,,,003769,004755,0,region,,15.0,,,,
dg003770,,,003770,004756,0,region,,14.0,,,,
dg003771,,,003771,004757,0,region,,16.0,,,,
dg003772,,,003772,004758,0,region,,14.0,,,,
dg003773,,,003773,004759,0,region,,12.0,,,,
dg003774,,,003774,004760,0,region,,14.0,,,,
dg003775,,,003775,004761,0,region,,9.0,,,,
dg003776,,,003776,004762,0,region,,14.0,,,,
dg003777,,,003777,004763,0,region,,12.0,,,,
dg003778,,,003778,004764,0,region,,10.0,,,,
dg003779,,,003779,004765,0,region,,12.0,,,,
dg003780,,,003780,004766,0,region,,12.0,,,,
dg003781,,,003781,004767,0,region,,14.0,,,,
dg003782,,,003782,004768,0,region,,16.0,,,,
dg003783,,,003783,004769,0,region,,15.0,,,,
dg003784,,,003784,004770,0,region,,13.0,,,,
dg003785,,,003785,004771,0,region,,14.0,,,,
dg003786,,,003786,004772,0,region,,16.0,,,,
dg003787,,,003787,004773,0,region,,13.0,,,,
dg003788,,,003788,004774,0,region,,11.0,,,,
dg003789,,,003789,004775,0,region,,14.0,,,,
dg003790,,,003790,004776,0,region,,17.0,,,,
dg003791,,,003791,004777,0,region,,12.0,,,,
dg003792,,,003792,004778,0,region,,10.0,,,,
dg003793,,,003793,004779,0,region,,13.0,,,,
dg003794,,,003794,004780,0,region,,12.0,,,,
dg003795,,,003795,004781,0,region,,12.0,,,,
dg003796,,,003796,004782,0,region,,14.0,,,,
dg003797,,,003797,004783,0,region,,12.0,,,,
dg003798,,,003798,004784,0,region,,10.0,,,,
dg003799,,,003799,004785,0,region,,13.0,,,,
dg003800,,,003800,004786,0,region,,15.0,,,,
dg003801,,,003801,004787,0,region,,16.0,,,,
dg003802,,,003802,004788,0,region,,15.0,,,,
dg003803,,,003803,004789,0,region,,16.0,,,,
dg003804,,,003804,004790,0,region,,18.0,,,,
dg003805,,,003805,004791,0,region,,18.0,,,,
dg003806,,,003806,004792,0,region,,14.0,,,,
dg003807,,,003807,004793,0,region,,12.0,,,,
dg003808,,,003808,004794,0,region,,16.0,,,,
dg003809,,,003809,004795,0,region,,18.0,,,,
dg003810,,,003810,004796,0,region,,11.0,,,,
dg003811,,,003811,004797,0,region,,16.0,,,,
dg003812,,,003812,004798,0,region,,19.0,,,,
dg003813,,,003813,004799,0,region,,18.0,,,,
dg003814,,,003814,004800,0,region,,16.0,,,,
dg003815,,,003815,004801,0,region,,12.0,,,,
dg003816,,,003816,004802,0,region,,17.0,,,,
dg003817,,,003817,004803,0,region,,13.0,,,,
dg003818,,,003818,004804,0,region,,16.0,,,,
dg003819,,,003819,004805,0,region,,17.0,,,,
dg003820,,,003820,004806,0,region,,18.0,,,,
dg003821,,,003821,004807,0,region,,15.0,,,,
dg003822,,,003822,004808,0,region,,17.0,,,,
dg003823,,,003823,004809,0,region,,7.0,,,,
dg003824,,,003824,004810,0,region,,5.0,,,,
dg003825,,,003825,004811,0,region,,5.0,,,,
dg003826,,,003826,004812,0,region,,5.0,,,,
dg003827,,,003827,004813,0,region,,6.0,,,,
dg003828,,,003828,004814,0,region,,9.0,,,,
dg003829,,,003829,004815,0,region,,5.0,,,,
dg003830,,,003830,004816,0,region,,6.0,,,,
dg003831,,,003831,004817,0,region,,10.0,,,,
dg003832,,,003832,004818,0,region,,12.0,,,,
dg003833,,,003833,004819,0,region,,11.0,,,,
dg003834,,,003834,004820,0,region,,4.0,,,,
dg003835,,,003835,004821,0,region,,5.0,,,,
dg003836,,,003836,004822,0,region,,6.0,,,,
dg003837,,,003837,004823,0,region,,4.0,,,,
dg003838,,,003838,004824,0,region,,6.0,,,,
dg003839,,,003839,004825,0,region,,5.0,,,,
dg003840,,,003840,004826,0,region,,4.0,,,,
dg003841,,,003841,004827,0,region,,4.0,,,,
dg003842,,,003842,004828,0,region,,5.0,,,,
dg003843,,,003843,004829,0,region,,7.0,,,,
dg003844,,,003844,004830,0,region,,4.0,,,,
dg003845,,,003845,004831,0,region,,4.0,,,,
dg003846,,,003846,004832,0,region,,5.0,,,,
dg003847,,,003847,004833,0,region,,5.0,,,,
dg003848,,,003848,004834,0,region,,9.0,,,,
dg003849,,,003849,004835,0,region,,4.0,,,,
dg003850,,,003850,004836,0,region,,5.0,,,,
dg003851,,,003851,004837,0,region,,7.0,,,,
dg003852,,,003852,004838,0,region,,5.0,,,,
dg003853,,,003853,004839,0,region,,7.0,,,,
dg003854,,,003854,004840,0,region,,13.0,,,,
dg003855,,,003855,004841,0,region,,4.0,,,,
dg003856,,,003856,004842,0,region,,3.0,,,,
dg003857,,,003857,004843,0,region,,5.0,,,,
dg003858,,,003858,004844,0,region,,4.0,,,,
dg003859,,,003859,004845,0,region,,6.0,,,,
dg003860,,,003860,004846,0,region,,10.0,,,,
dg003861,,,003861,004847,0,region,,7.0,,,,
dg003862,,,003862,004848,0,region,,7.0,,,,
dg003863,,,003863,004849,0,region,,18.0,,,,
dg003864,,,003864,004850,0,region,,12.0,,,,
dg003865,,,003865,004851,0,region,,5.0,,,,
dg003866,,,003866,004852,0,region,,8.0,,,,
dg003867,,,003867,004853,0,region,,15.0,,,,
dg003868,,,003868,004854,0,region,,4.0,,,,
dg003869,,,003869,004855,0,region,,12.0,,,,
dg003870,,,003870,004856,0,region,,4.0,,,,
dg003871,,,003871,004857,0,region,,6.0,,,,
dg003872,,,003872,004858,0,region,,6.0,,,,
dg003873,,,003873,004859,0,region,,8.0,,,,
dg003874,,,003874,004860,0,region,,9.0,,,,
dg003875,,,003875,004861,0,region,,5.0,,,,
dg003876,,,003876,004862,0,region,,10.0,,,,
dg003877,,,003877,004863,0,region,,14.0,,,,
dg003878,,,003878,004864,0,region,,6.0,,,,
dg003879,,,003879,004865,0,region,,7.0,,,,
dg003880,,,003880,004866,0,region,,3.0,,,,
dg003881,,,003881,004867,0,region,,4.0,,,,
dg003882,,,003882,004868,0,region,,10.0,,,,
dg003883,,,003883,004869,0,region,,3.0,,,,
dg003884,,,003884,004870,0,region,,5.0,,,,
dg003885,,,003885,004871,0,region,,4.0,,,,
dg003886,,,003886,004872,0,region,,4.0,,,,
dg003887,,,003887,004873,0,region,,5.0,,,,
dg003888,,,003888,004874,0,region,,5.0,,,,
dg003889,,,003889,004875,0,region,,4.0,,,,
dg003890,,,003890,004876,0,region,,5.0,,,,
dg003891,,,003891,004877,0,region,,3.0,,,,
dg003892,,,003892,004878,0,region,,7.0,,,,
dg003893,,,003893,004879,0,region,,4.0,,,,
dg003894,,,003894,004880,0,region,,11.0,,,,
dg003895,,,003895,004881,0,region,,3.0,,,,
dg003896,,,003896,004882,0,region,,7.0,,,,
dg003897,,,003897,004883,0,region,,5.0,,,,
dg003898,,,003898,004884,0,region,,5.0,,,,
dg003899,,,003899,004885,0,region,,6.0,,,,
dg003900,,,003900,004886,0,region,,12.0,,,,
dg003901,,,003901,004887,0,region,,5.0,,,,
dg003902,,,003902,004888,0,region,,12.0,,,,
dg003903,,,003903,004889,0,region,,4.0,,,,
dg003904,,,003904,004890,0,region,,6.0,,,,
dg003905,,,003905,004891,0,region,,2.0,,,,
dg003906,,,003906,004892,0,region,,8.0,,,,
dg003907,,,003907,004893,0,region,,5.0,,,,
dg003908,,,003908,004894,0,region,,5.0,,,,
dg003909,,,003909,004895,0,region,,8.0,,,,
dg003910,,,003910,004896,0,region,,9.0,,,,
dg003911,,,003911,004897,0,region,,8.0,,,,
dg003912,,,003912,004898,0,region,,8.0,,,,
dg003913,,,003913,004899,0,region,,10.0,,,,
dg003914,,,003914,004900,0,region,,6.0,,,,
