key,instruction,level_id,reward_enum,sample_id,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
dg003187,some large regions are grouped together,003187,0,004048,region,,15.0,,,,
dg003188,some large regions are grouped together,003188,0,004049,region,,12.0,,,,
dg003189,some large regions are grouped together,003189,0,004050,region,,21.0,,,,
dg003190,some large regions are grouped together,003190,0,004051,region,,15.0,,,,
dg003191,some large regions are grouped together,003191,0,004052,region,,14.0,,,,
dg003192,some large regions are grouped together,003192,0,004053,region,,13.0,,,,
dg003193,some large regions are grouped together,003193,0,004054,region,,14.0,,,,
dg003194,some large regions are grouped together,003194,0,004055,region,,13.0,,,,
dg003195,some large regions are grouped together,003195,0,004056,region,,19.0,,,,
dg003196,some large regions are grouped together,003196,0,004057,region,,16.0,,,,
dg003197,some scattered bats spawn throughout,003197,0,004058,region,,11.0,,,,
dg003198,some scattered bats spawn throughout,003198,0,004059,region,,4.0,,,,
dg003199,some scattered bats spawn throughout,003199,0,004060,region,,7.0,,,,
dg003200,some scattered bats spawn throughout,003200,0,004061,region,,6.0,,,,
dg003201,some scattered bats spawn throughout,003201,0,004062,region,,8.0,,,,
dg003202,some scattered bats spawn throughout,003202,0,004063,region,,8.0,,,,
dg003203,some scattered bats spawn throughout,003203,0,004064,region,,8.0,,,,
dg003204,some scattered bats spawn throughout,003204,0,004065,region,,4.0,,,,
dg003205,some scattered bats spawn throughout,003205,0,004066,region,,5.0,,,,
dg003206,some scattered bats spawn throughout,003206,0,004067,region,,4.0,,,,
dg003207,some scattered bats spawn throughout,003207,0,004068,region,,8.0,,,,
dg003208,some scattered bats spawn throughout,003208,0,004069,region,,13.0,,,,
dg003209,some scattered bats spawn throughout,003209,0,004070,region,,7.0,,,,
dg003210,some scattered bats spawn throughout,003210,0,004071,region,,7.0,,,,
dg003211,some scattered bats spawn throughout,003211,0,004072,region,,4.0,,,,
dg003212,some scattered bats spawn throughout,003212,0,004073,region,,4.0,,,,
dg003213,some scattered bats spawn throughout,003213,0,004074,region,,8.0,,,,
dg003214,some scattered bats spawn throughout,003214,0,004075,region,,6.0,,,,
dg003215,some scattered bats spawn throughout,003215,0,004076,region,,8.0,,,,
dg003216,some scattered bats spawn throughout,003216,0,004077,region,,7.0,,,,
dg003217,some scattered bats spawn throughout,003217,0,004078,region,,7.0,,,,
dg003218,some scattered bats spawn throughout,003218,0,004079,region,,10.0,,,,
dg003219,some scattered bats spawn throughout,003219,0,004080,region,,4.0,,,,
dg003220,some scattered bats spawn throughout,003220,0,004081,region,,4.0,,,,
dg003221,some scattered bats spawn throughout,003221,0,004082,region,,11.0,,,,
dg003222,some scattered bats spawn throughout,003222,0,004083,region,,10.0,,,,
dg003223,some scattered bats spawn throughout,003223,0,004084,region,,17.0,,,,
dg003224,some scattered bats spawn throughout,003224,0,004085,region,,1.0,,,,
dg003225,some scattered bats spawn throughout,003225,0,004086,region,,3.0,,,,
dg003226,some scattered bats spawn throughout,003226,0,004087,region,,3.0,,,,
dg003227,some scattered bats spawn throughout,003227,0,004088,region,,7.0,,,,
dg003228,some scattered bats spawn throughout,003228,0,004089,region,,7.0,,,,
dg003229,some small regions are grouped together,003229,0,004090,region,,15.0,,,,
dg003230,some small regions are grouped together,003230,0,004091,region,,18.0,,,,
dg003231,some small regions are grouped together,003231,0,004092,region,,17.0,,,,
dg003232,some small regions are grouped together,003232,0,004093,region,,15.0,,,,
dg003233,some small regions are grouped together,003233,0,004094,region,,14.0,,,,
dg003234,some small regions are grouped together,003234,0,004095,region,,16.0,,,,
dg003235,some small regions are grouped together,003235,0,004096,region,,20.0,,,,
dg003236,some small regions are grouped together,003236,0,004097,region,,16.0,,,,
dg003237,some small regions are grouped together,003237,0,004098,region,,15.0,,,,
dg003238,some small regions are grouped together,003238,0,004099,region,,17.0,,,,
dg003239,some small regions are grouped together,003239,0,004100,region,,17.0,,,,
dg003240,some small regions are grouped together,003240,0,004101,region,,14.0,,,,
dg003241,some small regions are grouped together,003241,0,004102,region,,17.0,,,,
dg003242,some small regions are grouped together,003242,0,004103,region,,21.0,,,,
dg003243,some small regions are grouped together,003243,0,004104,region,,10.0,,,,
dg003244,some small regions are grouped together,003244,0,004105,region,,15.0,,,,
dg003245,some small regions are grouped together,003245,0,004106,region,,17.0,,,,
dg003246,some small regions are grouped together,003246,0,004107,region,,15.0,,,,
dg003247,some small regions are grouped together,003247,0,004108,region,,18.0,,,,
dg003248,some small regions are grouped together,003248,0,004109,region,,15.0,,,,
dg003249,some small regions are grouped together,003249,0,004110,region,,15.0,,,,
dg003250,some small regions are grouped together,003250,0,004111,region,,17.0,,,,
dg003251,some small regions are grouped together,003251,0,004112,region,,19.0,,,,
dg003252,some small regions are grouped together,003252,0,004113,region,,19.0,,,,
dg003253,some small regions are grouped together,003253,0,004114,region,,16.0,,,,
dg003254,some small regions are grouped together,003254,0,004115,region,,12.0,,,,
dg003255,some small regions are grouped together,003255,0,004116,region,,15.0,,,,
dg003256,some small regions are grouped together,003256,0,004117,region,,14.0,,,,
dg003257,some small regions are grouped together,003257,0,004118,region,,19.0,,,,
dg003258,some small regions are grouped together,003258,0,004119,region,,19.0,,,,
dg003259,some small regions are grouped together,003259,0,004120,region,,15.0,,,,
dg003260,some small regions are grouped together,003260,0,004121,region,,18.0,,,,
dg003261,southern linear cluster of bats present,003261,0,004122,region,,2.0,,,,
dg003262,southern linear cluster of bats present,003262,0,004123,region,,1.0,,,,
dg003263,southern linear cluster of bats present,003263,0,004124,region,,1.0,,,,
dg003264,southern linear cluster of bats present,003264,0,004125,region,,2.0,,,,
dg003265,southern linear cluster of bats present,003265,0,004126,region,,1.0,,,,
dg003266,southern linear cluster of bats present,003266,0,004127,region,,3.0,,,,
dg003267,southern linear cluster of bats present,003267,0,004128,region,,1.0,,,,
dg003268,southern linear cluster of bats present,003268,0,004129,region,,1.0,,,,
dg003269,southern linear cluster of bats present,003269,0,004130,region,,1.0,,,,
dg003270,southern linear cluster of bats present,003270,0,004131,region,,3.0,,,,
dg003271,southern linear cluster of bats present,003271,0,004132,region,,1.0,,,,
dg003272,southern linear cluster of bats present,003272,0,004133,region,,2.0,,,,
dg003273,southern linear cluster of bats present,003273,0,004134,region,,1.0,,,,
dg003274,southern linear cluster of bats present,003274,0,004135,region,,1.0,,,,
dg003275,southern linear cluster of bats present,003275,0,004136,region,,1.0,,,,
dg003276,southern linear cluster of bats present,003276,0,004137,region,,3.0,,,,
dg003277,southern radial cluster of bats present,003277,0,004154,region,,2.0,,,,
dg003278,southern radial cluster of bats present,003278,0,004155,region,,1.0,,,,
dg003279,southern radial cluster of bats present,003279,0,004156,region,,2.0,,,,
dg003280,southern radial cluster of bats present,003280,0,004157,region,,2.0,,,,
dg003281,southern radial cluster of bats present,003281,0,004158,region,,4.0,,,,
dg003282,southern radial cluster of bats present,003282,0,004159,region,,4.0,,,,
dg003283,southern radial cluster of bats present,003283,0,004160,region,,4.0,,,,
dg003284,southern radial cluster of bats present,003284,0,004161,region,,3.0,,,,
dg003285,southern radial cluster of bats present,003285,0,004162,region,,2.0,,,,
dg003286,southern radial cluster of bats present,003286,0,004163,region,,3.0,,,,
dg003287,southern radial cluster of bats present,003287,0,004164,region,,3.0,,,,
dg003288,southern radial cluster of bats present,003288,0,004165,region,,3.0,,,,
dg003289,southern radial cluster of bats present,003289,0,004166,region,,5.0,,,,
dg003290,southern radial cluster of bats present,003290,0,004167,region,,3.0,,,,
dg003291,southern radial cluster of bats present,003291,0,004168,region,,3.0,,,,
dg003292,southern radial cluster of bats present,003292,0,004169,region,,1.0,,,,
dg003293,sparse and centralized blocks occupy the map,003293,0,004186,region,,1.0,,,,
dg003294,sparse and centralized blocks occupy the map,003294,0,004187,region,,1.0,,,,
dg003295,sparse and centralized blocks occupy the map,003295,0,004188,region,,2.0,,,,
dg003296,sparse and centralized blocks occupy the map,003296,0,004189,region,,2.0,,,,
dg003297,sparse and centralized blocks occupy the map,003297,0,004190,region,,7.0,,,,
dg003298,sparse and centralized blocks occupy the map,003298,0,004191,region,,1.0,,,,
dg003299,sparse and centralized blocks occupy the map,003299,0,004192,region,,1.0,,,,
dg003300,sparse and centralized blocks occupy the map,003300,0,004193,region,,2.0,,,,
dg003301,sparse and centralized blocks occupy the map,003301,0,004194,region,,1.0,,,,
dg003302,sparse and centralized blocks occupy the map,003302,0,004195,region,,3.0,,,,
dg003303,sparse and centralized blocks occupy the map,003303,0,004196,region,,2.0,,,,
dg003304,sparse and centralized blocks occupy the map,003304,0,004197,region,,4.0,,,,
dg003305,sparse and centralized blocks occupy the map,003305,0,004198,region,,1.0,,,,
dg003306,sparse and centralized blocks occupy the map,003306,0,004199,region,,1.0,,,,
dg003307,sparse and centralized blocks occupy the map,003307,0,004200,region,,1.0,,,,
dg003308,sparse and centralized blocks occupy the map,003308,0,004201,region,,1.0,,,,
dg003309,sparse and centralized blocks occupy the map,003309,0,004202,region,,1.0,,,,
dg003310,sparse and centralized blocks occupy the map,003310,0,004203,region,,1.0,,,,
dg003311,sparse and centralized blocks occupy the map,003311,0,004204,region,,3.0,,,,
dg003312,sparse and centralized blocks occupy the map,003312,0,004205,region,,5.0,,,,
dg003313,sparse and centralized blocks occupy the map,003313,0,004206,region,,1.0,,,,
dg003314,sparse and centralized blocks occupy the map,003314,0,004207,region,,1.0,,,,
dg003315,sparse and centralized blocks occupy the map,003315,0,004208,region,,1.0,,,,
dg003316,sparse and centralized blocks occupy the map,003316,0,004209,region,,1.0,,,,
dg003317,sparse and centralized blocks occupy the map,003317,0,004210,region,,1.0,,,,
dg003318,sparse and centralized blocks occupy the map,003318,0,004211,region,,20.0,,,,
dg003319,sparse and centralized blocks occupy the map,003319,0,004212,region,,5.0,,,,
dg003320,sparse and centralized blocks occupy the map,003320,0,004213,region,,3.0,,,,
dg003321,sparse and centralized blocks occupy the map,003321,0,004214,region,,1.0,,,,
dg003322,sparse and centralized blocks occupy the map,003322,0,004215,region,,2.0,,,,
dg003323,sparse and centralized blocks occupy the map,003323,0,004216,region,,2.0,,,,
dg003324,sparse and centralized blocks occupy the map,003324,0,004217,region,,4.0,,,,
dg003325,sparse and decentralized blocks occupy the map,003325,0,004218,region,,1.0,,,,
dg003326,sparse and decentralized blocks occupy the map,003326,0,004219,region,,1.0,,,,
dg003327,sparse and decentralized blocks occupy the map,003327,0,004220,region,,4.0,,,,
dg003328,sparse and decentralized blocks occupy the map,003328,0,004221,region,,3.0,,,,
dg003329,sparse and decentralized blocks occupy the map,003329,0,004222,region,,1.0,,,,
dg003330,sparse and decentralized blocks occupy the map,003330,0,004223,region,,1.0,,,,
dg003331,sparse and decentralized blocks occupy the map,003331,0,004224,region,,7.0,,,,
dg003332,sparse and decentralized blocks occupy the map,003332,0,004225,region,,1.0,,,,
dg003333,sparse and decentralized blocks occupy the map,003333,0,004226,region,,2.0,,,,
dg003334,sparse and decentralized blocks occupy the map,003334,0,004227,region,,1.0,,,,
dg003335,sparse and decentralized blocks occupy the map,003335,0,004228,region,,2.0,,,,
dg003336,sparse and decentralized blocks occupy the map,003336,0,004229,region,,3.0,,,,
dg003337,sparse and decentralized blocks occupy the map,003337,0,004230,region,,2.0,,,,
dg003338,sparse and decentralized blocks occupy the map,003338,0,004231,region,,4.0,,,,
dg003339,sparse and decentralized blocks occupy the map,003339,0,004232,region,,2.0,,,,
dg003340,sparse and decentralized blocks occupy the map,003340,0,004233,region,,1.0,,,,
dg003341,sparse and decentralized blocks occupy the map,003341,0,004234,region,,2.0,,,,
dg003342,sparse and decentralized blocks occupy the map,003342,0,004235,region,,2.0,,,,
dg003343,sparse and decentralized blocks occupy the map,003343,0,004236,region,,6.0,,,,
dg003344,sparse and decentralized blocks occupy the map,003344,0,004237,region,,1.0,,,,
dg003345,sparse and decentralized blocks occupy the map,003345,0,004240,region,,4.0,,,,
dg003346,sparse and decentralized blocks occupy the map,003346,0,004241,region,,4.0,,,,
dg003347,sparse and decentralized blocks occupy the map,003347,0,004242,region,,4.0,,,,
dg003348,sparse and decentralized blocks occupy the map,003348,0,004243,region,,7.0,,,,
dg003349,sparse and decentralized blocks occupy the map,003349,0,004244,region,,4.0,,,,
dg003350,sparse and decentralized blocks occupy the map,003350,0,004245,region,,2.0,,,,
dg003351,sparse and decentralized blocks occupy the map,003351,0,004246,region,,3.0,,,,
dg003352,sparse and decentralized blocks occupy the map,003352,0,004247,region,,2.0,,,,
dg003353,sparse and decentralized blocks occupy the map,003353,0,004248,region,,4.0,,,,
dg003354,sparse and decentralized blocks occupy the map,003354,0,004249,region,,3.0,,,,
dg003355,sparse large regions are scattered,003355,0,004250,region,,6.0,,,,
dg003356,sparse large regions are scattered,003356,0,004251,region,,6.0,,,,
dg003357,sparse large regions are scattered,003357,0,004252,region,,8.0,,,,
dg003358,sparse large regions are scattered,003358,0,004253,region,,5.0,,,,
dg003359,sparse large regions are scattered,003359,0,004254,region,,5.0,,,,
dg003360,sparse large regions are scattered,003360,0,004255,region,,6.0,,,,
dg003361,sparse large regions are scattered,003361,0,004256,region,,4.0,,,,
dg003362,sparse large regions are scattered,003362,0,004257,region,,6.0,,,,
dg003363,sparse large regions are scattered,003363,0,004258,region,,5.0,,,,
dg003364,sparse large regions are scattered,003364,0,004259,region,,6.0,,,,
dg003365,sparse large regions are scattered,003365,0,004260,region,,4.0,,,,
dg003366,sparse large regions are scattered,003366,0,004261,region,,3.0,,,,
dg003367,sparse large regions are scattered,003367,0,004262,region,,5.0,,,,
dg003368,sparse large regions are scattered,003368,0,004263,region,,5.0,,,,
dg003369,sparse large regions are scattered,003369,0,004264,region,,4.0,,,,
dg003370,sparse large regions are scattered,003370,0,004265,region,,5.0,,,,
dg003371,sparse large regions are scattered,003371,0,004266,region,,5.0,,,,
dg003372,sparse large regions are scattered,003372,0,004267,region,,6.0,,,,
dg003373,sparse large regions are scattered,003373,0,004268,region,,6.0,,,,
dg003374,sparse large regions are scattered,003374,0,004269,region,,8.0,,,,
dg003375,sparse large regions are scattered,003375,0,004270,region,,4.0,,,,
dg003376,sparse large regions are scattered,003376,0,004271,region,,5.0,,,,
dg003377,sparse large regions are scattered,003377,0,004272,region,,5.0,,,,
dg003378,sparse large regions are scattered,003378,0,004273,region,,4.0,,,,
dg003379,sparse large regions are scattered,003379,0,004274,region,,6.0,,,,
dg003380,sparse large regions are scattered,003380,0,004275,region,,5.0,,,,
dg003381,sparse large regions are scattered,003381,0,004276,region,,4.0,,,,
dg003382,sparse large regions are scattered,003382,0,004277,region,,4.0,,,,
dg003383,sparse large regions are scattered,003383,0,004278,region,,6.0,,,,
dg003384,sparse large regions are scattered,003384,0,004279,region,,8.0,,,,
dg003385,sparse small regions are scattered,003385,0,004280,region,,5.0,,,,
dg003386,sparse small regions are scattered,003386,0,004281,region,,5.0,,,,
dg003387,sparse small regions are scattered,003387,0,004282,region,,5.0,,,,
dg003388,sparse small regions are scattered,003388,0,004283,region,,6.0,,,,
dg003389,sparse small regions are scattered,003389,0,004284,region,,7.0,,,,
dg003390,sparse small regions are scattered,003390,0,004285,region,,8.0,,,,
dg003391,sparse small regions are scattered,003391,0,004286,region,,7.0,,,,
dg003392,sparse small regions are scattered,003392,0,004287,region,,6.0,,,,
dg003393,sparse small regions are scattered,003393,0,004288,region,,7.0,,,,
dg003394,sparse small regions are scattered,003394,0,004289,region,,7.0,,,,
dg003395,sparse small regions are scattered,003395,0,004290,region,,5.0,,,,
dg003396,sparse small regions are scattered,003396,0,004291,region,,5.0,,,,
dg003397,sparse small regions are scattered,003397,0,004292,region,,5.0,,,,
dg003398,sparse small regions are scattered,003398,0,004293,region,,7.0,,,,
dg003399,sparse small regions are scattered,003399,0,004294,region,,6.0,,,,
dg003400,sparse small regions are scattered,003400,0,004295,region,,6.0,,,,
dg003401,sparse small regions are scattered,003401,0,004296,region,,6.0,,,,
dg003402,sparse small regions are scattered,003402,0,004297,region,,9.0,,,,
dg003403,sparse small regions are scattered,003403,0,004298,region,,5.0,,,,
dg003404,sparse small regions are scattered,003404,0,004299,region,,6.0,,,,
dg003405,sparse small regions are scattered,003405,0,004300,region,,8.0,,,,
dg003406,sparse small regions are scattered,003406,0,004301,region,,7.0,,,,
dg003407,sparse small regions are scattered,003407,0,004302,region,,5.0,,,,
dg003408,sparse small regions are scattered,003408,0,004303,region,,6.0,,,,
dg003409,sparse small regions are scattered,003409,0,004304,region,,7.0,,,,
dg003410,sparse small regions are scattered,003410,0,004305,region,,8.0,,,,
dg003411,sparse small regions are scattered,003411,0,004306,region,,6.0,,,,
dg003412,sparse small regions are scattered,003412,0,004307,region,,6.0,,,,
dg003413,sparse small regions are scattered,003413,0,004308,region,,7.0,,,,
dg003414,sparse small regions are scattered,003414,0,004309,region,,7.0,,,,
dg003415,substantial centralized block usage observed,003415,0,004310,region,,6.0,,,,
dg003416,substantial centralized block usage observed,003416,0,004311,region,,9.0,,,,
dg003417,substantial centralized block usage observed,003417,0,004312,region,,4.0,,,,
dg003418,substantial centralized block usage observed,003418,0,004313,region,,14.0,,,,
dg003419,substantial centralized block usage observed,003419,0,004314,region,,10.0,,,,
dg003420,substantial centralized block usage observed,003420,0,004315,region,,11.0,,,,
dg003421,substantial centralized block usage observed,003421,0,004316,region,,12.0,,,,
dg003422,substantial centralized block usage observed,003422,0,004317,region,,11.0,,,,
dg003423,substantial centralized block usage observed,003423,0,004318,region,,13.0,,,,
dg003424,substantial centralized block usage observed,003424,0,004319,region,,11.0,,,,
dg003425,substantial centralized block usage observed,003425,0,004320,region,,18.0,,,,
dg003426,substantial centralized block usage observed,003426,0,004321,region,,9.0,,,,
dg003427,substantial centralized block usage observed,003427,0,004322,region,,20.0,,,,
dg003428,substantial centralized block usage observed,003428,0,004323,region,,1.0,,,,
dg003429,substantial centralized block usage observed,003429,0,004324,region,,13.0,,,,
dg003430,substantial centralized block usage observed,003430,0,004325,region,,16.0,,,,
dg003431,substantial centralized block usage observed,003431,0,004326,region,,10.0,,,,
dg003432,substantial centralized block usage observed,003432,0,004327,region,,1.0,,,,
dg003433,substantial centralized block usage observed,003433,0,004328,region,,14.0,,,,
dg003434,substantial centralized block usage observed,003434,0,004329,region,,11.0,,,,
dg003435,substantial centralized block usage observed,003435,0,004330,region,,5.0,,,,
dg003436,substantial centralized block usage observed,003436,0,004331,region,,8.0,,,,
dg003437,substantial centralized block usage observed,003437,0,004332,region,,17.0,,,,
dg003438,substantial centralized block usage observed,003438,0,004333,region,,10.0,,,,
dg003439,substantial centralized block usage observed,003439,0,004334,region,,21.0,,,,
dg003440,substantial centralized block usage observed,003440,0,004335,region,,26.0,,,,
dg003441,substantial centralized block usage observed,003441,0,004336,region,,7.0,,,,
dg003442,substantial centralized block usage observed,003442,0,004337,region,,16.0,,,,
dg003443,substantial centralized block usage observed,003443,0,004338,region,,8.0,,,,
dg003444,substantial centralized block usage observed,003444,0,004339,region,,12.0,,,,
dg003445,substantial centralized block usage observed,003445,0,004340,region,,2.0,,,,
dg003446,substantial centralized block usage observed,003446,0,004341,region,,6.0,,,,
dg003447,substantial decentralized block usage observed,003447,0,004342,region,,9.0,,,,
dg003448,substantial decentralized block usage observed,003448,0,004343,region,,13.0,,,,
dg003449,substantial decentralized block usage observed,003449,0,004344,region,,15.0,,,,
dg003450,substantial decentralized block usage observed,003450,0,004345,region,,6.0,,,,
dg003451,substantial decentralized block usage observed,003451,0,004346,region,,23.0,,,,
dg003452,substantial decentralized block usage observed,003452,0,004347,region,,25.0,,,,
dg003453,substantial decentralized block usage observed,003453,0,004348,region,,17.0,,,,
dg003454,substantial decentralized block usage observed,003454,0,004349,region,,15.0,,,,
dg003455,substantial decentralized block usage observed,003455,0,004350,region,,10.0,,,,
dg003456,substantial decentralized block usage observed,003456,0,004351,region,,10.0,,,,
dg003457,substantial decentralized block usage observed,003457,0,004352,region,,18.0,,,,
dg003458,substantial decentralized block usage observed,003458,0,004353,region,,7.0,,,,
dg003459,substantial decentralized block usage observed,003459,0,004354,region,,15.0,,,,
dg003460,substantial decentralized block usage observed,003460,0,004355,region,,27.0,,,,
dg003461,substantial decentralized block usage observed,003461,0,004356,region,,18.0,,,,
dg003462,substantial decentralized block usage observed,003462,0,004357,region,,17.0,,,,
dg003463,substantial decentralized block usage observed,003463,0,004358,region,,13.0,,,,
dg003464,substantial decentralized block usage observed,003464,0,004359,region,,11.0,,,,
dg003465,substantial decentralized block usage observed,003465,0,004360,region,,3.0,,,,
dg003466,substantial decentralized block usage observed,003466,0,004361,region,,16.0,,,,
dg003467,substantial decentralized block usage observed,003467,0,004362,region,,6.0,,,,
dg003468,substantial decentralized block usage observed,003468,0,004363,region,,2.0,,,,
dg003469,substantial decentralized block usage observed,003469,0,004364,region,,10.0,,,,
dg003470,substantial decentralized block usage observed,003470,0,004365,region,,19.0,,,,
dg003471,substantial decentralized block usage observed,003471,0,004366,region,,8.0,,,,
dg003472,substantial decentralized block usage observed,003472,0,004367,region,,8.0,,,,
dg003473,substantial decentralized block usage observed,003473,0,004368,region,,13.0,,,,
dg003474,substantial decentralized block usage observed,003474,0,004369,region,,22.0,,,,
dg003475,substantial decentralized block usage observed,003475,0,004370,region,,8.0,,,,
dg003476,substantial decentralized block usage observed,003476,0,004371,region,,14.0,,,,
dg003477,substantial decentralized block usage observed,003477,0,004372,region,,11.0,,,,
dg003478,substantial decentralized block usage observed,003478,0,004373,region,,22.0,,,,
dg003479,the centralized blocks are scattered,003479,0,004374,region,,8.0,,,,
dg003480,the centralized blocks are scattered,003480,0,004375,region,,1.0,,,,
dg003481,the centralized blocks are scattered,003481,0,004376,region,,1.0,,,,
dg003482,the centralized blocks are scattered,003482,0,004377,region,,2.0,,,,
dg003483,the centralized blocks are scattered,003483,0,004378,region,,2.0,,,,
dg003484,the centralized blocks are scattered,003484,0,004379,region,,7.0,,,,
dg003485,the centralized blocks are scattered,003485,0,004380,region,,1.0,,,,
dg003486,the centralized blocks are scattered,003486,0,004381,region,,3.0,,,,
dg003487,the centralized blocks are scattered,003487,0,004382,region,,1.0,,,,
dg003488,the centralized blocks are scattered,003488,0,004383,region,,6.0,,,,
dg003489,the centralized blocks are scattered,003489,0,004384,region,,1.0,,,,
dg003490,the centralized blocks are scattered,003490,0,004385,region,,1.0,,,,
dg003491,the centralized blocks are scattered,003491,0,004386,region,,4.0,,,,
dg003492,the centralized blocks are scattered,003492,0,004387,region,,5.0,,,,
dg003493,the centralized blocks are scattered,003493,0,004388,region,,8.0,,,,
dg003494,the centralized blocks are scattered,003494,0,004389,region,,1.0,,,,
dg003495,the centralized blocks are scattered,003495,0,004390,region,,3.0,,,,
dg003496,the centralized blocks are scattered,003496,0,004391,region,,3.0,,,,
dg003497,the centralized blocks are scattered,003497,0,004392,region,,3.0,,,,
dg003498,the centralized blocks are scattered,003498,0,004393,region,,4.0,,,,
dg003499,the centralized blocks are scattered,003499,0,004394,region,,8.0,,,,
dg003500,the centralized blocks are scattered,003500,0,004395,region,,6.0,,,,
dg003501,the centralized blocks are scattered,003501,0,004396,region,,1.0,,,,
dg003502,the centralized blocks are scattered,003502,0,004397,region,,3.0,,,,
dg003503,the centralized blocks are scattered,003503,0,004398,region,,3.0,,,,
dg003504,the centralized blocks are scattered,003504,0,004399,region,,3.0,,,,
dg003505,the centralized blocks are scattered,003505,0,004400,region,,8.0,,,,
dg003506,the centralized blocks are scattered,003506,0,004401,region,,1.0,,,,
dg003507,the centralized blocks are scattered,003507,0,004402,region,,7.0,,,,
dg003508,the centralized blocks are scattered,003508,0,004403,region,,1.0,,,,
dg003509,the centralized blocks are scattered,003509,0,004404,region,,1.0,,,,
dg003510,the centralized blocks are scattered,003510,0,004405,region,,3.0,,,,
dg003511,the centralized blocks create dense barriers,003511,0,004406,region,,14.0,,,,
dg003512,the centralized blocks create dense barriers,003512,0,004407,region,,4.0,,,,
dg003513,the centralized blocks create dense barriers,003513,0,004408,region,,14.0,,,,
dg003514,the centralized blocks create dense barriers,003514,0,004409,region,,18.0,,,,
dg003515,the centralized blocks create dense barriers,003515,0,004410,region,,10.0,,,,
dg003516,the centralized blocks create dense barriers,003516,0,004411,region,,10.0,,,,
dg003517,the centralized blocks create dense barriers,003517,0,004412,region,,3.0,,,,
dg003518,the centralized blocks create dense barriers,003518,0,004413,region,,8.0,,,,
dg003519,the centralized blocks create dense barriers,003519,0,004414,region,,11.0,,,,
dg003520,the centralized blocks create dense barriers,003520,0,004415,region,,13.0,,,,
dg003521,the centralized blocks create dense barriers,003521,0,004416,region,,9.0,,,,
dg003522,the centralized blocks create dense barriers,003522,0,004417,region,,6.0,,,,
dg003523,the centralized blocks create dense barriers,003523,0,004418,region,,15.0,,,,
dg003524,the centralized blocks create dense barriers,003524,0,004419,region,,11.0,,,,
dg003525,the centralized blocks create dense barriers,003525,0,004420,region,,8.0,,,,
dg003526,the centralized blocks create dense barriers,003526,0,004421,region,,11.0,,,,
dg003527,the centralized blocks create dense barriers,003527,0,004422,region,,9.0,,,,
dg003528,the centralized blocks create dense barriers,003528,0,004423,region,,7.0,,,,
dg003529,the centralized blocks create dense barriers,003529,0,004424,region,,10.0,,,,
dg003530,the centralized blocks create dense barriers,003530,0,004425,region,,15.0,,,,
dg003531,the centralized blocks create dense barriers,003531,0,004426,region,,14.0,,,,
dg003532,the centralized blocks create dense barriers,003532,0,004427,region,,4.0,,,,
dg003533,the centralized blocks create dense barriers,003533,0,004428,region,,9.0,,,,
dg003534,the centralized blocks create dense barriers,003534,0,004429,region,,12.0,,,,
dg003535,the centralized blocks create dense barriers,003535,0,004430,region,,17.0,,,,
dg003536,the centralized blocks create dense barriers,003536,0,004431,region,,4.0,,,,
dg003537,the centralized blocks create dense barriers,003537,0,004432,region,,8.0,,,,
dg003538,the centralized blocks create dense barriers,003538,0,004433,region,,7.0,,,,
dg003539,the centralized blocks create dense barriers,003539,0,004434,region,,8.0,,,,
dg003540,the centralized blocks create dense barriers,003540,0,004435,region,,14.0,,,,
dg003541,the centralized blocks create dense barriers,003541,0,004436,region,,7.0,,,,
dg003542,the centralized blocks create dense barriers,003542,0,004437,region,,3.0,,,,
dg003543,the decentralized blocks are scattered,003543,0,004438,region,,1.0,,,,
dg003544,the decentralized blocks are scattered,003544,0,004439,region,,2.0,,,,
dg003545,the decentralized blocks are scattered,003545,0,004440,region,,1.0,,,,
dg003546,the decentralized blocks are scattered,003546,0,004441,region,,1.0,,,,
dg003547,the decentralized blocks are scattered,003547,0,004442,region,,1.0,,,,
dg003548,the decentralized blocks are scattered,003548,0,004443,region,,5.0,,,,
dg003549,the decentralized blocks are scattered,003549,0,004444,region,,1.0,,,,
dg003550,the decentralized blocks are scattered,003550,0,004445,region,,1.0,,,,
dg003551,the decentralized blocks are scattered,003551,0,004446,region,,3.0,,,,
dg003552,the decentralized blocks are scattered,003552,0,004447,region,,1.0,,,,
dg003553,the decentralized blocks are scattered,003553,0,004448,region,,1.0,,,,
dg003554,the decentralized blocks are scattered,003554,0,004449,region,,1.0,,,,
dg003555,the decentralized blocks are scattered,003555,0,004450,region,,1.0,,,,
dg003556,the decentralized blocks are scattered,003556,0,004451,region,,1.0,,,,
dg003557,the decentralized blocks are scattered,003557,0,004452,region,,1.0,,,,
dg003558,the decentralized blocks are scattered,003558,0,004453,region,,1.0,,,,
dg003559,the decentralized blocks are scattered,003559,0,004454,region,,3.0,,,,
dg003560,the decentralized blocks are scattered,003560,0,004455,region,,3.0,,,,
dg003561,the decentralized blocks are scattered,003561,0,004456,region,,1.0,,,,
dg003562,the decentralized blocks are scattered,003562,0,004457,region,,1.0,,,,
dg003563,the decentralized blocks are scattered,003563,0,004458,region,,1.0,,,,
dg003564,the decentralized blocks are scattered,003564,0,004459,region,,3.0,,,,
dg003565,the decentralized blocks are scattered,003565,0,004460,region,,1.0,,,,
