key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
026307,nano and wide path ideal for quick traversal,002307,002900,1,path_length,,,14.0,,,
026308,nano and wide path ideal for quick traversal,002308,002901,1,path_length,,,12.0,,,
026309,nano and wide path ideal for quick traversal,002309,002902,1,path_length,,,15.0,,,
026310,nano and wide path ideal for quick traversal,002310,002903,1,path_length,,,13.0,,,
026311,nano and wide path ideal for quick traversal,002311,002904,1,path_length,,,14.0,,,
026312,nano and wide path ideal for quick traversal,002312,002905,1,path_length,,,13.0,,,
026313,nano and wide path ideal for quick traversal,002313,002906,1,path_length,,,19.0,,,
026314,nano and wide path ideal for quick traversal,002314,002907,1,path_length,,,16.0,,,
026315,nano and wide path ideal for quick traversal,002315,002908,1,path_length,,,14.0,,,
026316,nano and wide path ideal for quick traversal,002316,002909,1,path_length,,,12.0,,,
026317,nano and wide path ideal for quick traversal,002317,002910,1,path_length,,,18.0,,,
026318,nano and wide path ideal for quick traversal,002318,002911,1,path_length,,,22.0,,,
026319,nano and wide path ideal for quick traversal,002319,002912,1,path_length,,,16.0,,,
026320,nano and wide path ideal for quick traversal,002320,002913,1,path_length,,,18.0,,,
026321,nano and wide path ideal for quick traversal,002321,002914,1,path_length,,,12.0,,,
026322,nano and wide path ideal for quick traversal,002322,002915,1,path_length,,,12.0,,,
026323,nano and wide path ideal for quick traversal,002323,002916,1,path_length,,,12.0,,,
026324,nano and wide path ideal for quick traversal,002324,002917,1,path_length,,,11.0,,,
026325,nano and wide path ideal for quick traversal,002325,002918,1,path_length,,,11.0,,,
026326,nano and wide path ideal for quick traversal,002326,002919,1,path_length,,,11.0,,,
026327,nano and wide path ideal for quick traversal,002327,002920,1,path_length,,,12.0,,,
026328,nano and wide path ideal for quick traversal,002328,002921,1,path_length,,,15.0,,,
026329,nano and wide path ideal for quick traversal,002329,002922,1,path_length,,,12.0,,,
026330,nano and wide path ideal for quick traversal,002330,002923,1,path_length,,,11.0,,,
026331,nano and wide path ideal for quick traversal,002331,002924,1,path_length,,,13.0,,,
026332,nano length and narrow path ideal for quick traversal,002332,002925,1,path_length,,,13.0,,,
026333,nano length and narrow path ideal for quick traversal,002333,002926,1,path_length,,,4.0,,,
026334,nano length and narrow path ideal for quick traversal,002334,002927,1,path_length,,,14.0,,,
026335,nano length and narrow path ideal for quick traversal,002335,002928,1,path_length,,,7.0,,,
026336,nano length and narrow path ideal for quick traversal,002336,002929,1,path_length,,,7.0,,,
026337,nano length and narrow path ideal for quick traversal,002337,002930,1,path_length,,,8.0,,,
026338,nano length and narrow path ideal for quick traversal,002338,002931,1,path_length,,,16.0,,,
026339,nano length and narrow path ideal for quick traversal,002339,002932,1,path_length,,,15.0,,,
026340,nano length and narrow path ideal for quick traversal,002340,002933,1,path_length,,,8.0,,,
026341,nano length and narrow path ideal for quick traversal,002341,002934,1,path_length,,,6.0,,,
026342,nano length and narrow path ideal for quick traversal,002342,002935,1,path_length,,,11.0,,,
026343,nano length and narrow path ideal for quick traversal,002343,002936,1,path_length,,,18.0,,,
026344,nano length and narrow path ideal for quick traversal,002344,002937,1,path_length,,,16.0,,,
026345,nano length and narrow path ideal for quick traversal,002345,002938,1,path_length,,,8.0,,,
026346,nano length and narrow path ideal for quick traversal,002346,002939,1,path_length,,,12.0,,,
026347,nano length and narrow path ideal for quick traversal,002347,002940,1,path_length,,,7.0,,,
026348,nano length and narrow path ideal for quick traversal,002348,002941,1,path_length,,,9.0,,,
026349,nano length and narrow path ideal for quick traversal,002349,002942,1,path_length,,,10.0,,,
026350,nano length and narrow path ideal for quick traversal,002350,002943,1,path_length,,,17.0,,,
026351,nano length and narrow path ideal for quick traversal,002351,002944,1,path_length,,,7.0,,,
026352,nano length and narrow path ideal for quick traversal,002352,002945,1,path_length,,,9.0,,,
026353,nano length and narrow path ideal for quick traversal,002353,002946,1,path_length,,,7.0,,,
026354,nano length and narrow path ideal for quick traversal,002354,002947,1,path_length,,,12.0,,,
026355,nano length and narrow path ideal for quick traversal,002355,002948,1,path_length,,,6.0,,,
026356,nano length and narrow path ideal for quick traversal,002356,002949,1,path_length,,,10.0,,,
026357,nano length and narrow path ideal for quick traversal,002357,002950,1,path_length,,,11.0,,,
026358,nano length and narrow path ideal for quick traversal,002358,002951,1,path_length,,,8.0,,,
026359,nano length and narrow path ideal for quick traversal,002359,002952,1,path_length,,,15.0,,,
026360,nano length and narrow path ideal for quick traversal,002360,002953,1,path_length,,,13.0,,,
026361,nano length and narrow path ideal for quick traversal,002361,002954,1,path_length,,,9.0,,,
026362,nano length and narrow path ideal for quick traversal,002362,002955,1,path_length,,,11.0,,,
026363,nano length and narrow path ideal for quick traversal,002363,002956,1,path_length,,,12.0,,,
026364,nano length and narrow path ideal for quick traversal,002364,002957,1,path_length,,,11.0,,,
026365,nano length and narrow path ideal for quick traversal,002365,002958,1,path_length,,,12.0,,,
026366,nano length and narrow path ideal for quick traversal,002366,002959,1,path_length,,,8.0,,,
026367,nano length and narrow path ideal for quick traversal,002367,002960,1,path_length,,,18.0,,,
026368,numerous centralized blocks create complex obstacles,002368,002961,1,path_length,,,26.0,,,
026369,numerous centralized blocks create complex obstacles,002369,002962,1,path_length,,,26.0,,,
026370,numerous centralized blocks create complex obstacles,002370,002963,1,path_length,,,29.0,,,
026371,numerous centralized blocks create complex obstacles,002371,002964,1,path_length,,,33.0,,,
026372,numerous centralized blocks create complex obstacles,002372,002965,1,path_length,,,26.0,,,
026373,numerous centralized blocks create complex obstacles,002373,002966,1,path_length,,,29.0,,,
026374,numerous centralized blocks create complex obstacles,002374,002967,1,path_length,,,26.0,,,
026375,numerous centralized blocks create complex obstacles,002375,002968,1,path_length,,,15.0,,,
026376,numerous centralized blocks create complex obstacles,002376,002969,1,path_length,,,29.0,,,
026377,numerous centralized blocks create complex obstacles,002377,002970,1,path_length,,,31.0,,,
026378,numerous centralized blocks create complex obstacles,002378,002971,1,path_length,,,36.0,,,
026379,numerous centralized blocks create complex obstacles,002379,002972,1,path_length,,,27.0,,,
026380,numerous centralized blocks create complex obstacles,002380,002973,1,path_length,,,21.0,,,
026381,numerous centralized blocks create complex obstacles,002381,002974,1,path_length,,,25.0,,,
026382,numerous centralized blocks create complex obstacles,002382,002975,1,path_length,,,25.0,,,
026383,numerous centralized blocks create complex obstacles,002383,002976,1,path_length,,,34.0,,,
026384,numerous centralized blocks create complex obstacles,002384,002977,1,path_length,,,18.0,,,
026385,numerous centralized blocks create complex obstacles,002385,002978,1,path_length,,,21.0,,,
026386,numerous centralized blocks create complex obstacles,002386,002979,1,path_length,,,21.0,,,
026387,numerous centralized blocks create complex obstacles,002387,002980,1,path_length,,,23.0,,,
026388,numerous centralized blocks create complex obstacles,002388,002981,1,path_length,,,50.0,,,
026389,numerous centralized blocks create complex obstacles,002389,002982,1,path_length,,,22.0,,,
026390,numerous centralized blocks create complex obstacles,002390,002983,1,path_length,,,23.0,,,
026391,numerous centralized blocks create complex obstacles,002391,002984,1,path_length,,,25.0,,,
026392,numerous centralized blocks create complex obstacles,002392,002985,1,path_length,,,20.0,,,
026393,numerous centralized blocks create complex obstacles,002393,002986,1,path_length,,,25.0,,,
026394,numerous centralized blocks create complex obstacles,002394,002987,1,path_length,,,35.0,,,
026395,numerous centralized blocks create complex obstacles,002395,002988,1,path_length,,,17.0,,,
026396,numerous centralized blocks create complex obstacles,002396,002989,1,path_length,,,25.0,,,
026397,numerous centralized blocks create complex obstacles,002397,002990,1,path_length,,,20.0,,,
026398,numerous centralized blocks create complex obstacles,002398,002991,1,path_length,,,20.0,,,
026399,numerous centralized blocks create complex obstacles,002399,002992,1,path_length,,,17.0,,,
026400,numerous decentralized blocks create complex obstacles,002400,002993,1,path_length,,,21.0,,,
026401,numerous decentralized blocks create complex obstacles,002401,002994,1,path_length,,,28.0,,,
026402,numerous decentralized blocks create complex obstacles,002402,002995,1,path_length,,,45.0,,,
026403,numerous decentralized blocks create complex obstacles,002403,002996,1,path_length,,,24.0,,,
026404,numerous decentralized blocks create complex obstacles,002404,002997,1,path_length,,,34.0,,,
026405,numerous decentralized blocks create complex obstacles,002405,002998,1,path_length,,,18.0,,,
026406,numerous decentralized blocks create complex obstacles,002406,002999,1,path_length,,,22.0,,,
026407,numerous decentralized blocks create complex obstacles,002407,003000,1,path_length,,,42.0,,,
026408,numerous decentralized blocks create complex obstacles,002408,003001,1,path_length,,,19.0,,,
026409,numerous decentralized blocks create complex obstacles,002409,003002,1,path_length,,,26.0,,,
026410,numerous decentralized blocks create complex obstacles,002410,003003,1,path_length,,,32.0,,,
026411,numerous decentralized blocks create complex obstacles,002411,003004,1,path_length,,,38.0,,,
026412,numerous decentralized blocks create complex obstacles,002412,003005,1,path_length,,,33.0,,,
026413,numerous decentralized blocks create complex obstacles,002413,003006,1,path_length,,,25.0,,,
026414,numerous decentralized blocks create complex obstacles,002414,003007,1,path_length,,,36.0,,,
026415,numerous decentralized blocks create complex obstacles,002415,003008,1,path_length,,,20.0,,,
026416,numerous decentralized blocks create complex obstacles,002416,003009,1,path_length,,,27.0,,,
026417,numerous decentralized blocks create complex obstacles,002417,003010,1,path_length,,,35.0,,,
026418,numerous decentralized blocks create complex obstacles,002418,003011,1,path_length,,,18.0,,,
026419,numerous decentralized blocks create complex obstacles,002419,003012,1,path_length,,,26.0,,,
026420,numerous decentralized blocks create complex obstacles,002420,003013,1,path_length,,,15.0,,,
026421,numerous decentralized blocks create complex obstacles,002421,003014,1,path_length,,,21.0,,,
026422,numerous decentralized blocks create complex obstacles,002422,003015,1,path_length,,,23.0,,,
026423,numerous decentralized blocks create complex obstacles,002423,003016,1,path_length,,,33.0,,,
026424,numerous decentralized blocks create complex obstacles,002424,003017,1,path_length,,,24.0,,,
026425,numerous decentralized blocks create complex obstacles,002425,003018,1,path_length,,,36.0,,,
026426,numerous decentralized blocks create complex obstacles,002426,003019,1,path_length,,,35.0,,,
026427,numerous decentralized blocks create complex obstacles,002427,003020,1,path_length,,,48.0,,,
026428,numerous decentralized blocks create complex obstacles,002428,003021,1,path_length,,,33.0,,,
026429,numerous decentralized blocks create complex obstacles,002429,003022,1,path_length,,,37.0,,,
026430,numerous decentralized blocks create complex obstacles,002430,003023,1,path_length,,,43.0,,,
026431,numerous decentralized blocks create complex obstacles,002431,003024,1,path_length,,,21.0,,,
026432,packed centralized blocks hinder movement,002432,003071,1,path_length,,,20.0,,,
026433,packed centralized blocks hinder movement,002433,003072,1,path_length,,,16.0,,,
026434,packed centralized blocks hinder movement,002434,003073,1,path_length,,,18.0,,,
026435,packed centralized blocks hinder movement,002435,003074,1,path_length,,,29.0,,,
026436,packed centralized blocks hinder movement,002436,003075,1,path_length,,,20.0,,,
026437,packed centralized blocks hinder movement,002437,003076,1,path_length,,,19.0,,,
026438,packed centralized blocks hinder movement,002438,003077,1,path_length,,,25.0,,,
026439,packed centralized blocks hinder movement,002439,003078,1,path_length,,,21.0,,,
026440,packed centralized blocks hinder movement,002440,003079,1,path_length,,,31.0,,,
026441,packed centralized blocks hinder movement,002441,003080,1,path_length,,,25.0,,,
026442,packed centralized blocks hinder movement,002442,003081,1,path_length,,,22.0,,,
026443,packed centralized blocks hinder movement,002443,003082,1,path_length,,,17.0,,,
026444,packed centralized blocks hinder movement,002444,003083,1,path_length,,,18.0,,,
026445,packed centralized blocks hinder movement,002445,003084,1,path_length,,,19.0,,,
026446,packed centralized blocks hinder movement,002446,003085,1,path_length,,,16.0,,,
026447,packed centralized blocks hinder movement,002447,003086,1,path_length,,,24.0,,,
026448,packed centralized blocks hinder movement,002448,003087,1,path_length,,,15.0,,,
026449,packed centralized blocks hinder movement,002449,003088,1,path_length,,,19.0,,,
026450,packed centralized blocks hinder movement,002450,003089,1,path_length,,,18.0,,,
026451,packed centralized blocks hinder movement,002451,003090,1,path_length,,,16.0,,,
026452,packed centralized blocks hinder movement,002452,003091,1,path_length,,,19.0,,,
026453,packed centralized blocks hinder movement,002453,003092,1,path_length,,,27.0,,,
026454,packed centralized blocks hinder movement,002454,003093,1,path_length,,,20.0,,,
026455,packed centralized blocks hinder movement,002455,003094,1,path_length,,,21.0,,,
026456,packed centralized blocks hinder movement,002456,003095,1,path_length,,,22.0,,,
026457,packed centralized blocks hinder movement,002457,003096,1,path_length,,,13.0,,,
026458,packed centralized blocks hinder movement,002458,003097,1,path_length,,,17.0,,,
026459,packed centralized blocks hinder movement,002459,003098,1,path_length,,,23.0,,,
026460,packed centralized blocks hinder movement,002460,003099,1,path_length,,,20.0,,,
026461,packed centralized blocks hinder movement,002461,003100,1,path_length,,,19.0,,,
026462,packed centralized blocks hinder movement,002462,003101,1,path_length,,,26.0,,,
026463,packed centralized blocks hinder movement,002463,003102,1,path_length,,,31.0,,,
026464,packed decentralized blocks hinder movement,002464,003103,1,path_length,,,30.0,,,
026465,packed decentralized blocks hinder movement,002465,003104,1,path_length,,,63.0,,,
026466,packed decentralized blocks hinder movement,002466,003105,1,path_length,,,19.0,,,
026467,packed decentralized blocks hinder movement,002467,003106,1,path_length,,,32.0,,,
026468,packed decentralized blocks hinder movement,002468,003107,1,path_length,,,24.0,,,
026469,packed decentralized blocks hinder movement,002469,003108,1,path_length,,,8.0,,,
026470,packed decentralized blocks hinder movement,002470,003109,1,path_length,,,34.0,,,
026471,packed decentralized blocks hinder movement,002471,003110,1,path_length,,,28.0,,,
026472,packed decentralized blocks hinder movement,002472,003111,1,path_length,,,18.0,,,
026473,packed decentralized blocks hinder movement,002473,003112,1,path_length,,,10.0,,,
026474,packed decentralized blocks hinder movement,002474,003113,1,path_length,,,23.0,,,
026475,packed decentralized blocks hinder movement,002475,003114,1,path_length,,,18.0,,,
026476,packed decentralized blocks hinder movement,002476,003115,1,path_length,,,20.0,,,
026477,packed decentralized blocks hinder movement,002477,003116,1,path_length,,,8.0,,,
026478,packed decentralized blocks hinder movement,002478,003117,1,path_length,,,25.0,,,
026479,packed decentralized blocks hinder movement,002479,003118,1,path_length,,,16.0,,,
026480,packed decentralized blocks hinder movement,002480,003119,1,path_length,,,28.0,,,
026481,packed decentralized blocks hinder movement,002481,003120,1,path_length,,,37.0,,,
026482,packed decentralized blocks hinder movement,002482,003121,1,path_length,,,24.0,,,
026483,packed decentralized blocks hinder movement,002483,003122,1,path_length,,,17.0,,,
026484,packed decentralized blocks hinder movement,002484,003123,1,path_length,,,12.0,,,
026485,packed decentralized blocks hinder movement,002485,003124,1,path_length,,,30.0,,,
026486,packed decentralized blocks hinder movement,002486,003125,1,path_length,,,27.0,,,
026487,packed decentralized blocks hinder movement,002487,003126,1,path_length,,,13.0,,,
026488,packed decentralized blocks hinder movement,002488,003127,1,path_length,,,17.0,,,
026489,packed decentralized blocks hinder movement,002489,003128,1,path_length,,,10.0,,,
026490,packed decentralized blocks hinder movement,002490,003129,1,path_length,,,20.0,,,
026491,packed decentralized blocks hinder movement,002491,003130,1,path_length,,,27.0,,,
026492,packed decentralized blocks hinder movement,002492,003131,1,path_length,,,23.0,,,
026493,packed decentralized blocks hinder movement,002493,003132,1,path_length,,,26.0,,,
026494,packed decentralized blocks hinder movement,002494,003133,1,path_length,,,19.0,,,
026495,packed decentralized blocks hinder movement,002495,003134,1,path_length,,,11.0,,,
026496,prolonged path length using a narrow layout,002496,003135,1,path_length,,,54.0,,,
026497,prolonged path length using a narrow layout,002497,003136,1,path_length,,,54.0,,,
026498,prolonged path length using a narrow layout,002498,003137,1,path_length,,,51.0,,,
026499,prolonged path length using a narrow layout,002499,003138,1,path_length,,,52.0,,,
026500,prolonged path length using a narrow layout,002500,003139,1,path_length,,,55.0,,,
026501,prolonged path length using a narrow layout,002501,003140,1,path_length,,,50.0,,,
026502,prolonged path length using a narrow layout,002502,003141,1,path_length,,,62.0,,,
026503,prolonged path length using a narrow layout,002503,003142,1,path_length,,,51.0,,,
026504,prolonged path length using a narrow layout,002504,003143,1,path_length,,,68.0,,,
026505,prolonged path length using a narrow layout,002505,003144,1,path_length,,,59.0,,,
026506,prolonged path length using a narrow layout,002506,003145,1,path_length,,,53.0,,,
026507,prolonged path length using a narrow layout,002507,003146,1,path_length,,,64.0,,,
026508,prolonged path length using a narrow layout,002508,003147,1,path_length,,,65.0,,,
026509,prolonged path length using a narrow layout,002509,003148,1,path_length,,,46.0,,,
026510,prolonged path length using a narrow layout,002510,003149,1,path_length,,,62.0,,,
026511,prolonged path length using a narrow layout,002511,003150,1,path_length,,,56.0,,,
026512,prolonged path length using a narrow layout,002512,003151,1,path_length,,,54.0,,,
026513,prolonged path length using a narrow layout,002513,003152,1,path_length,,,49.0,,,
026514,prolonged path length using a narrow layout,002514,003153,1,path_length,,,51.0,,,
026515,prolonged path length using a narrow layout,002515,003154,1,path_length,,,64.0,,,
026516,prolonged path length using a narrow layout,002516,003155,1,path_length,,,56.0,,,
026517,prolonged path length using a narrow layout,002517,003156,1,path_length,,,71.0,,,
026518,prolonged path length using a narrow layout,002518,003157,1,path_length,,,59.0,,,
026519,prolonged path length using a narrow layout,002519,003158,1,path_length,,,60.0,,,
026520,prolonged path length using a narrow layout,002520,003159,1,path_length,,,62.0,,,
026521,prolonged path length using a narrow layout,002521,003160,1,path_length,,,53.0,,,
026522,prolonged path length using a narrow layout,002522,003161,1,path_length,,,52.0,,,
026523,prolonged path length using a narrow layout,002523,003162,1,path_length,,,65.0,,,
026524,prolonged path length using a narrow layout,002524,003163,1,path_length,,,65.0,,,
026525,prolonged path length using a narrow layout,002525,003164,1,path_length,,,55.0,,,
026526,prolonged path length using a wide layout,002526,003165,1,path_length,,,56.0,,,
026527,prolonged path length using a wide layout,002527,003166,1,path_length,,,55.0,,,
026528,prolonged path length using a wide layout,002528,003167,1,path_length,,,53.0,,,
026529,prolonged path length using a wide layout,002529,003168,1,path_length,,,54.0,,,
026530,prolonged path length using a wide layout,002530,003169,1,path_length,,,57.0,,,
026531,prolonged path length using a wide layout,002531,003170,1,path_length,,,50.0,,,
026532,prolonged path length using a wide layout,002532,003171,1,path_length,,,58.0,,,
026533,prolonged path length using a wide layout,002533,003172,1,path_length,,,53.0,,,
026534,prolonged path length using a wide layout,002534,003173,1,path_length,,,53.0,,,
026535,prolonged path length using a wide layout,002535,003174,1,path_length,,,56.0,,,
026536,prolonged path length using a wide layout,002536,003175,1,path_length,,,54.0,,,
026537,prolonged path length using a wide layout,002537,003176,1,path_length,,,60.0,,,
026538,prolonged path length using a wide layout,002538,003177,1,path_length,,,58.0,,,
026539,prolonged path length using a wide layout,002539,003178,1,path_length,,,55.0,,,
026540,prolonged path length using a wide layout,002540,003179,1,path_length,,,45.0,,,
026541,prolonged path length using a wide layout,002541,003180,1,path_length,,,52.0,,,
026542,prolonged path length using a wide layout,002542,003181,1,path_length,,,58.0,,,
026543,prolonged path length using a wide layout,002543,003182,1,path_length,,,69.0,,,
026544,prolonged path length using a wide layout,002544,003183,1,path_length,,,68.0,,,
026545,prolonged path length using a wide layout,002545,003184,1,path_length,,,55.0,,,
026546,prolonged path length using a wide layout,002546,003185,1,path_length,,,69.0,,,
026547,prolonged path length using a wide layout,002547,003186,1,path_length,,,56.0,,,
026548,prolonged path length using a wide layout,002548,003187,1,path_length,,,61.0,,,
026549,prolonged path length using a wide layout,002549,003188,1,path_length,,,60.0,,,
026550,prolonged path length using a wide layout,002550,003189,1,path_length,,,65.0,,,
026551,prolonged path length using a wide layout,002551,003190,1,path_length,,,68.0,,,
026552,prolonged path length using a wide layout,002552,003191,1,path_length,,,67.0,,,
026553,prolonged path length using a wide layout,002553,003192,1,path_length,,,64.0,,,
026554,radial bats dominate the upper section,002554,003193,1,path_length,,,31.0,,,
026555,radial bats dominate the upper section,002555,003194,1,path_length,,,38.0,,,
026556,radial bats dominate the upper section,002556,003195,1,path_length,,,39.0,,,
026557,radial bats dominate the upper section,002557,003196,1,path_length,,,37.0,,,
026558,radial bats dominate the upper section,002558,003197,1,path_length,,,40.0,,,
026559,radial bats dominate the upper section,002559,003198,1,path_length,,,38.0,,,
026560,radial bats dominate the upper section,002560,003199,1,path_length,,,53.0,,,
026561,radial bats dominate the upper section,002561,003200,1,path_length,,,55.0,,,
026562,radial bats dominate the upper section,002562,003201,1,path_length,,,50.0,,,
026563,radial bats dominate the upper section,002563,003202,1,path_length,,,35.0,,,
026564,radial bats dominate the upper section,002564,003203,1,path_length,,,38.0,,,
026565,radial bats dominate the upper section,002565,003204,1,path_length,,,39.0,,,
026566,radial bats dominate the upper section,002566,003205,1,path_length,,,30.0,,,
026567,radial bats dominate the upper section,002567,003206,1,path_length,,,29.0,,,
026568,radial bats dominate the upper section,002568,003207,1,path_length,,,45.0,,,
026569,radial bats dominate the upper section,002569,003208,1,path_length,,,25.0,,,
026570,radial bats fill the bottom edge,002570,003225,1,path_length,,,25.0,,,
026571,radial bats fill the bottom edge,002571,003226,1,path_length,,,27.0,,,
026572,radial bats fill the bottom edge,002572,003227,1,path_length,,,31.0,,,
026573,radial bats fill the bottom edge,002573,003228,1,path_length,,,31.0,,,
026574,radial bats fill the bottom edge,002574,003229,1,path_length,,,43.0,,,
026575,radial bats fill the bottom edge,002575,003230,1,path_length,,,34.0,,,
026576,radial bats fill the bottom edge,002576,003231,1,path_length,,,34.0,,,
026577,radial bats fill the bottom edge,002577,003232,1,path_length,,,51.0,,,
026578,radial bats fill the bottom edge,002578,003233,1,path_length,,,40.0,,,
026579,radial bats fill the bottom edge,002579,003234,1,path_length,,,57.0,,,
026580,radial bats fill the bottom edge,002580,003235,1,path_length,,,27.0,,,
026581,radial bats fill the bottom edge,002581,003236,1,path_length,,,37.0,,,
026582,radial bats fill the bottom edge,002582,003237,1,path_length,,,41.0,,,
026583,radial bats fill the bottom edge,002583,003238,1,path_length,,,31.0,,,
026584,radial bats fill the bottom edge,002584,003239,1,path_length,,,33.0,,,
026585,radial bats fill the bottom edge,002585,003240,1,path_length,,,28.0,,,
026586,radial bats formation appears on the right,002586,003257,1,path_length,,,37.0,,,
026587,radial bats formation appears on the right,002587,003258,1,path_length,,,45.0,,,
026588,radial bats formation appears on the right,002588,003259,1,path_length,,,50.0,,,
026589,radial bats formation appears on the right,002589,003260,1,path_length,,,49.0,,,
026590,radial bats formation appears on the right,002590,003261,1,path_length,,,27.0,,,
026591,radial bats formation appears on the right,002591,003262,1,path_length,,,47.0,,,
026592,radial bats formation appears on the right,002592,003263,1,path_length,,,37.0,,,
026593,radial bats formation appears on the right,002593,003264,1,path_length,,,55.0,,,
026594,radial bats formation appears on the right,002594,003265,1,path_length,,,37.0,,,
026595,radial bats formation appears on the right,002595,003266,1,path_length,,,28.0,,,
026596,radial bats formation appears on the right,002596,003267,1,path_length,,,33.0,,,
026597,radial bats formation appears on the right,002597,003268,1,path_length,,,43.0,,,
026598,radial bats formation appears on the right,002598,003269,1,path_length,,,26.0,,,
026599,radial bats formation appears on the right,002599,003270,1,path_length,,,31.0,,,
026600,radial bats formation appears on the right,002600,003271,1,path_length,,,36.0,,,
026601,radial bats formation appears on the right,002601,003272,1,path_length,,,27.0,,,
026602,radial bats occupy the western zone,002602,003289,1,path_length,,,38.0,,,
026603,radial bats occupy the western zone,002603,003290,1,path_length,,,47.0,,,
026604,radial bats occupy the western zone,002604,003291,1,path_length,,,28.0,,,
026605,radial bats occupy the western zone,002605,003292,1,path_length,,,23.0,,,
026606,radial bats occupy the western zone,002606,003293,1,path_length,,,37.0,,,
026607,radial bats occupy the western zone,002607,003294,1,path_length,,,33.0,,,
026608,radial bats occupy the western zone,002608,003295,1,path_length,,,34.0,,,
026609,radial bats occupy the western zone,002609,003296,1,path_length,,,40.0,,,
026610,radial bats occupy the western zone,002610,003297,1,path_length,,,40.0,,,
026611,radial bats occupy the western zone,002611,003298,1,path_length,,,37.0,,,
026612,radial bats occupy the western zone,002612,003299,1,path_length,,,36.0,,,
026613,radial bats occupy the western zone,002613,003300,1,path_length,,,45.0,,,
026614,radial bats occupy the western zone,002614,003301,1,path_length,,,50.0,,,
026615,radial bats occupy the western zone,002615,003302,1,path_length,,,42.0,,,
026616,radial bats occupy the western zone,002616,003303,1,path_length,,,53.0,,,
026617,radial bats occupy the western zone,002617,003304,1,path_length,,,42.0,,,
026618,reasonable narrow path offering balance,002618,003321,1,path_length,,,40.0,,,
026619,reasonable narrow path offering balance,002619,003322,1,path_length,,,35.0,,,
026620,reasonable narrow path offering balance,002620,003323,1,path_length,,,46.0,,,
026621,reasonable narrow path offering balance,002621,003324,1,path_length,,,34.0,,,
026622,reasonable narrow path offering balance,002622,003325,1,path_length,,,36.0,,,
026623,reasonable narrow path offering balance,002623,003326,1,path_length,,,33.0,,,
026624,reasonable narrow path offering balance,002624,003327,1,path_length,,,39.0,,,
026625,reasonable narrow path offering balance,002625,003328,1,path_length,,,26.0,,,
026626,reasonable narrow path offering balance,002626,003329,1,path_length,,,43.0,,,
026627,reasonable narrow path offering balance,002627,003330,1,path_length,,,34.0,,,
026628,reasonable narrow path offering balance,002628,003331,1,path_length,,,39.0,,,
026629,reasonable narrow path offering balance,002629,003332,1,path_length,,,35.0,,,
026630,reasonable narrow path offering balance,002630,003333,1,path_length,,,43.0,,,
026631,reasonable narrow path offering balance,002631,003334,1,path_length,,,40.0,,,
026632,reasonable narrow path offering balance,002632,003335,1,path_length,,,34.0,,,
026633,reasonable narrow path offering balance,002633,003336,1,path_length,,,39.0,,,
026634,reasonable narrow path offering balance,002634,003337,1,path_length,,,38.0,,,
026635,reasonable narrow path offering balance,002635,003338,1,path_length,,,39.0,,,
026636,reasonable narrow path offering balance,002636,003339,1,path_length,,,33.0,,,
026637,reasonable narrow path offering balance,002637,003340,1,path_length,,,37.0,,,
026638,reasonable narrow path offering balance,002638,003341,1,path_length,,,32.0,,,
026639,reasonable narrow path offering balance,002639,003342,1,path_length,,,48.0,,,
026640,reasonable narrow path offering balance,002640,003343,1,path_length,,,47.0,,,
026641,reasonable narrow path offering balance,002641,003344,1,path_length,,,38.0,,,
026642,reasonable narrow path offering balance,002642,003345,1,path_length,,,49.0,,,
026643,reasonable narrow path offering balance,002643,003346,1,path_length,,,40.0,,,
026644,reasonable narrow path offering balance,002644,003347,1,path_length,,,41.0,,,
026645,reasonable narrow path offering balance,002645,003348,1,path_length,,,45.0,,,
026646,reasonable narrow path offering balance,002646,003349,1,path_length,,,41.0,,,
026647,reasonable narrow path offering balance,002647,003350,1,path_length,,,55.0,,,
026648,reasonable narrow path offering balance,002648,003351,1,path_length,,,49.0,,,
026649,reasonable narrow path offering balance,002649,003352,1,path_length,,,41.0,,,
026650,reasonable narrow path offering balance,002650,003353,1,path_length,,,32.0,,,
026651,reasonable narrow path offering balance,002651,003354,1,path_length,,,31.0,,,
026652,reasonable narrow path offering balance,002652,003355,1,path_length,,,36.0,,,
026653,reasonable narrow path offering balance,002653,003356,1,path_length,,,44.0,,,
026654,reasonable narrow path offering balance,002654,003357,1,path_length,,,49.0,,,
026655,reasonable wide path offering balance,002655,003358,1,path_length,,,46.0,,,
026656,reasonable wide path offering balance,002656,003359,1,path_length,,,40.0,,,
026657,reasonable wide path offering balance,002657,003360,1,path_length,,,35.0,,,
026658,reasonable wide path offering balance,002658,003361,1,path_length,,,48.0,,,
026659,reasonable wide path offering balance,002659,003362,1,path_length,,,36.0,,,
026660,reasonable wide path offering balance,002660,003363,1,path_length,,,38.0,,,
026661,reasonable wide path offering balance,002661,003364,1,path_length,,,48.0,,,
026662,reasonable wide path offering balance,002662,003365,1,path_length,,,35.0,,,
026663,reasonable wide path offering balance,002663,003366,1,path_length,,,42.0,,,
026664,reasonable wide path offering balance,002664,003367,1,path_length,,,44.0,,,
026665,reasonable wide path offering balance,002665,003368,1,path_length,,,45.0,,,
026666,reasonable wide path offering balance,002666,003369,1,path_length,,,37.0,,,
