key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk001565,an path with a view to an island with treasure on it,001565,pokemon_0598,1,path_length,,,18.0,,,
pk001566,tiles in the shape of a face,001566,pokemon_0599,1,path_length,,,18.0,,,
pk001567,A bridge,001567,pokemon_0600,1,path_length,,,24.0,,,
pk001568,A neighborhood by the forest,001568,pokemon_0601,1,path_length,,,31.0,,,
pk001569,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,001569,pokemon_0603,1,path_length,,,19.0,,,
pk001570,A house in a forest near a lake,001570,pokemon_0604,1,path_length,,,13.0,,,
pk001571,Island with two houses,001571,pokemon_0605,1,path_length,,,5.0,,,
pk001572,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,001572,pokemon_0606,1,path_length,,,27.0,,,
pk001573,A forest with fences and a pokeball,001573,pokemon_0607,1,path_length,,,30.0,,,
pk001574,This little house is the last stop before crossing the desert.,001574,pokemon_0609,1,path_length,,,24.0,,,
pk001575,An overgrown weedy plain,001575,pokemon_0610,1,path_length,,,30.0,,,
pk001576,a very normal forest,001576,pokemon_0611,1,path_length,,,39.0,,,
pk001577,a small house and a small simple graveyard overlook a frozen lake,001577,pokemon_0612,1,path_length,,,24.0,,,
pk001578,A favela,001578,pokemon_0613,1,path_length,,,34.0,,,
pk001579,An oasis in a desert with a tree,001579,pokemon_0614,1,path_length,,,30.0,,,
pk001580,A dense favela,001580,pokemon_0615,1,path_length,,,30.0,,,
pk001581,A grave facing a beach with a forest behind,001581,pokemon_0619,1,path_length,,,13.0,,,
pk001582,A path leading to the entrance of a castle surrounded by a moat.,001582,pokemon_0621,1,path_length,,,21.0,,,
pk001583,A path leading through a fence into a flower garden.,001583,pokemon_0622,1,path_length,,,30.0,,,
pk001584,A tree-lined path through a wooded area.,001584,pokemon_0623,1,path_length,,,27.0,,,
pk001585,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",001585,pokemon_0624,1,path_length,,,26.0,,,
pk001586,A woodland chapel with a cemetary and a pond.,001586,pokemon_0625,1,path_length,,,30.0,,,
pk001587,"A tree-lined neighborhood with four houses, and a path leading to each house.",001587,pokemon_0626,1,path_length,,,22.0,,,
pk001588,An island surrounded by water. On the island are terraced beaches and a small house.,001588,pokemon_0627,1,path_length,,,9.0,,,
pk001589,"A path going through a forest, over a river, to a field of flowers.",001589,pokemon_0628,1,path_length,,,19.0,,,
pk001590,lakeside retreat,001590,pokemon_0629,1,path_length,,,22.0,,,
pk001591,some fences,001591,pokemon_0630,1,path_length,,,30.0,,,
pk001592,A little village in the woods,001592,pokemon_0635,1,path_length,,,22.0,,,
pk001593,A heart-shaped lake surrounded by flowers,001593,pokemon_0636,1,path_length,,,30.0,,,
pk001594,A lonely cabin the woods,001594,pokemon_0637,1,path_length,,,19.0,,,
pk001595,A spooky maze in the woods,001595,pokemon_0638,1,path_length,,,15.0,,,
pk001596,"A meaningless, random mess. A terrible map.",001596,pokemon_0639,1,path_length,,,30.0,,,
pk001597,"A quaint, sleepy village with a winding path and four houses",001597,pokemon_0640,1,path_length,,,44.0,,,
pk001598,"A towering lighthouse on a small, sandy island in the ocean.",001598,pokemon_0641,1,path_length,,,8.0,,,
pk001599,A smiling face,001599,pokemon_0642,1,path_length,,,30.0,,,
pk001600,"The word ""Cock""",001600,pokemon_0643,1,path_length,,,39.0,,,
pk001601,Off grid house with river in front,001601,pokemon_0644,1,path_length,,,35.0,,,
pk001602,Row houses,001602,pokemon_0645,1,path_length,,,36.0,,,
pk001603,An uninhabited island,001603,pokemon_0646,1,path_length,,,10.0,,,
pk001604,A thick forest.,001604,pokemon_0648,1,path_length,,,6.0,,,
pk001605,A straight north-south road along a forest and a coastline.,001605,pokemon_0649,1,path_length,,,24.0,,,
pk001606,Forrest road to a cemetery,001606,pokemon_0650,1,path_length,,,21.0,,,
pk001607,Race track,001607,pokemon_0651,1,path_length,,,30.0,,,
pk001608,3 small lakes in a forrest,001608,pokemon_0652,1,path_length,,,11.0,,,
pk001609,Windy road to a house in the forrest,001609,pokemon_0653,1,path_length,,,34.0,,,
pk001610,A big open field with a forrest and 2 small lakes,001610,pokemon_0655,1,path_length,,,31.0,,,
pk001611,Green fields surrounded by trees,001611,pokemon_0656,1,path_length,,,12.0,,,
pk001612,2 small forrests and a row og rocks,001612,pokemon_0657,1,path_length,,,30.0,,,
pk001613,Small island with a forrest and a beach off the coast,001613,pokemon_0658,1,path_length,,,15.0,,,
pk001614,Beach with a swamp behind,001614,pokemon_0659,1,path_length,,,25.0,,,
pk001615,Water and green fields,001615,pokemon_0660,1,path_length,,,21.0,,,
pk001616,A upside down T shaped lake and a few trees,001616,pokemon_0661,1,path_length,,,24.0,,,
pk001617,A forrest with green fields,001617,pokemon_0662,1,path_length,,,19.0,,,
pk001618,An arranged forrest,001618,pokemon_0663,1,path_length,,,17.0,,,
pk001619,A row house with gardens in front and with ocean view,001619,pokemon_0664,1,path_length,,,28.0,,,
pk001620,A large manor house,001620,pokemon_0665,1,path_length,,,28.0,,,
pk001621,A forest with trees covering the border. A continuous turning line of trees in the middle. A few rocks scattered around.,001621,pokemon_0666,1,path_length,,,9.0,,,
pk001622,"A road surrounded by fence, surrounded by trees.",001622,pokemon_0667,1,path_length,,,20.0,,,
pk001623,A yard with a house. A road leading up to the house. The yard is surrounded by trees and a fence to the south.,001623,pokemon_0668,1,path_length,,,17.0,,,
pk001624,A path through plains with partial fence next to a grove and some water.,001624,pokemon_0669,1,path_length,,,25.0,,,
pk001625,A thick diagonal strip of land surrounded by water. Some sand and rocks scattered around.,001625,pokemon_0670,1,path_length,,,28.0,,,
pk001626,A beach with water to the north. A grove of trees and grass with fence at the bottom.,001626,pokemon_0671,1,path_length,,,24.0,,,
pk001627,A path going from bottom to top splitting in two. Groves of trees scattered throughout. Body of water to the south west. Some rocks and flowers.,001627,pokemon_0672,1,path_length,,,25.0,,,
pk001628,Horizontal rows of trees.,001628,pokemon_0673,1,path_length,,,30.0,,,
pk001629,A diagonal cross of water with many boxes throughout.,001629,pokemon_0674,1,path_length,,,10.0,,,
pk001630,A beach with a group of trees. Flowers on grass. A fence with an opening to at the bottom.,001630,pokemon_0675,1,path_length,,,23.0,,,
pk001631,"Random trees. Random lines of fence. Some flowers, some rocks. Body of water at the bottom left.",001631,pokemon_0677,1,path_length,,,14.0,,,
pk001632,A forest with circular space at the top and bottom. Rocks in the middle.,001632,pokemon_0678,1,path_length,,,19.0,,,
pk001633,A house protected by trees next to the ocean,001633,pokemon_0679,1,path_length,,,30.0,,,
pk001634,"A path leading to two houses with mail boxes. A small pond, a lake at the bottom. Some trees and some fence.",001634,pokemon_0680,1,path_length,,,23.0,,,
pk001635,A tall house next to a path surrounded by rocks. Flowers everywhere else.,001635,pokemon_0681,1,path_length,,,30.0,,,
pk001636,An island with two houses.,001636,pokemon_0682,1,path_length,,,8.0,,,
pk001637,Trees everywhere.,001637,pokemon_0683,1,path_length,,,0.0,,,
pk001638,"A forest labyrinth with an entrance at the bottom right, leading to poke balls at the top left.",001638,pokemon_0684,1,path_length,,,21.0,,,
pk001639,A labyrinth made of trees with openings at the bottom left and top right.,001639,pokemon_0685,1,path_length,,,26.0,,,
pk001640,"An island in an ocean, and the island has a lake in the middle",001640,pokemon_0686,1,path_length,,,8.0,,,
pk001641,Rocks scattered in a field,001641,pokemon_0687,1,path_length,,,0.0,,,
pk001642,A long and squiggly path leading to a pokeball. Surrounded completely by rocks.,001642,pokemon_0688,1,path_length,,,30.0,,,
pk001643,A small fenced off house with small rocks all around it.,001643,pokemon_0689,1,path_length,,,30.0,,,
pk001644,A river leading to a lake with some flowers and trees scattered around.,001644,pokemon_0690,1,path_length,,,31.0,,,
pk001645,A completely normal lake surrounded by a forest.,001645,pokemon_0691,1,path_length,,,30.0,,,
pk001646,Vertical rows of trees next to vertical rows of water. And a horizontal line of rocks.,001646,pokemon_0692,1,path_length,,,30.0,,,
pk001647,"""EPIC SEX!"" spelled out in trees, water, rocks, and mail boxes.",001647,pokemon_0693,1,path_length,,,30.0,,,
pk001648,"A forest with only one opening for entrance and exit, the forest has trees all around the border with some trees, rocks, and flowers inside the forest",001648,pokemon_0694,1,path_length,,,20.0,,,
pk001649,"The poop emoji made out of trees, paths, and rocks.",001649,pokemon_0700,1,path_length,,,16.0,,,
pk001650,A small penis made out of a tree and two balls. Surrounded by a wall of rocks.,001650,pokemon_0701,1,path_length,,,30.0,,,
pk001651,An island that looks like a dick.,001651,pokemon_0702,1,path_length,,,9.0,,,
pk001652,A pickaqu in a big cave,001652,pokemon_0703,1,path_length,,,30.0,,,
pk001653,An emoji that is laughing and crying. The tears are water. The facial features are mail boxes. The background is road.,001653,pokemon_0704,1,path_length,,,29.0,,,
pk001654,A house by the beach in a forest,001654,pokemon_0705,1,path_length,,,8.0,,,
pk001655,"A wild field with randomly scattered path, trees, flowers, rocks, shrubs.",001655,pokemon_0706,1,path_length,,,26.0,,,
pk001656,A very big house. Almost an apartment complex.,001656,pokemon_0707,1,path_length,,,30.0,,,
pk001657,Pacman and a ghost on path background.,001657,pokemon_0708,1,path_length,,,34.0,,,
pk001658,A graveyard surrounded by fence. The graves are rocks.,001658,pokemon_0710,1,path_length,,,33.0,,,
pk001659,A planted forest accessible by road,001659,pokemon_0711,1,path_length,,,14.0,,,
pk001660,Nine houses in water.,001660,pokemon_0712,1,path_length,,,0.0,,,
pk001661,House by the lake,001661,pokemon_0713,1,path_length,,,22.0,,,
pk001662,A very special tree surrounded by shrubs and flowers.,001662,pokemon_0714,1,path_length,,,30.0,,,
pk001663,"A game of chess in water. The pieces are made up of rocks, trees and mail boxes.",001663,pokemon_0715,1,path_length,,,14.0,,,
pk001664,Woodland clearing,001664,pokemon_0716,1,path_length,,,11.0,,,
pk001665,Forest Maze,001665,pokemon_0717,1,path_length,,,9.0,,,
pk001666,A small village with trees throughout and a path connecting houses.,001666,pokemon_0718,1,path_length,,,30.0,,,
pk001667,Small coastal Village,001667,pokemon_0719,1,path_length,,,15.0,,,
pk001668,Woodland Clearing with small pond,001668,pokemon_0720,1,path_length,,,6.0,,,
pk001669,House in a field with a small stream and rocks,001669,pokemon_0721,1,path_length,,,18.0,,,
pk001670,Forest Maze,001670,pokemon_0722,1,path_length,,,25.0,,,
pk001671,Marshland with lonely trees,001671,pokemon_0724,1,path_length,,,23.0,,,
pk001672,Forest compound,001672,pokemon_0725,1,path_length,,,31.0,,,
pk001673,The Swedish flag made out of water and grass. A cross of land in the middle of water.,001673,pokemon_0727,1,path_length,,,17.0,,,
pk001674,Isolated island with house and trees,001674,pokemon_0728,1,path_length,,,9.0,,,
pk001675,Nice try,001675,pokemon_0729,1,path_length,,,30.0,,,
pk001676,A house next to some water with a forest at the top.,001676,pokemon_0730,1,path_length,,,31.0,,,
pk001677,Rocky outcrop,001677,pokemon_0731,1,path_length,,,30.0,,,
pk001678,Open forest maze,001678,pokemon_0732,1,path_length,,,28.0,,,
pk001679,An island with sand and trees.,001679,pokemon_0733,1,path_length,,,17.0,,,
pk001680,A path with a house on one side and trees on the other.,001680,pokemon_0734,1,path_length,,,25.0,,,
pk001681,A body of water separating a tall house and a path to small house.,001681,pokemon_0735,1,path_length,,,21.0,,,
pk001682,A wide and messy path with trees to the left and a body of water to the right.,001682,pokemon_0736,1,path_length,,,25.0,,,
pk001683,A bridge over a river.,001683,pokemon_0737,1,path_length,,,24.0,,,
pk001684,A small town with six houses.,001684,pokemon_0738,1,path_length,,,30.0,,,
pk001685,A beach next to two large groves of trees.,001685,pokemon_0739,1,path_length,,,23.0,,,
pk001686,Forest with an open field.,001686,pokemon_0740,1,path_length,,,24.0,,,
pk001687,A small town next to water.,001687,pokemon_0741,1,path_length,,,15.0,,,
pk001688,"Part of a town next to a small body of water. Some trees, some rocks, a pokeball.",001688,pokemon_0742,1,path_length,,,32.0,,,
pk001689,Path across a small river.,001689,pokemon_0743,1,path_length,,,30.0,,,
pk001690,Dense forest with some shrubbery and rocks.,001690,pokemon_0744,1,path_length,,,8.0,,,
pk001691,A path around a pond with planted trees around.,001691,pokemon_0745,1,path_length,,,18.0,,,
pk001692,A tall apartment in the middle of a lake.,001692,pokemon_0746,1,path_length,,,11.0,,,
pk001693,Structurally planted trees next to scattered rocks.,001693,pokemon_0747,1,path_length,,,37.0,,,
pk001694,Many rocks with trees on the top and right border.,001694,pokemon_0748,1,path_length,,,22.0,,,
pk001695,A river next to a house on a field. Sand surrounding the scene to the right and bottom.,001695,pokemon_0749,1,path_length,,,30.0,,,
pk001696,Part of a beach.,001696,pokemon_0750,1,path_length,,,32.0,,,
pk001697,A fenced of road with a sign next to it.,001697,pokemon_0751,1,path_length,,,26.0,,,
pk001698,"A forest with some sand at the bottom, separated by fence.",001698,pokemon_0752,1,path_length,,,25.0,,,
pk001699,A path to a house with an inaccessible pokemon ball.,001699,pokemon_0753,1,path_length,,,22.0,,,
pk001700,A river with a bridge to access a house.,001700,pokemon_0754,1,path_length,,,22.0,,,
pk001701,Forest with some rocks.,001701,pokemon_0755,1,path_length,,,23.0,,,
pk001702,End of a road.,001702,pokemon_0757,1,path_length,,,30.0,,,
pk001703,A man made out of sand with a pokemon ball as his head.,001703,pokemon_0758,1,path_length,,,30.0,,,
pk001704,"A duck made out of sand, roof, and wall in front of water standing on grass.",001704,pokemon_0759,1,path_length,,,21.0,,,
pk001705,A lazy road.,001705,pokemon_0760,1,path_length,,,30.0,,,
pk001706,House in the country,001706,pokemon_0761,1,path_length,,,26.0,,,
pk001707,A big house with two floors.,001707,pokemon_0762,1,path_length,,,33.0,,,
pk001708,"A crew mate saying ""SUS"" to another crew mate. Made out of rood, water. The speech bubble is sand and signs.",001708,pokemon_0764,1,path_length,,,30.0,,,
pk001709,A scuffed heart made out of signs.,001709,pokemon_0766,1,path_length,,,0.0,,,
pk001710,A spiral of trees.,001710,pokemon_0768,1,path_length,,,25.0,,,
pk001711,House stacked on a house.,001711,pokemon_0769,1,path_length,,,31.0,,,
pk001712,A house on top of a hill on an island.,001712,pokemon_0770,1,path_length,,,9.0,,,
pk001713,A house by the beach,001713,pokemon_0771,1,path_length,,,25.0,,,
pk001714,A river in the forest,001714,pokemon_0772,1,path_length,,,20.0,,,
pk001715,A house in the middle of a field right next to the sea,001715,pokemon_0773,1,path_length,,,26.0,,,
pk001716,Four houses with a weird roof with a garden fence,001716,pokemon_0774,1,path_length,,,25.0,,,
pk001717,A sweedish forrest lake,001717,pokemon_0775,1,path_length,,,23.0,,,
pk001718,a graveyard with a flowery meadow,001718,pokemon_0776,1,path_length,,,30.0,,,
pk001719,a sandy road through a meadow with trees,001719,pokemon_0777,1,path_length,,,30.0,,,
pk001720,Two graves in a forrest,001720,pokemon_0778,1,path_length,,,22.0,,,
pk001721,My neighborhood,001721,pokemon_0781,1,path_length,,,30.0,,,
pk001722,a house in a island,001722,pokemon_0782,1,path_length,,,2.0,,,
pk001723,lines of trees with stones in between,001723,pokemon_0783,1,path_length,,,15.0,,,
pk001724,stones and trees surrounded by a line of trees,001724,pokemon_0784,1,path_length,,,9.0,,,
pk001725,a cabin by the lakeside,001725,pokemon_0785,1,path_length,,,26.0,,,
pk001726,in the pine forrest,001726,pokemon_0786,1,path_length,,,20.0,,,
pk001727,A cabin in a forest near the beach,001727,pokemon_0787,1,path_length,,,26.0,,,
pk001728,A sprawling city,001728,pokemon_0788,1,path_length,,,30.0,,,
pk001729,A big manor inside a forest,001729,pokemon_0790,1,path_length,,,24.0,,,
pk001730,"A river in the middle with one river branch going north east and another going south east, and some trees on the south east corner of the tile",001730,pokemon_0791,1,path_length,,,27.0,,,
pk001731,sparse forest,001731,pokemon_0792,1,path_length,,,30.0,,,
pk001732,town with pond,001732,pokemon_0793,1,path_length,,,20.0,,,
pk001733,a forest path,001733,pokemon_0795,1,path_length,,,25.0,,,
pk001734,A rocky maze of trees,001734,pokemon_0796,1,path_length,,,15.0,,,
pk001735,A fork in the road near a lake with a bridge,001735,pokemon_0797,1,path_length,,,24.0,,,
pk001736,Little houses in a row on a diagonal peninsula,001736,pokemon_0799,1,path_length,,,30.0,,,
pk001737,A rocky clearing in an ancient forest,001737,pokemon_0800,1,path_length,,,30.0,,,
pk001738,The edge of the woodlands,001738,pokemon_0801,1,path_length,,,30.0,,,
pk001739,A futuristic building on the edge of a lake.,001739,pokemon_0802,1,path_length,,,27.0,,,
pk001740,"A trail of flowers leading into a dense, foreboding forest.",001740,pokemon_0803,1,path_length,,,24.0,,,
pk001741,A maze-like path through the woods.,001741,pokemon_0804,1,path_length,,,16.0,,,
pk001742,A cozy home with a yard near the lake,001742,pokemon_0805,1,path_length,,,30.0,,,
pk001743,"A small hut with a large, unmowed lawn and two rows of fencing",001743,pokemon_0806,1,path_length,,,26.0,,,
pk001744,A river delta with a single building at the end of a path,001744,pokemon_0807,1,path_length,,,23.0,,,
pk001745,A copse with a few rocks and flowers,001745,pokemon_0808,1,path_length,,,9.0,,,
pk001746,A gravel path leading past the entrance to a park,001746,pokemon_0809,1,path_length,,,29.0,,,
pk001747,"A solitary tree stands in the center of a clearing, surrounded by flowers.",001747,pokemon_0810,1,path_length,,,21.0,,,
pk001748,"A house by the beach, near a forest",001748,pokemon_0811,1,path_length,,,21.0,,,
pk001749,A house by the river with a forest to it's left,001749,pokemon_0812,1,path_length,,,25.0,,,
pk001750,A forest with a square of rocks inside,001750,pokemon_0813,1,path_length,,,11.0,,,
pk001751,A road in a forest spilt in two by a fence,001751,pokemon_0814,1,path_length,,,26.0,,,
pk001752,a flowered and mushroom forest opening to two small ponds,001752,pokemon_0815,1,path_length,,,30.0,,,
pk001753,a yard with trees divided by rocks and a building,001753,pokemon_0816,1,path_length,,,30.0,,,
pk001754,shore with beach on the western side,001754,pokemon_0817,1,path_length,,,32.0,,,
pk001755,three houses and smaller structures on a penninsula,001755,pokemon_0818,1,path_length,,,30.0,,,
pk001756,a path leading out of town,001756,pokemon_0819,1,path_length,,,25.0,,,
pk001757,a tree maze interrupted by path blocking rocks,001757,pokemon_0820,1,path_length,,,18.0,,,
pk001758,a path with a branch point to a house with a pond in the back yard,001758,pokemon_0821,1,path_length,,,37.0,,,
pk001759,a forest with only one path through,001759,pokemon_0822,1,path_length,,,20.0,,,
pk001760,a forest in the process of being plowed and divided into lots,001760,pokemon_0824,1,path_length,,,11.0,,,
pk001761,a vineyard on the beach,001761,pokemon_0825,1,path_length,,,24.0,,,
pk001762,a mining operation,001762,pokemon_0826,1,path_length,,,22.0,,,
pk001763,a well-worned path,001763,pokemon_0827,1,path_length,,,30.0,,,
pk001764,a small hut in the woods with a flower yard,001764,pokemon_0828,1,path_length,,,22.0,,,
pk001765,edge of the forest,001765,pokemon_0829,1,path_length,,,24.0,,,
pk001766,forest meadows,001766,pokemon_0830,1,path_length,,,12.0,,,
pk001767,A house next to a small lake in a forest,001767,pokemon_0832,1,path_length,,,31.0,,,
pk001768,A path leading past a fence to a sign in the woods,001768,pokemon_0833,1,path_length,,,22.0,,,
pk001769,A maze-like forest with some rocks,001769,pokemon_0834,1,path_length,,,16.0,,,
pk001770,A large forest with occasional rocks,001770,pokemon_0835,1,path_length,,,8.0,,,
pk001771,A branching path that passes through a fence,001771,pokemon_0836,1,path_length,,,32.0,,,
pk001772,a house by the beach in the forest,001772,pokemon_0837,1,path_length,,,25.0,,,
pk001773,Hilly terrain full of trees,001773,pokemon_0838,1,path_length,,,30.0,,,
pk001774,An island with cerubis,001774,pokemon_0839,1,path_length,,,17.0,,,
pk001775,A volcano,001775,pokemon_0840,1,path_length,,,20.0,,,
pk001776,It’s snowing ash,001776,pokemon_0841,1,path_length,,,15.0,,,
pk001777,An alpine river,001777,pokemon_0843,1,path_length,,,17.0,,,
pk001778,An house by the lake,001778,pokemon_0844,1,path_length,,,23.0,,,
pk001779,"an ovary-shaped island with 4 trees on it, with grass then a beach next to the water at the bottom, and grass with a fence on it next to the water at the top",001779,pokemon_0845,1,path_length,,,21.0,,,
pk001780,trees occupy the lowest 70% of the image in a vertically symmetrical pattern with 3 holes; the two outside holes are smaller and the central hole is larger and contains 2 rocks in the middle bottom.,001780,pokemon_0846,1,path_length,,,20.0,,,
pk001781,"an island in water with a beach on the south face, going half way up the west and slightly further up the east face, while the rest of the island is covered in grass with eight trees located slightly north of centre in identical but vertically misaligned blobs",001781,pokemon_0847,1,path_length,,,17.0,,,
pk001782,some rocks on grass,001782,pokemon_0849,1,path_length,,,0.0,,,
pk001783,You in a well,001783,pokemon_0850,1,path_length,,,30.0,,,
pk001784,A bent road.,001784,pokemon_0851,1,path_length,,,32.0,,,
pk001785,A graveyard,001785,pokemon_0852,1,path_length,,,30.0,,,
pk001786,A fork in the road.,001786,pokemon_0853,1,path_length,,,24.0,,,
pk001787,A plantation.,001787,pokemon_0854,1,path_length,,,12.0,,,
pk001788,A copse,001788,pokemon_0855,1,path_length,,,13.0,,,
pk001789,An island in a large lake.,001789,pokemon_0856,1,path_length,,,3.0,,,
pk001790,A stone wall between fences.,001790,pokemon_0857,1,path_length,,,30.0,,,
pk001791,A flower patch.,001791,pokemon_0859,1,path_length,,,25.0,,,
pk001792,A house by the lake.,001792,pokemon_0860,1,path_length,,,36.0,,,
pk001793,An apartment block.,001793,pokemon_0861,1,path_length,,,14.0,,,
pk001794,A house in the woods.,001794,pokemon_0862,1,path_length,,,15.0,,,
pk001795,A woodland path.,001795,pokemon_0863,1,path_length,,,25.0,,,
pk001796,A hidden clearing.,001796,pokemon_0864,1,path_length,,,9.0,,,
pk001797,A house at the end of the road.,001797,pokemon_0865,1,path_length,,,30.0,,,
pk001798,A hut.,001798,pokemon_0867,1,path_length,,,30.0,,,
pk001799,Three clusters of trees flanking a vertical stone road,001799,pokemon_0868,1,path_length,,,30.0,,,
pk001800,River in the shape of an M,001800,pokemon_0869,1,path_length,,,13.0,,,
pk001801,10 trees that would not attack each other if they were chess queens,001801,pokemon_0871,1,path_length,,,30.0,,,
pk001802,crossroads cnn,001802,pokemon_0872,1,path_length,,,26.0,,,
pk001803,a house on the beach,001803,pokemon_0873,1,path_length,,,13.0,,,
pk001804,A circle of trees with grass and sand in the middle,001804,pokemon_0000_rot90,1,path_length,,,8.0,,,
pk001805,A island surrounded by water with a beach and some trees and flowers,001805,pokemon_0001_rot90,1,path_length,,,17.0,,,
pk001806,A field with some random rocks and lines of trees,001806,pokemon_0002_rot90,1,path_length,,,22.0,,,
pk001807,A maze of trees with some rocks blocking the path and tall grass inside,001807,pokemon_0003_rot90,1,path_length,,,16.0,,,
pk001808,"A path with clumps of trees on the sides, going between two lakes",001808,pokemon_0004_rot90,1,path_length,,,14.0,,,
pk001809,"A branching path surrounded by empty grass, with a small pond in the corner and some trees",001809,pokemon_0006_rot90,1,path_length,,,24.0,,,
pk001810,A big island with one tree and a big beach,001810,pokemon_0007_rot90,1,path_length,,,17.0,,,
pk001811,"A field with two small ponds, some trees in the corner and a tiny beach, with random pokeballs",001811,pokemon_0008_rot90,1,path_length,,,30.0,,,
pk001812,"A winding path going around a long straight fence, with flowers everywhere",001812,pokemon_0009_rot90,1,path_length,,,28.0,,,
pk001813,"A small circle of trees, with trees in the corners and the sides",001813,pokemon_0010_rot90,1,path_length,,,22.0,,,
pk001814,"Two big squares of trees, with flowers in one and rocks between them",001814,pokemon_0011_rot90,1,path_length,,,23.0,,,
pk001815,"A straight line of trees, with a straight line of rocks",001815,pokemon_0012_rot90,1,path_length,,,25.0,,,
pk001816,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",001816,pokemon_0013_rot90,1,path_length,,,31.0,,,
pk001817,"Two blocks of trees, with a small pond and a small patch of sand",001817,pokemon_0014_rot90,1,path_length,,,30.0,,,
pk001818,"A path that bends, with a small pond on the side and rows of trees behind a long fence right right",001818,pokemon_0016_rot90,1,path_length,,,25.0,,,
pk001819,A circle of trees,001819,pokemon_0017_rot90,1,path_length,,,22.0,,,
pk001820,A deep forest maze,001820,pokemon_0018_rot90,1,path_length,,,19.0,,,
pk001821,"Island with flowers, trees, and a house in a clearing of a forest",001821,pokemon_0019_rot90,1,path_length,,,11.0,,,
pk001822,horizontal lines of tress separating a flower field from a lake,001822,pokemon_0020_rot90,1,path_length,,,37.0,,,
pk001823,A beautiful flower clearing in the middle of a deep forest,001823,pokemon_0021_rot90,1,path_length,,,10.0,,,
pk001824,A house sitting on the corner of a path on the edge of the sea with patches of trees around,001824,pokemon_0022_rot90,1,path_length,,,25.0,,,
pk001825,A spiraling forest with clumps of stones in the corner,001825,pokemon_0024_rot90,1,path_length,,,27.0,,,
pk001826,A tree and flower farm with a fence and tree barrier,001826,pokemon_0025_rot90,1,path_length,,,30.0,,,
pk001827,The edge of a forest on one side with a rock surrounded by trees in the middle,001827,pokemon_0026_rot90,1,path_length,,,30.0,,,
pk001828,winding walls of trees surrounding flower clearings with rocks,001828,pokemon_0027_rot90,1,path_length,,,32.0,,,
pk001829,walls of trees creating smaller clearings with rocks and some flowers,001829,pokemon_0028_rot90,1,path_length,,,30.0,,,
pk001830,A beautiful oasis in the desert with a small patch of trees and flowers,001830,pokemon_0029_rot90,1,path_length,,,31.0,,,
pk001831,A sparse forest with a patch of flowers in the middle and rocks on the edges,001831,pokemon_0030_rot90,1,path_length,,,27.0,,,
pk001832,Two rings made of trees with some rocks between them,001832,pokemon_0031_rot90,1,path_length,,,20.0,,,
pk001833,The edge of a forest with a clearing with a line of flowers and some rocks,001833,pokemon_0032_rot90,1,path_length,,,24.0,,,
pk001834,A sandy river delta with tree groups on either side if the rivers and flowers,001834,pokemon_0033_rot90,1,path_length,,,20.0,,,
pk001835,A town with ponds and trees,001835,pokemon_0034_rot90,1,path_length,,,41.0,,,
pk001836,A town with two small ponds in the corners,001836,pokemon_0035_rot90,1,path_length,,,27.0,,,
pk001837,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",001837,pokemon_0036_rot90,1,path_length,,,30.0,,,
pk001838,"A bunch of random blocks of sand, water, trees, and rocks",001838,pokemon_0037_rot90,1,path_length,,,19.0,,,
pk001839,"A square forest, with a spiral path of grass in the center leading to a pokeball",001839,pokemon_0038_rot90,1,path_length,,,22.0,,,
pk001840,"A crossroads, with some water along the path and some trees and rocks scattered randomly",001840,pokemon_0039_rot90,1,path_length,,,41.0,,,
pk001841,"A long river going through an empty field, with two trees and a long fence at the right",001841,pokemon_0040_rot90,1,path_length,,,22.0,,,
pk001842,"A small house with a path in front of it at the right, with a fence behind the house and a bunch of trees at the right, with two rivers",001842,pokemon_0041_rot90,1,path_length,,,31.0,,,
pk001843,A meadow surrounded by forest in a U shape,001843,pokemon_0042_rot90,1,path_length,,,13.0,,,
pk001844,A dense forest,001844,pokemon_0043_rot90,1,path_length,,,27.0,,,
pk001845,"A symmetrical forest, the trees form an arrow shape",001845,pokemon_0044_rot90,1,path_length,,,19.0,,,
pk001846,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",001846,pokemon_0045_rot90,1,path_length,,,15.0,,,
pk001847,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",001847,pokemon_0046_rot90,1,path_length,,,19.0,,,
pk001848,"Some random lines of trees, with rocks scattered between them",001848,pokemon_0047_rot90,1,path_length,,,30.0,,,
pk001849,"A small house with a fence in front, in front of a forest with a river in the corner",001849,pokemon_0048_rot90,1,path_length,,,22.0,,,
pk001850,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",001850,pokemon_0049_rot90,1,path_length,,,35.0,,,
pk001851,A maze of trees with some flowers and rocks,001851,pokemon_0050_rot90,1,path_length,,,28.0,,,
pk001852,A small cluster of rocks in the middle of an empty field beside a lake,001852,pokemon_0051_rot90,1,path_length,,,30.0,,,
