key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
pk001213,,,001213,pokemon_0223,1,path_length,,,26.0,,,
pk001214,,,001214,pokemon_0224,1,path_length,,,27.0,,,
pk001215,,,001215,pokemon_0225,1,path_length,,,24.0,,,
pk001216,,,001216,pokemon_0226,1,path_length,,,24.0,,,
pk001217,,,001217,pokemon_0227,1,path_length,,,22.0,,,
pk001218,,,001218,pokemon_0229,1,path_length,,,6.0,,,
pk001219,,,001219,pokemon_0230,1,path_length,,,21.0,,,
pk001220,,,001220,pokemon_0231,1,path_length,,,29.0,,,
pk001221,,,001221,pokemon_0232,1,path_length,,,20.0,,,
pk001222,,,001222,pokemon_0233,1,path_length,,,19.0,,,
pk001223,,,001223,pokemon_0234,1,path_length,,,18.0,,,
pk001224,,,001224,pokemon_0236,1,path_length,,,30.0,,,
pk001225,,,001225,pokemon_0237,1,path_length,,,25.0,,,
pk001226,,,001226,pokemon_0238,1,path_length,,,18.0,,,
pk001227,,,001227,pokemon_0239,1,path_length,,,14.0,,,
pk001228,,,001228,pokemon_0240,1,path_length,,,30.0,,,
pk001229,,,001229,pokemon_0241,1,path_length,,,23.0,,,
pk001230,,,001230,pokemon_0242,1,path_length,,,30.0,,,
pk001231,,,001231,pokemon_0243,1,path_length,,,24.0,,,
pk001232,,,001232,pokemon_0244,1,path_length,,,26.0,,,
pk001233,,,001233,pokemon_0245,1,path_length,,,30.0,,,
pk001234,,,001234,pokemon_0246,1,path_length,,,21.0,,,
pk001235,,,001235,pokemon_0247,1,path_length,,,30.0,,,
pk001236,,,001236,pokemon_0248,1,path_length,,,21.0,,,
pk001237,,,001237,pokemon_0249,1,path_length,,,22.0,,,
pk001238,,,001238,pokemon_0250,1,path_length,,,19.0,,,
pk001239,,,001239,pokemon_0251,1,path_length,,,15.0,,,
pk001240,,,001240,pokemon_0252,1,path_length,,,24.0,,,
pk001241,,,001241,pokemon_0253,1,path_length,,,30.0,,,
pk001242,,,001242,pokemon_0255,1,path_length,,,20.0,,,
pk001243,,,001243,pokemon_0256,1,path_length,,,21.0,,,
pk001244,,,001244,pokemon_0257,1,path_length,,,36.0,,,
pk001245,,,001245,pokemon_0258,1,path_length,,,12.0,,,
pk001246,,,001246,pokemon_0259,1,path_length,,,21.0,,,
pk001247,,,001247,pokemon_0260,1,path_length,,,23.0,,,
pk001248,,,001248,pokemon_0261,1,path_length,,,30.0,,,
pk001249,,,001249,pokemon_0262,1,path_length,,,24.0,,,
pk001250,,,001250,pokemon_0263,1,path_length,,,0.0,,,
pk001251,,,001251,pokemon_0264,1,path_length,,,30.0,,,
pk001252,,,001252,pokemon_0265,1,path_length,,,31.0,,,
pk001253,,,001253,pokemon_0266,1,path_length,,,27.0,,,
pk001254,,,001254,pokemon_0267,1,path_length,,,14.0,,,
pk001255,,,001255,pokemon_0268,1,path_length,,,32.0,,,
pk001256,,,001256,pokemon_0270,1,path_length,,,15.0,,,
pk001257,,,001257,pokemon_0271,1,path_length,,,18.0,,,
pk001258,,,001258,pokemon_0272,1,path_length,,,35.0,,,
pk001259,,,001259,pokemon_0273,1,path_length,,,12.0,,,
pk001260,,,001260,pokemon_0274,1,path_length,,,31.0,,,
pk001261,,,001261,pokemon_0275,1,path_length,,,18.0,,,
pk001262,,,001262,pokemon_0276,1,path_length,,,25.0,,,
pk001263,,,001263,pokemon_0277,1,path_length,,,30.0,,,
pk001264,,,001264,pokemon_0278,1,path_length,,,22.0,,,
pk001265,,,001265,pokemon_0279,1,path_length,,,15.0,,,
pk001266,,,001266,pokemon_0280,1,path_length,,,30.0,,,
pk001267,,,001267,pokemon_0281,1,path_length,,,12.0,,,
pk001268,,,001268,pokemon_0282,1,path_length,,,30.0,,,
pk001269,,,001269,pokemon_0283,1,path_length,,,0.0,,,
pk001270,,,001270,pokemon_0284,1,path_length,,,34.0,,,
pk001271,,,001271,pokemon_0286,1,path_length,,,36.0,,,
pk001272,,,001272,pokemon_0287,1,path_length,,,30.0,,,
pk001273,,,001273,pokemon_0288,1,path_length,,,37.0,,,
pk001274,,,001274,pokemon_0289,1,path_length,,,17.0,,,
pk001275,,,001275,pokemon_0292,1,path_length,,,20.0,,,
pk001276,,,001276,pokemon_0293,1,path_length,,,30.0,,,
pk001277,,,001277,pokemon_0294,1,path_length,,,31.0,,,
pk001278,,,001278,pokemon_0295,1,path_length,,,16.0,,,
pk001279,,,001279,pokemon_0296,1,path_length,,,30.0,,,
pk001280,,,001280,pokemon_0297,1,path_length,,,31.0,,,
pk001281,,,001281,pokemon_0298,1,path_length,,,22.0,,,
pk001282,,,001282,pokemon_0299,1,path_length,,,14.0,,,
pk001283,,,001283,pokemon_0300,1,path_length,,,22.0,,,
pk001284,,,001284,pokemon_0301,1,path_length,,,19.0,,,
pk001285,,,001285,pokemon_0302,1,path_length,,,26.0,,,
pk001286,,,001286,pokemon_0303,1,path_length,,,11.0,,,
pk001287,,,001287,pokemon_0304,1,path_length,,,22.0,,,
pk001288,,,001288,pokemon_0305,1,path_length,,,12.0,,,
pk001289,,,001289,pokemon_0306,1,path_length,,,14.0,,,
pk001290,,,001290,pokemon_0307,1,path_length,,,31.0,,,
pk001291,,,001291,pokemon_0308,1,path_length,,,30.0,,,
pk001292,,,001292,pokemon_0309,1,path_length,,,23.0,,,
pk001293,,,001293,pokemon_0310,1,path_length,,,20.0,,,
pk001294,,,001294,pokemon_0311,1,path_length,,,21.0,,,
pk001295,,,001295,pokemon_0312,1,path_length,,,30.0,,,
pk001296,,,001296,pokemon_0313,1,path_length,,,30.0,,,
pk001297,,,001297,pokemon_0314,1,path_length,,,16.0,,,
pk001298,,,001298,pokemon_0315,1,path_length,,,9.0,,,
pk001299,,,001299,pokemon_0316,1,path_length,,,27.0,,,
pk001300,,,001300,pokemon_0317,1,path_length,,,30.0,,,
pk001301,,,001301,pokemon_0318,1,path_length,,,20.0,,,
pk001302,,,001302,pokemon_0319,1,path_length,,,30.0,,,
pk001303,,,001303,pokemon_0320,1,path_length,,,20.0,,,
pk001304,,,001304,pokemon_0321,1,path_length,,,50.0,,,
pk001305,,,001305,pokemon_0322,1,path_length,,,24.0,,,
pk001306,,,001306,pokemon_0323,1,path_length,,,27.0,,,
pk001307,,,001307,pokemon_0324,1,path_length,,,9.0,,,
pk001308,,,001308,pokemon_0325,1,path_length,,,24.0,,,
pk001309,,,001309,pokemon_0326,1,path_length,,,24.0,,,
pk001310,,,001310,pokemon_0327,1,path_length,,,36.0,,,
pk001311,,,001311,pokemon_0328,1,path_length,,,34.0,,,
pk001312,,,001312,pokemon_0329,1,path_length,,,30.0,,,
pk001313,,,001313,pokemon_0330,1,path_length,,,18.0,,,
pk001314,,,001314,pokemon_0331,1,path_length,,,30.0,,,
pk001315,,,001315,pokemon_0333,1,path_length,,,21.0,,,
pk001316,,,001316,pokemon_0334,1,path_length,,,26.0,,,
pk001317,,,001317,pokemon_0335,1,path_length,,,22.0,,,
pk001318,,,001318,pokemon_0336,1,path_length,,,11.0,,,
pk001319,,,001319,pokemon_0337,1,path_length,,,8.0,,,
pk001320,,,001320,pokemon_0338,1,path_length,,,30.0,,,
pk001321,,,001321,pokemon_0339,1,path_length,,,26.0,,,
pk001322,,,001322,pokemon_0340,1,path_length,,,20.0,,,
pk001323,,,001323,pokemon_0341,1,path_length,,,10.0,,,
pk001324,,,001324,pokemon_0342,1,path_length,,,0.0,,,
pk001325,,,001325,pokemon_0343,1,path_length,,,26.0,,,
pk001326,,,001326,pokemon_0344,1,path_length,,,30.0,,,
pk001327,,,001327,pokemon_0345,1,path_length,,,25.0,,,
pk001328,,,001328,pokemon_0346,1,path_length,,,21.0,,,
pk001329,,,001329,pokemon_0347,1,path_length,,,21.0,,,
pk001330,,,001330,pokemon_0348,1,path_length,,,30.0,,,
pk001331,,,001331,pokemon_0349,1,path_length,,,30.0,,,
pk001332,,,001332,pokemon_0350,1,path_length,,,14.0,,,
pk001333,,,001333,pokemon_0351,1,path_length,,,39.0,,,
pk001334,,,001334,pokemon_0352,1,path_length,,,30.0,,,
pk001335,,,001335,pokemon_0353,1,path_length,,,21.0,,,
pk001336,,,001336,pokemon_0354,1,path_length,,,14.0,,,
pk001337,,,001337,pokemon_0355,1,path_length,,,32.0,,,
pk001338,,,001338,pokemon_0356,1,path_length,,,23.0,,,
pk001339,,,001339,pokemon_0357,1,path_length,,,20.0,,,
pk001340,,,001340,pokemon_0359,1,path_length,,,10.0,,,
pk001341,,,001341,pokemon_0360,1,path_length,,,24.0,,,
pk001342,,,001342,pokemon_0361,1,path_length,,,27.0,,,
pk001343,,,001343,pokemon_0362,1,path_length,,,6.0,,,
pk001344,,,001344,pokemon_0363,1,path_length,,,0.0,,,
pk001345,,,001345,pokemon_0364,1,path_length,,,30.0,,,
pk001346,,,001346,pokemon_0365,1,path_length,,,17.0,,,
pk001347,,,001347,pokemon_0366,1,path_length,,,24.0,,,
pk001348,,,001348,pokemon_0367,1,path_length,,,20.0,,,
pk001349,,,001349,pokemon_0368,1,path_length,,,22.0,,,
pk001350,,,001350,pokemon_0369,1,path_length,,,33.0,,,
pk001351,,,001351,pokemon_0370,1,path_length,,,16.0,,,
pk001352,,,001352,pokemon_0371,1,path_length,,,35.0,,,
pk001353,,,001353,pokemon_0372,1,path_length,,,30.0,,,
pk001354,,,001354,pokemon_0373,1,path_length,,,10.0,,,
pk001355,,,001355,pokemon_0374,1,path_length,,,22.0,,,
pk001356,,,001356,pokemon_0375,1,path_length,,,23.0,,,
pk001357,,,001357,pokemon_0376,1,path_length,,,28.0,,,
pk001358,,,001358,pokemon_0377,1,path_length,,,15.0,,,
pk001359,,,001359,pokemon_0378,1,path_length,,,25.0,,,
pk001360,,,001360,pokemon_0379,1,path_length,,,29.0,,,
pk001361,,,001361,pokemon_0380,1,path_length,,,18.0,,,
pk001362,,,001362,pokemon_0381,1,path_length,,,42.0,,,
pk001363,,,001363,pokemon_0382,1,path_length,,,22.0,,,
pk001364,,,001364,pokemon_0383,1,path_length,,,30.0,,,
pk001365,,,001365,pokemon_0384,1,path_length,,,25.0,,,
pk001366,,,001366,pokemon_0385,1,path_length,,,0.0,,,
pk001367,,,001367,pokemon_0386,1,path_length,,,30.0,,,
pk001368,,,001368,pokemon_0387,1,path_length,,,19.0,,,
pk001369,,,001369,pokemon_0388,1,path_length,,,29.0,,,
pk001370,,,001370,pokemon_0389,1,path_length,,,25.0,,,
pk001371,,,001371,pokemon_0390,1,path_length,,,18.0,,,
pk001372,,,001372,pokemon_0392,1,path_length,,,25.0,,,
pk001373,,,001373,pokemon_0393,1,path_length,,,31.0,,,
pk001374,,,001374,pokemon_0394,1,path_length,,,30.0,,,
pk001375,,,001375,pokemon_0395,1,path_length,,,18.0,,,
pk001376,,,001376,pokemon_0396,1,path_length,,,23.0,,,
pk001377,,,001377,pokemon_0397,1,path_length,,,6.0,,,
pk001378,,,001378,pokemon_0398,1,path_length,,,0.0,,,
pk001379,,,001379,pokemon_0399,1,path_length,,,30.0,,,
pk001380,,,001380,pokemon_0400,1,path_length,,,25.0,,,
pk001381,,,001381,pokemon_0401,1,path_length,,,24.0,,,
pk001382,,,001382,pokemon_0402,1,path_length,,,35.0,,,
pk001383,,,001383,pokemon_0403,1,path_length,,,30.0,,,
pk001384,,,001384,pokemon_0405,1,path_length,,,30.0,,,
pk001385,,,001385,pokemon_0406,1,path_length,,,30.0,,,
pk001386,,,001386,pokemon_0407,1,path_length,,,0.0,,,
pk001387,,,001387,pokemon_0408,1,path_length,,,13.0,,,
pk001388,,,001388,pokemon_0409,1,path_length,,,31.0,,,
pk001389,,,001389,pokemon_0410,1,path_length,,,21.0,,,
pk001390,,,001390,pokemon_0411,1,path_length,,,22.0,,,
pk001391,,,001391,pokemon_0412,1,path_length,,,0.0,,,
pk001392,,,001392,pokemon_0413,1,path_length,,,30.0,,,
pk001393,,,001393,pokemon_0414,1,path_length,,,17.0,,,
pk001394,,,001394,pokemon_0415,1,path_length,,,19.0,,,
pk001395,,,001395,pokemon_0416,1,path_length,,,33.0,,,
pk001396,,,001396,pokemon_0417,1,path_length,,,30.0,,,
pk001397,,,001397,pokemon_0418,1,path_length,,,39.0,,,
pk001398,,,001398,pokemon_0419,1,path_length,,,35.0,,,
pk001399,,,001399,pokemon_0420,1,path_length,,,30.0,,,
pk001400,,,001400,pokemon_0421,1,path_length,,,30.0,,,
pk001401,,,001401,pokemon_0422,1,path_length,,,18.0,,,
pk001402,,,001402,pokemon_0423,1,path_length,,,27.0,,,
pk001403,,,001403,pokemon_0424,1,path_length,,,30.0,,,
pk001404,,,001404,pokemon_0425,1,path_length,,,30.0,,,
pk001405,,,001405,pokemon_0427,1,path_length,,,39.0,,,
pk001406,,,001406,pokemon_0428,1,path_length,,,30.0,,,
pk001407,,,001407,pokemon_0429,1,path_length,,,16.0,,,
pk001408,,,001408,pokemon_0430,1,path_length,,,15.0,,,
pk001409,,,001409,pokemon_0431,1,path_length,,,30.0,,,
pk001410,,,001410,pokemon_0432,1,path_length,,,25.0,,,
pk001411,,,001411,pokemon_0433,1,path_length,,,20.0,,,
pk001412,,,001412,pokemon_0434,1,path_length,,,20.0,,,
pk001413,,,001413,pokemon_0435,1,path_length,,,30.0,,,
pk001414,,,001414,pokemon_0436,1,path_length,,,0.0,,,
pk001415,,,001415,pokemon_0437,1,path_length,,,30.0,,,
pk001416,,,001416,pokemon_0438,1,path_length,,,20.0,,,
pk001417,,,001417,pokemon_0439,1,path_length,,,25.0,,,
pk001418,,,001418,pokemon_0440,1,path_length,,,30.0,,,
pk001419,,,001419,pokemon_0441,1,path_length,,,24.0,,,
pk001420,,,001420,pokemon_0442,1,path_length,,,30.0,,,
pk001421,,,001421,pokemon_0443,1,path_length,,,20.0,,,
pk001422,,,001422,pokemon_0444,1,path_length,,,18.0,,,
pk001423,,,001423,pokemon_0445,1,path_length,,,30.0,,,
pk001424,,,001424,pokemon_0446,1,path_length,,,7.0,,,
pk001425,,,001425,pokemon_0447,1,path_length,,,30.0,,,
pk001426,,,001426,pokemon_0449,1,path_length,,,12.0,,,
pk001427,,,001427,pokemon_0450,1,path_length,,,20.0,,,
pk001428,,,001428,pokemon_0451,1,path_length,,,30.0,,,
pk001429,,,001429,pokemon_0452,1,path_length,,,21.0,,,
pk001430,,,001430,pokemon_0453,1,path_length,,,30.0,,,
pk001431,,,001431,pokemon_0454,1,path_length,,,30.0,,,
pk001432,,,001432,pokemon_0455,1,path_length,,,30.0,,,
pk001433,,,001433,pokemon_0457,1,path_length,,,30.0,,,
pk001434,,,001434,pokemon_0458,1,path_length,,,0.0,,,
pk001435,,,001435,pokemon_0459,1,path_length,,,23.0,,,
pk001436,,,001436,pokemon_0460,1,path_length,,,22.0,,,
pk001437,,,001437,pokemon_0462,1,path_length,,,30.0,,,
pk001438,,,001438,pokemon_0463,1,path_length,,,24.0,,,
pk001439,,,001439,pokemon_0464,1,path_length,,,10.0,,,
pk001440,,,001440,pokemon_0465,1,path_length,,,17.0,,,
pk001441,,,001441,pokemon_0466,1,path_length,,,0.0,,,
pk001442,,,001442,pokemon_0467,1,path_length,,,25.0,,,
pk001443,,,001443,pokemon_0468,1,path_length,,,30.0,,,
pk001444,,,001444,pokemon_0469,1,path_length,,,35.0,,,
pk001445,,,001445,pokemon_0470,1,path_length,,,13.0,,,
pk001446,,,001446,pokemon_0471,1,path_length,,,0.0,,,
pk001447,,,001447,pokemon_0472,1,path_length,,,18.0,,,
pk001448,,,001448,pokemon_0473,1,path_length,,,12.0,,,
pk001449,,,001449,pokemon_0474,1,path_length,,,28.0,,,
pk001450,,,001450,pokemon_0475,1,path_length,,,18.0,,,
pk001451,,,001451,pokemon_0476,1,path_length,,,30.0,,,
pk001452,,,001452,pokemon_0477,1,path_length,,,10.0,,,
pk001453,,,001453,pokemon_0478,1,path_length,,,30.0,,,
pk001454,,,001454,pokemon_0479,1,path_length,,,0.0,,,
pk001455,,,001455,pokemon_0480,1,path_length,,,22.0,,,
pk001456,,,001456,pokemon_0481,1,path_length,,,30.0,,,
pk001457,,,001457,pokemon_0482,1,path_length,,,35.0,,,
pk001458,,,001458,pokemon_0483,1,path_length,,,34.0,,,
pk001459,,,001459,pokemon_0484,1,path_length,,,20.0,,,
pk001460,,,001460,pokemon_0485,1,path_length,,,24.0,,,
pk001461,,,001461,pokemon_0486,1,path_length,,,30.0,,,
pk001462,,,001462,pokemon_0487,1,path_length,,,30.0,,,
pk001463,,,001463,pokemon_0488,1,path_length,,,30.0,,,
pk001464,,,001464,pokemon_0489,1,path_length,,,21.0,,,
pk001465,,,001465,pokemon_0490,1,path_length,,,30.0,,,
pk001466,,,001466,pokemon_0491,1,path_length,,,30.0,,,
pk001467,,,001467,pokemon_0492,1,path_length,,,25.0,,,
pk001468,,,001468,pokemon_0494,1,path_length,,,26.0,,,
pk001469,,,001469,pokemon_0495,1,path_length,,,40.0,,,
pk001470,,,001470,pokemon_0496,1,path_length,,,0.0,,,
pk001471,,,001471,pokemon_0497,1,path_length,,,23.0,,,
pk001472,,,001472,pokemon_0498,1,path_length,,,11.0,,,
pk001473,,,001473,pokemon_0499,1,path_length,,,35.0,,,
pk001474,,,001474,pokemon_0500,1,path_length,,,30.0,,,
pk001475,,,001475,pokemon_0501,1,path_length,,,37.0,,,
pk001476,,,001476,pokemon_0502,1,path_length,,,24.0,,,
pk001477,,,001477,pokemon_0503,1,path_length,,,19.0,,,
pk001478,,,001478,pokemon_0504,1,path_length,,,4.0,,,
pk001479,,,001479,pokemon_0505,1,path_length,,,21.0,,,
pk001480,,,001480,pokemon_0506,1,path_length,,,30.0,,,
pk001481,,,001481,pokemon_0507,1,path_length,,,30.0,,,
pk001482,,,001482,pokemon_0508,1,path_length,,,18.0,,,
pk001483,,,001483,pokemon_0509,1,path_length,,,30.0,,,
pk001484,,,001484,pokemon_0510,1,path_length,,,30.0,,,
pk001485,,,001485,pokemon_0511,1,path_length,,,30.0,,,
pk001486,,,001486,pokemon_0512,1,path_length,,,22.0,,,
pk001487,,,001487,pokemon_0513,1,path_length,,,20.0,,,
pk001488,,,001488,pokemon_0514,1,path_length,,,31.0,,,
pk001489,,,001489,pokemon_0515,1,path_length,,,41.0,,,
pk001490,,,001490,pokemon_0516,1,path_length,,,22.0,,,
pk001491,,,001491,pokemon_0517,1,path_length,,,0.0,,,
pk001492,,,001492,pokemon_0518,1,path_length,,,13.0,,,
pk001493,,,001493,pokemon_0519,1,path_length,,,30.0,,,
pk001494,,,001494,pokemon_0520,1,path_length,,,30.0,,,
pk001495,,,001495,pokemon_0521,1,path_length,,,30.0,,,
pk001496,,,001496,pokemon_0522,1,path_length,,,25.0,,,
pk001497,,,001497,pokemon_0523,1,path_length,,,32.0,,,
pk001498,,,001498,pokemon_0524,1,path_length,,,9.0,,,
pk001499,,,001499,pokemon_0525,1,path_length,,,30.0,,,
pk001500,,,001500,pokemon_0526,1,path_length,,,30.0,,,
pk001501,,,001501,pokemon_0527,1,path_length,,,25.0,,,
pk001502,,,001502,pokemon_0528,1,path_length,,,0.0,,,
pk001503,,,001503,pokemon_0529,1,path_length,,,12.0,,,
pk001504,,,001504,pokemon_0530,1,path_length,,,30.0,,,
pk001505,,,001505,pokemon_0531,1,path_length,,,30.0,,,
pk001506,,,001506,pokemon_0532,1,path_length,,,30.0,,,
pk001507,,,001507,pokemon_0533,1,path_length,,,22.0,,,
pk001508,,,001508,pokemon_0534,1,path_length,,,30.0,,,
pk001509,,,001509,pokemon_0535,1,path_length,,,18.0,,,
pk001510,,,001510,pokemon_0536,1,path_length,,,24.0,,,
pk001511,,,001511,pokemon_0537,1,path_length,,,21.0,,,
pk001512,,,001512,pokemon_0538,1,path_length,,,8.0,,,
pk001513,,,001513,pokemon_0539,1,path_length,,,0.0,,,
pk001514,,,001514,pokemon_0540,1,path_length,,,0.0,,,
pk001515,,,001515,pokemon_0541,1,path_length,,,30.0,,,
pk001516,,,001516,pokemon_0542,1,path_length,,,26.0,,,
pk001517,,,001517,pokemon_0543,1,path_length,,,30.0,,,
pk001518,,,001518,pokemon_0544,1,path_length,,,38.0,,,
pk001519,,,001519,pokemon_0545,1,path_length,,,30.0,,,
pk001520,,,001520,pokemon_0546,1,path_length,,,30.0,,,
pk001521,,,001521,pokemon_0548,1,path_length,,,31.0,,,
pk001522,,,001522,pokemon_0549,1,path_length,,,9.0,,,
pk001523,,,001523,pokemon_0550,1,path_length,,,30.0,,,
pk001524,,,001524,pokemon_0551,1,path_length,,,30.0,,,
pk001525,,,001525,pokemon_0553,1,path_length,,,18.0,,,
pk001526,,,001526,pokemon_0554,1,path_length,,,21.0,,,
pk001527,,,001527,pokemon_0555,1,path_length,,,30.0,,,
pk001528,,,001528,pokemon_0556,1,path_length,,,22.0,,,
pk001529,,,001529,pokemon_0557,1,path_length,,,25.0,,,
pk001530,,,001530,pokemon_0559,1,path_length,,,31.0,,,
pk001531,,,001531,pokemon_0560,1,path_length,,,30.0,,,
pk001532,,,001532,pokemon_0561,1,path_length,,,19.0,,,
pk001533,,,001533,pokemon_0562,1,path_length,,,28.0,,,
pk001534,,,001534,pokemon_0563,1,path_length,,,20.0,,,
pk001535,,,001535,pokemon_0564,1,path_length,,,30.0,,,
pk001536,,,001536,pokemon_0566,1,path_length,,,22.0,,,
pk001537,,,001537,pokemon_0567,1,path_length,,,26.0,,,
pk001538,,,001538,pokemon_0568,1,path_length,,,26.0,,,
pk001539,,,001539,pokemon_0570,1,path_length,,,22.0,,,
pk001540,,,001540,pokemon_0571,1,path_length,,,13.0,,,
pk001541,,,001541,pokemon_0572,1,path_length,,,20.0,,,
pk001542,,,001542,pokemon_0573,1,path_length,,,21.0,,,
pk001543,,,001543,pokemon_0574,1,path_length,,,25.0,,,
pk001544,,,001544,pokemon_0575,1,path_length,,,31.0,,,
pk001545,,,001545,pokemon_0576,1,path_length,,,30.0,,,
pk001546,,,001546,pokemon_0577,1,path_length,,,35.0,,,
pk001547,,,001547,pokemon_0578,1,path_length,,,30.0,,,
pk001548,,,001548,pokemon_0579,1,path_length,,,16.0,,,
pk001549,,,001549,pokemon_0580,1,path_length,,,25.0,,,
pk001550,,,001550,pokemon_0581,1,path_length,,,12.0,,,
pk001551,,,001551,pokemon_0582,1,path_length,,,33.0,,,
pk001552,,,001552,pokemon_0583,1,path_length,,,30.0,,,
pk001553,,,001553,pokemon_0584,1,path_length,,,21.0,,,
pk001554,,,001554,pokemon_0585,1,path_length,,,25.0,,,
pk001555,,,001555,pokemon_0586,1,path_length,,,24.0,,,
pk001556,,,001556,pokemon_0588,1,path_length,,,22.0,,,
pk001557,,,001557,pokemon_0589,1,path_length,,,19.0,,,
pk001558,,,001558,pokemon_0590,1,path_length,,,28.0,,,
pk001559,,,001559,pokemon_0591,1,path_length,,,30.0,,,
pk001560,,,001560,pokemon_0593,1,path_length,,,30.0,,,
pk001561,,,001561,pokemon_0594,1,path_length,,,25.0,,,
pk001562,,,001562,pokemon_0595,1,path_length,,,30.0,,,
pk001563,,,001563,pokemon_0596,1,path_length,,,30.0,,,
pk001564,,,001564,pokemon_0597,1,path_length,,,30.0,,,
pk001565,,,001565,pokemon_0598,1,path_length,,,18.0,,,
pk001566,,,001566,pokemon_0599,1,path_length,,,18.0,,,
pk001567,,,001567,pokemon_0600,1,path_length,,,30.0,,,
pk001568,,,001568,pokemon_0601,1,path_length,,,30.0,,,
pk001569,,,001569,pokemon_0603,1,path_length,,,25.0,,,
pk001570,,,001570,pokemon_0604,1,path_length,,,13.0,,,
pk001571,,,001571,pokemon_0605,1,path_length,,,10.0,,,
pk001572,,,001572,pokemon_0606,1,path_length,,,27.0,,,
pk001573,,,001573,pokemon_0607,1,path_length,,,30.0,,,
pk001574,,,001574,pokemon_0609,1,path_length,,,24.0,,,
pk001575,,,001575,pokemon_0610,1,path_length,,,30.0,,,
pk001576,,,001576,pokemon_0611,1,path_length,,,39.0,,,
pk001577,,,001577,pokemon_0612,1,path_length,,,24.0,,,
pk001578,,,001578,pokemon_0613,1,path_length,,,30.0,,,
pk001579,,,001579,pokemon_0614,1,path_length,,,30.0,,,
pk001580,,,001580,pokemon_0615,1,path_length,,,30.0,,,
pk001581,,,001581,pokemon_0619,1,path_length,,,15.0,,,
pk001582,,,001582,pokemon_0621,1,path_length,,,21.0,,,
pk001583,,,001583,pokemon_0622,1,path_length,,,30.0,,,
pk001584,,,001584,pokemon_0623,1,path_length,,,27.0,,,
pk001585,,,001585,pokemon_0624,1,path_length,,,26.0,,,
pk001586,,,001586,pokemon_0625,1,path_length,,,30.0,,,
pk001587,,,001587,pokemon_0626,1,path_length,,,22.0,,,
pk001588,,,001588,pokemon_0627,1,path_length,,,11.0,,,
pk001589,,,001589,pokemon_0628,1,path_length,,,30.0,,,
pk001590,,,001590,pokemon_0629,1,path_length,,,24.0,,,
pk001591,,,001591,pokemon_0630,1,path_length,,,30.0,,,
pk001592,,,001592,pokemon_0635,1,path_length,,,30.0,,,
pk001593,,,001593,pokemon_0636,1,path_length,,,30.0,,,
pk001594,,,001594,pokemon_0637,1,path_length,,,15.0,,,
pk001595,,,001595,pokemon_0638,1,path_length,,,20.0,,,
pk001596,,,001596,pokemon_0639,1,path_length,,,30.0,,,
pk001597,,,001597,pokemon_0640,1,path_length,,,30.0,,,
pk001598,,,001598,pokemon_0641,1,path_length,,,8.0,,,
pk001599,,,001599,pokemon_0642,1,path_length,,,30.0,,,
pk001600,,,001600,pokemon_0643,1,path_length,,,30.0,,,
pk001601,,,001601,pokemon_0644,1,path_length,,,35.0,,,
pk001602,,,001602,pokemon_0645,1,path_length,,,30.0,,,
pk001603,,,001603,pokemon_0646,1,path_length,,,16.0,,,
pk001604,,,001604,pokemon_0648,1,path_length,,,6.0,,,
pk001605,,,001605,pokemon_0649,1,path_length,,,21.0,,,
pk001606,,,001606,pokemon_0650,1,path_length,,,26.0,,,
pk001607,,,001607,pokemon_0651,1,path_length,,,30.0,,,
pk001608,,,001608,pokemon_0652,1,path_length,,,12.0,,,
pk001609,,,001609,pokemon_0653,1,path_length,,,42.0,,,
pk001610,,,001610,pokemon_0655,1,path_length,,,31.0,,,
pk001611,,,001611,pokemon_0656,1,path_length,,,12.0,,,
pk001612,,,001612,pokemon_0657,1,path_length,,,30.0,,,
pk001613,,,001613,pokemon_0658,1,path_length,,,15.0,,,
pk001614,,,001614,pokemon_0659,1,path_length,,,20.0,,,
pk001615,,,001615,pokemon_0660,1,path_length,,,20.0,,,
pk001616,,,001616,pokemon_0661,1,path_length,,,24.0,,,
pk001617,,,001617,pokemon_0662,1,path_length,,,19.0,,,
pk001618,,,001618,pokemon_0663,1,path_length,,,22.0,,,
pk001619,,,001619,pokemon_0664,1,path_length,,,25.0,,,
pk001620,,,001620,pokemon_0665,1,path_length,,,25.0,,,
pk001621,,,001621,pokemon_0666,1,path_length,,,14.0,,,
pk001622,,,001622,pokemon_0667,1,path_length,,,18.0,,,
pk001623,,,001623,pokemon_0668,1,path_length,,,17.0,,,
pk001624,,,001624,pokemon_0669,1,path_length,,,25.0,,,
pk001625,,,001625,pokemon_0670,1,path_length,,,30.0,,,
pk001626,,,001626,pokemon_0671,1,path_length,,,24.0,,,
pk001627,,,001627,pokemon_0672,1,path_length,,,25.0,,,
pk001628,,,001628,pokemon_0673,1,path_length,,,30.0,,,
pk001629,,,001629,pokemon_0674,1,path_length,,,10.0,,,
pk001630,,,001630,pokemon_0675,1,path_length,,,22.0,,,
pk001631,,,001631,pokemon_0677,1,path_length,,,24.0,,,
pk001632,,,001632,pokemon_0678,1,path_length,,,20.0,,,
pk001633,,,001633,pokemon_0679,1,path_length,,,30.0,,,
pk001634,,,001634,pokemon_0680,1,path_length,,,21.0,,,
