key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
019117,line of trees with a notch in the middle with rocks below and flowers,117,pokemon_0127,2,path_length,,,23.0,,,,
019118,a square forest with lines of trees coming out of it,118,pokemon_0128,2,path_length,,,11.0,,,,
019119,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",119,pokemon_0129,2,path_length,,,42.0,,,,
019120,Trees randomly scattered on a empty field,120,pokemon_0130,2,path_length,,,30.0,,,,
019121,"A small house on a grassy island with trees, surrounded by water",121,pokemon_0131,2,path_length,,,9.0,,,,
019122,perfect diagonal lines of trees,122,pokemon_0132,2,path_length,,,30.0,,,,
019123,A wide line of trees above a grassy clearing with flowers,123,pokemon_0133,2,path_length,,,24.0,,,,
019124,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",124,pokemon_0134,2,path_length,,,29.0,,,,
019125,"A empty square grassy clearing, surrounded by a line of trees",125,pokemon_0135,2,path_length,,,14.0,,,,
019126,"A grassy unkept town with four houses, with a road leading to each house",126,pokemon_0136,2,path_length,,,30.0,,,,
019127,"A maze of trees with two openings, and some rocks in the clearings",127,pokemon_0137,2,path_length,,,29.0,,,,
019128,"A rectangle of trees, above the word ""HI"" made out of flowers",128,pokemon_0138,2,path_length,,,30.0,,,,
019129,"A wide road going around a pond surrounded by flowers, above a wide line of trees",129,pokemon_0139,2,path_length,,,27.0,,,,
019130,A gigantic upside-down house,130,pokemon_0140,2,path_length,,,30.0,,,,
019131,Straight lines of trees with grassy roads going between them,131,pokemon_0141,2,path_length,,,22.0,,,,
019132,"A road that takes a sharp turn with trees along it, below the ocean",132,pokemon_0142,2,path_length,,,25.0,,,,
019133,"A neat town with many houses, each house has a tree next to it and a road through the town",133,pokemon_0143,2,path_length,,,30.0,,,,
019134,A wide path through the forest that has a sharp turn,134,pokemon_0144,2,path_length,,,37.0,,,,
019135,A plain path going through a field with some flowers and one cluster of trees,135,pokemon_0145,2,path_length,,,30.0,,,,
019136,"A big pool with a fence on one side, and trees on the corners",136,pokemon_0146,2,path_length,,,26.0,,,,
019137,"A big crazy house in the middle of a scary forest, with a path leading to the front door",137,pokemon_0147,2,path_length,,,31.0,,,,
019138,"A sandy island in the middle of the ocean, with a small house on it",138,pokemon_0148,2,path_length,,,19.0,,,,
019139,A maze of trees with some rocks and flowers,139,pokemon_0149,2,path_length,,,27.0,,,,
019140,An empty clearing blow a dense forest with a path blocked by a rock,140,pokemon_0150,2,path_length,,,24.0,,,,
019141,a small L shaped pond surrounded a flowery forest,141,pokemon_0151,2,path_length,,,14.0,,,,
019142,an S shaped maze of trees,142,pokemon_0152,2,path_length,,,25.0,,,,
019143,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",143,pokemon_0153,2,path_length,,,9.0,,,,
019144,A tree maze with rocks with an entrance at the bottom and an exit on top,144,pokemon_0154,2,path_length,,,23.0,,,,
019145,A small grassy island with a cluster of trees in the middle of an ocean,145,pokemon_0155,2,path_length,,,8.0,,,,
019146,"A straight road on the bottom, below a flowery forest with a square lake",146,pokemon_0156,2,path_length,,,30.0,,,,
019147,A blank field with many straight lines of trees,147,pokemon_0157,2,path_length,,,30.0,,,,
019148,A grassy field with some squares of trees,148,pokemon_0158,2,path_length,,,18.0,,,,
019149,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",149,pokemon_0159,2,path_length,,,27.0,,,,
019150,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",150,pokemon_0160,2,path_length,,,21.0,,,,
019151,A wide straight path through a dense forest,151,pokemon_0161,2,path_length,,,17.0,,,,
019152,A big beach with lots of sand and a fence,152,pokemon_0162,2,path_length,,,23.0,,,,
019153,A house on a creek with a path leading from the door across the creek to the forest,153,pokemon_0163,2,path_length,,,31.0,,,,
019154,A medium sized beach with a fence and a rocky path leading to the beach,154,pokemon_0164,2,path_length,,,22.0,,,,
019155,A straight medium sized river with fences on both sides and warning signs,155,pokemon_0165,2,path_length,,,17.0,,,,
019156,A huge empty square of trees,156,pokemon_0166,2,path_length,,,15.0,,,,
019157,two tall buildings near the forest and a small beach,157,pokemon_0167,2,path_length,,,21.0,,,,
019158,Two houses in a forest with a road leading to both doors,158,pokemon_0168,2,path_length,,,20.0,,,,
019159,A house on a large grassy island with a beach around it,159,pokemon_0169,2,path_length,,,29.0,,,,
019160,A city with skyscrapers on either side of a wide tree lined river,160,pokemon_0170,2,path_length,,,21.0,,,,
019161,A winding beach next to a meadow,161,pokemon_0171,2,path_length,,,23.0,,,,
019162,A big ocean with a fence on it below a field with some clusters of trees and a sign,162,pokemon_0172,2,path_length,,,18.0,,,,
019163,A huge palace with a pool in front of a wide path,163,pokemon_0173,2,path_length,,,33.0,,,,
019164,A small house on a grassy plain next to a wide river,164,pokemon_0174,2,path_length,,,31.0,,,,
019165,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",165,pokemon_0175,2,path_length,,,33.0,,,,
019166,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",166,pokemon_0176,2,path_length,,,30.0,,,,
019167,A dog made out of water,167,pokemon_0177,2,path_length,,,22.0,,,,
019168,A small town with a few small houses and a road connecting them all,168,pokemon_0178,2,path_length,,,26.0,,,,
019169,"A wide path going diagonally across the map, with two medium sized fences on either side",169,pokemon_0179,2,path_length,,,30.0,,,,
019170,A tree maze with big empty clearings,170,pokemon_0180,2,path_length,,,27.0,,,,
019171,"A river that splits into two rivers, with sandy embankments and a forest between the fork",171,pokemon_0181,2,path_length,,,18.0,,,,
019172,A row of tiny houses in front of a field of scattered pokeballs,172,pokemon_0182,2,path_length,,,25.0,,,,
019173,A path that takes a sharp turn to run along a thin river,173,pokemon_0183,2,path_length,,,26.0,,,,
019174,"A medium sized lake with small beaches, with two small clusters of trees",174,pokemon_0184,2,path_length,,,30.0,,,,
019175,A house with a path next to three rivers going through the forest,175,pokemon_0185,2,path_length,,,23.0,,,,
019176,A mess of signs and trees with some sand,176,pokemon_0186,2,path_length,,,30.0,,,,
019177,A maze of trees and rocks,177,pokemon_0187,2,path_length,,,29.0,,,,
019178,Twisty lines of trees,178,pokemon_0188,2,path_length,,,18.0,,,,
019179,A wide path through a dense forest leading to a small house next to two lakes,179,pokemon_0190,2,path_length,,,11.0,,,,
019180,A wild twisting river with sandy shores going through a messy forest,180,pokemon_0191,2,path_length,,,18.0,,,,
019181,A house surrounded by sand in a forest below another small house,181,pokemon_0192,2,path_length,,,18.0,,,,
019182,a straight path of flowers with a few small clusters of trees,182,pokemon_0193,2,path_length,,,30.0,,,,
019183,A straight path through the forest leading to a straight flat beach,183,pokemon_0194,2,path_length,,,19.0,,,,
019184,A huge beach next to an ocean shaped like a triangle,184,pokemon_0196,2,path_length,,,32.0,,,,
019185,A wide path that curves to the side to avoid a fence,185,pokemon_0197,2,path_length,,,25.0,,,,
019186,A wild and messy river with sandy shores,186,pokemon_0198,2,path_length,,,22.0,,,,
019187,A pipe shape made of trees,187,pokemon_0199,2,path_length,,,37.0,,,,
019188,Two small houses surrounded by sand in a wild forest,188,pokemon_0200,2,path_length,,,30.0,,,,
019189,A cross shaped path below two thin curving rivers,189,pokemon_0201,2,path_length,,,24.0,,,,
019190,three houses in a grid surrounded by a huge fence around the edge,190,pokemon_0202,2,path_length,,,30.0,,,,
019191,A cross shaped river cutting through a dense forest,191,pokemon_0203,2,path_length,,,0.0,,,,
019192,A house on a branching path next to a lake,192,pokemon_0204,2,path_length,,,23.0,,,,
019193,Empty perfect squares of trees with a square of rocks in the middle,193,pokemon_0205,2,path_length,,,3.0,,,,
019194,A winding maze of trees in a grassy forest,194,pokemon_0206,2,path_length,,,22.0,,,,
019195,A wide sloppy path going through a field with trees and a small pond,195,pokemon_0207,2,path_length,,,25.0,,,,
019196,A winding path that branches to go around a small pond next to some clusters of trees,196,pokemon_0208,2,path_length,,,30.0,,,,
019197,A flowery meadow with a small lake and a large lake,197,pokemon_0209,2,path_length,,,31.0,,,,
019198,"A forest with two square clearings, one has a block of rocks",198,pokemon_0210,2,path_length,,,22.0,,,,
019199,A tree hedge with two paths going around and through it,199,pokemon_0211,2,path_length,,,21.0,,,,
019200,Trees in the shape of a W around a clearing,200,pokemon_0213,2,path_length,,,11.0,,,,
019201,"An empty field with some scattered sand, trees, and rocks",201,pokemon_0214,2,path_length,,,30.0,,,,
019202,A face made out of grass and sand with signs for eyes,202,pokemon_0215,2,path_length,,,25.0,,,,
019203,A tree maze with one tree surrounded by flowers,203,pokemon_0216,2,path_length,,,20.0,,,,
019204,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",204,pokemon_0217,2,path_length,,,26.0,,,,
019205,Three houses on a wide bridge between two beaches,205,pokemon_0218,2,path_length,,,30.0,,,,
019206,"Two small houses in a town with one tall house, and a pool",206,pokemon_0219,2,path_length,,,30.0,,,,
019207,A grassy tree maze with some rocks,207,pokemon_0220,2,path_length,,,17.0,,,,
019208,A house in a forest with two gardens of flowers,208,pokemon_0221,2,path_length,,,16.0,,,,
019209,A river that flows around rocks with a line of trees next to it,209,pokemon_0222,2,path_length,,,20.0,,,,
019210,"A beach next to the ocean, with a cluster of trees behind a fence",210,pokemon_0223,2,path_length,,,26.0,,,,
019211,A thin river that branches out into three rivers,211,pokemon_0224,2,path_length,,,27.0,,,,
019212,A wide road with a house on it next to a huge river,212,pokemon_0225,2,path_length,,,24.0,,,,
019213,A small dirt path leading to a house on a lake next to a forest,213,pokemon_0226,2,path_length,,,24.0,,,,
019214,An overgrown tree maze,214,pokemon_0227,2,path_length,,,22.0,,,,
019215,A winding river through a dense flowery forest that splits into two,215,pokemon_0229,2,path_length,,,6.0,,,,
019216,A wide sandy beach next to grass leading to a flowery forest,216,pokemon_0230,2,path_length,,,21.0,,,,
019217,A wide path with two sharp turns with a few squares of tree and a fence below a pond,217,pokemon_0231,2,path_length,,,29.0,,,,
019218,"An island in the middle of a wide river, with a square of trees on it",218,pokemon_0232,2,path_length,,,20.0,,,,
019219,Curving lines of trees in a grassy field,219,pokemon_0233,2,path_length,,,19.0,,,,
019220,A grassy field that is line with trees,220,pokemon_0234,2,path_length,,,18.0,,,,
019221,A town with many houses and a line of rocks blocking the road,221,pokemon_0236,2,path_length,,,30.0,,,,
019222,A square pool of water surrounded by rocks with a path leading to it,222,pokemon_0237,2,path_length,,,25.0,,,,
019223,A thin path with grass on the side going through a thick forest,223,pokemon_0238,2,path_length,,,18.0,,,,
019224,A thin river that snakes through a field with trees lining the shore,224,pokemon_0239,2,path_length,,,14.0,,,,
019225,A path that goes straight and hooks into a small house by a grassy forest,225,pokemon_0240,2,path_length,,,30.0,,,,
019226,Some lines of trees with rocks scattered in a plain field,226,pokemon_0241,2,path_length,,,23.0,,,,
019227,A natural lake with a small beach that is lined with trees and tall grass,227,pokemon_0242,2,path_length,,,30.0,,,,
019228,A tree maze with a path of tall grass leading to a pokeball,228,pokemon_0243,2,path_length,,,24.0,,,,
019229,A path through a flowery field that forks in two directions,229,pokemon_0244,2,path_length,,,26.0,,,,
019230,A path going in three different directions next to an ocean,230,pokemon_0245,2,path_length,,,30.0,,,,
019231,An empty field lined on two sides by trees,231,pokemon_0246,2,path_length,,,21.0,,,,
019232,"A map thats almost entirely covered in fences, with two signs and a grass path",232,pokemon_0247,2,path_length,,,30.0,,,,
019233,A wide path with some small puddles and rocks in the way,233,pokemon_0248,2,path_length,,,21.0,,,,
019234,A wide river with sandy beaches next to a small house with a rocky path,234,pokemon_0249,2,path_length,,,22.0,,,,
019235,A wide dirt path cutting through a thick forest,235,pokemon_0250,2,path_length,,,19.0,,,,
019236,A tree with a big clearing in the shape of an arrow,236,pokemon_0251,2,path_length,,,15.0,,,,
019237,An amongus made of fences next to a beach,237,pokemon_0252,2,path_length,,,24.0,,,,
019238,A wide river with a few houses and a dirt path across the river,238,pokemon_0253,2,path_length,,,30.0,,,,
019239,a forest with yellow flowers,239,pokemon_0255,2,path_length,,,20.0,,,,
019240,A huge ocean with a path of trees going halfway through and a thick fence,240,pokemon_0256,2,path_length,,,21.0,,,,
019241,A tree maze that leads to a wide house with a lake in the corner,241,pokemon_0257,2,path_length,,,36.0,,,,
019242,A forest with flowers and grass,242,pokemon_0258,2,path_length,,,12.0,,,,
019243,A clearing lined with trees with some lines of trees cutting through the grass,243,pokemon_0259,2,path_length,,,21.0,,,,
019244,A diagonal path of grass with a cluster of trees in the middle leading to a lake,244,pokemon_0260,2,path_length,,,23.0,,,,
019245,A wide path with a sharp turn in the middle next to a flowery meadow,245,pokemon_0261,2,path_length,,,30.0,,,,
019246,A thin path below a thin bent river and a strange house,246,pokemon_0262,2,path_length,,,24.0,,,,
019247,An oasis in the middle of a field with some flowers,247,pokemon_0264,2,path_length,,,30.0,,,,
019248,Vertical and horizontal lines of trees with small squares of water and rocks,248,pokemon_0265,2,path_length,,,31.0,,,,
019249,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,249,pokemon_0266,2,path_length,,,27.0,,,,
019250,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,250,pokemon_0267,2,path_length,,,14.0,,,,
019251,A town with paths between houses and a patch of trees in the corner,251,pokemon_0268,2,path_length,,,32.0,,,,
019252,A river running through a dense forest,252,pokemon_0270,2,path_length,,,15.0,,,,
019253,Clearings in a forest with rocks and flowers,253,pokemon_0271,2,path_length,,,18.0,,,,
019254,Horizontal and vertical lines of trees with rocks placed throughout the area,254,pokemon_0272,2,path_length,,,35.0,,,,
019255,A house on an island with flowers in the middle of a lake in a forest,255,pokemon_0273,2,path_length,,,12.0,,,,
019256,Horizontal lines of fences with gaps in the middle with trees and rocks,256,pokemon_0274,2,path_length,,,31.0,,,,
019257,An upside-down triangle of trees in a flower field,257,pokemon_0275,2,path_length,,,18.0,,,,
019258,A maze made of trees with rocks,258,pokemon_0276,2,path_length,,,25.0,,,,
019259,A house with a mailbox by the beach on the sea in the corner,259,pokemon_0277,2,path_length,,,30.0,,,,
019260,A circle of trees with flowers on the outsides of it,260,pokemon_0278,2,path_length,,,22.0,,,,
019261,A diverging path leading to the beach with a small park in the middle of the path,261,pokemon_0279,2,path_length,,,15.0,,,,
019262,A house surrounded by trees with a mailbox and a flower field in front,262,pokemon_0280,2,path_length,,,30.0,,,,
019263,An island in the middle of sea with a single tree,263,pokemon_0281,2,path_length,,,12.0,,,,
019264,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,264,pokemon_0282,2,path_length,,,30.0,,,,
019265,Square made of rocks with flowers in the middle layers,265,pokemon_0283,2,path_length,,,0.0,,,,
019266,A bean shape made of trees,266,pokemon_0284,2,path_length,,,34.0,,,,
019267,A path through a river leading through some trees to a horizontal line of fence,267,pokemon_0286,2,path_length,,,36.0,,,,
019268,Some mailboxes in a sandpit,268,pokemon_0287,2,path_length,,,30.0,,,,
019269,Three lines of trees with a clearing of flowers below and some rocks above,269,pokemon_0288,2,path_length,,,37.0,,,,
019270,Some horizontal and vertical lines of trees with rocks in the middle,270,pokemon_0289,2,path_length,,,17.0,,,,
019271,A river running through the area with some patches of trees on the river bank,271,pokemon_0292,2,path_length,,,20.0,,,,
019272,Some buildings in a town with fences around,272,pokemon_0293,2,path_length,,,30.0,,,,
019273,A lake near the top of a field,273,pokemon_0294,2,path_length,,,31.0,,,,
019274,A path leading to a house on a peninsula with a mailbox separated by a fence,274,pokemon_0295,2,path_length,,,16.0,,,,
019275,A house by a lake with a forest in the corner and some flowers around,275,pokemon_0297,2,path_length,,,31.0,,,,
019276,Some lines of trees creating clearings in a forest with rocks,276,pokemon_0298,2,path_length,,,22.0,,,,
019277,A clearing with rocks and flowers surrounded by trees,277,pokemon_0299,2,path_length,,,14.0,,,,
019278,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",278,pokemon_0300,2,path_length,,,22.0,,,,
019279,A maze of trees with a clearing for four rocks in the middle,279,pokemon_0301,2,path_length,,,19.0,,,,
019280,A vertical path leading to a fence with a mailbox and patches of trees above the fence,280,pokemon_0302,2,path_length,,,26.0,,,,
019281,A house with a tree on a desert island,281,pokemon_0303,2,path_length,,,11.0,,,,
019282,An area filled with rocks with trees on two of the sides,282,pokemon_0304,2,path_length,,,22.0,,,,
019283,A building on an island in the middle of a lake with two other islands in the two top corners,283,pokemon_0305,2,path_length,,,12.0,,,,
019284,Pairs of rocks in a field with trees all around the edges,284,pokemon_0306,2,path_length,,,14.0,,,,
019285,A town with a path above a lake and a flower field with a fence separating the two,285,pokemon_0307,2,path_length,,,31.0,,,,
019286,Six houses on a straight with water above and below,286,pokemon_0308,2,path_length,,,30.0,,,,
019287,"Two paths, one leading to a house and one leading to a lake with flowers besides it and a forest behind the lake",287,pokemon_0309,2,path_length,,,23.0,,,,
019288,A house with flower fields in front of it and a forest behind it on a the beach,288,pokemon_0310,2,path_length,,,20.0,,,,
019289,A building on the left side with a river in the middle and a path leading to a house on the right,289,pokemon_0311,2,path_length,,,21.0,,,,
019290,A circular island with rocks surrounding trees on it in the middle of a field with flowers,290,pokemon_0312,2,path_length,,,30.0,,,,
019291,A path through a field with a lake underneath it and trees above it,291,pokemon_0313,2,path_length,,,30.0,,,,
019292,Lines of trees separating the area into quadrants,292,pokemon_0314,2,path_length,,,16.0,,,,
019293,Trees separating the area into three equal parts each with one rock,293,pokemon_0315,2,path_length,,,9.0,,,,
019294,A house on the left with a river in the middle and a house on the right with trees all throughout,294,pokemon_0316,2,path_length,,,27.0,,,,
019295,Four patches of trees in a flower field,295,pokemon_0317,2,path_length,,,30.0,,,,
019296,A path through a light forest,296,pokemon_0318,2,path_length,,,20.0,,,,
019297,Lake in the middle of a field with a path on one side and trees surrounding it,297,pokemon_0320,2,path_length,,,20.0,,,,
019298,A winding path through a forest leading to flowers,298,pokemon_0321,2,path_length,,,50.0,,,,
019299,Lines of fences with trees all around and a lake in the bottom corner,299,pokemon_0322,2,path_length,,,24.0,,,,
019300,A forest with rocks,300,pokemon_0323,2,path_length,,,27.0,,,,
019301,A forest clearing with a few rocks,301,pokemon_0324,2,path_length,,,9.0,,,,
019302,A town with trees with a lake in the corner,302,pokemon_0325,2,path_length,,,24.0,,,,
019303,A clearing with lines of trees at the bottom and some rocks,303,pokemon_0326,2,path_length,,,24.0,,,,
019304,Trees in the shape of the letter A with lines of trees on the side,304,pokemon_0327,2,path_length,,,36.0,,,,
019305,Some trees in some sand with fences,305,pokemon_0328,2,path_length,,,34.0,,,,
019306,A corner filled with trees and a rock,306,pokemon_0329,2,path_length,,,30.0,,,,
019307,A clearing in a forest with flowers and a puddle with trees on the top and bottom,307,pokemon_0330,2,path_length,,,18.0,,,,
019308,Some fences randomly in a field,308,pokemon_0331,2,path_length,,,30.0,,,,
019309,Forest with some rocks,309,pokemon_0333,2,path_length,,,21.0,,,,
019310,"Neighborhood with lake, trees and fences",310,pokemon_0334,2,path_length,,,26.0,,,,
019311,Cross river,311,pokemon_0335,2,path_length,,,22.0,,,,
019312,Evergreen Enclave,312,pokemon_0336,2,path_length,,,11.0,,,,
019313,Serenity Stream,313,pokemon_0337,2,path_length,,,8.0,,,,
019314,Two Tree Tundra,314,pokemon_0338,2,path_length,,,30.0,,,,
019315,Gale Wind Plains,315,pokemon_0339,2,path_length,,,26.0,,,,
019316,Forrest of Judgement,316,pokemon_0340,2,path_length,,,20.0,,,,
019317,Waterway Crossing,317,pokemon_0341,2,path_length,,,10.0,,,,
019318,Beginners Walkway,318,pokemon_0343,2,path_length,,,26.0,,,,
019319,Lake town gateway,319,pokemon_0344,2,path_length,,,30.0,,,,
019320,Beach Inn,320,pokemon_0345,2,path_length,,,25.0,,,,
019321,Lonely Woods,321,pokemon_0346,2,path_length,,,21.0,,,,
019322,Trekkers Trail,322,pokemon_0347,2,path_length,,,21.0,,,,
019323,Ridged Path,323,pokemon_0348,2,path_length,,,30.0,,,,
019324,Stone Lake shore,324,pokemon_0349,2,path_length,,,30.0,,,,
019325,Origin Forrest,325,pokemon_0350,2,path_length,,,14.0,,,,
019326,Hidden Brush,326,pokemon_0351,2,path_length,,,39.0,,,,
019327,Far Field Ruins,327,pokemon_0352,2,path_length,,,30.0,,,,
019328,Calm Cove,328,pokemon_0353,2,path_length,,,21.0,,,,
019329,Infinite Corridor,329,pokemon_0354,2,path_length,,,14.0,,,,
019330,Passerby Inn,330,pokemon_0355,2,path_length,,,32.0,,,,
019331,Humble Homes,331,pokemon_0356,2,path_length,,,23.0,,,,
019332,Forrest Crossing,332,pokemon_0357,2,path_length,,,20.0,,,,
019333,Inland island,333,pokemon_0359,2,path_length,,,10.0,,,,
019334,Waterway walk,334,pokemon_0360,2,path_length,,,24.0,,,,
019335,Route 101,335,pokemon_0361,2,path_length,,,27.0,,,,
019336,Lone Oak Island,336,pokemon_0362,2,path_length,,,6.0,,,,
019337,Low Left Lumber,337,pokemon_0364,2,path_length,,,30.0,,,,
019338,Burgundy Bridge,338,pokemon_0365,2,path_length,,,17.0,,,,
019339,Offshore Pines,339,pokemon_0366,2,path_length,,,24.0,,,,
019340,Lost Forrest,340,pokemon_0367,2,path_length,,,20.0,,,,
019341,Route 234,341,pokemon_0368,2,path_length,,,22.0,,,,
019342,"A forest with scattered stones, a path between the trees",342,pokemon_0369,2,path_length,,,33.0,,,,
019343,A square clearing in the forest,343,pokemon_0370,2,path_length,,,16.0,,,,
019344,Several horizontal hedges with openings,344,pokemon_0371,2,path_length,,,35.0,,,,
019345,Green field with trees,345,pokemon_0372,2,path_length,,,30.0,,,,
019346,Forest around rocks,346,pokemon_0373,2,path_length,,,10.0,,,,
019347,Houses in the coast with trees,347,pokemon_0374,2,path_length,,,22.0,,,,
019348,Trees in field with river,348,pokemon_0375,2,path_length,,,23.0,,,,
019349,River with trees and path,349,pokemon_0376,2,path_length,,,28.0,,,,
019350,House in the forest,350,pokemon_0377,2,path_length,,,15.0,,,,
019351,Dirt in field with trees,351,pokemon_0378,2,path_length,,,25.0,,,,
019352,Plants in a field with trees,352,pokemon_0379,2,path_length,,,29.0,,,,
019353,Trees in field with rocks and plants,353,pokemon_0380,2,path_length,,,18.0,,,,
019354,A fenced dirt trail with a forest below it,354,pokemon_0381,2,path_length,,,42.0,,,,
019355,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,355,pokemon_0382,2,path_length,,,22.0,,,,
019356,5 houses in a beach neighborhood,356,pokemon_0383,2,path_length,,,30.0,,,,
019357,A river leading to a wide path in a cross shape,357,pokemon_0384,2,path_length,,,25.0,,,,
019358,Random trees and rocks,358,pokemon_0386,2,path_length,,,30.0,,,,
019359,"A straight path with a house on it, bordered by trees",359,pokemon_0387,2,path_length,,,19.0,,,,
019360,A wide path that takes a sharp turn,360,pokemon_0388,2,path_length,,,29.0,,,,
019361,A winding path going around clusters of trees,361,pokemon_0389,2,path_length,,,25.0,,,,
019362,A duck made out of sand,362,pokemon_0390,2,path_length,,,18.0,,,,
019363,Some trees and rocks on the bank of a river,363,pokemon_0392,2,path_length,,,25.0,,,,
019364,A tower on the beach,364,pokemon_0393,2,path_length,,,31.0,,,,
019365,"A house on a path, with big flower beds next to the path",365,pokemon_0394,2,path_length,,,30.0,,,,
019366,A diagonal river with trees on the bank,366,pokemon_0395,2,path_length,,,18.0,,,,
019367,A triangle of trees with water inside,367,pokemon_0396,2,path_length,,,23.0,,,,
019368,Sandy island in the ocean with two trees,368,pokemon_0397,2,path_length,,,6.0,,,,
019369,Very long house on a flower lined road with a fence,369,pokemon_0399,2,path_length,,,30.0,,,,
019370,Big rocky beach,370,pokemon_0400,2,path_length,,,25.0,,,,
019371,a house by the beach and a forest,371,pokemon_0401,2,path_length,,,24.0,,,,
019372,3 towers on a road,372,pokemon_0402,2,path_length,,,35.0,,,,
019373,A vegetable garden separated by fences,373,pokemon_0405,2,path_length,,,30.0,,,,
019374,A crossroads in the shape of a cross,374,pokemon_0406,2,path_length,,,30.0,,,,
019375,A road snaking around clusters of rocks,375,pokemon_0407,2,path_length,,,0.0,,,,
019376,1 pokeball in a flowery meadow surrounded by trees,376,pokemon_0408,2,path_length,,,13.0,,,,
019377,A river coming out of a stone mountain with some trees,377,pokemon_0409,2,path_length,,,31.0,,,,
019378,A pokeball surrounded by stone and a water moat,378,pokemon_0410,2,path_length,,,21.0,,,,
019379,Two tiny sheds on a beach by a huge body of water,379,pokemon_0411,2,path_length,,,22.0,,,,
019380,A house with a fence and mailbox with a road leading to it,380,pokemon_0413,2,path_length,,,30.0,,,,
019381,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",381,pokemon_0414,2,path_length,,,17.0,,,,
019382,A wide river separating a field of yellow flowers from a field of red flowers,382,pokemon_0415,2,path_length,,,19.0,,,,
019383,a house near a forest and two stones,383,pokemon_0416,2,path_length,,,33.0,,,,
019384,Miltank pen but all the miltank escaped,384,pokemon_0417,2,path_length,,,30.0,,,,
019385,Little Mushroom House,385,pokemon_0418,2,path_length,,,39.0,,,,
019386,Lake houses on the edge of a town,386,pokemon_0419,2,path_length,,,35.0,,,,
019387,Ugly Village,387,pokemon_0420,2,path_length,,,30.0,,,,
019388,A little neighborhood with unkept grass,388,pokemon_0421,2,path_length,,,30.0,,,,
019389,A hut in the sand between two rivers,389,pokemon_0422,2,path_length,,,18.0,,,,
019390,A pyramid with a flower lined path leading to the front door,390,pokemon_0423,2,path_length,,,27.0,,,,
019391,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",391,pokemon_0424,2,path_length,,,30.0,,,,
019392,A path of flowers cutting through a forest,392,pokemon_0425,2,path_length,,,30.0,,,,
019393,A river in the shape of a penis,393,pokemon_0427,2,path_length,,,39.0,,,,
019394,A maze of fences with hidden pokeballs,394,pokemon_0428,2,path_length,,,30.0,,,,
019395,A house with a big roof on a peninsula in the ocean,395,pokemon_0429,2,path_length,,,16.0,,,,
019396,A fenced in park in the forest with two tables,396,pokemon_0430,2,path_length,,,15.0,,,,
019397,Three tall towers connected by a sand road,397,pokemon_0431,2,path_length,,,30.0,,,,
019398,A river with rocks on the riverbank and flowers in a field,398,pokemon_0432,2,path_length,,,25.0,,,,
019399,A house by the beach in a forest,399,pokemon_0433,2,path_length,,,20.0,,,,
019400,A path through the woods with an item in the tall grass,400,pokemon_0434,2,path_length,,,20.0,,,,
019401,A town with three houses,401,pokemon_0435,2,path_length,,,30.0,,,,
019402,Desert area with items hidden behind rocks,402,pokemon_0436,2,path_length,,,0.0,,,,
019403,"A wide road with trees in the middle, leading to three houses",403,pokemon_0437,2,path_length,,,30.0,,,,
019404,A forest clearing with weeds and patches of red and yellow flowers,404,pokemon_0438,2,path_length,,,20.0,,,,
019405,A yellow flowers garden and red flower garden above a stone path above a river,405,pokemon_0439,2,path_length,,,25.0,,,,
019406,A pond with reeds in the center of a small village,406,pokemon_0440,2,path_length,,,30.0,,,,
019407,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",407,pokemon_0441,2,path_length,,,24.0,,,,
019408,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",408,pokemon_0442,2,path_length,,,30.0,,,,
019409,"A huge lake with a island of stones in the center, and sand on the shore of the lake",409,pokemon_0443,2,path_length,,,20.0,,,,
019410,Thick vertical lines of trees,410,pokemon_0444,2,path_length,,,18.0,,,,
019411,A path enclosed by fences on the top and bottom,411,pokemon_0445,2,path_length,,,30.0,,,,
019412,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",412,pokemon_0446,2,path_length,,,7.0,,,,
019413,A square river around a square of sand,413,pokemon_0447,2,path_length,,,30.0,,,,
019414,A patch of sand surrounded by forest,414,pokemon_0449,2,path_length,,,12.0,,,,
019415,A village with two houses along a fenced off river,415,pokemon_0450,2,path_length,,,20.0,,,,
019416,A bunch of little houses around a sandy town square,416,pokemon_0451,2,path_length,,,30.0,,,,
