key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
016009,"A small circle of trees, with trees in the corners and the sides",000009,pokemon_0010,1,path_length,,,22.0,,,
016010,"Two big squares of trees, with flowers in one and rocks between them",000010,pokemon_0011,1,path_length,,,24.0,,,
016011,"A straight line of trees, with a straight line of rocks",000011,pokemon_0012,1,path_length,,,25.0,,,
016012,"A field with some clusters of flowers, with a beach and a tiny bit of water in the corner",000012,pokemon_0013,1,path_length,,,26.0,,,
016013,"Two blocks of trees, with a small pond and a small patch of sand",000013,pokemon_0014,1,path_length,,,30.0,,,
016014,"A path that bends, with a small pond on the side and rows of trees behind a long fence up top",000014,pokemon_0016,1,path_length,,,25.0,,,
016015,A circle of trees,000015,pokemon_0017,1,path_length,,,22.0,,,
016016,A deep forest maze,000016,pokemon_0018,1,path_length,,,19.0,,,
016017,"Island with flowers, trees, and a house in a clearing of a forest",000017,pokemon_0019,1,path_length,,,11.0,,,
016018,horizontal lines of tress separating a flower field from a lake,000018,pokemon_0020,1,path_length,,,37.0,,,
016019,A beautiful flower clearing in the middle of a deep forest,000019,pokemon_0021,1,path_length,,,10.0,,,
016020,A house sitting on the corner of a path on the edge of the sea with patches of trees around,000020,pokemon_0022,1,path_length,,,25.0,,,
016021,A spiraling forest with clumps of stones in the corner,000021,pokemon_0024,1,path_length,,,27.0,,,
016022,A tree and flower farm with a fence and tree barrier,000022,pokemon_0025,1,path_length,,,30.0,,,
016023,The edge of a forest on one side with a rock surrounded by trees in the middle,000023,pokemon_0026,1,path_length,,,24.0,,,
016024,winding walls of trees surrounding flower clearings with rocks,000024,pokemon_0027,1,path_length,,,32.0,,,
016025,walls of trees creating smaller clearings with rocks and some flowers,000025,pokemon_0028,1,path_length,,,30.0,,,
016026,A beautiful oasis in the desert with a small patch of trees and flowers,000026,pokemon_0029,1,path_length,,,30.0,,,
016027,A sparse forest with a patch of flowers in the middle and rocks on the edges,000027,pokemon_0030,1,path_length,,,27.0,,,
016028,Two rings made of trees with some rocks between them,000028,pokemon_0031,1,path_length,,,20.0,,,
016029,The edge of a forest with a clearing with a line of flowers and some rocks,000029,pokemon_0032,1,path_length,,,24.0,,,
016030,A sandy river delta with tree groups on either side if the rivers and flowers,000030,pokemon_0033,1,path_length,,,22.0,,,
016031,A town with ponds and trees,000031,pokemon_0034,1,path_length,,,41.0,,,
016032,A town with two small ponds in the corners,000032,pokemon_0035,1,path_length,,,30.0,,,
016033,"a path that makes a sharp turn by a cluster of trees, with a fence beside the path",000033,pokemon_0036,1,path_length,,,30.0,,,
016034,"A bunch of random blocks of sand, water, trees, and rocks",000034,pokemon_0037,1,path_length,,,19.0,,,
016035,"A square forest, with a spiral path of grass in the center leading to a pokeball",000035,pokemon_0038,1,path_length,,,22.0,,,
016036,"A crossroads, with some water along the path and some trees and rocks scattered randomly",000036,pokemon_0039,1,path_length,,,41.0,,,
016037,"A long river going through an empty field, with two trees and a long fence at the top",000037,pokemon_0040,1,path_length,,,21.0,,,
016038,"A small house with a path in front of it at the bottom, with a fence behind the house and a bunch of trees at the top, with two rivers",000038,pokemon_0041,1,path_length,,,31.0,,,
016039,A meadow surrounded by forest in a U shape,000039,pokemon_0042,1,path_length,,,13.0,,,
016040,A dense forest,000040,pokemon_0043,1,path_length,,,27.0,,,
016041,"A symmetrical forest, the trees form an arrow shape",000041,pokemon_0044,1,path_length,,,19.0,,,
016042,"A large building in front of a small forest, with two doors with a path that forks and connects the doors",000042,pokemon_0045,1,path_length,,,14.0,,,
016043,"Clusters of trees in the four corners of the map, with a cluster of trees and a rock in the center",000043,pokemon_0046,1,path_length,,,20.0,,,
016044,"Some random lines of trees, with rocks scattered between them",000044,pokemon_0047,1,path_length,,,30.0,,,
016045,"A small house with a fence in front, in front of a forest with a river in the corner",000045,pokemon_0048,1,path_length,,,24.0,,,
016046,"Some lines of trees forming a chair shape, with a cluster of rocks in the corner",000046,pokemon_0049,1,path_length,,,35.0,,,
016047,A maze of trees with some flowers and rocks,000047,pokemon_0050,1,path_length,,,28.0,,,
016048,A small cluster of rocks in the middle of an empty field beside a lake,000048,pokemon_0051,1,path_length,,,24.0,,,
016049,"A house in the corner, next to a river with a bridge across it",000049,pokemon_0052,1,path_length,,,22.0,,,
016050,A maze of trees in a square shape,000050,pokemon_0053,1,path_length,,,17.0,,,
016051,"A dense forest covering most of the map, with a small lake in the corner",000051,pokemon_0054,1,path_length,,,0.0,,,
016052,A maze of trees with big clearings,000052,pokemon_0055,1,path_length,,,30.0,,,
016053,"A river that makes a Z shape, with a long straight fence up top and empty grass everywhere else",000053,pokemon_0056,1,path_length,,,21.0,,,
016054,"A crazy branching river that splits the map into many pieces, with trees and flowers on the shore of the river",000054,pokemon_0057,1,path_length,,,7.0,,,
016055,lines of trees forming a T shape,000055,pokemon_0058,1,path_length,,,18.0,,,
016056,"A random mess of trees, sand, rocks, and grass",000056,pokemon_0060,1,path_length,,,19.0,,,
016057,"A small, thin pond in the center with a block of trees up top and some random rocks below",000057,pokemon_0061,1,path_length,,,19.0,,,
016058,"Two straight fences on the top and bottom, with a line of rocks connecting them and some clusters of trees",000058,pokemon_0062,1,path_length,,,30.0,,,
016059,"A castle with a moat and a sand bridge, with a fence and a gate",000059,pokemon_0063,1,path_length,,,27.0,,,
016060,"A cluster of trees in the middle of the map, with a snaking river on the side and a fence on the bottom",000060,pokemon_0064,1,path_length,,,26.0,,,
016061,"A straight snaking path that goes around a square pond, with some forests on the edges",000061,pokemon_0065,1,path_length,,,23.0,,,
016062,"A path with a wide block in the middle, going across a grassy field with a forest in the corner",000062,pokemon_0066,1,path_length,,,25.0,,,
016063,"A cross of trees, with a solid block of rocks in one corner and flowers in the opposite corner",000063,pokemon_0067,1,path_length,,,16.0,,,
016064,"A grassy path with fields of flowers on the sides, and lines of trees on the edge",000064,pokemon_0068,1,path_length,,,16.0,,,
016065,A bunch of trees shaped like a thick cross,000065,pokemon_0069,1,path_length,,,30.0,,,
016066,"A grassy spiral maze of trees with a prize at the end, and trees around the edges",000066,pokemon_0070,1,path_length,,,22.0,,,
016067,"A grassy forest, with two clusters of trees in the middle and trees around the edges",000067,pokemon_0071,1,path_length,,,21.0,,,
016068,Trees in the shape of a person,000068,pokemon_0073,1,path_length,,,33.0,,,
016069,"A snaking path with a square of trees in the middle of it, and some fences along the path",000069,pokemon_0074,1,path_length,,,30.0,,,
016070,"A grassy field with a small house in one corner, and small beaches in two other corners",000070,pokemon_0075,1,path_length,,,30.0,,,
016071,"A winding path going through a fence, with two big lakes in the corners and some trees",000071,pokemon_0076,1,path_length,,,24.0,,,
016072,concentric rings of trees radiating from the corner,000072,pokemon_0077,1,path_length,,,15.0,,,
016073,An empty field with some small patches of tall grass,000073,pokemon_0078,1,path_length,,,30.0,,,
016074,"two small clumps of trees in the corners, with a line of flowers running diagonally",000074,pokemon_0079,1,path_length,,,26.0,,,
016075,"trees around the border, with two large clearings separated by a line of trees",000075,pokemon_0080,1,path_length,,,19.0,,,
016076,a random clump of trees and rocks,000076,pokemon_0081,1,path_length,,,31.0,,,
016077,An empty field with red and yellow flowers and a single rock,000077,pokemon_0082,1,path_length,,,30.0,,,
016078,"A medium sized house in the corner, with a branching path running through the middle and a lake with a pokeball in the center in the corner",000078,pokemon_0083,1,path_length,,,30.0,,,
016079,"A wide path running from top to bottom, through lines of trees and a fence with flowers all around and a lake",000079,pokemon_0084,1,path_length,,,27.0,,,
016080,"a tiny house in the corner, with fields of tall grass separated by fences",000080,pokemon_0085,1,path_length,,,26.0,,,
016081,A big forest with a clearing that has a lake and some sand and flowers,000081,pokemon_0086,1,path_length,,,6.0,,,
016082,"A grassy field with some flowers, trees, and rocks, and a fence on the bottom",000082,pokemon_0087,1,path_length,,,30.0,,,
016083,"Two small houses separated by a grassy field with rocks and some signs, with two beaches in the other corners",000083,pokemon_0089,1,path_length,,,30.0,,,
016084,"A line of trees at the top, with some lines and trees and grass below",000084,pokemon_0090,1,path_length,,,26.0,,,
016085,"A small house on a lake, with a branching road going from the front door to the top",000085,pokemon_0092,1,path_length,,,37.0,,,
016086,"A randomly shaped lake across half the map, with some trees in the lake",000086,pokemon_0093,1,path_length,,,23.0,,,
016087,"A big forest that tapers off on the side, with a lake in the middle of the forest",000087,pokemon_0094,1,path_length,,,16.0,,,
016088,"A huge block of trees on the top half of the map, with a clearing below it, and one thin line of trees below that",000088,pokemon_0095,1,path_length,,,18.0,,,
016089,An amongus made of rocks,000089,pokemon_0096,1,path_length,,,30.0,,,
016090,"The top half has a grassy field with a cluster of trees, and the bottom half has a fence next to a straight road and some rocks below",000090,pokemon_0097,1,path_length,,,23.0,,,
016091,A grassy maze of trees,000091,pokemon_0098,1,path_length,,,18.0,,,
016092,A river curving through a grassy field with a fence on top,000092,pokemon_0099,1,path_length,,,29.0,,,
016093,A box of trees with a big cluster of trees and rocks in the middle,000093,pokemon_0101,1,path_length,,,14.0,,,
016094,"A blank field with a small square lake in the middle, next to a square of trees and a road",000094,pokemon_0102,1,path_length,,,30.0,,,
016095,A huge person made up of random blocks,000095,pokemon_0103,1,path_length,,,30.0,,,
016096,A dinosaur made out of trees,000096,pokemon_0104,1,path_length,,,22.0,,,
016097,Randomly scattered trees on a blank field,000097,pokemon_0105,1,path_length,,,30.0,,,
016098,"A wide road cutting through two fences, with a few trees and flowers on the side",000098,pokemon_0106,1,path_length,,,33.0,,,
016099,"A wide river at the top, with a straight branching road below that crosses the river",000099,pokemon_0107,1,path_length,,,24.0,,,
016100,A maze of trees with tall grass and two rocks,000100,pokemon_0108,1,path_length,,,16.0,,,
016101,A wide river separating two houses that both have roads going to the door,000101,pokemon_0109,1,path_length,,,20.0,,,
016102,"A city with three medium sized houses, and big roads connecting them",000102,pokemon_0110,1,path_length,,,24.0,,,
016103,"A square filled with tall grass, with two lines of trees and rocks on the top and bottom",000103,pokemon_0111,1,path_length,,,30.0,,,
016104,A circular river around an island that is covered in trees and rocks,000104,pokemon_0112,1,path_length,,,30.0,,,
016105,"A circular crossroads with trees in the middle, with branches going in every direction",000105,pokemon_0113,1,path_length,,,21.0,,,
016106,town on the beach by the sea,000106,pokemon_0114,1,path_length,,,30.0,,,
016107,a field with a fence cutting it in half with a hole in the middle of the fence with trees on either side of the hole above the fence,000107,pokemon_0115,1,path_length,,,30.0,,,
016108,trees in the corner with some flowers and rock spread throughout,000108,pokemon_0116,1,path_length,,,30.0,,,
016109,a large forest covering most of the area with a single tree misplaced to the bottom of the screen,000109,pokemon_0117,1,path_length,,,23.0,,,
016110,"a symmetric forest creating 4 clearings, each with a pair of trees and a rock",000110,pokemon_0118,1,path_length,,,16.0,,,
016111,a path beset by pairs of trees with flower fields on the outside leading to a river with a bridge,000111,pokemon_0119,1,path_length,,,21.0,,,
016112,a sandy path leading to a beach by the sea with trees and flowers on the side of the path,000112,pokemon_0120,1,path_length,,,20.0,,,
016113,a heart made of houses,000113,pokemon_0121,1,path_length,,,0.0,,,
016114,a field of rocks with some flowers in the middle with lines of trees on the top and bottom with a river on the side,000114,pokemon_0122,1,path_length,,,18.0,,,
016115,a field with a line of grass through the middle with rocks placed on the bottom and trees with flowers on the top,000115,pokemon_0123,1,path_length,,,25.0,,,
016116,a grid of trees covering the top half of the area with two rocks placed randomly in that grid,000116,pokemon_0124,1,path_length,,,21.0,,,
016117,A branching path around a field with a lake with beautiful scenery and a house on the left,000117,pokemon_0125,1,path_length,,,29.0,,,
016118,signs in the shape of letters and numbers on a green field,000118,pokemon_0126,1,path_length,,,0.0,,,
016119,line of trees with a notch in the middle with rocks below and flowers,000119,pokemon_0127,1,path_length,,,23.0,,,
016120,a square forest with lines of trees coming out of it,000120,pokemon_0128,1,path_length,,,11.0,,,
016121,"Two circles of trees on a beach by the ocean, with a row of rocks and flowers behind a fence",000121,pokemon_0129,1,path_length,,,23.0,,,
016122,Trees randomly scattered on a empty field,000122,pokemon_0130,1,path_length,,,30.0,,,
016123,"A small house on a grassy island with trees, surrounded by water",000123,pokemon_0131,1,path_length,,,9.0,,,
016124,perfect diagonal lines of trees,000124,pokemon_0132,1,path_length,,,12.0,,,
016125,A wide line of trees above a grassy clearing with flowers,000125,pokemon_0133,1,path_length,,,24.0,,,
016126,"A graveyard surrounded by fences on the top and bottom, next to an overgrown forest",000126,pokemon_0134,1,path_length,,,29.0,,,
016127,"A empty square grassy clearing, surrounded by a line of trees",000127,pokemon_0135,1,path_length,,,14.0,,,
016128,"A grassy unkept town with four houses, with a road leading to each house",000128,pokemon_0136,1,path_length,,,29.0,,,
016129,"A maze of trees with two openings, and some rocks in the clearings",000129,pokemon_0137,1,path_length,,,29.0,,,
016130,"A rectangle of trees, above the word ""HI"" made out of flowers",000130,pokemon_0138,1,path_length,,,30.0,,,
016131,"A wide road going around a pond surrounded by flowers, above a wide line of trees",000131,pokemon_0139,1,path_length,,,18.0,,,
016132,A gigantic upside-down house,000132,pokemon_0140,1,path_length,,,30.0,,,
016133,Straight lines of trees with grassy roads going between them,000133,pokemon_0141,1,path_length,,,9.0,,,
016134,"A road that takes a sharp turn with trees along it, below the ocean",000134,pokemon_0142,1,path_length,,,25.0,,,
016135,"A neat town with many houses, each house has a tree next to it and a road through the town",000135,pokemon_0143,1,path_length,,,30.0,,,
016136,A wide path through the forest that has a sharp turn,000136,pokemon_0144,1,path_length,,,37.0,,,
016137,A plain path going through a field with some flowers and one cluster of trees,000137,pokemon_0145,1,path_length,,,30.0,,,
016138,"A big pool with a fence on one side, and trees on the corners",000138,pokemon_0146,1,path_length,,,26.0,,,
016139,"A big crazy house in the middle of a scary forest, with a path leading to the front door",000139,pokemon_0147,1,path_length,,,31.0,,,
016140,"A sandy island in the middle of the ocean, with a small house on it",000140,pokemon_0148,1,path_length,,,8.0,,,
016141,A maze of trees with some rocks and flowers,000141,pokemon_0149,1,path_length,,,16.0,,,
016142,An empty clearing blow a dense forest with a path blocked by a rock,000142,pokemon_0150,1,path_length,,,24.0,,,
016143,a small L shaped pond surrounded a flowery forest,000143,pokemon_0151,1,path_length,,,13.0,,,
016144,an S shaped maze of trees,000144,pokemon_0152,1,path_length,,,29.0,,,
016145,"an X shaped river with a tree island, a sand island, a rock island, and a tree island",000145,pokemon_0153,1,path_length,,,9.0,,,
016146,A tree maze with rocks with an entrance at the bottom and an exit on top,000146,pokemon_0154,1,path_length,,,23.0,,,
016147,A small grassy island with a cluster of trees in the middle of an ocean,000147,pokemon_0155,1,path_length,,,3.0,,,
016148,"A straight road on the bottom, below a flowery forest with a square lake",000148,pokemon_0156,1,path_length,,,30.0,,,
016149,A blank field with many straight lines of trees,000149,pokemon_0157,1,path_length,,,30.0,,,
016150,A grassy field with some squares of trees,000150,pokemon_0158,1,path_length,,,23.0,,,
016151,"An overgrown tree maze with pokeballs, and a path from the entrance to exit",000151,pokemon_0159,1,path_length,,,17.0,,,
016152,"A grassy road that leads to a fenced off path and an ocean, surrounded by forest",000152,pokemon_0160,1,path_length,,,11.0,,,
016153,A wide straight path through a dense forest,000153,pokemon_0161,1,path_length,,,18.0,,,
016154,A big beach with lots of sand and a fence,000154,pokemon_0162,1,path_length,,,25.0,,,
016155,A house on a creek with a path leading from the door across the creek to the forest,000155,pokemon_0163,1,path_length,,,18.0,,,
016156,A medium sized beach with a fence and a rocky path leading to the beach,000156,pokemon_0164,1,path_length,,,23.0,,,
016157,A straight medium sized river with fences on both sides and warning signs,000157,pokemon_0165,1,path_length,,,19.0,,,
016158,A huge empty square of trees,000158,pokemon_0166,1,path_length,,,15.0,,,
016159,two tall buildings near the forest and a small beach,000159,pokemon_0167,1,path_length,,,17.0,,,
016160,Two houses in a forest with a road leading to both doors,000160,pokemon_0168,1,path_length,,,15.0,,,
016161,A house on a large grassy island with a beach around it,000161,pokemon_0169,1,path_length,,,31.0,,,
016162,A city with skyscrapers on either side of a wide tree lined river,000162,pokemon_0170,1,path_length,,,21.0,,,
016163,A winding beach next to a meadow,000163,pokemon_0171,1,path_length,,,23.0,,,
016164,A big ocean with a fence on it below a field with some clusters of trees and a sign,000164,pokemon_0172,1,path_length,,,18.0,,,
016165,A huge palace with a pool in front of a wide path,000165,pokemon_0173,1,path_length,,,33.0,,,
016166,A small house on a grassy plain next to a wide river,000166,pokemon_0174,1,path_length,,,31.0,,,
016167,"A straight road with many turns, with a river on either side and a cluster of trees in the middle",000167,pokemon_0175,1,path_length,,,35.0,,,
016168,"A wide grassy plain with signs and rocks, and two tiny beaches in the corners",000168,pokemon_0176,1,path_length,,,30.0,,,
016169,A dog made out of water,000169,pokemon_0177,1,path_length,,,22.0,,,
016170,A small town with a few small houses and a road connecting them all,000170,pokemon_0178,1,path_length,,,26.0,,,
016171,"A wide path going diagonally across the map, with two medium sized fences on either side",000171,pokemon_0179,1,path_length,,,30.0,,,
016172,A tree maze with big empty clearings,000172,pokemon_0180,1,path_length,,,24.0,,,
016173,"A river that splits into two rivers, with sandy embankments and a forest between the fork",000173,pokemon_0181,1,path_length,,,18.0,,,
016174,A row of tiny houses in front of a field of scattered pokeballs,000174,pokemon_0182,1,path_length,,,25.0,,,
016175,A path that takes a sharp turn to run along a thin river,000175,pokemon_0183,1,path_length,,,26.0,,,
016176,"A medium sized lake with small beaches, with two small clusters of trees",000176,pokemon_0184,1,path_length,,,30.0,,,
016177,A house with a path next to three rivers going through the forest,000177,pokemon_0185,1,path_length,,,23.0,,,
016178,A mess of signs and trees with some sand,000178,pokemon_0186,1,path_length,,,30.0,,,
016179,A maze of trees and rocks,000179,pokemon_0187,1,path_length,,,29.0,,,
016180,Twisty lines of trees,000180,pokemon_0188,1,path_length,,,18.0,,,
016181,A wide path through a dense forest leading to a small house next to two lakes,000181,pokemon_0190,1,path_length,,,9.0,,,
016182,A wild twisting river with sandy shores going through a messy forest,000182,pokemon_0191,1,path_length,,,16.0,,,
016183,A house surrounded by sand in a forest below another small house,000183,pokemon_0192,1,path_length,,,23.0,,,
016184,a straight path of flowers with a few small clusters of trees,000184,pokemon_0193,1,path_length,,,30.0,,,
016185,A straight path through the forest leading to a straight flat beach,000185,pokemon_0194,1,path_length,,,13.0,,,
016186,a smiley face made of flowers,000186,pokemon_0195,1,path_length,,,30.0,,,
016187,A huge beach next to an ocean shaped like a triangle,000187,pokemon_0196,1,path_length,,,32.0,,,
016188,A wide path that curves to the side to avoid a fence,000188,pokemon_0197,1,path_length,,,25.0,,,
016189,A wild and messy river with sandy shores,000189,pokemon_0198,1,path_length,,,22.0,,,
016190,A pipe shape made of trees,000190,pokemon_0199,1,path_length,,,37.0,,,
016191,Two small houses surrounded by sand in a wild forest,000191,pokemon_0200,1,path_length,,,30.0,,,
016192,A cross shaped path below two thin curving rivers,000192,pokemon_0201,1,path_length,,,29.0,,,
016193,three houses in a grid surrounded by a huge fence around the edge,000193,pokemon_0202,1,path_length,,,30.0,,,
016194,A cross shaped river cutting through a dense forest,000194,pokemon_0203,1,path_length,,,0.0,,,
016195,A house on a branching path next to a lake,000195,pokemon_0204,1,path_length,,,24.0,,,
016196,Empty perfect squares of trees with a square of rocks in the middle,000196,pokemon_0205,1,path_length,,,3.0,,,
016197,A winding maze of trees in a grassy forest,000197,pokemon_0206,1,path_length,,,18.0,,,
016198,A wide sloppy path going through a field with trees and a small pond,000198,pokemon_0207,1,path_length,,,25.0,,,
016199,A winding path that branches to go around a small pond next to some clusters of trees,000199,pokemon_0208,1,path_length,,,34.0,,,
016200,A flowery meadow with a small lake and a large lake,000200,pokemon_0209,1,path_length,,,32.0,,,
016201,"A forest with two square clearings, one has a block of rocks",000201,pokemon_0210,1,path_length,,,22.0,,,
016202,A tree hedge with two paths going around and through it,000202,pokemon_0211,1,path_length,,,13.0,,,
016203,Trees in the shape of a W around a clearing,000203,pokemon_0213,1,path_length,,,11.0,,,
016204,"An empty field with some scattered sand, trees, and rocks",000204,pokemon_0214,1,path_length,,,30.0,,,
016205,A face made out of grass and sand with signs for eyes,000205,pokemon_0215,1,path_length,,,25.0,,,
016206,A tree maze with one tree surrounded by flowers,000206,pokemon_0216,1,path_length,,,20.0,,,
016207,"A wide curving grassy path surrounded by trees near a beach, with a small house in the corner",000207,pokemon_0217,1,path_length,,,26.0,,,
016208,Three houses on a wide bridge between two beaches,000208,pokemon_0218,1,path_length,,,30.0,,,
016209,"Two small houses in a town with one tall house, and a pool",000209,pokemon_0219,1,path_length,,,46.0,,,
016210,A grassy tree maze with some rocks,000210,pokemon_0220,1,path_length,,,18.0,,,
016211,A house in a forest with two gardens of flowers,000211,pokemon_0221,1,path_length,,,15.0,,,
016212,A river that flows around rocks with a line of trees next to it,000212,pokemon_0222,1,path_length,,,20.0,,,
016213,"A beach next to the ocean, with a cluster of trees behind a fence",000213,pokemon_0223,1,path_length,,,26.0,,,
016214,A thin river that branches out into three rivers,000214,pokemon_0224,1,path_length,,,27.0,,,
016215,A wide road with a house on it next to a huge river,000215,pokemon_0225,1,path_length,,,24.0,,,
016216,A small dirt path leading to a house on a lake next to a forest,000216,pokemon_0226,1,path_length,,,24.0,,,
016217,An overgrown tree maze,000217,pokemon_0227,1,path_length,,,12.0,,,
016218,A winding river through a dense flowery forest that splits into two,000218,pokemon_0229,1,path_length,,,6.0,,,
016219,A wide sandy beach next to grass leading to a flowery forest,000219,pokemon_0230,1,path_length,,,22.0,,,
016220,A wide path with two sharp turns with a few squares of tree and a fence below a pond,000220,pokemon_0231,1,path_length,,,32.0,,,
016221,"An island in the middle of a wide river, with a square of trees on it",000221,pokemon_0232,1,path_length,,,21.0,,,
016222,Curving lines of trees in a grassy field,000222,pokemon_0233,1,path_length,,,19.0,,,
016223,A grassy field that is line with trees,000223,pokemon_0234,1,path_length,,,18.0,,,
016224,A town with many houses and a line of rocks blocking the road,000224,pokemon_0236,1,path_length,,,30.0,,,
016225,A square pool of water surrounded by rocks with a path leading to it,000225,pokemon_0237,1,path_length,,,25.0,,,
016226,A thin path with grass on the side going through a thick forest,000226,pokemon_0238,1,path_length,,,21.0,,,
016227,A thin river that snakes through a field with trees lining the shore,000227,pokemon_0239,1,path_length,,,17.0,,,
016228,A path that goes straight and hooks into a small house by a grassy forest,000228,pokemon_0240,1,path_length,,,22.0,,,
016229,Some lines of trees with rocks scattered in a plain field,000229,pokemon_0241,1,path_length,,,23.0,,,
016230,A natural lake with a small beach that is lined with trees and tall grass,000230,pokemon_0242,1,path_length,,,30.0,,,
016231,A tree maze with a path of tall grass leading to a pokeball,000231,pokemon_0243,1,path_length,,,16.0,,,
016232,A path through a flowery field that forks in two directions,000232,pokemon_0244,1,path_length,,,26.0,,,
016233,A path going in three different directions next to an ocean,000233,pokemon_0245,1,path_length,,,29.0,,,
016234,An empty field lined on two sides by trees,000234,pokemon_0246,1,path_length,,,21.0,,,
016235,"A map thats almost entirely covered in fences, with two signs and a grass path",000235,pokemon_0247,1,path_length,,,30.0,,,
016236,A wide path with some small puddles and rocks in the way,000236,pokemon_0248,1,path_length,,,21.0,,,
016237,A wide river with sandy beaches next to a small house with a rocky path,000237,pokemon_0249,1,path_length,,,24.0,,,
016238,A wide dirt path cutting through a thick forest,000238,pokemon_0250,1,path_length,,,9.0,,,
016239,A tree with a big clearing in the shape of an arrow,000239,pokemon_0251,1,path_length,,,15.0,,,
016240,An amongus made of fences next to a beach,000240,pokemon_0252,1,path_length,,,24.0,,,
016241,A wide river with a few houses and a dirt path across the river,000241,pokemon_0253,1,path_length,,,30.0,,,
016242,a forest with yellow flowers,000242,pokemon_0255,1,path_length,,,20.0,,,
016243,A huge ocean with a path of trees going halfway through and a thick fence,000243,pokemon_0256,1,path_length,,,21.0,,,
016244,A tree maze that leads to a wide house with a lake in the corner,000244,pokemon_0257,1,path_length,,,36.0,,,
016245,A forest with flowers and grass,000245,pokemon_0258,1,path_length,,,8.0,,,
016246,A clearing lined with trees with some lines of trees cutting through the grass,000246,pokemon_0259,1,path_length,,,21.0,,,
016247,A diagonal path of grass with a cluster of trees in the middle leading to a lake,000247,pokemon_0260,1,path_length,,,23.0,,,
016248,A wide path with a sharp turn in the middle next to a flowery meadow,000248,pokemon_0261,1,path_length,,,31.0,,,
016249,A thin path below a thin bent river and a strange house,000249,pokemon_0262,1,path_length,,,24.0,,,
016250,An empty field with a zig zag dirt path,000250,pokemon_0263,1,path_length,,,30.0,,,
016251,An oasis in the middle of a field with some flowers,000251,pokemon_0264,1,path_length,,,30.0,,,
016252,Vertical and horizontal lines of trees with small squares of water and rocks,000252,pokemon_0265,1,path_length,,,31.0,,,
016253,Vertical and horizontal lines of trees forming a forest clearing with rocks and flowers,000253,pokemon_0266,1,path_length,,,27.0,,,
016254,A symmetric forest with lines of trees breaking the area into 4 parts with rocks and flowers in each area,000254,pokemon_0267,1,path_length,,,11.0,,,
016255,A town with paths between houses and a patch of trees in the corner,000255,pokemon_0268,1,path_length,,,24.0,,,
016256,A river running through a dense forest,000256,pokemon_0270,1,path_length,,,7.0,,,
016257,Clearings in a forest with rocks and flowers,000257,pokemon_0271,1,path_length,,,18.0,,,
016258,Horizontal and vertical lines of trees with rocks placed throughout the area,000258,pokemon_0272,1,path_length,,,35.0,,,
016259,A house on an island with flowers in the middle of a lake in a forest,000259,pokemon_0273,1,path_length,,,13.0,,,
016260,Horizontal lines of fences with gaps in the middle with trees and rocks,000260,pokemon_0274,1,path_length,,,31.0,,,
016261,An upside-down triangle of trees in a flower field,000261,pokemon_0275,1,path_length,,,18.0,,,
016262,A maze made of trees with rocks,000262,pokemon_0276,1,path_length,,,25.0,,,
016263,A house with a mailbox by the beach on the sea in the corner,000263,pokemon_0277,1,path_length,,,33.0,,,
016264,A circle of trees with flowers on the outsides of it,000264,pokemon_0278,1,path_length,,,22.0,,,
016265,A diverging path leading to the beach with a small park in the middle of the path,000265,pokemon_0279,1,path_length,,,15.0,,,
016266,A house surrounded by trees with a mailbox and a flower field in front,000266,pokemon_0280,1,path_length,,,30.0,,,
016267,An island in the middle of sea with a single tree,000267,pokemon_0281,1,path_length,,,11.0,,,
016268,A house and a mailbox in the middle of horizontal lines of fences with trees on top and bottom,000268,pokemon_0282,1,path_length,,,30.0,,,
016269,Square made of rocks with flowers in the middle layers,000269,pokemon_0283,1,path_length,,,30.0,,,
016270,A bean shape made of trees,000270,pokemon_0284,1,path_length,,,34.0,,,
016271,A path through a river leading through some trees to a horizontal line of fence,000271,pokemon_0286,1,path_length,,,30.0,,,
016272,Some mailboxes in a sandpit,000272,pokemon_0287,1,path_length,,,30.0,,,
016273,Three lines of trees with a clearing of flowers below and some rocks above,000273,pokemon_0288,1,path_length,,,37.0,,,
016274,Some horizontal and vertical lines of trees with rocks in the middle,000274,pokemon_0289,1,path_length,,,17.0,,,
016275,A river running through the area with some patches of trees on the river bank,000275,pokemon_0292,1,path_length,,,20.0,,,
016276,Some buildings in a town with fences around,000276,pokemon_0293,1,path_length,,,31.0,,,
016277,A lake near the top of a field,000277,pokemon_0294,1,path_length,,,31.0,,,
016278,A path leading to a house on a peninsula with a mailbox separated by a fence,000278,pokemon_0295,1,path_length,,,11.0,,,
016279,A path leading to a mailbox in a field,000279,pokemon_0296,1,path_length,,,30.0,,,
016280,A house by a lake with a forest in the corner and some flowers around,000280,pokemon_0297,1,path_length,,,31.0,,,
016281,Some lines of trees creating clearings in a forest with rocks,000281,pokemon_0298,1,path_length,,,22.0,,,
016282,A clearing with rocks and flowers surrounded by trees,000282,pokemon_0299,1,path_length,,,14.0,,,
016283,"Some puddles, rocks, and flowers with a line of trees of two of the sides of the area",000283,pokemon_0300,1,path_length,,,26.0,,,
016284,A maze of trees with a clearing for four rocks in the middle,000284,pokemon_0301,1,path_length,,,17.0,,,
016285,A vertical path leading to a fence with a mailbox and patches of trees above the fence,000285,pokemon_0302,1,path_length,,,26.0,,,
