key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
016338,Burgundy Bridge,338,pokemon_0365,2,path_length,,,17.0,,,
016339,Offshore Pines,339,pokemon_0366,2,path_length,,,24.0,,,
016340,Lost Forrest,340,pokemon_0367,2,path_length,,,20.0,,,
016341,Route 234,341,pokemon_0368,2,path_length,,,22.0,,,
016342,"A forest with scattered stones, a path between the trees",342,pokemon_0369,2,path_length,,,33.0,,,
016343,A square clearing in the forest,343,pokemon_0370,2,path_length,,,16.0,,,
016344,Several horizontal hedges with openings,344,pokemon_0371,2,path_length,,,35.0,,,
016345,Green field with trees,345,pokemon_0372,2,path_length,,,30.0,,,
016346,Forest around rocks,346,pokemon_0373,2,path_length,,,10.0,,,
016347,Houses in the coast with trees,347,pokemon_0374,2,path_length,,,22.0,,,
016348,Trees in field with river,348,pokemon_0375,2,path_length,,,23.0,,,
016349,River with trees and path,349,pokemon_0376,2,path_length,,,28.0,,,
016350,House in the forest,350,pokemon_0377,2,path_length,,,15.0,,,
016351,Dirt in field with trees,351,pokemon_0378,2,path_length,,,25.0,,,
016352,Plants in a field with trees,352,pokemon_0379,2,path_length,,,29.0,,,
016353,Trees in field with rocks and plants,353,pokemon_0380,2,path_length,,,18.0,,,
016354,A fenced dirt trail with a forest below it,354,pokemon_0381,2,path_length,,,42.0,,,
016355,a enclosed forest with 4 rocks and a secret area blocked off by another rock with flowers on the edge,355,pokemon_0382,2,path_length,,,22.0,,,
016356,5 houses in a beach neighborhood,356,pokemon_0383,2,path_length,,,30.0,,,
016357,A river leading to a wide path in a cross shape,357,pokemon_0384,2,path_length,,,25.0,,,
016358,Random trees and rocks,358,pokemon_0386,2,path_length,,,30.0,,,
016359,"A straight path with a house on it, bordered by trees",359,pokemon_0387,2,path_length,,,19.0,,,
016360,A wide path that takes a sharp turn,360,pokemon_0388,2,path_length,,,29.0,,,
016361,A winding path going around clusters of trees,361,pokemon_0389,2,path_length,,,25.0,,,
016362,A duck made out of sand,362,pokemon_0390,2,path_length,,,18.0,,,
016363,Some trees and rocks on the bank of a river,363,pokemon_0392,2,path_length,,,25.0,,,
016364,A tower on the beach,364,pokemon_0393,2,path_length,,,30.0,,,
016365,"A house on a path, with big flower beds next to the path",365,pokemon_0394,2,path_length,,,30.0,,,
016366,A diagonal river with trees on the bank,366,pokemon_0395,2,path_length,,,18.0,,,
016367,A triangle of trees with water inside,367,pokemon_0396,2,path_length,,,23.0,,,
016368,Sandy island in the ocean with two trees,368,pokemon_0397,2,path_length,,,6.0,,,
016369,Very long house on a flower lined road with a fence,369,pokemon_0399,2,path_length,,,30.0,,,
016370,Big rocky beach,370,pokemon_0400,2,path_length,,,25.0,,,
016371,a house by the beach and a forest,371,pokemon_0401,2,path_length,,,24.0,,,
016372,3 towers on a road,372,pokemon_0402,2,path_length,,,35.0,,,
016373,A vegetable garden separated by fences,373,pokemon_0405,2,path_length,,,30.0,,,
016374,A crossroads in the shape of a cross,374,pokemon_0406,2,path_length,,,30.0,,,
016375,A road snaking around clusters of rocks,375,pokemon_0407,2,path_length,,,0.0,,,
016376,1 pokeball in a flowery meadow surrounded by trees,376,pokemon_0408,2,path_length,,,13.0,,,
016377,A river coming out of a stone mountain with some trees,377,pokemon_0409,2,path_length,,,31.0,,,
016378,A pokeball surrounded by stone and a water moat,378,pokemon_0410,2,path_length,,,21.0,,,
016379,Two tiny sheds on a beach by a huge body of water,379,pokemon_0411,2,path_length,,,22.0,,,
016380,A house with a fence and mailbox with a road leading to it,380,pokemon_0413,2,path_length,,,30.0,,,
016381,"A path that makes a sharp turn at a red flower garden, with trees above and to the left",381,pokemon_0414,2,path_length,,,17.0,,,
016382,A wide river separating a field of yellow flowers from a field of red flowers,382,pokemon_0415,2,path_length,,,19.0,,,
016383,a house near a forest and two stones,383,pokemon_0416,2,path_length,,,33.0,,,
016384,Miltank pen but all the miltank escaped,384,pokemon_0417,2,path_length,,,30.0,,,
016385,Little Mushroom House,385,pokemon_0418,2,path_length,,,39.0,,,
016386,Lake houses on the edge of a town,386,pokemon_0419,2,path_length,,,35.0,,,
016387,Ugly Village,387,pokemon_0420,2,path_length,,,30.0,,,
016388,A little neighborhood with unkept grass,388,pokemon_0421,2,path_length,,,30.0,,,
016389,A hut in the sand between two rivers,389,pokemon_0422,2,path_length,,,25.0,,,
016390,A pyramid with a flower lined path leading to the front door,390,pokemon_0423,2,path_length,,,27.0,,,
016391,"A big garden inside of a fence with a bunch of weeds, above a path that takes a turn",391,pokemon_0424,2,path_length,,,30.0,,,
016392,A path of flowers cutting through a forest,392,pokemon_0425,2,path_length,,,30.0,,,
016393,A river in the shape of a penis,393,pokemon_0427,2,path_length,,,39.0,,,
016394,A maze of fences with hidden pokeballs,394,pokemon_0428,2,path_length,,,30.0,,,
016395,A house with a big roof on a peninsula in the ocean,395,pokemon_0429,2,path_length,,,16.0,,,
016396,A fenced in park in the forest with two tables,396,pokemon_0430,2,path_length,,,15.0,,,
016397,Three tall towers connected by a sand road,397,pokemon_0431,2,path_length,,,30.0,,,
016398,A river with rocks on the riverbank and flowers in a field,398,pokemon_0432,2,path_length,,,25.0,,,
016399,A house by the beach in a forest,399,pokemon_0433,2,path_length,,,20.0,,,
016400,A path through the woods with an item in the tall grass,400,pokemon_0434,2,path_length,,,20.0,,,
016401,A town with three houses,401,pokemon_0435,2,path_length,,,30.0,,,
016402,Desert area with items hidden behind rocks,402,pokemon_0436,2,path_length,,,0.0,,,
016403,"A wide road with trees in the middle, leading to three houses",403,pokemon_0437,2,path_length,,,30.0,,,
016404,A forest clearing with weeds and patches of red and yellow flowers,404,pokemon_0438,2,path_length,,,20.0,,,
016405,A yellow flowers garden and red flower garden above a stone path above a river,405,pokemon_0439,2,path_length,,,25.0,,,
016406,A pond with reeds in the center of a small village,406,pokemon_0440,2,path_length,,,30.0,,,
016407,"A path going along a forest, with a path coming off of it that leads to a house with pokeballs behind it",407,pokemon_0441,2,path_length,,,24.0,,,
016408,"Four small ponds with flowers and reeds on the shores, with rocks scattered around",408,pokemon_0442,2,path_length,,,30.0,,,
016409,"A huge lake with a island of stones in the center, and sand on the shore of the lake",409,pokemon_0443,2,path_length,,,20.0,,,
016410,Thick vertical lines of trees,410,pokemon_0444,2,path_length,,,18.0,,,
016411,A path enclosed by fences on the top and bottom,411,pokemon_0445,2,path_length,,,30.0,,,
016412,"An island surrounded by water with some trees, a beach, a rock, flowers, and an item",412,pokemon_0446,2,path_length,,,7.0,,,
016413,A square river around a square of sand,413,pokemon_0447,2,path_length,,,30.0,,,
016414,A patch of sand surrounded by forest,414,pokemon_0449,2,path_length,,,12.0,,,
016415,A village with two houses along a fenced off river,415,pokemon_0450,2,path_length,,,20.0,,,
016416,A bunch of little houses around a sandy town square,416,pokemon_0451,2,path_length,,,30.0,,,
016417,A big pond with two rivers shooting off,417,pokemon_0452,2,path_length,,,21.0,,,
016418,Simple fenced off road from left to right,418,pokemon_0453,2,path_length,,,30.0,,,
016419,House in the woods,419,pokemon_0454,2,path_length,,,30.0,,,
016420,Apartment building,420,pokemon_0455,2,path_length,,,30.0,,,
016421,House with fence and rocks,421,pokemon_0457,2,path_length,,,30.0,,,
016422,River in forest,422,pokemon_0459,2,path_length,,,23.0,,,
016423,Pebble beach with rocks and water,423,pokemon_0460,2,path_length,,,22.0,,,
016424,rocky beach,424,pokemon_0463,2,path_length,,,24.0,,,
016425,Island with rocks and trees and a beach,425,pokemon_0464,2,path_length,,,10.0,,,
016426,Forest clearing with shrubs and rocks,426,pokemon_0465,2,path_length,,,17.0,,,
016427,Rocky cliffs,427,pokemon_0466,2,path_length,,,0.0,,,
016428,Coastal road with flowers,428,pokemon_0467,2,path_length,,,25.0,,,
016429,Fenced trees,429,pokemon_0468,2,path_length,,,30.0,,,
016430,Forest path,430,pokemon_0469,2,path_length,,,35.0,,,
016431,House on an island,431,pokemon_0470,2,path_length,,,13.0,,,
016432,Forrest Path,432,pokemon_0472,2,path_length,,,18.0,,,
016433,Forrest Lake,433,pokemon_0473,2,path_length,,,12.0,,,
016434,Triangle shaped lake with a house above it,434,pokemon_0474,2,path_length,,,28.0,,,
016435,Path through a scary forest,435,pokemon_0475,2,path_length,,,18.0,,,
016436,Overgrown winding path leading to a mountain cave,436,pokemon_0476,2,path_length,,,0.0,,,
016437,"X shaped river with a house above and a house below, and sandy river banks on either side",437,pokemon_0477,2,path_length,,,10.0,,,
016438,A path going around small squares of trees,438,pokemon_0478,2,path_length,,,30.0,,,
016439,A bunch of flowers in a clearing surrounded by rocks,439,pokemon_0479,2,path_length,,,0.0,,,
016440,Beach house with pokeballs nearby,440,pokemon_0480,2,path_length,,,22.0,,,
016441,Forest surrounded by flowers,441,pokemon_0481,2,path_length,,,30.0,,,
016442,Labyrinth of walls,442,pokemon_0482,2,path_length,,,35.0,,,
016443,Door leading into surrounded fenced area surrounded by a single layer of flowers,443,pokemon_0483,2,path_length,,,35.0,,,
016444,Zigzagging trees on the top and bottom and in the middle is a bowl of food,444,pokemon_0484,2,path_length,,,20.0,,,
016445,Beach with ocean and sand on the bottom left corner with woods on the right,445,pokemon_0485,2,path_length,,,24.0,,,
016446,A horizontal path on the bottom and two parallel red tile paths above,446,pokemon_0486,2,path_length,,,30.0,,,
016447,Diagonal body of water next to parallel line of woods and a few flowers,447,pokemon_0487,2,path_length,,,30.0,,,
016448,Pokeball guarded by door and surrounded by lake,448,pokemon_0488,2,path_length,,,30.0,,,
016449,Two parallel vertical paths each with trees lined along,449,pokemon_0489,2,path_length,,,21.0,,,
016450,Pokeball in middle of water,450,pokemon_0490,2,path_length,,,30.0,,,
016451,Safari zone,451,pokemon_0491,2,path_length,,,30.0,,,
016452,Open terrain,452,pokemon_0492,2,path_length,,,25.0,,,
016453,Pokeball home,453,pokemon_0494,2,path_length,,,26.0,,,
016454,An oasis with trees and flowers in a desert,454,pokemon_0495,2,path_length,,,40.0,,,
016455,A two with two buildings and flower patches,455,pokemon_0497,2,path_length,,,23.0,,,
016456,A clearing in a forest with patches of rocks and a large area of flowers in the middle,456,pokemon_0498,2,path_length,,,11.0,,,
016457,A house with a flower field next to it,457,pokemon_0499,2,path_length,,,35.0,,,
016458,House with trees behind it and two rocks in front,458,pokemon_0500,2,path_length,,,30.0,,,
016459,A fishing hut by a lake with flowers around,459,pokemon_0501,2,path_length,,,37.0,,,
016460,A large flower field with a pokeball in the center,460,pokemon_0502,2,path_length,,,24.0,,,
016461,Trees in the shape of a heart,461,pokemon_0503,2,path_length,,,19.0,,,
016462,An aqueduct with a river running through it above a forest,462,pokemon_0504,2,path_length,,,4.0,,,
016463,A house at the edge of a sea cliff,463,pokemon_0505,2,path_length,,,21.0,,,
016464,"A duck's face made of fences, rocks, and a roof",464,pokemon_0506,2,path_length,,,30.0,,,
016465,Graveyard behind a fence— the tombstones have flowers or offerings in front of them,465,pokemon_0507,2,path_length,,,30.0,,,
016466,Horizontal land bridge over water,466,pokemon_0508,2,path_length,,,18.0,,,
016467,A town by the sea with 4 houses,467,pokemon_0509,2,path_length,,,30.0,,,
016468,Large building with trees in the front yard,468,pokemon_0510,2,path_length,,,30.0,,,
016469,A bridge above a river with fences and flowers,469,pokemon_0511,2,path_length,,,30.0,,,
016470,An island with flowers in the middle of a lake,470,pokemon_0512,2,path_length,,,22.0,,,
016471,A river running through a field of rocks and grass,471,pokemon_0513,2,path_length,,,20.0,,,
016472,A house with a sand pit in its backyard,472,pokemon_0514,2,path_length,,,31.0,,,
016473,A ring of trees with a group of trees and flowers in the middle with a path leading to it,473,pokemon_0515,2,path_length,,,41.0,,,
016474,A row of mailboxes on a path in the forest with a field of flowers below,474,pokemon_0516,2,path_length,,,22.0,,,
016475,"three islands in the ocean each with a house, a mailbox, and some flowers",475,pokemon_0518,2,path_length,,,13.0,,,
016476,Town with four houses with some variety,476,pokemon_0519,2,path_length,,,30.0,,,
016477,Rock maze,477,pokemon_0520,2,path_length,,,30.0,,,
016478,Fence maze with tree blocking way to extra pokeball,478,pokemon_0521,2,path_length,,,30.0,,,
016479,Tall buildings near a small pond,479,pokemon_0522,2,path_length,,,25.0,,,
016480,Tree maze with four possible pokeballs,480,pokemon_0523,2,path_length,,,32.0,,,
016481,Island in the middle of the ocean,481,pokemon_0524,2,path_length,,,9.0,,,
016482,Long building with a pokeball hidden behind it,482,pokemon_0526,2,path_length,,,30.0,,,
016483,Peninsula with hidden pokeball at the and,483,pokemon_0527,2,path_length,,,25.0,,,
016484,Island home surrounded by a little land a lot of water,484,pokemon_0529,2,path_length,,,12.0,,,
016485,Swirling rock and tree maze with hidden pokeball,485,pokemon_0530,2,path_length,,,30.0,,,
016486,Rocky island with a house in the ocean near the mostly empty shore,486,pokemon_0531,2,path_length,,,30.0,,,
016487,Fenced in flower graden with a sign in front blocked off by a tree,487,pokemon_0532,2,path_length,,,30.0,,,
016488,Stream Through Forest,488,pokemon_0533,2,path_length,,,22.0,,,
016489,Quiet Town,489,pokemon_0534,2,path_length,,,30.0,,,
016490,Swimming Pool Lanes,490,pokemon_0535,2,path_length,,,18.0,,,
016491,Park Rangers Station,491,pokemon_0536,2,path_length,,,24.0,,,
016492,An green island meant for a legendary pokemon,492,pokemon_0537,2,path_length,,,21.0,,,
016493,American Hero,493,pokemon_0538,2,path_length,,,8.0,,,
016494,A smile made from items,494,pokemon_0539,2,path_length,,,0.0,,,
016495,a capital letter 'A' made of rocks in the sand,495,pokemon_0540,2,path_length,,,0.0,,,
016496,Flower Garden Path,496,pokemon_0541,2,path_length,,,30.0,,,
016497,Scenic Route,497,pokemon_0542,2,path_length,,,26.0,,,
016498,Corporate Garden,498,pokemon_0543,2,path_length,,,30.0,,,
016499,Desert Oasis,499,pokemon_0544,2,path_length,,,38.0,,,
016500,Please Don’t Be An Electrode,500,pokemon_0545,2,path_length,,,30.0,,,
016501,Railroad Town,501,pokemon_0546,2,path_length,,,30.0,,,
016502,A house close to a grave,502,pokemon_0548,2,path_length,,,31.0,,,
016503,A deserted island,503,pokemon_0549,2,path_length,,,9.0,,,
016504,A path passing next to a small pond in a field.,504,pokemon_0550,2,path_length,,,30.0,,,
016505,Some rocks on a thin strip of land with water on either side,505,pokemon_0551,2,path_length,,,30.0,,,
016506,A forest with narrow parallel pathways leading into a clearing,506,pokemon_0553,2,path_length,,,18.0,,,
016507,A house on a peninsula with some rocks,507,pokemon_0554,2,path_length,,,21.0,,,
016508,A house in a meadow in front of a pond,508,pokemon_0555,2,path_length,,,30.0,,,
016509,"a house on a mountain, with highway in the diagonal, a beach and ocean on the right",509,pokemon_0556,2,path_length,,,22.0,,,
016510,Seaside resort,510,pokemon_0557,2,path_length,,,25.0,,,
016511,Entering the village,511,pokemon_0559,2,path_length,,,31.0,,,
016512,The factory complex,512,pokemon_0560,2,path_length,,,30.0,,,
016513,A dense forest,513,pokemon_0561,2,path_length,,,19.0,,,
016514,Entrance to remote house,514,pokemon_0562,2,path_length,,,28.0,,,
016515,A village in the countryside,515,pokemon_0563,2,path_length,,,20.0,,,
016516,A farm,516,pokemon_0564,2,path_length,,,30.0,,,
016517,A path by a pond near a border,517,pokemon_0566,2,path_length,,,22.0,,,
016518,Part of a small village next to the lake,518,pokemon_0567,2,path_length,,,26.0,,,
016519,A road to nowhere,519,pokemon_0568,2,path_length,,,26.0,,,
016520,path surrounded by trees,520,pokemon_0570,2,path_length,,,22.0,,,
016521,A lake in a clearing,521,pokemon_0571,2,path_length,,,13.0,,,
016522,A maze in the woods,522,pokemon_0572,2,path_length,,,20.0,,,
016523,A very important sign in the woods,523,pokemon_0573,2,path_length,,,21.0,,,
016524,A house by the woods,524,pokemon_0574,2,path_length,,,25.0,,,
016525,crossroads in a path,525,pokemon_0575,2,path_length,,,31.0,,,
016526,A path through a wild area,526,pokemon_0576,2,path_length,,,30.0,,,
016527,A small village like pallet town,527,pokemon_0577,2,path_length,,,35.0,,,
016528,A remote house on a lake,528,pokemon_0578,2,path_length,,,30.0,,,
016529,A path next to the woods with a clearing,529,pokemon_0579,2,path_length,,,16.0,,,
016530,a path through the forests,530,pokemon_0580,2,path_length,,,25.0,,,
016531,A maze to nowhere in the forest,531,pokemon_0581,2,path_length,,,12.0,,,
016532,A river through a city,532,pokemon_0582,2,path_length,,,24.0,,,
016533,An open field surrounded by trees,533,pokemon_0583,2,path_length,,,30.0,,,
016534,"A house in a forest clearing, next to a small lake",534,pokemon_0584,2,path_length,,,21.0,,,
016535,A lone house by the ocean near a forest,535,pokemon_0585,2,path_length,,,25.0,,,
016536,A house next to a road through the woods,536,pokemon_0586,2,path_length,,,24.0,,,
016537,a wide road through the forest,537,pokemon_0588,2,path_length,,,22.0,,,
016538,A house bounded by fences near a lake,538,pokemon_0589,2,path_length,,,19.0,,,
016539,A house inside a forest maze,539,pokemon_0590,2,path_length,,,28.0,,,
016540,Haunted sanctuary,540,pokemon_0591,2,path_length,,,30.0,,,
016541,A sacred lagoon protected in the middle of a forest,541,pokemon_0593,2,path_length,,,30.0,,,
016542,seven dwarfs randomly approaching the seaside,542,pokemon_0594,2,path_length,,,25.0,,,
016543,"A house, to the west of a somewhat badly kept cemetary, and just north of a small pond",543,pokemon_0595,2,path_length,,,30.0,,,
016544,A path through an empty enclosure,544,pokemon_0596,2,path_length,,,30.0,,,
016545,a mansion,545,pokemon_0597,2,path_length,,,30.0,,,
016546,an path with a view to an island with treasure on it,546,pokemon_0598,2,path_length,,,18.0,,,
016547,tiles in the shape of a face,547,pokemon_0599,2,path_length,,,18.0,,,
016548,A bridge,548,pokemon_0600,2,path_length,,,30.0,,,
016549,A neighborhood by the forest,549,pokemon_0601,2,path_length,,,30.0,,,
016550,A gravel path through a forest that leads to a flower patch nestled behind a fence. There is a pokemon ball hidden behind tall grass.,550,pokemon_0603,2,path_length,,,25.0,,,
016551,A house in a forest near a lake,551,pokemon_0604,2,path_length,,,13.0,,,
016552,Island with two houses,552,pokemon_0605,2,path_length,,,10.0,,,
016553,a city skyline viewed from a tall height at eye level. there is blue sky and clouds,553,pokemon_0606,2,path_length,,,23.0,,,
016554,A forest with fences and a pokeball,554,pokemon_0607,2,path_length,,,30.0,,,
016555,This little house is the last stop before crossing the desert.,555,pokemon_0609,2,path_length,,,24.0,,,
016556,a very normal forest,556,pokemon_0611,2,path_length,,,39.0,,,
016557,a small house and a small simple graveyard overlook a frozen lake,557,pokemon_0612,2,path_length,,,24.0,,,
016558,A favela,558,pokemon_0613,2,path_length,,,30.0,,,
016559,An oasis in a desert with a tree,559,pokemon_0614,2,path_length,,,30.0,,,
016560,A dense favela,560,pokemon_0615,2,path_length,,,30.0,,,
016561,A grave facing a beach with a forest behind,561,pokemon_0619,2,path_length,,,15.0,,,
016562,A path leading to the entrance of a castle surrounded by a moat.,562,pokemon_0621,2,path_length,,,21.0,,,
016563,A path leading through a fence into a flower garden.,563,pokemon_0622,2,path_length,,,30.0,,,
016564,A tree-lined path through a wooded area.,564,pokemon_0623,2,path_length,,,27.0,,,
016565,"A waterfront warf. Behind it is a field with flowers and patches of sand. Further back are trees, a pond and part of a fence.",565,pokemon_0624,2,path_length,,,26.0,,,
016566,A woodland chapel with a cemetary and a pond.,566,pokemon_0625,2,path_length,,,30.0,,,
016567,"A tree-lined neighborhood with four houses, and a path leading to each house.",567,pokemon_0626,2,path_length,,,22.0,,,
016568,An island surrounded by water. On the island are terraced beaches and a small house.,568,pokemon_0627,2,path_length,,,11.0,,,
016569,"A path going through a forest, over a river, to a field of flowers.",569,pokemon_0628,2,path_length,,,30.0,,,
016570,lakeside retreat,570,pokemon_0629,2,path_length,,,24.0,,,
016571,some fences,571,pokemon_0630,2,path_length,,,30.0,,,
016572,A little village in the woods,572,pokemon_0635,2,path_length,,,22.0,,,
016573,A heart-shaped lake surrounded by flowers,573,pokemon_0636,2,path_length,,,30.0,,,
016574,A lonely cabin the woods,574,pokemon_0637,2,path_length,,,15.0,,,
016575,A spooky maze in the woods,575,pokemon_0638,2,path_length,,,20.0,,,
016576,"A meaningless, random mess. A terrible map.",576,pokemon_0639,2,path_length,,,30.0,,,
016577,"A quaint, sleepy village with a winding path and four houses",577,pokemon_0640,2,path_length,,,30.0,,,
016578,"A towering lighthouse on a small, sandy island in the ocean.",578,pokemon_0641,2,path_length,,,8.0,,,
016579,A smiling face,579,pokemon_0642,2,path_length,,,30.0,,,
016580,"The word ""Cock""",580,pokemon_0643,2,path_length,,,30.0,,,
016581,Off grid house with river in front,581,pokemon_0644,2,path_length,,,35.0,,,
016582,Row houses,582,pokemon_0645,2,path_length,,,30.0,,,
016583,An uninhabited island,583,pokemon_0646,2,path_length,,,16.0,,,
016584,A thick forest.,584,pokemon_0648,2,path_length,,,6.0,,,
016585,A straight north-south road along a forest and a coastline.,585,pokemon_0649,2,path_length,,,21.0,,,
016586,Forrest road to a cemetery,586,pokemon_0650,2,path_length,,,26.0,,,
016587,Race track,587,pokemon_0651,2,path_length,,,30.0,,,
016588,3 small lakes in a forrest,588,pokemon_0652,2,path_length,,,12.0,,,
016589,Windy road to a house in the forrest,589,pokemon_0653,2,path_length,,,43.0,,,
016590,A big open field with a forrest and 2 small lakes,590,pokemon_0655,2,path_length,,,31.0,,,
016591,Green fields surrounded by trees,591,pokemon_0656,2,path_length,,,12.0,,,
016592,2 small forrests and a row og rocks,592,pokemon_0657,2,path_length,,,30.0,,,
016593,Small island with a forrest and a beach off the coast,593,pokemon_0658,2,path_length,,,15.0,,,
016594,Beach with a swamp behind,594,pokemon_0659,2,path_length,,,20.0,,,
016595,Water and green fields,595,pokemon_0660,2,path_length,,,20.0,,,
016596,A upside down T shaped lake and a few trees,596,pokemon_0661,2,path_length,,,24.0,,,
016597,A forrest with green fields,597,pokemon_0662,2,path_length,,,19.0,,,
016598,An arranged forrest,598,pokemon_0663,2,path_length,,,22.0,,,
016599,A row house with gardens in front and with ocean view,599,pokemon_0664,2,path_length,,,25.0,,,
016600,A large manor house,600,pokemon_0665,2,path_length,,,25.0,,,
016601,A forest with trees covering the border. A continuous turning line of trees in the middle. A few rocks scattered around.,601,pokemon_0666,2,path_length,,,14.0,,,
016602,"A road surrounded by fence, surrounded by trees.",602,pokemon_0667,2,path_length,,,18.0,,,
016603,A yard with a house. A road leading up to the house. The yard is surrounded by trees and a fence to the south.,603,pokemon_0668,2,path_length,,,17.0,,,
016604,A path through plains with partial fence next to a grove and some water.,604,pokemon_0669,2,path_length,,,25.0,,,
016605,A thick diagonal strip of land surrounded by water. Some sand and rocks scattered around.,605,pokemon_0670,2,path_length,,,30.0,,,
016606,A beach with water to the north. A grove of trees and grass with fence at the bottom.,606,pokemon_0671,2,path_length,,,24.0,,,
016607,A path going from bottom to top splitting in two. Groves of trees scattered throughout. Body of water to the south west. Some rocks and flowers.,607,pokemon_0672,2,path_length,,,25.0,,,
016608,Horizontal rows of trees.,608,pokemon_0673,2,path_length,,,30.0,,,
016609,A diagonal cross of water with many boxes throughout.,609,pokemon_0674,2,path_length,,,10.0,,,
016610,A beach with a group of trees. Flowers on grass. A fence with an opening to at the bottom.,610,pokemon_0675,2,path_length,,,22.0,,,
016611,"Random trees. Random lines of fence. Some flowers, some rocks. Body of water at the bottom left.",611,pokemon_0677,2,path_length,,,24.0,,,
016612,A forest with circular space at the top and bottom. Rocks in the middle.,612,pokemon_0678,2,path_length,,,20.0,,,
016613,A house protected by trees next to the ocean,613,pokemon_0679,2,path_length,,,30.0,,,
016614,"A path leading to two houses with mail boxes. A small pond, a lake at the bottom. Some trees and some fence.",614,pokemon_0680,2,path_length,,,21.0,,,
016615,A tall house next to a path surrounded by rocks. Flowers everywhere else.,615,pokemon_0681,2,path_length,,,30.0,,,
016616,An island with two houses.,616,pokemon_0682,2,path_length,,,8.0,,,
016617,Trees everywhere.,617,pokemon_0683,2,path_length,,,0.0,,,
016618,"A forest labyrinth with an entrance at the bottom right, leading to poke balls at the top left.",618,pokemon_0684,2,path_length,,,41.0,,,
016619,A labyrinth made of trees with openings at the bottom left and top right.,619,pokemon_0685,2,path_length,,,26.0,,,
016620,"An island in an ocean, and the island has a lake in the middle",620,pokemon_0686,2,path_length,,,8.0,,,
016621,Rocks scattered in a field,621,pokemon_0687,2,path_length,,,0.0,,,
016622,A long and squiggly path leading to a pokeball. Surrounded completely by rocks.,622,pokemon_0688,2,path_length,,,0.0,,,
016623,A small fenced off house with small rocks all around it.,623,pokemon_0689,2,path_length,,,30.0,,,
016624,A river leading to a lake with some flowers and trees scattered around.,624,pokemon_0690,2,path_length,,,30.0,,,
016625,A completely normal lake surrounded by a forest.,625,pokemon_0691,2,path_length,,,30.0,,,
016626,Vertical rows of trees next to vertical rows of water. And a horizontal line of rocks.,626,pokemon_0692,2,path_length,,,30.0,,,
016627,"""EPIC SEX!"" spelled out in trees, water, rocks, and mail boxes.",627,pokemon_0693,2,path_length,,,30.0,,,
016628,"A forest with only one opening for entrance and exit, the forest has trees all around the border with some trees, rocks, and flowers inside the forest",628,pokemon_0694,2,path_length,,,20.0,,,
016629,"The poop emoji made out of trees, paths, and rocks.",629,pokemon_0700,2,path_length,,,16.0,,,
016630,A small penis made out of a tree and two balls. Surrounded by a wall of rocks.,630,pokemon_0701,2,path_length,,,30.0,,,
016631,An island that looks like a dick.,631,pokemon_0702,2,path_length,,,10.0,,,
016632,A pickaqu in a big cave,632,pokemon_0703,2,path_length,,,30.0,,,
016633,An emoji that is laughing and crying. The tears are water. The facial features are mail boxes. The background is road.,633,pokemon_0704,2,path_length,,,30.0,,,
016634,A house by the beach in a forest,634,pokemon_0705,2,path_length,,,28.0,,,
016635,"A wild field with randomly scattered path, trees, flowers, rocks, shrubs.",635,pokemon_0706,2,path_length,,,26.0,,,
016636,A very big house. Almost an apartment complex.,636,pokemon_0707,2,path_length,,,30.0,,,
016637,Pacman and a ghost on path background.,637,pokemon_0708,2,path_length,,,31.0,,,
016638,A graveyard surrounded by fence. The graves are rocks.,638,pokemon_0710,2,path_length,,,33.0,,,
016639,A planted forest accessible by road,639,pokemon_0711,2,path_length,,,15.0,,,
016640,Nine houses in water.,640,pokemon_0712,2,path_length,,,0.0,,,
016641,House by the lake,641,pokemon_0713,2,path_length,,,19.0,,,
016642,"A game of chess in water. The pieces are made up of rocks, trees and mail boxes.",642,pokemon_0715,2,path_length,,,14.0,,,
016643,Woodland clearing,643,pokemon_0716,2,path_length,,,11.0,,,
016644,Forest Maze,644,pokemon_0717,2,path_length,,,22.0,,,
016645,A small village with trees throughout and a path connecting houses.,645,pokemon_0718,2,path_length,,,30.0,,,
016646,Small coastal Village,646,pokemon_0719,2,path_length,,,22.0,,,
016647,Woodland Clearing with small pond,647,pokemon_0720,2,path_length,,,6.0,,,
016648,House in a field with a small stream and rocks,648,pokemon_0721,2,path_length,,,31.0,,,
016649,Forest Maze,649,pokemon_0722,2,path_length,,,25.0,,,
016650,Marshland with lonely trees,650,pokemon_0724,2,path_length,,,23.0,,,
016651,Forest compound,651,pokemon_0725,2,path_length,,,27.0,,,
016652,The Swedish flag made out of water and grass. A cross of land in the middle of water.,652,pokemon_0727,2,path_length,,,17.0,,,
016653,Isolated island with house and trees,653,pokemon_0728,2,path_length,,,9.0,,,
016654,Nice try,654,pokemon_0729,2,path_length,,,30.0,,,
016655,A house next to some water with a forest at the top.,655,pokemon_0730,2,path_length,,,31.0,,,
016656,Rocky outcrop,656,pokemon_0731,2,path_length,,,30.0,,,
016657,Open forest maze,657,pokemon_0732,2,path_length,,,28.0,,,
016658,An island with sand and trees.,658,pokemon_0733,2,path_length,,,17.0,,,
016659,A path with a house on one side and trees on the other.,659,pokemon_0734,2,path_length,,,25.0,,,
016660,A body of water separating a tall house and a path to small house.,660,pokemon_0735,2,path_length,,,21.0,,,
