key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5
011421,,421,medium_346_734,2,path_length,,,25.0,,,
011422,,422,medium_210_108,2,path_length,,,28.0,,,
011423,,423,medium_085_180,2,path_length,,,25.0,,,
011424,,424,medium_113_078,2,path_length,,,14.0,,,
011425,,425,medium_114_959,2,path_length,,,23.0,,,
011426,,426,medium_020_247,2,path_length,,,22.0,,,
011427,,427,medium_231_892,2,path_length,,,25.0,,,
011428,,428,medium_128_211,2,path_length,,,29.0,,,
011429,,429,medium_030_834,2,path_length,,,21.0,,,
011430,,430,medium_216_171,2,path_length,,,30.0,,,
011431,,431,medium_060_127,2,path_length,,,13.0,,,
011432,,432,medium_043_106,2,path_length,,,17.0,,,
011433,,433,medium_043_577,2,path_length,,,21.0,,,
011434,,434,medium_444_716,2,path_length,,,21.0,,,
011435,,435,medium_029_667,2,path_length,,,33.0,,,
011436,,436,medium_051_733,2,path_length,,,19.0,,,
011437,,437,medium_268_853,2,path_length,,,23.0,,,
011438,,438,medium_223_124,2,path_length,,,19.0,,,
011439,,439,medium_002_600,2,path_length,,,27.0,,,
011440,,440,medium_170_583,2,path_length,,,29.0,,,
011441,,441,medium_407_079,2,path_length,,,14.0,,,
011442,,442,medium_116_269,2,path_length,,,19.0,,,
011443,,443,medium_144_424,2,path_length,,,23.0,,,
011444,,444,medium_101_895,2,path_length,,,22.0,,,
011445,,445,medium_049_986,2,path_length,,,29.0,,,
011446,,446,medium_047_815,2,path_length,,,24.0,,,
011447,,447,medium_134_296,2,path_length,,,17.0,,,
011448,,448,medium_412_635,2,path_length,,,19.0,,,
011449,,449,medium_035_293,2,path_length,,,13.0,,,
011450,,450,medium_319_544,2,path_length,,,18.0,,,
011451,,451,medium_019_284,2,path_length,,,11.0,,,
011452,,452,medium_000_079,2,path_length,,,21.0,,,
011453,,453,medium_114_266,2,path_length,,,18.0,,,
011454,,454,medium_037_781,2,path_length,,,22.0,,,
011455,,455,hard_002_046,2,path_length,,,29.0,,,
011456,,456,medium_013_503,2,path_length,,,21.0,,,
011457,,457,medium_370_761,2,path_length,,,21.0,,,
011458,,458,medium_054_664,2,path_length,,,26.0,,,
011459,,459,medium_019_116,2,path_length,,,28.0,,,
011460,,460,medium_132_373,2,path_length,,,16.0,,,
011461,,461,medium_248_257,2,path_length,,,23.0,,,
011462,,462,medium_071_386,2,path_length,,,21.0,,,
011463,,463,medium_101_438,2,path_length,,,14.0,,,
011464,,464,medium_154_881,2,path_length,,,16.0,,,
011465,,465,medium_024_211,2,path_length,,,25.0,,,
011466,,466,hard_001_352,2,path_length,,,16.0,,,
011467,,467,medium_408_800,2,path_length,,,22.0,,,
011468,,468,medium_147_059,2,path_length,,,18.0,,,
011469,,469,medium_442_460,2,path_length,,,22.0,,,
011470,,470,medium_020_984,2,path_length,,,11.0,,,
011471,,471,medium_104_735,2,path_length,,,27.0,,,
011472,,472,medium_255_082,2,path_length,,,19.0,,,
011473,,473,medium_168_040,2,path_length,,,21.0,,,
011474,,474,medium_148_434,2,path_length,,,19.0,,,
011475,,475,medium_346_457,2,path_length,,,20.0,,,
011476,,476,medium_137_826,2,path_length,,,20.0,,,
011477,,477,medium_061_107,2,path_length,,,27.0,,,
011478,,478,medium_424_231,2,path_length,,,19.0,,,
011479,,479,medium_056_226,2,path_length,,,16.0,,,
011480,,480,medium_121_975,2,path_length,,,24.0,,,
011481,,481,medium_070_567,2,path_length,,,20.0,,,
011482,,482,medium_065_990,2,path_length,,,22.0,,,
011483,,483,medium_083_092,2,path_length,,,21.0,,,
011484,,484,medium_023_238,2,path_length,,,17.0,,,
011485,,485,medium_440_793,2,path_length,,,23.0,,,
011486,,486,medium_127_883,2,path_length,,,33.0,,,
011487,,487,medium_047_440,2,path_length,,,26.0,,,
011488,,488,medium_000_180,2,path_length,,,24.0,,,
011489,,489,medium_296_861,2,path_length,,,24.0,,,
011490,,490,medium_411_202,2,path_length,,,21.0,,,
011491,,491,medium_023_736,2,path_length,,,17.0,,,
011492,,492,medium_071_459,2,path_length,,,18.0,,,
011493,,493,medium_124_127,2,path_length,,,14.0,,,
011494,,494,medium_121_025,2,path_length,,,14.0,,,
011495,,495,hard_003_116,2,path_length,,,16.0,,,
011496,,496,medium_397_128,2,path_length,,,21.0,,,
011497,,497,medium_034_833,2,path_length,,,28.0,,,
011498,,498,medium_211_962,2,path_length,,,34.0,,,
011499,,499,medium_366_596,2,path_length,,,22.0,,,
011500,,500,medium_241_179,2,path_length,,,19.0,,,
011501,,501,medium_066_510,2,path_length,,,16.0,,,
011502,,502,medium_289_921,2,path_length,,,12.0,,,
011503,,503,medium_060_340,2,path_length,,,25.0,,,
011504,,504,medium_008_601,2,path_length,,,24.0,,,
011505,,505,hard_000_076,2,path_length,,,22.0,,,
011506,,506,medium_012_513,2,path_length,,,24.0,,,
011507,,507,medium_370_048,2,path_length,,,24.0,,,
011508,,508,medium_089_060,2,path_length,,,19.0,,,
011509,,509,medium_056_877,2,path_length,,,27.0,,,
011510,,510,medium_131_173,2,path_length,,,22.0,,,
011511,,511,medium_122_590,2,path_length,,,31.0,,,
011512,,512,medium_168_205,2,path_length,,,22.0,,,
011513,,513,medium_138_891,2,path_length,,,20.0,,,
011514,,514,medium_427_993,2,path_length,,,14.0,,,
011515,,515,medium_329_358,2,path_length,,,21.0,,,
011516,,516,medium_370_723,2,path_length,,,13.0,,,
011517,,517,medium_057_714,2,path_length,,,32.0,,,
011518,,518,medium_114_671,2,path_length,,,11.0,,,
011519,,519,medium_003_943,2,path_length,,,18.0,,,
011520,,520,medium_375_885,2,path_length,,,22.0,,,
011521,,521,medium_439_096,2,path_length,,,27.0,,,
011522,,522,medium_209_050,2,path_length,,,20.0,,,
011523,,523,medium_008_469,2,path_length,,,19.0,,,
011524,,524,medium_448_184,2,path_length,,,23.0,,,
011525,,525,medium_146_441,2,path_length,,,15.0,,,
011526,,526,medium_233_726,2,path_length,,,22.0,,,
011527,,527,medium_340_061,2,path_length,,,22.0,,,
011528,,528,medium_254_562,2,path_length,,,14.0,,,
011529,,529,medium_402_793,2,path_length,,,22.0,,,
011530,,530,medium_066_940,2,path_length,,,19.0,,,
011531,,531,medium_050_170,2,path_length,,,19.0,,,
011532,,532,medium_193_801,2,path_length,,,17.0,,,
011533,,533,medium_097_723,2,path_length,,,25.0,,,
011534,,534,medium_368_241,2,path_length,,,22.0,,,
011535,,535,medium_419_093,2,path_length,,,13.0,,,
011536,,536,medium_245_680,2,path_length,,,23.0,,,
011537,,537,medium_233_103,2,path_length,,,27.0,,,
011538,,538,medium_128_029,2,path_length,,,22.0,,,
011539,,539,medium_134_254,2,path_length,,,20.0,,,
011540,,540,medium_093_757,2,path_length,,,30.0,,,
011541,,541,medium_179_930,2,path_length,,,19.0,,,
011542,,542,medium_001_533,2,path_length,,,24.0,,,
011543,,543,medium_005_837,2,path_length,,,19.0,,,
011544,,544,medium_099_278,2,path_length,,,12.0,,,
011545,,545,medium_016_645,2,path_length,,,30.0,,,
011546,,546,medium_026_729,2,path_length,,,19.0,,,
011547,,547,medium_107_927,2,path_length,,,22.0,,,
011548,,548,medium_072_019,2,path_length,,,21.0,,,
011549,,549,medium_013_313,2,path_length,,,22.0,,,
011550,,550,medium_146_490,2,path_length,,,26.0,,,
011551,,551,medium_171_194,2,path_length,,,23.0,,,
011552,,552,medium_328_794,2,path_length,,,24.0,,,
011553,,553,medium_096_846,2,path_length,,,24.0,,,
011554,,554,medium_187_671,2,path_length,,,20.0,,,
011555,,555,medium_030_884,2,path_length,,,19.0,,,
011556,,556,medium_047_428,2,path_length,,,24.0,,,
011557,,557,medium_166_429,2,path_length,,,31.0,,,
011558,,558,medium_230_394,2,path_length,,,19.0,,,
011559,,559,hard_001_037,2,path_length,,,32.0,,,
011560,,560,medium_034_910,2,path_length,,,24.0,,,
011561,,561,medium_058_248,2,path_length,,,32.0,,,
011562,,562,medium_229_505,2,path_length,,,20.0,,,
011563,,563,medium_351_090,2,path_length,,,21.0,,,
011564,,564,medium_008_789,2,path_length,,,20.0,,,
011565,,565,medium_060_531,2,path_length,,,22.0,,,
011566,,566,medium_165_818,2,path_length,,,24.0,,,
011567,,567,medium_043_460,2,path_length,,,23.0,,,
011568,,568,medium_167_678,2,path_length,,,15.0,,,
011569,,569,medium_128_382,2,path_length,,,27.0,,,
011570,,570,medium_268_494,2,path_length,,,14.0,,,
011571,,571,medium_125_565,2,path_length,,,29.0,,,
011572,,572,medium_009_423,2,path_length,,,19.0,,,
011573,,573,medium_434_074,2,path_length,,,19.0,,,
011574,,574,medium_063_987,2,path_length,,,21.0,,,
011575,,575,medium_034_255,2,path_length,,,17.0,,,
011576,,576,medium_346_052,2,path_length,,,24.0,,,
011577,,577,medium_434_478,2,path_length,,,23.0,,,
011578,,578,medium_064_183,2,path_length,,,16.0,,,
011579,,579,medium_104_786,2,path_length,,,44.0,,,
011580,,580,medium_318_272,2,path_length,,,18.0,,,
011581,,581,medium_015_272,2,path_length,,,18.0,,,
011582,,582,medium_189_173,2,path_length,,,25.0,,,
011583,,583,medium_288_423,2,path_length,,,22.0,,,
011584,,584,medium_027_298,2,path_length,,,20.0,,,
011585,,585,medium_218_047,2,path_length,,,19.0,,,
011586,,586,medium_146_148,2,path_length,,,41.0,,,
011587,,587,medium_080_092,2,path_length,,,28.0,,,
011588,,588,medium_227_434,2,path_length,,,18.0,,,
011589,,589,medium_178_246,2,path_length,,,20.0,,,
011590,,590,medium_052_170,2,path_length,,,30.0,,,
011591,,591,medium_161_927,2,path_length,,,19.0,,,
011592,,592,medium_005_346,2,path_length,,,23.0,,,
011593,,593,medium_090_058,2,path_length,,,24.0,,,
011594,,594,medium_028_024,2,path_length,,,32.0,,,
011595,,595,medium_209_539,2,path_length,,,18.0,,,
011596,,596,medium_316_822,2,path_length,,,24.0,,,
011597,,597,medium_013_663,2,path_length,,,35.0,,,
011598,,598,medium_281_933,2,path_length,,,26.0,,,
011599,,599,medium_048_418,2,path_length,,,19.0,,,
011600,,600,medium_377_345,2,path_length,,,34.0,,,
011601,,601,medium_057_289,2,path_length,,,26.0,,,
011602,,602,medium_036_902,2,path_length,,,22.0,,,
011603,,603,medium_047_514,2,path_length,,,19.0,,,
011604,,604,medium_373_635,2,path_length,,,19.0,,,
011605,,605,medium_118_978,2,path_length,,,28.0,,,
011606,,606,medium_395_218,2,path_length,,,15.0,,,
011607,,607,medium_121_861,2,path_length,,,18.0,,,
011608,,608,medium_124_575,2,path_length,,,9.0,,,
011609,,609,medium_363_510,2,path_length,,,18.0,,,
011610,,610,medium_348_144,2,path_length,,,29.0,,,
011611,,611,medium_340_373,2,path_length,,,26.0,,,
011612,,612,medium_329_637,2,path_length,,,16.0,,,
011613,,613,medium_171_970,2,path_length,,,19.0,,,
011614,,614,medium_019_176,2,path_length,,,26.0,,,
011615,,615,medium_126_405,2,path_length,,,18.0,,,
011616,,616,medium_271_382,2,path_length,,,24.0,,,
011617,,617,medium_141_572,2,path_length,,,15.0,,,
011618,,618,medium_297_875,2,path_length,,,24.0,,,
011619,,619,medium_369_180,2,path_length,,,19.0,,,
011620,,620,medium_109_225,2,path_length,,,24.0,,,
011621,,621,medium_001_853,2,path_length,,,19.0,,,
011622,,622,hard_000_824,2,path_length,,,14.0,,,
011623,,623,medium_077_352,2,path_length,,,25.0,,,
011624,,624,medium_423_741,2,path_length,,,30.0,,,
011625,,625,medium_063_758,2,path_length,,,20.0,,,
011626,,626,medium_112_596,2,path_length,,,24.0,,,
011627,,627,medium_153_096,2,path_length,,,24.0,,,
011628,,628,medium_413_017,2,path_length,,,24.0,,,
011629,,629,medium_407_244,2,path_length,,,22.0,,,
011630,,630,medium_034_711,2,path_length,,,24.0,,,
011631,,631,medium_117_441,2,path_length,,,28.0,,,
011632,,632,medium_083_916,2,path_length,,,20.0,,,
011633,,633,medium_137_213,2,path_length,,,19.0,,,
011634,,634,medium_384_336,2,path_length,,,26.0,,,
011635,,635,medium_183_768,2,path_length,,,21.0,,,
011636,,636,medium_062_737,2,path_length,,,14.0,,,
011637,,637,medium_095_292,2,path_length,,,21.0,,,
011638,,638,medium_070_464,2,path_length,,,29.0,,,
011639,,639,medium_076_008,2,path_length,,,24.0,,,
011640,,640,medium_118_717,2,path_length,,,38.0,,,
011641,,641,medium_008_351,2,path_length,,,16.0,,,
011642,,642,medium_005_290,2,path_length,,,27.0,,,
011643,,643,medium_024_260,2,path_length,,,14.0,,,
011644,,644,medium_012_880,2,path_length,,,11.0,,,
011645,,645,medium_198_772,2,path_length,,,15.0,,,
011646,,646,medium_439_510,2,path_length,,,14.0,,,
011647,,647,medium_209_440,2,path_length,,,19.0,,,
011648,,648,medium_247_837,2,path_length,,,24.0,,,
011649,,649,medium_313_174,2,path_length,,,18.0,,,
011650,,650,medium_353_365,2,path_length,,,20.0,,,
011651,,651,hard_000_474,2,path_length,,,11.0,,,
011652,,652,medium_001_530,2,path_length,,,32.0,,,
011653,,653,medium_217_177,2,path_length,,,24.0,,,
011654,,654,medium_177_335,2,path_length,,,25.0,,,
011655,,655,medium_264_973,2,path_length,,,21.0,,,
011656,,656,medium_062_279,2,path_length,,,22.0,,,
011657,,657,medium_150_867,2,path_length,,,22.0,,,
011658,,658,medium_176_710,2,path_length,,,30.0,,,
011659,,659,medium_138_607,2,path_length,,,19.0,,,
011660,,660,medium_011_652,2,path_length,,,19.0,,,
011661,,661,medium_152_045,2,path_length,,,16.0,,,
011662,,662,medium_036_516,2,path_length,,,31.0,,,
011663,,663,medium_403_932,2,path_length,,,21.0,,,
011664,,664,medium_238_325,2,path_length,,,22.0,,,
011665,,665,medium_241_336,2,path_length,,,24.0,,,
011666,,666,medium_336_089,2,path_length,,,28.0,,,
011667,,667,medium_005_190,2,path_length,,,25.0,,,
011668,,668,medium_167_433,2,path_length,,,14.0,,,
011669,,669,medium_241_692,2,path_length,,,28.0,,,
011670,,670,medium_138_953,2,path_length,,,18.0,,,
011671,,671,medium_002_849,2,path_length,,,19.0,,,
011672,,672,medium_180_895,2,path_length,,,21.0,,,
011673,,673,medium_072_669,2,path_length,,,20.0,,,
011674,,674,medium_215_931,2,path_length,,,34.0,,,
011675,,675,medium_296_035,2,path_length,,,20.0,,,
011676,,676,medium_042_671,2,path_length,,,39.0,,,
011677,,677,medium_071_194,2,path_length,,,28.0,,,
011678,,678,medium_127_169,2,path_length,,,18.0,,,
011679,,679,medium_255_757,2,path_length,,,24.0,,,
011680,,680,medium_401_307,2,path_length,,,19.0,,,
011681,,681,medium_240_300,2,path_length,,,20.0,,,
011682,,682,medium_012_267,2,path_length,,,19.0,,,
011683,,683,medium_234_482,2,path_length,,,15.0,,,
011684,,684,medium_378_642,2,path_length,,,12.0,,,
011685,,685,medium_181_846,2,path_length,,,23.0,,,
011686,,686,medium_315_572,2,path_length,,,21.0,,,
011687,,687,medium_404_175,2,path_length,,,19.0,,,
011688,,688,medium_074_456,2,path_length,,,22.0,,,
011689,,689,medium_190_795,2,path_length,,,29.0,,,
011690,,690,medium_312_658,2,path_length,,,21.0,,,
011691,,691,medium_150_093,2,path_length,,,18.0,,,
011692,,692,medium_238_713,2,path_length,,,24.0,,,
011693,,693,medium_332_748,2,path_length,,,19.0,,,
011694,,694,medium_057_195,2,path_length,,,22.0,,,
011695,,695,medium_119_892,2,path_length,,,22.0,,,
011696,,696,medium_193_656,2,path_length,,,24.0,,,
011697,,697,medium_136_762,2,path_length,,,16.0,,,
011698,,698,medium_067_059,2,path_length,,,17.0,,,
011699,,699,medium_235_043,2,path_length,,,21.0,,,
011700,,700,medium_059_148,2,path_length,,,32.0,,,
011701,,701,medium_039_275,2,path_length,,,25.0,,,
011702,,702,medium_179_890,2,path_length,,,12.0,,,
011703,,703,medium_113_536,2,path_length,,,18.0,,,
011704,,704,medium_418_094,2,path_length,,,22.0,,,
011705,,705,medium_399_966,2,path_length,,,17.0,,,
011706,,706,medium_119_367,2,path_length,,,21.0,,,
011707,,707,medium_274_325,2,path_length,,,18.0,,,
011708,,708,medium_228_377,2,path_length,,,22.0,,,
011709,,709,medium_384_621,2,path_length,,,14.0,,,
011710,,710,medium_106_284,2,path_length,,,22.0,,,
011711,,711,medium_221_948,2,path_length,,,24.0,,,
011712,,712,medium_042_974,2,path_length,,,22.0,,,
011713,,713,medium_109_521,2,path_length,,,17.0,,,
011714,,714,medium_009_453,2,path_length,,,21.0,,,
011715,,715,medium_113_430,2,path_length,,,30.0,,,
011716,,716,medium_010_520,2,path_length,,,12.0,,,
011717,,717,medium_187_386,2,path_length,,,20.0,,,
011718,,718,medium_391_007,2,path_length,,,19.0,,,
011719,,719,medium_313_832,2,path_length,,,34.0,,,
011720,,720,medium_063_932,2,path_length,,,36.0,,,
011721,,721,medium_008_197,2,path_length,,,22.0,,,
011722,,722,medium_031_268,2,path_length,,,15.0,,,
011723,,723,medium_133_200,2,path_length,,,15.0,,,
011724,,724,medium_070_100,2,path_length,,,21.0,,,
011725,,725,medium_339_187,2,path_length,,,29.0,,,
011726,,726,medium_370_225,2,path_length,,,22.0,,,
011727,,727,medium_229_142,2,path_length,,,27.0,,,
011728,,728,medium_138_235,2,path_length,,,22.0,,,
011729,,729,medium_021_950,2,path_length,,,24.0,,,
011730,,730,medium_080_983,2,path_length,,,18.0,,,
011731,,731,medium_152_822,2,path_length,,,17.0,,,
011732,,732,medium_114_755,2,path_length,,,24.0,,,
011733,,733,medium_292_419,2,path_length,,,25.0,,,
011734,,734,medium_017_558,2,path_length,,,19.0,,,
011735,,735,medium_047_474,2,path_length,,,23.0,,,
011736,,736,medium_051_180,2,path_length,,,21.0,,,
011737,,737,medium_325_425,2,path_length,,,19.0,,,
011738,,738,medium_105_891,2,path_length,,,17.0,,,
011739,,739,medium_060_399,2,path_length,,,13.0,,,
011740,,740,medium_292_598,2,path_length,,,12.0,,,
011741,,741,medium_298_482,2,path_length,,,22.0,,,
011742,,742,medium_100_793,2,path_length,,,19.0,,,
011743,,743,medium_148_772,2,path_length,,,17.0,,,
011744,,744,medium_176_330,2,path_length,,,22.0,,,
011745,,745,medium_378_916,2,path_length,,,17.0,,,
011746,,746,medium_448_043,2,path_length,,,18.0,,,
011747,,747,medium_329_238,2,path_length,,,21.0,,,
011748,,748,medium_190_597,2,path_length,,,13.0,,,
011749,,749,medium_008_989,2,path_length,,,12.0,,,
011750,,750,medium_125_022,2,path_length,,,17.0,,,
011751,,751,medium_181_741,2,path_length,,,24.0,,,
011752,,752,medium_357_020,2,path_length,,,18.0,,,
011753,,753,medium_228_075,2,path_length,,,23.0,,,
011754,,754,medium_207_182,2,path_length,,,26.0,,,
011755,,755,medium_021_537,2,path_length,,,24.0,,,
011756,,756,medium_373_928,2,path_length,,,19.0,,,
011757,,757,medium_060_990,2,path_length,,,29.0,,,
011758,,758,medium_048_339,2,path_length,,,15.0,,,
011759,,759,medium_382_432,2,path_length,,,22.0,,,
011760,,760,medium_318_200,2,path_length,,,20.0,,,
011761,,761,medium_051_146,2,path_length,,,24.0,,,
011762,,762,medium_280_436,2,path_length,,,16.0,,,
011763,,763,medium_125_810,2,path_length,,,24.0,,,
011764,,764,medium_277_644,2,path_length,,,25.0,,,
011765,,765,medium_448_983,2,path_length,,,16.0,,,
011766,,766,medium_343_737,2,path_length,,,16.0,,,
011767,,767,medium_071_577,2,path_length,,,23.0,,,
011768,,768,medium_034_133,2,path_length,,,32.0,,,
011769,,769,medium_178_067,2,path_length,,,19.0,,,
011770,,770,medium_297_886,2,path_length,,,16.0,,,
011771,,771,medium_234_604,2,path_length,,,22.0,,,
011772,,772,medium_289_999,2,path_length,,,21.0,,,
011773,,773,hard_002_099,2,path_length,,,19.0,,,
011774,,774,medium_366_167,2,path_length,,,24.0,,,
011775,,775,medium_154_857,2,path_length,,,25.0,,,
011776,,776,medium_017_193,2,path_length,,,17.0,,,
011777,,777,medium_393_962,2,path_length,,,13.0,,,
011778,,778,medium_064_466,2,path_length,,,31.0,,,
011779,,779,medium_202_212,2,path_length,,,21.0,,,
011780,,780,medium_059_421,2,path_length,,,31.0,,,
011781,,781,medium_191_613,2,path_length,,,25.0,,,
011782,,782,medium_370_447,2,path_length,,,30.0,,,
011783,,783,medium_019_324,2,path_length,,,27.0,,,
011784,,784,medium_112_265,2,path_length,,,18.0,,,
011785,,785,hard_000_815,2,path_length,,,18.0,,,
011786,,786,medium_192_851,2,path_length,,,33.0,,,
011787,,787,medium_030_966,2,path_length,,,28.0,,,
011788,,788,medium_281_013,2,path_length,,,23.0,,,
011789,,789,hard_001_615,2,path_length,,,20.0,,,
011790,,790,medium_003_434,2,path_length,,,18.0,,,
011791,,791,medium_041_870,2,path_length,,,16.0,,,
011792,,792,hard_001_623,2,path_length,,,28.0,,,
011793,,793,medium_125_883,2,path_length,,,22.0,,,
011794,,794,medium_064_402,2,path_length,,,13.0,,,
011795,,795,medium_280_130,2,path_length,,,25.0,,,
011796,,796,medium_007_876,2,path_length,,,19.0,,,
011797,,797,medium_064_548,2,path_length,,,30.0,,,
011798,,798,medium_130_201,2,path_length,,,19.0,,,
011799,,799,medium_009_524,2,path_length,,,22.0,,,
011800,,800,medium_075_722,2,path_length,,,21.0,,,
011801,,801,medium_072_382,2,path_length,,,24.0,,,
011802,,802,medium_057_431,2,path_length,,,22.0,,,
011803,,803,medium_077_327,2,path_length,,,21.0,,,
011804,,804,medium_164_111,2,path_length,,,22.0,,,
011805,,805,medium_350_613,2,path_length,,,16.0,,,
011806,,806,medium_020_888,2,path_length,,,16.0,,,
011807,,807,medium_029_058,2,path_length,,,24.0,,,
011808,,808,medium_398_768,2,path_length,,,19.0,,,
011809,,809,medium_083_461,2,path_length,,,21.0,,,
011810,,810,medium_017_142,2,path_length,,,28.0,,,
011811,,811,medium_196_752,2,path_length,,,20.0,,,
011812,,812,medium_260_877,2,path_length,,,19.0,,,
011813,,813,medium_006_858,2,path_length,,,30.0,,,
011814,,814,medium_034_868,2,path_length,,,21.0,,,
011815,,815,medium_143_403,2,path_length,,,29.0,,,
011816,,816,medium_097_734,2,path_length,,,24.0,,,
011817,,817,medium_113_777,2,path_length,,,24.0,,,
011818,,818,medium_370_095,2,path_length,,,24.0,,,
011819,,819,medium_195_080,2,path_length,,,21.0,,,
011820,,820,medium_077_649,2,path_length,,,26.0,,,
011821,,821,medium_076_045,2,path_length,,,28.0,,,
011822,,822,medium_247_269,2,path_length,,,24.0,,,
011823,,823,medium_124_871,2,path_length,,,21.0,,,
011824,,824,medium_005_600,2,path_length,,,24.0,,,
011825,,825,medium_195_606,2,path_length,,,19.0,,,
011826,,826,medium_122_038,2,path_length,,,29.0,,,
011827,,827,medium_058_433,2,path_length,,,24.0,,,
011828,,828,medium_272_419,2,path_length,,,18.0,,,
011829,,829,medium_124_413,2,path_length,,,24.0,,,
011830,,830,medium_040_688,2,path_length,,,16.0,,,
011831,,831,medium_247_990,2,path_length,,,21.0,,,
011832,,832,medium_308_459,2,path_length,,,19.0,,,
011833,,833,medium_224_393,2,path_length,,,33.0,,,
011834,,834,medium_194_199,2,path_length,,,13.0,,,
011835,,835,medium_017_468,2,path_length,,,16.0,,,
011836,,836,medium_046_904,2,path_length,,,17.0,,,
011837,,837,hard_000_107,2,path_length,,,22.0,,,
011838,,838,medium_006_067,2,path_length,,,21.0,,,
011839,,839,medium_300_086,2,path_length,,,24.0,,,
011840,,840,medium_044_613,2,path_length,,,22.0,,,
011841,,841,medium_144_254,2,path_length,,,18.0,,,
011842,,842,medium_406_840,2,path_length,,,26.0,,,
011843,,843,medium_052_595,2,path_length,,,24.0,,,
011844,,844,medium_448_337,2,path_length,,,15.0,,,
011845,,845,medium_055_611,2,path_length,,,29.0,,,
011846,,846,medium_195_941,2,path_length,,,20.0,,,
011847,,847,medium_223_556,2,path_length,,,20.0,,,
011848,,848,medium_108_328,2,path_length,,,17.0,,,
011849,,849,medium_078_985,2,path_length,,,21.0,,,
011850,,850,medium_065_467,2,path_length,,,22.0,,,
011851,,851,medium_194_725,2,path_length,,,22.0,,,
011852,,852,hard_001_048,2,path_length,,,19.0,,,
011853,,853,medium_200_771,2,path_length,,,29.0,,,
011854,,854,medium_241_204,2,path_length,,,23.0,,,
011855,,855,medium_222_488,2,path_length,,,19.0,,,
011856,,856,medium_136_811,2,path_length,,,24.0,,,
011857,,857,medium_242_311,2,path_length,,,36.0,,,
011858,,858,medium_013_610,2,path_length,,,24.0,,,
011859,,859,medium_013_390,2,path_length,,,16.0,,,
011860,,860,medium_050_186,2,path_length,,,10.0,,,
011861,,861,medium_332_101,2,path_length,,,29.0,,,
011862,,862,medium_039_744,2,path_length,,,16.0,,,
011863,,863,medium_006_762,2,path_length,,,19.0,,,
011864,,864,medium_404_602,2,path_length,,,31.0,,,
011865,,865,medium_094_036,2,path_length,,,31.0,,,
011866,,866,medium_418_805,2,path_length,,,20.0,,,
011867,,867,medium_237_893,2,path_length,,,24.0,,,
011868,,868,medium_158_715,2,path_length,,,19.0,,,
011869,,869,medium_442_726,2,path_length,,,18.0,,,
011870,,870,medium_077_052,2,path_length,,,26.0,,,
011871,,871,medium_098_447,2,path_length,,,23.0,,,
011872,,872,medium_097_726,2,path_length,,,19.0,,,
011873,,873,medium_087_860,2,path_length,,,12.0,,,
011874,,874,medium_071_450,2,path_length,,,18.0,,,
011875,,875,hard_000_002,2,path_length,,,15.0,,,
011876,,876,medium_001_849,2,path_length,,,22.0,,,
011877,,877,medium_019_428,2,path_length,,,23.0,,,
011878,,878,medium_055_537,2,path_length,,,27.0,,,
011879,,879,medium_283_769,2,path_length,,,29.0,,,
011880,,880,medium_278_125,2,path_length,,,17.0,,,
011881,,881,medium_316_585,2,path_length,,,17.0,,,
011882,,882,medium_330_238,2,path_length,,,20.0,,,
011883,,883,medium_061_927,2,path_length,,,14.0,,,
011884,,884,medium_225_107,2,path_length,,,32.0,,,
011885,,885,medium_297_243,2,path_length,,,24.0,,,
011886,,886,medium_049_361,2,path_length,,,21.0,,,
011887,,887,medium_193_575,2,path_length,,,15.0,,,
011888,,888,medium_069_776,2,path_length,,,26.0,,,
011889,,889,medium_091_726,2,path_length,,,24.0,,,
011890,,890,medium_040_133,2,path_length,,,19.0,,,
011891,,891,medium_040_394,2,path_length,,,30.0,,,
011892,,892,medium_123_339,2,path_length,,,20.0,,,
011893,,893,medium_071_530,2,path_length,,,22.0,,,
011894,,894,medium_114_812,2,path_length,,,23.0,,,
011895,,895,medium_171_589,2,path_length,,,19.0,,,
011896,,896,medium_099_409,2,path_length,,,24.0,,,
011897,,897,medium_048_287,2,path_length,,,23.0,,,
011898,,898,medium_325_195,2,path_length,,,17.0,,,
011899,,899,medium_086_269,2,path_length,,,21.0,,,
011900,,900,medium_023_360,2,path_length,,,20.0,,,
011901,,901,medium_275_190,2,path_length,,,16.0,,,
011902,,902,hard_000_827,2,path_length,,,26.0,,,
011903,,903,medium_044_255,2,path_length,,,24.0,,,
011904,,904,medium_109_737,2,path_length,,,20.0,,,
011905,,905,medium_386_472,2,path_length,,,27.0,,,
011906,,906,medium_296_187,2,path_length,,,26.0,,,
011907,,907,medium_309_900,2,path_length,,,24.0,,,
011908,,908,medium_060_963,2,path_length,,,18.0,,,
011909,,909,medium_336_300,2,path_length,,,20.0,,,
011910,,910,medium_301_995,2,path_length,,,16.0,,,
011911,,911,medium_194_246,2,path_length,,,17.0,,,
011912,,912,medium_069_859,2,path_length,,,20.0,,,
011913,,913,medium_068_277,2,path_length,,,35.0,,,
011914,,914,medium_379_807,2,path_length,,,24.0,,,
011915,,915,medium_345_582,2,path_length,,,14.0,,,
011916,,916,medium_295_277,2,path_length,,,22.0,,,
011917,,917,medium_062_809,2,path_length,,,19.0,,,
