key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
011188,,000188,medium_318_503,1,path_length,,,28.0,,,
011189,,000189,medium_046_938,1,path_length,,,20.0,,,
011190,,000190,medium_441_445,1,path_length,,,21.0,,,
011191,,000191,medium_379_566,1,path_length,,,24.0,,,
011192,,000192,medium_419_504,1,path_length,,,17.0,,,
011193,,000193,medium_394_382,1,path_length,,,10.0,,,
011194,,000194,medium_004_919,1,path_length,,,17.0,,,
011195,,000195,medium_108_284,1,path_length,,,17.0,,,
011196,,000196,medium_426_739,1,path_length,,,21.0,,,
011197,,000197,medium_245_196,1,path_length,,,33.0,,,
011198,,000198,medium_000_273,1,path_length,,,19.0,,,
011199,,000199,medium_015_971,1,path_length,,,21.0,,,
011200,,000200,medium_413_228,1,path_length,,,21.0,,,
011201,,000201,medium_019_398,1,path_length,,,19.0,,,
011202,,000202,medium_078_507,1,path_length,,,27.0,,,
011203,,000203,medium_348_111,1,path_length,,,26.0,,,
011204,,000204,medium_120_461,1,path_length,,,21.0,,,
011205,,000205,medium_143_399,1,path_length,,,9.0,,,
011206,,000206,medium_082_548,1,path_length,,,25.0,,,
011207,,000207,medium_426_278,1,path_length,,,20.0,,,
011208,,000208,medium_206_779,1,path_length,,,30.0,,,
011209,,000209,medium_377_821,1,path_length,,,28.0,,,
011210,,000210,medium_146_157,1,path_length,,,30.0,,,
011211,,000211,medium_311_849,1,path_length,,,24.0,,,
011212,,000212,medium_179_576,1,path_length,,,19.0,,,
011213,,000213,medium_115_957,1,path_length,,,24.0,,,
011214,,000214,medium_310_011,1,path_length,,,24.0,,,
011215,,000215,medium_032_037,1,path_length,,,17.0,,,
011216,,000216,medium_035_521,1,path_length,,,24.0,,,
011217,,000217,medium_022_072,1,path_length,,,21.0,,,
011218,,000218,medium_041_731,1,path_length,,,18.0,,,
011219,,000219,medium_147_520,1,path_length,,,19.0,,,
011220,,000220,medium_035_184,1,path_length,,,17.0,,,
011221,,000221,medium_125_354,1,path_length,,,12.0,,,
011222,,000222,medium_048_542,1,path_length,,,31.0,,,
011223,,000223,medium_033_700,1,path_length,,,31.0,,,
011224,,000224,medium_437_740,1,path_length,,,22.0,,,
011225,,000225,medium_190_408,1,path_length,,,24.0,,,
011226,,000226,medium_307_682,1,path_length,,,8.0,,,
011227,,000227,medium_248_605,1,path_length,,,14.0,,,
011228,,000228,medium_028_905,1,path_length,,,11.0,,,
011229,,000229,medium_402_666,1,path_length,,,14.0,,,
011230,,000230,medium_005_696,1,path_length,,,19.0,,,
011231,,000231,medium_321_785,1,path_length,,,15.0,,,
011232,,000232,medium_169_099,1,path_length,,,29.0,,,
011233,,000233,medium_048_284,1,path_length,,,21.0,,,
011234,,000234,medium_067_666,1,path_length,,,22.0,,,
011235,,000235,medium_176_548,1,path_length,,,22.0,,,
011236,,000236,medium_070_609,1,path_length,,,13.0,,,
011237,,000237,medium_299_226,1,path_length,,,18.0,,,
011238,,000238,medium_310_994,1,path_length,,,21.0,,,
011239,,000239,medium_058_991,1,path_length,,,16.0,,,
011240,,000240,medium_313_911,1,path_length,,,16.0,,,
011241,,000241,medium_339_709,1,path_length,,,18.0,,,
011242,,000242,medium_293_497,1,path_length,,,19.0,,,
011243,,000243,medium_387_107,1,path_length,,,25.0,,,
011244,,000244,medium_421_512,1,path_length,,,19.0,,,
011245,,000245,medium_097_289,1,path_length,,,12.0,,,
011246,,000246,medium_200_047,1,path_length,,,26.0,,,
011247,,000247,medium_174_872,1,path_length,,,36.0,,,
011248,,000248,medium_306_805,1,path_length,,,31.0,,,
011249,,000249,medium_270_418,1,path_length,,,16.0,,,
011250,,000250,medium_162_145,1,path_length,,,36.0,,,
011251,,000251,medium_062_384,1,path_length,,,20.0,,,
011252,,000252,medium_420_083,1,path_length,,,16.0,,,
011253,,000253,medium_306_814,1,path_length,,,14.0,,,
011254,,000254,medium_126_520,1,path_length,,,18.0,,,
011255,,000255,medium_198_424,1,path_length,,,22.0,,,
011256,,000256,medium_386_472,1,path_length,,,27.0,,,
011257,,000257,medium_349_096,1,path_length,,,27.0,,,
011258,,000258,medium_049_208,1,path_length,,,24.0,,,
011259,,000259,medium_163_299,1,path_length,,,22.0,,,
011260,,000260,medium_067_536,1,path_length,,,16.0,,,
011261,,000261,medium_131_428,1,path_length,,,23.0,,,
011262,,000262,medium_276_908,1,path_length,,,17.0,,,
011263,,000263,medium_128_122,1,path_length,,,19.0,,,
011264,,000264,medium_425_661,1,path_length,,,22.0,,,
011265,,000265,medium_065_889,1,path_length,,,29.0,,,
011266,,000266,medium_201_310,1,path_length,,,26.0,,,
011267,,000267,medium_282_721,1,path_length,,,18.0,,,
011268,,000268,medium_284_353,1,path_length,,,36.0,,,
011269,,000269,medium_205_064,1,path_length,,,31.0,,,
011270,,000270,medium_030_478,1,path_length,,,17.0,,,
011271,,000271,medium_100_305,1,path_length,,,28.0,,,
011272,,000272,medium_374_481,1,path_length,,,17.0,,,
011273,,000273,medium_370_837,1,path_length,,,32.0,,,
011274,,000274,medium_016_034,1,path_length,,,16.0,,,
011275,,000275,medium_273_490,1,path_length,,,19.0,,,
011276,,000276,medium_027_085,1,path_length,,,15.0,,,
011277,,000277,medium_331_516,1,path_length,,,30.0,,,
011278,,000278,medium_057_247,1,path_length,,,13.0,,,
011279,,000279,medium_084_022,1,path_length,,,16.0,,,
011280,,000280,medium_116_744,1,path_length,,,11.0,,,
011281,,000281,medium_110_633,1,path_length,,,19.0,,,
011282,,000282,medium_042_691,1,path_length,,,16.0,,,
011283,,000283,medium_008_136,1,path_length,,,11.0,,,
011284,,000284,medium_224_738,1,path_length,,,24.0,,,
011285,,000285,medium_267_658,1,path_length,,,18.0,,,
011286,,000286,medium_032_139,1,path_length,,,21.0,,,
011287,,000287,medium_290_942,1,path_length,,,33.0,,,
011288,,000288,medium_399_357,1,path_length,,,24.0,,,
011289,,000289,medium_065_269,1,path_length,,,25.0,,,
011290,,000290,medium_386_144,1,path_length,,,24.0,,,
011291,,000291,hard_003_196,1,path_length,,,36.0,,,
011292,,000292,medium_283_355,1,path_length,,,18.0,,,
011293,,000293,medium_265_242,1,path_length,,,30.0,,,
011294,,000294,medium_278_408,1,path_length,,,17.0,,,
011295,,000295,medium_163_930,1,path_length,,,14.0,,,
011296,,000296,medium_259_549,1,path_length,,,21.0,,,
011297,,000297,medium_299_304,1,path_length,,,21.0,,,
011298,,000298,medium_099_558,1,path_length,,,22.0,,,
011299,,000299,medium_267_420,1,path_length,,,24.0,,,
011300,,000300,medium_310_861,1,path_length,,,24.0,,,
011301,,000301,medium_385_872,1,path_length,,,39.0,,,
011302,,000302,medium_417_423,1,path_length,,,31.0,,,
011303,,000303,medium_294_910,1,path_length,,,18.0,,,
011304,,000304,medium_391_193,1,path_length,,,15.0,,,
011305,,000305,medium_263_817,1,path_length,,,28.0,,,
011306,,000306,medium_343_470,1,path_length,,,20.0,,,
011307,,000307,medium_200_312,1,path_length,,,32.0,,,
011308,,000308,medium_352_703,1,path_length,,,22.0,,,
011309,,000309,medium_069_832,1,path_length,,,13.0,,,
011310,,000310,medium_246_984,1,path_length,,,32.0,,,
011311,,000311,medium_316_262,1,path_length,,,35.0,,,
011312,,000312,medium_414_920,1,path_length,,,25.0,,,
011313,,000313,medium_324_183,1,path_length,,,16.0,,,
011314,,000314,medium_363_830,1,path_length,,,25.0,,,
011315,,000315,medium_301_161,1,path_length,,,18.0,,,
011316,,000316,medium_043_000,1,path_length,,,18.0,,,
011317,,000317,medium_006_602,1,path_length,,,18.0,,,
011318,,000318,medium_039_855,1,path_length,,,15.0,,,
011319,,000319,medium_376_230,1,path_length,,,17.0,,,
011320,,000320,medium_394_217,1,path_length,,,24.0,,,
011321,,000321,medium_232_872,1,path_length,,,30.0,,,
011322,,000322,medium_250_998,1,path_length,,,24.0,,,
011323,,000323,medium_006_510,1,path_length,,,20.0,,,
011324,,000324,medium_106_232,1,path_length,,,17.0,,,
011325,,000325,medium_141_914,1,path_length,,,24.0,,,
011326,,000326,medium_112_274,1,path_length,,,29.0,,,
011327,,000327,medium_048_880,1,path_length,,,16.0,,,
011328,,000328,medium_437_249,1,path_length,,,18.0,,,
011329,,000329,medium_183_317,1,path_length,,,14.0,,,
011330,,000330,medium_016_519,1,path_length,,,19.0,,,
011331,,000331,hard_003_037,1,path_length,,,24.0,,,
011332,,000332,medium_055_891,1,path_length,,,19.0,,,
011333,,000333,medium_345_685,1,path_length,,,12.0,,,
011334,,000334,medium_059_434,1,path_length,,,26.0,,,
011335,,000335,medium_337_869,1,path_length,,,27.0,,,
011336,,000336,medium_131_858,1,path_length,,,19.0,,,
011337,,000337,medium_366_813,1,path_length,,,25.0,,,
011338,,000338,medium_301_995,1,path_length,,,16.0,,,
011339,,000339,medium_303_506,1,path_length,,,24.0,,,
011340,,000340,medium_428_423,1,path_length,,,24.0,,,
011341,,000341,medium_154_262,1,path_length,,,17.0,,,
011342,,000342,medium_194_777,1,path_length,,,22.0,,,
011343,,000343,medium_026_660,1,path_length,,,13.0,,,
011344,,000344,medium_012_388,1,path_length,,,24.0,,,
011345,,000345,medium_230_756,1,path_length,,,19.0,,,
011346,,000346,medium_028_782,1,path_length,,,20.0,,,
011347,,000347,medium_250_776,1,path_length,,,22.0,,,
011348,,000348,medium_034_509,1,path_length,,,16.0,,,
011349,,000349,medium_441_083,1,path_length,,,17.0,,,
011350,,000350,medium_058_805,1,path_length,,,21.0,,,
011351,,000351,medium_275_064,1,path_length,,,36.0,,,
011352,,000352,medium_175_925,1,path_length,,,31.0,,,
011353,,000353,medium_054_628,1,path_length,,,38.0,,,
011354,,000354,medium_019_586,1,path_length,,,16.0,,,
011355,,000355,medium_396_313,1,path_length,,,22.0,,,
011356,,000356,medium_245_318,1,path_length,,,21.0,,,
011357,,000357,medium_368_268,1,path_length,,,27.0,,,
011358,,000358,medium_241_044,1,path_length,,,12.0,,,
011359,,000359,medium_156_419,1,path_length,,,23.0,,,
011360,,000360,medium_330_276,1,path_length,,,32.0,,,
011361,,000361,medium_125_127,1,path_length,,,24.0,,,
011362,,000362,medium_010_199,1,path_length,,,28.0,,,
011363,,000363,medium_164_895,1,path_length,,,25.0,,,
011364,,000364,medium_079_661,1,path_length,,,19.0,,,
011365,,000365,medium_024_038,1,path_length,,,17.0,,,
011366,,000366,medium_274_147,1,path_length,,,28.0,,,
011367,,000367,medium_291_822,1,path_length,,,15.0,,,
011368,,000368,medium_309_138,1,path_length,,,23.0,,,
011369,,000369,medium_123_579,1,path_length,,,21.0,,,
011370,,000370,medium_315_572,1,path_length,,,25.0,,,
011371,,000371,medium_114_559,1,path_length,,,16.0,,,
011372,,000372,medium_086_309,1,path_length,,,26.0,,,
011373,,000373,medium_344_333,1,path_length,,,20.0,,,
011374,,000374,medium_323_428,1,path_length,,,20.0,,,
011375,,000375,medium_151_838,1,path_length,,,27.0,,,
011376,,000376,medium_421_995,1,path_length,,,20.0,,,
011377,,000377,medium_423_891,1,path_length,,,34.0,,,
011378,,000378,medium_025_735,1,path_length,,,23.0,,,
011379,,000379,medium_187_046,1,path_length,,,17.0,,,
011380,,000380,medium_038_741,1,path_length,,,13.0,,,
011381,,000381,medium_275_830,1,path_length,,,18.0,,,
011382,,000382,medium_033_955,1,path_length,,,25.0,,,
011383,,000383,medium_020_282,1,path_length,,,16.0,,,
011384,,000384,medium_095_071,1,path_length,,,24.0,,,
011385,,000385,medium_124_090,1,path_length,,,23.0,,,
011386,,000386,medium_222_615,1,path_length,,,26.0,,,
011387,,000387,medium_365_707,1,path_length,,,20.0,,,
011388,,000388,hard_000_989,1,path_length,,,19.0,,,
011389,,000389,medium_031_573,1,path_length,,,20.0,,,
011390,,000390,medium_082_530,1,path_length,,,13.0,,,
011391,,000391,medium_236_536,1,path_length,,,16.0,,,
011392,,000392,medium_090_907,1,path_length,,,12.0,,,
011393,,000393,medium_133_749,1,path_length,,,15.0,,,
011394,,000394,medium_181_148,1,path_length,,,23.0,,,
011395,,000395,medium_445_085,1,path_length,,,14.0,,,
011396,,000396,medium_035_064,1,path_length,,,18.0,,,
011397,,000397,medium_384_577,1,path_length,,,22.0,,,
011398,,000398,medium_272_306,1,path_length,,,22.0,,,
011399,,000399,medium_309_219,1,path_length,,,29.0,,,
011400,,000400,medium_154_269,1,path_length,,,22.0,,,
011401,,000401,medium_252_541,1,path_length,,,23.0,,,
011402,,000402,medium_055_912,1,path_length,,,30.0,,,
011403,,000403,medium_223_277,1,path_length,,,16.0,,,
011404,,000404,medium_203_412,1,path_length,,,17.0,,,
011405,,000405,medium_161_456,1,path_length,,,21.0,,,
011406,,000406,medium_287_136,1,path_length,,,24.0,,,
011407,,000407,medium_003_149,1,path_length,,,16.0,,,
011408,,000408,medium_436_169,1,path_length,,,19.0,,,
011409,,000409,medium_382_485,1,path_length,,,26.0,,,
011410,,000410,medium_031_006,1,path_length,,,18.0,,,
011411,,000411,medium_364_385,1,path_length,,,19.0,,,
011412,,000412,medium_287_175,1,path_length,,,21.0,,,
011413,,000413,medium_199_326,1,path_length,,,32.0,,,
011414,,000414,medium_032_912,1,path_length,,,17.0,,,
011415,,000415,medium_029_608,1,path_length,,,15.0,,,
011416,,000416,medium_426_342,1,path_length,,,34.0,,,
011417,,000417,medium_335_023,1,path_length,,,17.0,,,
011418,,000418,medium_009_439,1,path_length,,,23.0,,,
011419,,000419,medium_059_683,1,path_length,,,24.0,,,
011420,,000420,medium_043_453,1,path_length,,,17.0,,,
011421,,000421,medium_337_841,1,path_length,,,18.0,,,
011422,,000422,medium_212_624,1,path_length,,,29.0,,,
011423,,000423,medium_449_564,1,path_length,,,15.0,,,
011424,,000424,medium_087_947,1,path_length,,,17.0,,,
011425,,000425,medium_175_826,1,path_length,,,25.0,,,
011426,,000426,medium_225_741,1,path_length,,,27.0,,,
011427,,000427,medium_029_411,1,path_length,,,30.0,,,
011428,,000428,medium_017_473,1,path_length,,,20.0,,,
011429,,000429,medium_132_521,1,path_length,,,14.0,,,
011430,,000430,medium_287_461,1,path_length,,,21.0,,,
011431,,000431,medium_425_804,1,path_length,,,24.0,,,
011432,,000432,medium_441_876,1,path_length,,,24.0,,,
011433,,000433,medium_262_717,1,path_length,,,20.0,,,
011434,,000434,medium_182_262,1,path_length,,,17.0,,,
011435,,000435,medium_011_420,1,path_length,,,32.0,,,
011436,,000436,medium_215_677,1,path_length,,,24.0,,,
011437,,000437,medium_057_122,1,path_length,,,26.0,,,
011438,,000438,medium_052_144,1,path_length,,,16.0,,,
011439,,000439,medium_206_800,1,path_length,,,25.0,,,
011440,,000440,medium_376_822,1,path_length,,,27.0,,,
011441,,000441,medium_226_874,1,path_length,,,22.0,,,
011442,,000442,medium_366_744,1,path_length,,,24.0,,,
011443,,000443,medium_356_848,1,path_length,,,28.0,,,
011444,,000444,medium_206_950,1,path_length,,,36.0,,,
011445,,000445,medium_395_526,1,path_length,,,28.0,,,
011446,,000446,medium_065_945,1,path_length,,,29.0,,,
011447,,000447,medium_262_554,1,path_length,,,20.0,,,
011448,,000448,medium_325_425,1,path_length,,,19.0,,,
011449,,000449,medium_088_356,1,path_length,,,20.0,,,
011450,,000450,medium_413_379,1,path_length,,,14.0,,,
011451,,000451,medium_375_885,1,path_length,,,22.0,,,
011452,,000452,medium_011_170,1,path_length,,,14.0,,,
011453,,000453,medium_306_540,1,path_length,,,22.0,,,
011454,,000454,medium_118_889,1,path_length,,,26.0,,,
011455,,000455,medium_010_707,1,path_length,,,25.0,,,
011456,,000456,medium_258_170,1,path_length,,,13.0,,,
011457,,000457,medium_255_549,1,path_length,,,13.0,,,
011458,,000458,medium_007_059,1,path_length,,,29.0,,,
011459,,000459,medium_129_807,1,path_length,,,15.0,,,
011460,,000460,medium_327_895,1,path_length,,,16.0,,,
011461,,000461,medium_205_440,1,path_length,,,24.0,,,
011462,,000462,medium_381_007,1,path_length,,,14.0,,,
011463,,000463,medium_428_865,1,path_length,,,24.0,,,
011464,,000464,medium_373_134,1,path_length,,,17.0,,,
011465,,000465,medium_027_129,1,path_length,,,17.0,,,
011466,,000466,medium_226_086,1,path_length,,,33.0,,,
011467,,000467,medium_247_532,1,path_length,,,24.0,,,
011468,,000468,medium_387_718,1,path_length,,,16.0,,,
011469,,000469,medium_098_702,1,path_length,,,21.0,,,
011470,,000470,medium_029_508,1,path_length,,,28.0,,,
011471,,000471,medium_372_293,1,path_length,,,29.0,,,
011472,,000472,medium_123_037,1,path_length,,,27.0,,,
011473,,000473,medium_080_587,1,path_length,,,24.0,,,
011474,,000474,medium_239_544,1,path_length,,,20.0,,,
011475,,000475,medium_115_519,1,path_length,,,22.0,,,
011476,,000476,medium_329_751,1,path_length,,,26.0,,,
011477,,000477,medium_293_572,1,path_length,,,18.0,,,
011478,,000478,medium_185_667,1,path_length,,,19.0,,,
011479,,000479,medium_028_873,1,path_length,,,22.0,,,
011480,,000480,medium_310_479,1,path_length,,,18.0,,,
011481,,000481,medium_408_437,1,path_length,,,17.0,,,
011482,,000482,medium_288_545,1,path_length,,,19.0,,,
011483,,000483,medium_043_421,1,path_length,,,29.0,,,
011484,,000484,medium_288_219,1,path_length,,,18.0,,,
011485,,000485,medium_341_519,1,path_length,,,29.0,,,
011486,,000486,medium_236_136,1,path_length,,,9.0,,,
011487,,000487,medium_109_600,1,path_length,,,19.0,,,
011488,,000488,medium_242_487,1,path_length,,,17.0,,,
011489,,000489,medium_130_595,1,path_length,,,32.0,,,
011490,,000490,medium_357_008,1,path_length,,,16.0,,,
011491,,000491,medium_432_869,1,path_length,,,17.0,,,
011492,,000492,medium_401_161,1,path_length,,,22.0,,,
011493,,000493,medium_097_558,1,path_length,,,23.0,,,
011494,,000494,medium_195_198,1,path_length,,,22.0,,,
011495,,000495,medium_036_058,1,path_length,,,19.0,,,
011496,,000496,medium_005_494,1,path_length,,,26.0,,,
011497,,000497,medium_287_764,1,path_length,,,29.0,,,
011498,,000498,medium_176_710,1,path_length,,,30.0,,,
011499,,000499,medium_114_123,1,path_length,,,24.0,,,
011500,,000500,medium_282_287,1,path_length,,,21.0,,,
011501,,000501,medium_375_413,1,path_length,,,20.0,,,
011502,,000502,medium_140_038,1,path_length,,,32.0,,,
011503,,000503,medium_219_279,1,path_length,,,12.0,,,
011504,,000504,medium_029_429,1,path_length,,,22.0,,,
011505,,000505,medium_286_385,1,path_length,,,34.0,,,
011506,,000506,medium_006_592,1,path_length,,,19.0,,,
011507,,000507,medium_329_496,1,path_length,,,19.0,,,
011508,,000508,medium_365_221,1,path_length,,,19.0,,,
011509,,000509,medium_378_806,1,path_length,,,19.0,,,
011510,,000510,medium_351_144,1,path_length,,,34.0,,,
011511,,000511,medium_253_673,1,path_length,,,17.0,,,
011512,,000512,medium_301_568,1,path_length,,,22.0,,,
011513,,000513,medium_311_612,1,path_length,,,31.0,,,
011514,,000514,medium_250_724,1,path_length,,,17.0,,,
011515,,000515,medium_229_496,1,path_length,,,21.0,,,
011516,,000516,medium_067_888,1,path_length,,,22.0,,,
011517,,000517,medium_392_572,1,path_length,,,20.0,,,
011518,,000518,medium_121_225,1,path_length,,,15.0,,,
011519,,000519,medium_447_826,1,path_length,,,18.0,,,
011520,,000520,medium_348_667,1,path_length,,,21.0,,,
011521,,000521,medium_327_956,1,path_length,,,22.0,,,
011522,,000522,medium_170_035,1,path_length,,,21.0,,,
011523,,000523,medium_121_025,1,path_length,,,14.0,,,
011524,,000524,medium_380_756,1,path_length,,,21.0,,,
011525,,000525,medium_118_603,1,path_length,,,19.0,,,
011526,,000526,medium_324_671,1,path_length,,,24.0,,,
011527,,000527,medium_098_031,1,path_length,,,15.0,,,
011528,,000528,medium_318_116,1,path_length,,,31.0,,,
011529,,000529,medium_274_882,1,path_length,,,19.0,,,
011530,,000530,medium_026_655,1,path_length,,,23.0,,,
011531,,000531,medium_397_642,1,path_length,,,32.0,,,
011532,,000532,medium_323_641,1,path_length,,,27.0,,,
011533,,000533,medium_242_902,1,path_length,,,18.0,,,
011534,,000534,medium_208_703,1,path_length,,,16.0,,,
011535,,000535,medium_403_373,1,path_length,,,22.0,,,
011536,,000536,medium_155_240,1,path_length,,,34.0,,,
011537,,000537,medium_099_717,1,path_length,,,27.0,,,
011538,,000538,medium_143_207,1,path_length,,,24.0,,,
011539,,000539,medium_379_878,1,path_length,,,13.0,,,
011540,,000540,medium_031_132,1,path_length,,,20.0,,,
011541,,000541,medium_054_027,1,path_length,,,27.0,,,
011542,,000542,medium_298_441,1,path_length,,,23.0,,,
011543,,000543,medium_187_887,1,path_length,,,21.0,,,
011544,,000544,medium_114_678,1,path_length,,,26.0,,,
011545,,000545,medium_272_162,1,path_length,,,21.0,,,
011546,,000546,medium_036_184,1,path_length,,,16.0,,,
011547,,000547,medium_025_756,1,path_length,,,18.0,,,
011548,,000548,medium_303_110,1,path_length,,,22.0,,,
011549,,000549,medium_072_046,1,path_length,,,34.0,,,
011550,,000550,medium_112_537,1,path_length,,,19.0,,,
011551,,000551,medium_042_704,1,path_length,,,18.0,,,
011552,,000552,medium_259_968,1,path_length,,,15.0,,,
011553,,000553,medium_103_682,1,path_length,,,12.0,,,
011554,,000554,medium_047_957,1,path_length,,,21.0,,,
011555,,000555,medium_152_175,1,path_length,,,27.0,,,
011556,,000556,medium_121_657,1,path_length,,,17.0,,,
011557,,000557,medium_010_780,1,path_length,,,20.0,,,
011558,,000558,medium_028_774,1,path_length,,,21.0,,,
011559,,000559,medium_325_416,1,path_length,,,35.0,,,
011560,,000560,medium_023_441,1,path_length,,,22.0,,,
011561,,000561,medium_439_914,1,path_length,,,22.0,,,
011562,,000562,medium_439_247,1,path_length,,,18.0,,,
011563,,000563,medium_220_366,1,path_length,,,19.0,,,
011564,,000564,medium_243_803,1,path_length,,,22.0,,,
011565,,000565,medium_139_258,1,path_length,,,32.0,,,
011566,,000566,medium_044_604,1,path_length,,,31.0,,,
011567,,000567,medium_354_925,1,path_length,,,25.0,,,
011568,,000568,medium_302_759,1,path_length,,,19.0,,,
011569,,000569,medium_233_049,1,path_length,,,21.0,,,
011570,,000570,medium_381_331,1,path_length,,,18.0,,,
011571,,000571,medium_367_497,1,path_length,,,19.0,,,
011572,,000572,medium_316_257,1,path_length,,,32.0,,,
011573,,000573,medium_075_986,1,path_length,,,21.0,,,
011574,,000574,medium_145_152,1,path_length,,,31.0,,,
011575,,000575,medium_084_463,1,path_length,,,11.0,,,
011576,,000576,medium_252_057,1,path_length,,,16.0,,,
011577,,000577,medium_017_383,1,path_length,,,20.0,,,
011578,,000578,medium_151_927,1,path_length,,,24.0,,,
011579,,000579,medium_393_732,1,path_length,,,19.0,,,
011580,,000580,medium_034_907,1,path_length,,,21.0,,,
011581,,000581,medium_022_727,1,path_length,,,22.0,,,
011582,,000582,medium_059_032,1,path_length,,,22.0,,,
011583,,000583,medium_035_970,1,path_length,,,17.0,,,
011584,,000584,medium_354_806,1,path_length,,,29.0,,,
011585,,000585,medium_080_854,1,path_length,,,12.0,,,
011586,,000586,medium_051_405,1,path_length,,,22.0,,,
011587,,000587,medium_287_019,1,path_length,,,26.0,,,
011588,,000588,medium_439_659,1,path_length,,,18.0,,,
011589,,000589,medium_210_531,1,path_length,,,20.0,,,
011590,,000590,medium_085_033,1,path_length,,,15.0,,,
011591,,000591,medium_165_764,1,path_length,,,19.0,,,
011592,,000592,medium_419_995,1,path_length,,,33.0,,,
011593,,000593,medium_037_233,1,path_length,,,18.0,,,
011594,,000594,medium_299_126,1,path_length,,,16.0,,,
011595,,000595,medium_032_269,1,path_length,,,24.0,,,
011596,,000596,medium_048_910,1,path_length,,,17.0,,,
011597,,000597,medium_046_399,1,path_length,,,14.0,,,
011598,,000598,medium_048_028,1,path_length,,,21.0,,,
011599,,000599,medium_107_427,1,path_length,,,20.0,,,
011600,,000600,medium_120_215,1,path_length,,,21.0,,,
011601,,000601,medium_195_055,1,path_length,,,38.0,,,
011602,,000602,medium_104_435,1,path_length,,,23.0,,,
011603,,000603,medium_363_537,1,path_length,,,18.0,,,
011604,,000604,medium_222_881,1,path_length,,,26.0,,,
011605,,000605,medium_315_023,1,path_length,,,20.0,,,
011606,,000606,medium_096_204,1,path_length,,,17.0,,,
011607,,000607,medium_023_574,1,path_length,,,21.0,,,
011608,,000608,medium_370_957,1,path_length,,,32.0,,,
011609,,000609,medium_136_915,1,path_length,,,28.0,,,
011610,,000610,medium_249_001,1,path_length,,,34.0,,,
011611,,000611,medium_284_235,1,path_length,,,24.0,,,
011612,,000612,medium_021_008,1,path_length,,,16.0,,,
011613,,000613,medium_424_979,1,path_length,,,24.0,,,
011614,,000614,medium_060_854,1,path_length,,,20.0,,,
011615,,000615,medium_194_892,1,path_length,,,16.0,,,
011616,,000616,medium_268_198,1,path_length,,,24.0,,,
011617,,000617,medium_120_376,1,path_length,,,22.0,,,
011618,,000618,medium_267_610,1,path_length,,,42.0,,,
011619,,000619,medium_420_823,1,path_length,,,22.0,,,
011620,,000620,medium_369_263,1,path_length,,,18.0,,,
011621,,000621,medium_317_408,1,path_length,,,22.0,,,
011622,,000622,medium_096_482,1,path_length,,,30.0,,,
011623,,000623,medium_317_818,1,path_length,,,27.0,,,
011624,,000624,medium_386_521,1,path_length,,,17.0,,,
011625,,000625,medium_375_856,1,path_length,,,19.0,,,
011626,,000626,medium_124_310,1,path_length,,,28.0,,,
011627,,000627,medium_037_703,1,path_length,,,22.0,,,
011628,,000628,medium_192_831,1,path_length,,,22.0,,,
011629,,000629,medium_004_229,1,path_length,,,17.0,,,
011630,,000630,medium_214_516,1,path_length,,,23.0,,,
011631,,000631,medium_178_414,1,path_length,,,29.0,,,
011632,,000632,medium_051_137,1,path_length,,,15.0,,,
011633,,000633,medium_143_450,1,path_length,,,35.0,,,
011634,,000634,medium_062_024,1,path_length,,,18.0,,,
011635,,000635,medium_070_678,1,path_length,,,18.0,,,
011636,,000636,medium_129_285,1,path_length,,,21.0,,,
011637,,000637,medium_088_345,1,path_length,,,27.0,,,
011638,,000638,medium_357_071,1,path_length,,,19.0,,,
011639,,000639,medium_302_932,1,path_length,,,18.0,,,
011640,,000640,medium_148_625,1,path_length,,,23.0,,,
011641,,000641,medium_136_042,1,path_length,,,15.0,,,
011642,,000642,medium_408_680,1,path_length,,,24.0,,,
011643,,000643,medium_022_035,1,path_length,,,18.0,,,
011644,,000644,medium_377_488,1,path_length,,,22.0,,,
011645,,000645,medium_108_949,1,path_length,,,22.0,,,
011646,,000646,medium_042_952,1,path_length,,,28.0,,,
011647,,000647,medium_168_557,1,path_length,,,14.0,,,
011648,,000648,medium_076_098,1,path_length,,,22.0,,,
011649,,000649,medium_311_556,1,path_length,,,19.0,,,
011650,,000650,medium_244_925,1,path_length,,,25.0,,,
011651,,000651,medium_150_036,1,path_length,,,19.0,,,
011652,,000652,medium_168_205,1,path_length,,,22.0,,,
011653,,000653,medium_048_830,1,path_length,,,23.0,,,
011654,,000654,medium_155_174,1,path_length,,,24.0,,,
011655,,000655,medium_057_064,1,path_length,,,15.0,,,
011656,,000656,medium_424_143,1,path_length,,,23.0,,,
011657,,000657,medium_037_709,1,path_length,,,24.0,,,
011658,,000658,medium_252_542,1,path_length,,,22.0,,,
011659,,000659,medium_032_169,1,path_length,,,20.0,,,
011660,,000660,medium_392_556,1,path_length,,,22.0,,,
011661,,000661,medium_107_271,1,path_length,,,17.0,,,
011662,,000662,medium_035_014,1,path_length,,,27.0,,,
011663,,000663,medium_004_494,1,path_length,,,22.0,,,
011664,,000664,medium_248_046,1,path_length,,,21.0,,,
011665,,000665,medium_172_048,1,path_length,,,30.0,,,
011666,,000666,medium_339_759,1,path_length,,,27.0,,,
011667,,000667,medium_427_136,1,path_length,,,9.0,,,
