key,instruction,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_1,condition_2,condition_3,condition_4,condition_5,condition_6
012991,,991,medium_230_515,1,region,,1.0,,,,,
012992,,992,medium_017_445,1,region,,1.0,,,,,
012993,,993,medium_366_657,1,region,,1.0,,,,,
012994,,994,medium_120_357,1,region,,1.0,,,,,
012995,,995,medium_062_526,1,region,,1.0,,,,,
012996,,996,medium_095_087,1,region,,1.0,,,,,
012997,,997,hard_000_709,1,region,,1.0,,,,,
012998,,998,medium_166_757,1,region,,1.0,,,,,
012999,,999,medium_034_708,1,region,,1.0,,,,,
013000,,0,medium_037_128,2,path_length,,,34.0,,,,
013001,,1,medium_351_144,2,path_length,,,34.0,,,,
013002,,2,medium_304_212,2,path_length,,,14.0,,,,
013003,,3,medium_356_080,2,path_length,,,18.0,,,,
013004,,4,medium_432_628,2,path_length,,,18.0,,,,
013005,,5,medium_091_916,2,path_length,,,15.0,,,,
013006,,6,medium_388_700,2,path_length,,,24.0,,,,
013007,,7,medium_044_646,2,path_length,,,11.0,,,,
013008,,8,medium_344_168,2,path_length,,,34.0,,,,
013009,,9,medium_077_570,2,path_length,,,13.0,,,,
013010,,10,medium_061_491,2,path_length,,,18.0,,,,
013011,,11,medium_248_984,2,path_length,,,21.0,,,,
013012,,12,medium_071_668,2,path_length,,,19.0,,,,
013013,,13,medium_268_198,2,path_length,,,24.0,,,,
013014,,14,medium_023_990,2,path_length,,,22.0,,,,
013015,,15,medium_032_017,2,path_length,,,17.0,,,,
013016,,16,medium_372_320,2,path_length,,,22.0,,,,
013017,,17,medium_283_266,2,path_length,,,16.0,,,,
013018,,18,hard_002_171,2,path_length,,,19.0,,,,
013019,,19,medium_430_169,2,path_length,,,22.0,,,,
013020,,20,medium_104_369,2,path_length,,,14.0,,,,
013021,,21,medium_205_525,2,path_length,,,19.0,,,,
013022,,22,medium_278_586,2,path_length,,,12.0,,,,
013023,,23,medium_120_702,2,path_length,,,34.0,,,,
013024,,24,medium_081_241,2,path_length,,,23.0,,,,
013025,,25,medium_317_947,2,path_length,,,26.0,,,,
013026,,26,medium_028_119,2,path_length,,,31.0,,,,
013027,,27,medium_230_040,2,path_length,,,26.0,,,,
013028,,28,medium_010_928,2,path_length,,,21.0,,,,
013029,,29,medium_145_714,2,path_length,,,13.0,,,,
013030,,30,medium_314_035,2,path_length,,,18.0,,,,
013031,,31,medium_026_120,2,path_length,,,22.0,,,,
013032,,32,medium_057_937,2,path_length,,,11.0,,,,
013033,,33,medium_225_563,2,path_length,,,16.0,,,,
013034,,34,medium_429_516,2,path_length,,,20.0,,,,
013035,,35,medium_318_274,2,path_length,,,16.0,,,,
013036,,36,medium_254_605,2,path_length,,,18.0,,,,
013037,,37,medium_024_607,2,path_length,,,17.0,,,,
013038,,38,medium_402_241,2,path_length,,,24.0,,,,
013039,,39,medium_038_962,2,path_length,,,20.0,,,,
013040,,40,medium_057_546,2,path_length,,,25.0,,,,
013041,,41,medium_124_207,2,path_length,,,18.0,,,,
013042,,42,medium_246_854,2,path_length,,,14.0,,,,
013043,,43,medium_212_577,2,path_length,,,22.0,,,,
013044,,44,medium_250_776,2,path_length,,,22.0,,,,
013045,,45,medium_073_109,2,path_length,,,24.0,,,,
013046,,46,medium_284_868,2,path_length,,,34.0,,,,
013047,,47,medium_037_795,2,path_length,,,18.0,,,,
013048,,48,medium_442_619,2,path_length,,,19.0,,,,
013049,,49,medium_071_139,2,path_length,,,15.0,,,,
013050,,50,medium_228_949,2,path_length,,,20.0,,,,
013051,,51,medium_075_796,2,path_length,,,21.0,,,,
013052,,52,medium_145_689,2,path_length,,,10.0,,,,
013053,,53,medium_224_682,2,path_length,,,16.0,,,,
013054,,54,medium_032_298,2,path_length,,,25.0,,,,
013055,,55,medium_281_975,2,path_length,,,33.0,,,,
013056,,56,medium_121_273,2,path_length,,,19.0,,,,
013057,,57,medium_070_787,2,path_length,,,37.0,,,,
013058,,58,medium_108_325,2,path_length,,,28.0,,,,
013059,,59,medium_396_388,2,path_length,,,16.0,,,,
013060,,60,medium_250_036,2,path_length,,,15.0,,,,
013061,,61,medium_372_403,2,path_length,,,28.0,,,,
013062,,62,medium_151_927,2,path_length,,,24.0,,,,
013063,,63,medium_059_088,2,path_length,,,19.0,,,,
013064,,64,medium_367_465,2,path_length,,,24.0,,,,
013065,,65,medium_068_754,2,path_length,,,20.0,,,,
013066,,66,medium_394_481,2,path_length,,,12.0,,,,
013067,,67,medium_198_043,2,path_length,,,20.0,,,,
013068,,68,medium_293_746,2,path_length,,,34.0,,,,
013069,,69,medium_139_756,2,path_length,,,19.0,,,,
013070,,70,medium_024_702,2,path_length,,,16.0,,,,
013071,,71,medium_245_446,2,path_length,,,24.0,,,,
013072,,72,medium_257_834,2,path_length,,,26.0,,,,
013073,,73,medium_067_859,2,path_length,,,31.0,,,,
013074,,74,medium_369_972,2,path_length,,,19.0,,,,
013075,,75,medium_060_348,2,path_length,,,29.0,,,,
013076,,76,medium_034_060,2,path_length,,,11.0,,,,
013077,,77,medium_194_456,2,path_length,,,19.0,,,,
013078,,78,medium_074_823,2,path_length,,,17.0,,,,
013079,,79,medium_100_150,2,path_length,,,32.0,,,,
013080,,80,medium_278_360,2,path_length,,,23.0,,,,
013081,,81,medium_189_118,2,path_length,,,33.0,,,,
013082,,82,medium_002_705,2,path_length,,,14.0,,,,
013083,,83,medium_019_784,2,path_length,,,27.0,,,,
013084,,84,medium_225_903,2,path_length,,,24.0,,,,
013085,,85,medium_221_221,2,path_length,,,19.0,,,,
013086,,86,medium_003_560,2,path_length,,,16.0,,,,
013087,,87,medium_386_144,2,path_length,,,24.0,,,,
013088,,88,medium_390_813,2,path_length,,,24.0,,,,
013089,,89,medium_083_300,2,path_length,,,16.0,,,,
013090,,90,medium_358_462,2,path_length,,,23.0,,,,
013091,,91,medium_058_164,2,path_length,,,22.0,,,,
013092,,92,medium_001_993,2,path_length,,,23.0,,,,
013093,,93,medium_317_588,2,path_length,,,28.0,,,,
013094,,94,medium_032_652,2,path_length,,,22.0,,,,
013095,,95,medium_007_387,2,path_length,,,15.0,,,,
013096,,96,medium_113_285,2,path_length,,,28.0,,,,
013097,,97,medium_415_671,2,path_length,,,22.0,,,,
013098,,98,medium_119_607,2,path_length,,,15.0,,,,
013099,,99,medium_031_085,2,path_length,,,32.0,,,,
013100,,100,medium_221_378,2,path_length,,,14.0,,,,
013101,,101,medium_020_639,2,path_length,,,32.0,,,,
013102,,102,medium_201_950,2,path_length,,,24.0,,,,
013103,,103,medium_135_398,2,path_length,,,24.0,,,,
013104,,104,medium_046_399,2,path_length,,,13.0,,,,
013105,,105,medium_297_384,2,path_length,,,37.0,,,,
013106,,106,medium_116_696,2,path_length,,,19.0,,,,
013107,,107,medium_152_126,2,path_length,,,22.0,,,,
013108,,108,medium_075_537,2,path_length,,,33.0,,,,
013109,,109,medium_394_312,2,path_length,,,19.0,,,,
013110,,110,medium_146_090,2,path_length,,,17.0,,,,
013111,,111,medium_027_243,2,path_length,,,16.0,,,,
013112,,112,medium_057_884,2,path_length,,,14.0,,,,
013113,,113,medium_021_949,2,path_length,,,20.0,,,,
013114,,114,medium_006_592,2,path_length,,,19.0,,,,
013115,,115,medium_008_959,2,path_length,,,25.0,,,,
013116,,116,medium_092_911,2,path_length,,,27.0,,,,
013117,,117,medium_143_608,2,path_length,,,24.0,,,,
013118,,118,medium_282_424,2,path_length,,,22.0,,,,
013119,,119,medium_077_719,2,path_length,,,24.0,,,,
013120,,120,medium_102_486,2,path_length,,,28.0,,,,
013121,,121,medium_003_180,2,path_length,,,16.0,,,,
013122,,122,medium_019_424,2,path_length,,,22.0,,,,
013123,,123,medium_249_432,2,path_length,,,24.0,,,,
013124,,124,medium_108_398,2,path_length,,,26.0,,,,
013125,,125,medium_179_132,2,path_length,,,19.0,,,,
013126,,126,medium_371_966,2,path_length,,,20.0,,,,
013127,,127,medium_162_338,2,path_length,,,24.0,,,,
013128,,128,medium_307_505,2,path_length,,,14.0,,,,
013129,,129,medium_336_270,2,path_length,,,21.0,,,,
013130,,130,medium_327_434,2,path_length,,,34.0,,,,
013131,,131,medium_100_795,2,path_length,,,24.0,,,,
013132,,132,medium_212_293,2,path_length,,,20.0,,,,
013133,,133,medium_014_762,2,path_length,,,20.0,,,,
013134,,134,medium_241_237,2,path_length,,,13.0,,,,
013135,,135,medium_281_602,2,path_length,,,19.0,,,,
013136,,136,medium_326_218,2,path_length,,,25.0,,,,
013137,,137,medium_099_079,2,path_length,,,34.0,,,,
013138,,138,medium_280_934,2,path_length,,,22.0,,,,
013139,,139,medium_196_135,2,path_length,,,27.0,,,,
013140,,140,medium_277_523,2,path_length,,,21.0,,,,
013141,,141,medium_008_497,2,path_length,,,24.0,,,,
013142,,142,medium_135_169,2,path_length,,,27.0,,,,
013143,,143,medium_286_671,2,path_length,,,25.0,,,,
013144,,144,medium_132_506,2,path_length,,,20.0,,,,
013145,,145,medium_172_247,2,path_length,,,22.0,,,,
013146,,146,medium_006_123,2,path_length,,,19.0,,,,
013147,,147,medium_440_792,2,path_length,,,22.0,,,,
013148,,148,medium_021_209,2,path_length,,,22.0,,,,
013149,,149,medium_130_826,2,path_length,,,21.0,,,,
013150,,150,medium_009_939,2,path_length,,,16.0,,,,
013151,,151,medium_051_474,2,path_length,,,18.0,,,,
013152,,152,medium_095_308,2,path_length,,,17.0,,,,
013153,,153,medium_212_230,2,path_length,,,18.0,,,,
013154,,154,medium_031_247,2,path_length,,,10.0,,,,
013155,,155,medium_276_225,2,path_length,,,22.0,,,,
013156,,156,medium_370_005,2,path_length,,,30.0,,,,
013157,,157,medium_043_961,2,path_length,,,25.0,,,,
013158,,158,medium_166_356,2,path_length,,,19.0,,,,
013159,,159,medium_003_289,2,path_length,,,27.0,,,,
013160,,160,medium_425_178,2,path_length,,,20.0,,,,
013161,,161,medium_256_350,2,path_length,,,15.0,,,,
013162,,162,medium_178_707,2,path_length,,,27.0,,,,
013163,,163,medium_121_197,2,path_length,,,19.0,,,,
013164,,164,medium_299_029,2,path_length,,,19.0,,,,
013165,,165,medium_050_563,2,path_length,,,13.0,,,,
013166,,166,medium_004_878,2,path_length,,,24.0,,,,
013167,,167,medium_383_489,2,path_length,,,27.0,,,,
013168,,168,medium_389_132,2,path_length,,,30.0,,,,
013169,,169,medium_258_606,2,path_length,,,24.0,,,,
013170,,170,medium_316_107,2,path_length,,,14.0,,,,
013171,,171,medium_238_971,2,path_length,,,25.0,,,,
013172,,172,medium_409_361,2,path_length,,,21.0,,,,
013173,,173,medium_007_918,2,path_length,,,28.0,,,,
013174,,174,medium_028_817,2,path_length,,,24.0,,,,
013175,,175,medium_299_306,2,path_length,,,29.0,,,,
013176,,176,medium_048_501,2,path_length,,,14.0,,,,
013177,,177,medium_017_465,2,path_length,,,17.0,,,,
013178,,178,medium_043_353,2,path_length,,,15.0,,,,
013179,,179,medium_190_020,2,path_length,,,14.0,,,,
013180,,180,medium_079_994,2,path_length,,,31.0,,,,
013181,,181,medium_233_012,2,path_length,,,20.0,,,,
013182,,182,medium_035_143,2,path_length,,,42.0,,,,
013183,,183,medium_195_126,2,path_length,,,27.0,,,,
013184,,184,medium_094_860,2,path_length,,,19.0,,,,
013185,,185,medium_031_052,2,path_length,,,18.0,,,,
013186,,186,medium_164_426,2,path_length,,,15.0,,,,
013187,,187,medium_010_574,2,path_length,,,27.0,,,,
013188,,188,medium_224_824,2,path_length,,,18.0,,,,
013189,,189,medium_358_538,2,path_length,,,24.0,,,,
013190,,190,medium_403_483,2,path_length,,,28.0,,,,
013191,,191,medium_012_692,2,path_length,,,20.0,,,,
013192,,192,medium_376_391,2,path_length,,,18.0,,,,
013193,,193,medium_284_159,2,path_length,,,24.0,,,,
013194,,194,medium_076_157,2,path_length,,,21.0,,,,
013195,,195,medium_047_413,2,path_length,,,21.0,,,,
013196,,196,medium_004_670,2,path_length,,,22.0,,,,
013197,,197,medium_295_908,2,path_length,,,24.0,,,,
013198,,198,medium_095_030,2,path_length,,,32.0,,,,
013199,,199,medium_160_898,2,path_length,,,17.0,,,,
013200,,200,medium_034_494,2,path_length,,,14.0,,,,
013201,,201,hard_003_165,2,path_length,,,24.0,,,,
013202,,202,medium_174_097,2,path_length,,,24.0,,,,
013203,,203,medium_214_532,2,path_length,,,13.0,,,,
013204,,204,medium_068_338,2,path_length,,,29.0,,,,
013205,,205,medium_426_265,2,path_length,,,21.0,,,,
013206,,206,medium_191_582,2,path_length,,,30.0,,,,
013207,,207,medium_348_643,2,path_length,,,19.0,,,,
013208,,208,medium_023_865,2,path_length,,,11.0,,,,
013209,,209,medium_120_390,2,path_length,,,23.0,,,,
013210,,210,medium_262_445,2,path_length,,,36.0,,,,
013211,,211,medium_030_319,2,path_length,,,18.0,,,,
013212,,212,medium_005_420,2,path_length,,,22.0,,,,
013213,,213,medium_414_325,2,path_length,,,21.0,,,,
013214,,214,medium_233_258,2,path_length,,,25.0,,,,
013215,,215,medium_016_579,2,path_length,,,24.0,,,,
013216,,216,medium_063_943,2,path_length,,,18.0,,,,
013217,,217,medium_005_865,2,path_length,,,29.0,,,,
013218,,218,medium_299_598,2,path_length,,,15.0,,,,
013219,,219,medium_105_077,2,path_length,,,36.0,,,,
013220,,220,medium_014_103,2,path_length,,,19.0,,,,
013221,,221,medium_375_531,2,path_length,,,18.0,,,,
013222,,222,medium_017_869,2,path_length,,,24.0,,,,
013223,,223,medium_003_859,2,path_length,,,31.0,,,,
013224,,224,medium_340_104,2,path_length,,,17.0,,,,
013225,,225,medium_137_624,2,path_length,,,27.0,,,,
013226,,226,medium_003_758,2,path_length,,,15.0,,,,
013227,,227,medium_040_237,2,path_length,,,32.0,,,,
013228,,228,medium_320_885,2,path_length,,,24.0,,,,
013229,,229,medium_181_522,2,path_length,,,20.0,,,,
013230,,230,medium_229_461,2,path_length,,,21.0,,,,
013231,,231,medium_272_714,2,path_length,,,23.0,,,,
013232,,232,medium_078_620,2,path_length,,,25.0,,,,
013233,,233,medium_020_886,2,path_length,,,39.0,,,,
013234,,234,medium_374_586,2,path_length,,,25.0,,,,
013235,,235,medium_101_918,2,path_length,,,24.0,,,,
013236,,236,medium_311_378,2,path_length,,,24.0,,,,
013237,,237,medium_198_172,2,path_length,,,16.0,,,,
013238,,238,medium_037_388,2,path_length,,,16.0,,,,
013239,,239,medium_128_881,2,path_length,,,21.0,,,,
013240,,240,medium_130_393,2,path_length,,,23.0,,,,
013241,,241,medium_149_788,2,path_length,,,23.0,,,,
013242,,242,medium_374_141,2,path_length,,,32.0,,,,
013243,,243,medium_367_244,2,path_length,,,26.0,,,,
013244,,244,medium_347_639,2,path_length,,,22.0,,,,
013245,,245,medium_158_755,2,path_length,,,22.0,,,,
013246,,246,medium_000_706,2,path_length,,,34.0,,,,
013247,,247,medium_002_353,2,path_length,,,13.0,,,,
013248,,248,medium_357_404,2,path_length,,,24.0,,,,
013249,,249,medium_018_957,2,path_length,,,26.0,,,,
013250,,250,medium_245_250,2,path_length,,,28.0,,,,
013251,,251,medium_052_337,2,path_length,,,21.0,,,,
013252,,252,medium_126_069,2,path_length,,,22.0,,,,
013253,,253,medium_115_341,2,path_length,,,29.0,,,,
013254,,254,medium_310_994,2,path_length,,,21.0,,,,
013255,,255,medium_069_471,2,path_length,,,16.0,,,,
013256,,256,medium_215_952,2,path_length,,,19.0,,,,
013257,,257,medium_231_130,2,path_length,,,24.0,,,,
013258,,258,medium_287_880,2,path_length,,,24.0,,,,
013259,,259,medium_151_655,2,path_length,,,24.0,,,,
013260,,260,medium_028_693,2,path_length,,,22.0,,,,
013261,,261,medium_301_736,2,path_length,,,28.0,,,,
013262,,262,medium_008_653,2,path_length,,,19.0,,,,
013263,,263,medium_299_485,2,path_length,,,22.0,,,,
013264,,264,medium_408_437,2,path_length,,,17.0,,,,
013265,,265,medium_027_589,2,path_length,,,27.0,,,,
013266,,266,medium_361_463,2,path_length,,,26.0,,,,
013267,,267,hard_001_035,2,path_length,,,24.0,,,,
013268,,268,medium_196_467,2,path_length,,,18.0,,,,
013269,,269,medium_244_678,2,path_length,,,23.0,,,,
013270,,270,medium_069_268,2,path_length,,,34.0,,,,
013271,,271,medium_082_777,2,path_length,,,21.0,,,,
013272,,272,medium_014_368,2,path_length,,,25.0,,,,
013273,,273,medium_361_442,2,path_length,,,19.0,,,,
013274,,274,medium_090_209,2,path_length,,,23.0,,,,
013275,,275,medium_399_672,2,path_length,,,25.0,,,,
013276,,276,medium_174_845,2,path_length,,,22.0,,,,
013277,,277,medium_002_377,2,path_length,,,24.0,,,,
013278,,278,medium_300_405,2,path_length,,,17.0,,,,
013279,,279,medium_126_374,2,path_length,,,24.0,,,,
013280,,280,medium_340_773,2,path_length,,,16.0,,,,
013281,,281,medium_273_523,2,path_length,,,12.0,,,,
013282,,282,medium_118_946,2,path_length,,,21.0,,,,
013283,,283,medium_007_414,2,path_length,,,20.0,,,,
013284,,284,medium_311_928,2,path_length,,,19.0,,,,
013285,,285,medium_190_174,2,path_length,,,18.0,,,,
013286,,286,medium_086_705,2,path_length,,,20.0,,,,
013287,,287,medium_422_007,2,path_length,,,30.0,,,,
013288,,288,medium_032_574,2,path_length,,,18.0,,,,
013289,,289,medium_002_091,2,path_length,,,17.0,,,,
013290,,290,medium_166_684,2,path_length,,,25.0,,,,
013291,,291,medium_289_875,2,path_length,,,21.0,,,,
013292,,292,medium_331_813,2,path_length,,,14.0,,,,
013293,,293,medium_085_194,2,path_length,,,15.0,,,,
013294,,294,medium_112_101,2,path_length,,,22.0,,,,
013295,,295,medium_102_846,2,path_length,,,27.0,,,,
013296,,296,medium_117_351,2,path_length,,,24.0,,,,
013297,,297,medium_002_334,2,path_length,,,19.0,,,,
013298,,298,medium_180_150,2,path_length,,,34.0,,,,
013299,,299,medium_047_685,2,path_length,,,24.0,,,,
013300,,300,medium_088_850,2,path_length,,,22.0,,,,
013301,,301,medium_069_966,2,path_length,,,22.0,,,,
013302,,302,medium_001_100,2,path_length,,,18.0,,,,
013303,,303,medium_345_685,2,path_length,,,12.0,,,,
013304,,304,medium_142_073,2,path_length,,,24.0,,,,
013305,,305,medium_004_118,2,path_length,,,25.0,,,,
013306,,306,medium_021_909,2,path_length,,,34.0,,,,
013307,,307,medium_228_526,2,path_length,,,24.0,,,,
013308,,308,medium_105_902,2,path_length,,,31.0,,,,
013309,,309,medium_005_725,2,path_length,,,27.0,,,,
013310,,310,medium_012_097,2,path_length,,,21.0,,,,
013311,,311,medium_012_308,2,path_length,,,26.0,,,,
013312,,312,medium_255_549,2,path_length,,,13.0,,,,
013313,,313,medium_029_745,2,path_length,,,20.0,,,,
013314,,314,medium_229_697,2,path_length,,,24.0,,,,
013315,,315,medium_303_524,2,path_length,,,13.0,,,,
013316,,316,medium_436_637,2,path_length,,,24.0,,,,
013317,,317,medium_008_496,2,path_length,,,14.0,,,,
013318,,318,medium_447_318,2,path_length,,,21.0,,,,
013319,,319,medium_141_355,2,path_length,,,28.0,,,,
013320,,320,medium_062_970,2,path_length,,,18.0,,,,
013321,,321,medium_262_250,2,path_length,,,18.0,,,,
013322,,322,medium_446_579,2,path_length,,,18.0,,,,
013323,,323,medium_221_950,2,path_length,,,21.0,,,,
013324,,324,medium_059_351,2,path_length,,,19.0,,,,
013325,,325,medium_037_373,2,path_length,,,19.0,,,,
013326,,326,medium_185_459,2,path_length,,,34.0,,,,
013327,,327,medium_028_696,2,path_length,,,16.0,,,,
013328,,328,medium_012_295,2,path_length,,,21.0,,,,
013329,,329,medium_039_792,2,path_length,,,34.0,,,,
013330,,330,medium_022_497,2,path_length,,,15.0,,,,
013331,,331,medium_132_592,2,path_length,,,19.0,,,,
013332,,332,medium_063_339,2,path_length,,,20.0,,,,
013333,,333,medium_054_634,2,path_length,,,14.0,,,,
013334,,334,medium_239_244,2,path_length,,,22.0,,,,
013335,,335,medium_114_871,2,path_length,,,24.0,,,,
013336,,336,medium_233_719,2,path_length,,,34.0,,,,
013337,,337,medium_113_136,2,path_length,,,26.0,,,,
013338,,338,medium_026_713,2,path_length,,,22.0,,,,
013339,,339,medium_234_107,2,path_length,,,21.0,,,,
013340,,340,medium_299_981,2,path_length,,,23.0,,,,
013341,,341,medium_102_424,2,path_length,,,15.0,,,,
013342,,342,medium_019_118,2,path_length,,,26.0,,,,
013343,,343,medium_310_312,2,path_length,,,31.0,,,,
013344,,344,medium_032_634,2,path_length,,,40.0,,,,
013345,,345,medium_111_942,2,path_length,,,14.0,,,,
013346,,346,medium_113_473,2,path_length,,,16.0,,,,
013347,,347,medium_125_450,2,path_length,,,18.0,,,,
013348,,348,medium_207_231,2,path_length,,,35.0,,,,
013349,,349,medium_066_926,2,path_length,,,22.0,,,,
013350,,350,medium_221_533,2,path_length,,,26.0,,,,
013351,,351,medium_108_121,2,path_length,,,40.0,,,,
013352,,352,medium_392_606,2,path_length,,,34.0,,,,
013353,,353,medium_038_887,2,path_length,,,31.0,,,,
013354,,354,medium_124_966,2,path_length,,,15.0,,,,
013355,,355,medium_012_452,2,path_length,,,21.0,,,,
013356,,356,medium_126_336,2,path_length,,,25.0,,,,
013357,,357,medium_233_212,2,path_length,,,21.0,,,,
013358,,358,medium_275_330,2,path_length,,,24.0,,,,
013359,,359,medium_292_090,2,path_length,,,17.0,,,,
013360,,360,medium_413_857,2,path_length,,,18.0,,,,
013361,,361,medium_363_601,2,path_length,,,21.0,,,,
013362,,362,medium_221_874,2,path_length,,,28.0,,,,
013363,,363,medium_333_555,2,path_length,,,24.0,,,,
013364,,364,medium_109_503,2,path_length,,,22.0,,,,
013365,,365,medium_122_689,2,path_length,,,16.0,,,,
013366,,366,medium_060_519,2,path_length,,,25.0,,,,
013367,,367,medium_013_554,2,path_length,,,16.0,,,,
013368,,368,medium_037_980,2,path_length,,,17.0,,,,
013369,,369,medium_170_022,2,path_length,,,22.0,,,,
013370,,370,medium_001_832,2,path_length,,,20.0,,,,
013371,,371,medium_407_651,2,path_length,,,41.0,,,,
013372,,372,medium_118_759,2,path_length,,,19.0,,,,
013373,,373,medium_291_531,2,path_length,,,27.0,,,,
013374,,374,medium_113_587,2,path_length,,,26.0,,,,
013375,,375,medium_034_119,2,path_length,,,19.0,,,,
013376,,376,medium_015_397,2,path_length,,,22.0,,,,
013377,,377,medium_238_339,2,path_length,,,29.0,,,,
013378,,378,medium_089_849,2,path_length,,,24.0,,,,
013379,,379,medium_101_528,2,path_length,,,24.0,,,,
013380,,380,medium_145_426,2,path_length,,,21.0,,,,
013381,,381,medium_113_069,2,path_length,,,13.0,,,,
013382,,382,medium_014_266,2,path_length,,,26.0,,,,
013383,,383,medium_373_702,2,path_length,,,20.0,,,,
013384,,384,medium_285_089,2,path_length,,,32.0,,,,
013385,,385,medium_100_214,2,path_length,,,26.0,,,,
013386,,386,medium_097_267,2,path_length,,,34.0,,,,
013387,,387,medium_275_268,2,path_length,,,19.0,,,,
013388,,388,medium_426_290,2,path_length,,,26.0,,,,
013389,,389,medium_106_653,2,path_length,,,19.0,,,,
013390,,390,medium_118_688,2,path_length,,,22.0,,,,
013391,,391,medium_409_025,2,path_length,,,19.0,,,,
013392,,392,medium_162_471,2,path_length,,,20.0,,,,
013393,,393,medium_007_041,2,path_length,,,22.0,,,,
013394,,394,medium_199_603,2,path_length,,,18.0,,,,
013395,,395,medium_117_463,2,path_length,,,25.0,,,,
013396,,396,medium_081_680,2,path_length,,,19.0,,,,
013397,,397,medium_072_505,2,path_length,,,27.0,,,,
013398,,398,medium_415_718,2,path_length,,,19.0,,,,
013399,,399,medium_126_248,2,path_length,,,34.0,,,,
013400,,400,medium_011_621,2,path_length,,,28.0,,,,
013401,,401,medium_107_454,2,path_length,,,32.0,,,,
013402,,402,hard_000_226,2,path_length,,,16.0,,,,
013403,,403,medium_070_448,2,path_length,,,21.0,,,,
013404,,404,medium_074_474,2,path_length,,,26.0,,,,
013405,,405,medium_146_082,2,path_length,,,18.0,,,,
013406,,406,medium_010_314,2,path_length,,,22.0,,,,
013407,,407,medium_038_503,2,path_length,,,18.0,,,,
013408,,408,medium_128_324,2,path_length,,,22.0,,,,
013409,,409,medium_050_438,2,path_length,,,22.0,,,,
013410,,410,medium_428_316,2,path_length,,,18.0,,,,
013411,,411,medium_012_474,2,path_length,,,22.0,,,,
013412,,412,medium_177_857,2,path_length,,,21.0,,,,
013413,,413,medium_165_721,2,path_length,,,28.0,,,,
013414,,414,medium_043_259,2,path_length,,,23.0,,,,
013415,,415,medium_000_152,2,path_length,,,19.0,,,,
013416,,416,medium_009_119,2,path_length,,,33.0,,,,
013417,,417,medium_022_809,2,path_length,,,24.0,,,,
013418,,418,medium_007_130,2,path_length,,,17.0,,,,
013419,,419,medium_155_816,2,path_length,,,19.0,,,,
013420,,420,medium_019_816,2,path_length,,,37.0,,,,
013421,,421,medium_346_734,2,path_length,,,25.0,,,,
013422,,422,medium_210_108,2,path_length,,,28.0,,,,
013423,,423,medium_085_180,2,path_length,,,25.0,,,,
013424,,424,medium_113_078,2,path_length,,,14.0,,,,
013425,,425,medium_114_959,2,path_length,,,23.0,,,,
013426,,426,medium_020_247,2,path_length,,,22.0,,,,
013427,,427,medium_231_892,2,path_length,,,25.0,,,,
013428,,428,medium_128_211,2,path_length,,,29.0,,,,
013429,,429,medium_030_834,2,path_length,,,21.0,,,,
013430,,430,medium_216_171,2,path_length,,,30.0,,,,
013431,,431,medium_060_127,2,path_length,,,13.0,,,,
013432,,432,medium_043_106,2,path_length,,,17.0,,,,
013433,,433,medium_043_577,2,path_length,,,21.0,,,,
013434,,434,medium_444_716,2,path_length,,,21.0,,,,
013435,,435,medium_029_667,2,path_length,,,33.0,,,,
013436,,436,medium_051_733,2,path_length,,,19.0,,,,
013437,,437,medium_268_853,2,path_length,,,23.0,,,,
013438,,438,medium_223_124,2,path_length,,,19.0,,,,
013439,,439,medium_002_600,2,path_length,,,27.0,,,,
013440,,440,medium_170_583,2,path_length,,,29.0,,,,
013441,,441,medium_407_079,2,path_length,,,14.0,,,,
013442,,442,medium_116_269,2,path_length,,,19.0,,,,
013443,,443,medium_144_424,2,path_length,,,23.0,,,,
013444,,444,medium_101_895,2,path_length,,,22.0,,,,
013445,,445,medium_049_986,2,path_length,,,29.0,,,,
013446,,446,medium_047_815,2,path_length,,,24.0,,,,
013447,,447,medium_134_296,2,path_length,,,17.0,,,,
013448,,448,medium_412_635,2,path_length,,,19.0,,,,
013449,,449,medium_035_293,2,path_length,,,13.0,,,,
013450,,450,medium_319_544,2,path_length,,,18.0,,,,
013451,,451,medium_019_284,2,path_length,,,11.0,,,,
013452,,452,medium_000_079,2,path_length,,,21.0,,,,
013453,,453,medium_114_266,2,path_length,,,18.0,,,,
013454,,454,medium_037_781,2,path_length,,,22.0,,,,
013455,,455,hard_002_046,2,path_length,,,29.0,,,,
013456,,456,medium_013_503,2,path_length,,,21.0,,,,
013457,,457,medium_370_761,2,path_length,,,21.0,,,,
013458,,458,medium_054_664,2,path_length,,,26.0,,,,
013459,,459,medium_019_116,2,path_length,,,28.0,,,,
013460,,460,medium_132_373,2,path_length,,,16.0,,,,
013461,,461,medium_248_257,2,path_length,,,23.0,,,,
013462,,462,medium_071_386,2,path_length,,,21.0,,,,
013463,,463,medium_101_438,2,path_length,,,14.0,,,,
013464,,464,medium_154_881,2,path_length,,,16.0,,,,
013465,,465,medium_024_211,2,path_length,,,25.0,,,,
013466,,466,hard_001_352,2,path_length,,,16.0,,,,
013467,,467,medium_408_800,2,path_length,,,22.0,,,,
013468,,468,medium_147_059,2,path_length,,,18.0,,,,
013469,,469,medium_442_460,2,path_length,,,22.0,,,,
013470,,470,medium_020_984,2,path_length,,,11.0,,,,
013471,,471,medium_104_735,2,path_length,,,27.0,,,,
