key,instruction_raw,instruction_uni,level_id,sample_id,reward_enum,feature_name,sub_condition,condition_0,condition_1,condition_2,condition_3,condition_4
sk000907,The map has few boxes.,The map has few passable regions.,000907,medium_267_231,0,region,,1.0,,,,
sk000908,Boxes are rare in the region.,Interactive tiles are rare in the passable region.,000908,medium_040_929,0,region,,1.0,,,,
sk000909,The map has few boxes in a sparse region.,The passable region is sparse and enclosed by walls.,000909,medium_049_357,0,region,,1.0,,,,
sk000910,The region has few boxes.,The passable region is sparse.,000910,medium_378_286,0,region,,1.0,,,,
sk000911,The region has rare boxes.,The region has sparse passable areas.,000911,medium_265_632,0,region,,1.0,,,,
sk000912,The region has few boxes.,The region has few interactive tiles.,000912,medium_265_089,0,region,,1.0,,,,
sk000913,Boxes are limited to one region.,Passable area is limited to one region.,000913,medium_317_344,0,region,,2.0,,,,
sk000914,Boxes are rare in this region.,Passable area is rare in this region.,000914,medium_108_770,0,region,,1.0,,,,
sk000915,"The region has a small, isolated box area.","The region has a small, isolated passable area.",000915,medium_007_020,0,region,,1.0,,,,
sk000916,Boxes are rare in this map.,Passable area is rare on this map.,000916,medium_165_301,0,region,,1.0,,,,
sk000917,A limited box area surrounds the player.,A limited passable area surrounds the player.,000917,medium_066_320,0,region,,2.0,,,,
sk000918,The region has few boxes.,The passable region is sparse.,000918,medium_291_623,0,region,,1.0,,,,
sk000919,A few boxes are scattered in the region.,A few passable regions are scattered here.,000919,medium_360_599,0,region,,1.0,,,,
sk000920,A marginal region has a few boxes.,A marginal passable region has a few interactive tiles.,000920,medium_098_884,0,region,,1.0,,,,
sk000921,Some boxes are scattered in the region.,Some passable regions are scattered in the map.,000921,medium_108_468,0,region,,2.0,,,,
sk000922,The map has only a few BOX tiles.,The map has only a few passable regions.,000922,medium_317_362,0,region,,1.0,,,,
sk000923,Boxes are sparse in the open room.,Passable area is sparse in the open room.,000923,medium_423_786,0,region,,1.0,,,,
sk000924,The map has few boxes and a small region.,The map has a small passable region.,000924,medium_230_970,0,region,,1.0,,,,
sk000925,The map has a sparse region of boxes.,The map has a sparse passable region.,000925,medium_021_990,0,region,,1.0,,,,
sk000926,Few boxes and one player occupy the room.,Few passable areas appear in the region.,000926,medium_081_689,0,region,,1.0,,,,
sk000927,The region has limited boxes.,The region has limited passable area.,000927,medium_355_956,0,region,,2.0,,,,
sk000928,A marginal region has a few boxes near the player.,A marginal passable region sits beside the wall.,000928,medium_023_953,0,region,,1.0,,,,
sk000929,A marginal region contains a few boxes.,A marginal passable region contains a few interactive tiles.,000929,medium_348_589,0,region,,1.0,,,,
sk000930,Boxes occupy only a few small regions.,Passable areas occupy only a few small regions.,000930,medium_172_365,0,region,,1.0,,,,
sk000931,The region is mostly empty with a few boxes.,The passable region is mostly open with few walls.,000931,medium_065_521,0,region,,1.0,,,,
sk000932,The region has a marginal number of boxes.,The passable region is marginal.,000932,medium_244_370,0,region,,1.0,,,,
sk000933,The map has sparse boxes and a player.,The map has sparse passable regions.,000933,medium_013_226,0,region,,1.0,,,,
sk000934,The region has few boxes.,The passable region is sparse.,000934,medium_086_670,0,region,,1.0,,,,
sk000935,Boxes are rare in this region.,Passable area is rare in this region.,000935,medium_024_061,0,region,,1.0,,,,
sk000936,A few boxes are scattered across the region.,The passable region is sparse.,000936,medium_390_382,0,region,,1.0,,,,
sk000937,The map has rare boxes.,The map has rare passable regions.,000937,medium_013_936,0,region,,1.0,,,,
sk000938,The region has only a few boxes.,The passable region is sparse.,000938,medium_152_014,0,region,,1.0,,,,
sk000939,Few boxes are scattered around the room.,Few passable regions are separated by walls.,000939,medium_022_320,0,region,,1.0,,,,
sk000940,The region is limited.,The passable region is limited.,000940,medium_112_837,0,region,,2.0,,,,
sk000941,The map has only a few boxes in the region.,The region has only a few passable tiles.,000941,medium_365_089,0,region,,1.0,,,,
sk000942,The map has a sparse box region.,The map has a sparse passable region.,000942,medium_026_325,0,region,,1.0,,,,
sk000943,A few boxes occupy the region.,A sparse passable region sits inside the walls.,000943,medium_226_778,0,region,,1.0,,,,
sk000944,Boxes are rare in this region.,Passable space is sparse in this region.,000944,medium_375_653,0,region,,1.0,,,,
sk000945,A marginal region holds a few boxes.,A marginal region holds a few passable areas.,000945,medium_246_139,0,region,,1.0,,,,
sk000946,A marginal region holds a few boxes.,A marginal passable region holds a few walls.,000946,medium_314_900,0,region,,1.0,,,,
sk000947,"The region is marginal, with only a few boxes and a player.","The region is marginal, with only a small passable area.",000947,medium_097_279,0,region,,1.0,,,,
sk000948,Boxes are rare in this small area.,Passable space is rare in this small area.,000948,medium_411_092,0,region,,1.0,,,,
sk000949,A few boxes are scattered around the region.,A few passable areas are scattered around the region.,000949,medium_172_716,0,region,,1.0,,,,
sk000950,The map has a limited open region.,The map has a limited passable region.,000950,medium_409_878,0,region,,2.0,,,,
sk000951,Few boxes are scattered in the region.,Few passable areas are scattered in the region.,000951,medium_234_872,0,region,,1.0,,,,
sk000952,The level has a marginal box region.,The level has a marginal passable region.,000952,medium_225_823,0,region,,1.0,,,,
sk000953,The map has a few boxes in a small region.,The map has a few interactive tiles in a small region.,000953,medium_091_292,0,region,,1.0,,,,
sk000954,Boxes are rare in this region.,Passable areas are rare in this region.,000954,medium_075_239,0,region,,1.0,,,,
sk000955,The map has a marginal region of boxes and the player.,The map has a marginal passable region.,000955,medium_346_307,0,region,,1.0,,,,
sk000956,A few boxes are scattered around the room.,A few interactive tiles are scattered in the passable area.,000956,medium_217_614,0,region,,1.0,,,,
sk000957,The map has a marginal region of boxes.,The map has a marginal region of passable tiles.,000957,medium_182_965,0,region,,1.0,,,,
sk000958,The region has a marginal few boxes.,The passable region is marginal.,000958,medium_210_108,0,region,,1.0,,,,
sk000959,The map has rare boxes.,The passable region is sparse.,000959,medium_314_865,0,region,,1.0,,,,
sk000960,The room has a little region of boxes.,The passable area has a little separated region.,000960,medium_011_552,0,region,,2.0,,,,
sk000961,A reasonable region contains a few boxes and a player.,A reasonable region contains a few passable areas and walls.,000961,medium_108_818,0,region,,3.0,,,,
sk000962,A marginal region contains a few boxes.,A marginal passable region fills the map.,000962,medium_107_869,0,region,,1.0,,,,
sk000963,The map has sparse boxes in a few regions.,The map has sparse passable regions.,000963,medium_358_995,0,region,,1.0,,,,
sk000964,Boxes are rare here.,Passable regions are rare here.,000964,medium_026_007,0,region,,1.0,,,,
sk000965,Few boxes appear in the region.,Few passable areas appear in the region.,000965,medium_000_639,0,region,,1.0,,,,
sk000966,A sparse region with a few boxes.,A sparse passable region with few walls.,000966,medium_365_511,0,region,,1.0,,,,
sk000967,The map has a sparse region of boxes and player.,The map has a sparse passable region.,000967,medium_241_240,0,region,,1.0,,,,
sk000968,The region has few boxes.,The passable region is sparse.,000968,medium_228_613,0,region,,1.0,,,,
sk000969,"Slight regioning of walls, boxes, and player.",Slight regioning of passable area and walls.,000969,medium_289_887,0,region,,2.0,,,,
sk000970,The boxes are rare on this map.,The passable region is rare on this map.,000970,hard_001_048,0,region,,1.0,,,,
sk000971,The map has a marginal box region.,The map has a marginal passable region.,000971,medium_300_499,0,region,,1.0,,,,
sk000972,A limited region of boxes surrounds the player.,A limited passable region fills this map.,000972,medium_095_754,0,region,,2.0,,,,
sk000973,A marginal region holds the box and player.,A marginal passable region holds the interactive tiles.,000973,medium_216_328,0,region,,1.0,,,,
sk000974,The level has little region overlap among the walls and boxes.,The level has little passable region overlap among the walls.,000974,medium_208_411,0,region,,2.0,,,,
sk000975,Boxes are rare in this area.,Passable areas are rare in this region.,000975,medium_039_288,0,region,,1.0,,,,
sk000976,The map has a decent-sized open region.,The map has a decent-sized passable region.,000976,medium_382_536,0,region,,3.0,,,,
sk000977,The region has a rare box.,The passable region is rare.,000977,medium_057_624,0,region,,1.0,,,,
sk000978,A marginal region has few boxes.,A marginal region has few passable areas.,000978,medium_361_749,0,region,,1.0,,,,
sk000979,Some boxes are spread through the region.,Some passable areas are spread through the region.,000979,medium_355_594,0,region,,2.0,,,,
sk000980,A few boxes and the player occupy one region.,A slight connected passable region remains.,000980,medium_448_746,0,region,,2.0,,,,
sk000981,Boxes are limited to a few regions.,Passable areas are limited to a few regions.,000981,medium_189_146,0,region,,2.0,,,,
sk000982,Boxes are rare in this region.,Interactive tiles are rare in this region.,000982,medium_436_402,0,region,,1.0,,,,
sk000983,A sparse region contains a few boxes and a player.,A sparse region contains few interactive tiles.,000983,medium_158_573,0,region,,1.0,,,,
sk000984,The boxes are rare across the map.,The passable areas are sparse across the map.,000984,medium_278_890,0,region,,1.0,,,,
sk000985,A sparse region has a few boxes.,A sparse passable region has few interactive tiles.,000985,medium_115_114,0,region,,1.0,,,,
sk000986,Few boxes occupy the region.,Few passable areas form the region.,000986,medium_293_092,0,region,,1.0,,,,
sk000987,Boxes are rare on this map.,Passable space is rare on this map.,000987,medium_430_821,0,region,,1.0,,,,
sk000988,The region has few boxes.,The region has sparse passable areas.,000988,medium_289_356,0,region,,1.0,,,,
sk000989,Boxes are marginal in this small area.,Passable space is marginal in this area.,000989,medium_144_272,0,region,,1.0,,,,
sk000990,The region contains only a few boxes.,The passable region is marginal.,000990,medium_417_013,0,region,,1.0,,,,
sk000991,The map has little wall region.,The map has little wall region.,000991,hard_000_394,0,region,,2.0,,,,
sk000992,A small region of boxes and player appears.,A small region of passable area appears.,000992,medium_253_097,0,region,,2.0,,,,
sk000993,The region has a few boxes.,The region has a sparse interactive area.,000993,medium_088_209,0,region,,1.0,,,,
sk000994,Boxes are rare in the open room.,Passable space is mostly open and sparse.,000994,medium_075_008,0,region,,1.0,,,,
sk000995,Boxes are rare in the room.,Passable space is sparse in the region.,000995,medium_093_864,0,region,,1.0,,,,
sk000996,Few boxes are scattered in this open region.,Few interactive tiles are scattered in this open region.,000996,medium_072_493,0,region,,1.0,,,,
sk000997,The boxes are sparse in this region.,The passable area is sparse in this region.,000997,medium_025_317,0,region,,1.0,,,,
sk000998,A sparse region contains few boxes.,A sparse passable region remains open.,000998,medium_025_260,0,region,,1.0,,,,
sk000999,The region has only a few boxes and a player.,The region has only a few passable areas.,000999,medium_001_002,0,region,,1.0,,,,
sk001000,The floor has a very long open path.,The empty space has a very long open path.,001000,medium_037_128,1,path_length,,,34.0,,,
sk001001,The path is minimal and short.,The empty space is minimal and short.,001001,medium_437_054,1,path_length,,,13.0,,,
sk001002,The path is long and winding through walls and boxes.,The path is long and winding through walls and empties.,001002,medium_238_325,1,path_length,,,23.0,,,
sk001003,The floor has a fairly short path.,The empty space has a fairly short path.,001003,medium_056_538,1,path_length,,,19.0,,,
sk001004,The map has minimal traversable paths.,The map has minimal empty space paths.,001004,medium_378_880,1,path_length,,,10.0,,,
sk001005,The dungeon has a restricted path.,The empty space has a restricted path.,001005,medium_117_247,1,path_length,,,18.0,,,
sk001006,The floor has a restricted path.,The empty space has a restricted path.,001006,medium_353_125,1,path_length,,,19.0,,,
sk001007,The map has a tiny open path.,The map has a tiny empty path.,001007,medium_051_887,1,path_length,,,17.0,,,
sk001008,The map has a very long winding floor path.,The map has a very long winding empty path.,001008,medium_367_244,1,path_length,,,26.0,,,
sk001009,The map has a very short open path.,The map has very little open path.,001009,medium_013_969,1,path_length,,,17.0,,,
sk001010,The map has a tiny path length with a few boxes.,The map has a tiny path length with few interactives.,001010,medium_045_278,1,path_length,,,14.0,,,
sk001011,The floor has a moderate path length.,The empty space has a moderate path length.,001011,medium_251_311,1,path_length,,,25.0,,,
sk001012,"The level has a long, winding path.","The level has a long, winding path.",001012,medium_255_098,1,path_length,,,29.0,,,
sk001013,The floor offers a fairly long path past the boxes.,The empty space offers a fairly long path past the interactives.,001013,medium_378_186,1,path_length,,,24.0,,,
sk001014,The floor has a long path.,The empty space has a long path.,001014,medium_109_827,1,path_length,,,24.0,,,
sk001015,The path is moderately long.,The empty space is moderately long.,001015,medium_394_524,1,path_length,,,20.0,,,
sk001016,The map has a very long traversable path through floor and box areas.,The map has a very long path through empty and interactive areas.,001016,medium_010_183,1,path_length,,,27.0,,,
sk001017,The floor has a reasonably long path.,The empty space has a reasonably long path.,001017,medium_090_058,1,path_length,,,24.0,,,
sk001018,The map has a minimal traversable path.,The map has minimal empty space connectivity.,001018,medium_264_773,1,path_length,,,17.0,,,
sk001019,The map has a moderately long path.,The map has a moderately long empty path.,001019,medium_038_697,1,path_length,,,24.0,,,
sk001020,The level has a minimal open path.,The level has minimal open space.,001020,medium_359_887,1,path_length,,,12.0,,,
sk001021,The map has a very short path.,The map has very sparse empty space.,001021,medium_149_084,1,path_length,,,17.0,,,
sk001022,The map has a very short path through empty spaces.,The map has a very short path through empty spaces.,001022,medium_106_990,1,path_length,,,12.0,,,
sk001023,The floor has a tiny traversable path.,The empty space has a tiny traversable path.,001023,medium_057_937,1,path_length,,,11.0,,,
sk001024,The Sokoban map has a fairly long route through floors.,The map has a fairly long path through empty space.,001024,medium_294_987,1,path_length,,,22.0,,,
sk001025,The map has a tiny path.,The map has a tiny empty path.,001025,medium_106_622,1,path_length,,,10.0,,,
sk001026,The map has a minimal path through the empty tiles.,The map has minimal empty space for traversal.,001026,medium_244_516,1,path_length,,,11.0,,,
sk001027,The level has a fairly long walkable path with a few boxes.,The level has a fairly long empty path with a few interactives.,001027,medium_366_057,1,path_length,,,22.0,,,
sk001028,The level has a minimal passable path.,The level has minimal empty-space path length.,001028,medium_404_264,1,path_length,,,17.0,,,
sk001029,The level has a very long path.,The level has a very long path.,001029,medium_440_685,1,path_length,,,36.0,,,
sk001030,The floor has a moderately long path.,The empty space has a moderately long path.,001030,medium_001_971,1,path_length,,,21.0,,,
sk001031,The map has a very long path.,The map has a very long path.,001031,medium_252_064,1,path_length,,,29.0,,,
sk001032,A tiny path surrounds the player and a few boxes.,A tiny empty path surrounds a few interactives.,001032,medium_377_647,1,path_length,,,17.0,,,
sk001033,The floor is fairly open with a short route.,The empty space is fairly open with a short route.,001033,medium_249_799,1,path_length,,,21.0,,,
sk001034,The map has a very long floor path with few boxes.,The map has a very long empty path with few interactive tiles.,001034,medium_388_666,1,path_length,,,28.0,,,
sk001035,The path is somewhat restricted by walls and boxes.,The path is somewhat restricted by walls and interactives.,001035,medium_228_966,1,path_length,,,21.0,,,
sk001036,The map has a moderately long path around scattered boxes.,The map has a moderately long path through sparse interactives.,001036,medium_084_440,1,path_length,,,19.0,,,
sk001037,The level has a minimal path between the player and boxes.,The level has a minimal path through empty space.,001037,medium_018_000,1,path_length,,,16.0,,,
sk001038,The map has a short path through open floor and box spaces.,The map has a short path through empty and interactive spaces.,001038,medium_388_303,1,path_length,,,21.0,,,
sk001039,The floor forms a short winding path with a few boxes.,The empty space forms a short winding path with few interactives.,001039,medium_278_283,1,path_length,,,21.0,,,
sk001040,The map has a very long open route.,The map has a very long open route.,001040,medium_246_910,1,path_length,,,26.0,,,
sk001041,The floor space has a moderate path length.,The empty space has a moderate path length.,001041,medium_145_426,1,path_length,,,21.0,,,
sk001042,The path is reasonably long.,The empty space is reasonably long.,001042,medium_369_089,1,path_length,,,24.0,,,
sk001043,The floor has a moderate winding path.,The empty space has a moderate winding path.,001043,medium_251_667,1,path_length,,,20.0,,,
sk001044,The map has a very long path through open floor.,The map has a very long path through empty space.,001044,medium_019_589,1,path_length,,,33.0,,,
sk001045,The map has a very long path.,The map has a very long empty path.,001045,medium_039_971,1,path_length,,,32.0,,,
sk001046,A tiny open corridor with a box and player.,A tiny open corridor with one interactive tile.,001046,medium_090_231,1,path_length,,,14.0,,,
sk001047,A tiny empty floor area surrounds a few boxes.,A tiny empty area contains a few interactives.,001047,medium_346_255,1,path_length,,,16.0,,,
sk001048,"The floor is fairly open, with a few boxes.","The empty space is fairly open, with few interactive tiles.",001048,medium_293_556,1,path_length,,,18.0,,,
sk001049,The map has a short route among boxes and walls.,The map has a short route through empty space.,001049,medium_226_525,1,path_length,,,19.0,,,
sk001050,The path through the floor is restricted.,The path through the empty space is restricted.,001050,medium_306_400,1,path_length,,,18.0,,,
sk001051,The floor area is tiny and close-ended.,The empty space is tiny and close-ended.,001051,medium_042_922,1,path_length,,,16.0,,,
sk001052,The map has a very long path.,The empty space has a very long path.,001052,medium_251_920,1,path_length,,,28.0,,,
sk001053,The level has a minimal path length.,The level has minimal empty-space path length.,001053,medium_194_246,1,path_length,,,17.0,,,
sk001054,The floor has a long winding path with a few boxes.,The empty space has a long winding path with few interactives.,001054,medium_217_177,1,path_length,,,24.0,,,
sk001055,The floor has a tiny traversable path.,The empty space has a tiny traversable path.,001055,medium_146_609,1,path_length,,,17.0,,,
sk001056,The map has a restricted path.,The map has a restricted path.,001056,medium_060_323,1,path_length,,,18.0,,,
sk001057,The map has a long route through the floors.,The map has a long route through empty space.,001057,medium_026_120,1,path_length,,,22.0,,,
sk001058,The floor area has a very short path.,The empty space has a very short path.,001058,medium_270_957,1,path_length,,,9.0,,,
sk001059,The map has a long winding path through walls and boxes.,The map has a long winding path through walls and interactive tiles.,001059,medium_364_810,1,path_length,,,30.0,,,
sk001060,Long paths wind through walls and boxes.,Long paths wind through walls and interactive tiles.,001060,medium_069_094,1,path_length,,,25.0,,,
sk001061,The path through floors is extensive.,The path through empty tiles is extensive.,001061,medium_074_581,1,path_length,,,30.0,,,
sk001062,The map has a short path.,The map has a short path.,001062,medium_124_207,1,path_length,,,18.0,,,
sk001063,The map has a very short path with few boxes.,The map has a very short path with few interactives.,001063,medium_056_953,1,path_length,,,17.0,,,
sk001064,The map has a long winding route.,The map has a long winding empty space.,001064,medium_264_044,1,path_length,,,33.0,,,
sk001065,The map has a tiny path through floor and the player.,The map has a tiny path through empty and interactive tiles.,001065,medium_391_641,1,path_length,,,17.0,,,
sk001066,The path is fairly short.,The walkable area is fairly short.,001066,medium_078_386,1,path_length,,,21.0,,,
sk001067,The level has a minimal traversable path.,The level has minimal empty path space.,001067,medium_030_838,1,path_length,,,14.0,,,
sk001068,The floor has a moderately long path with few walls and boxes.,The empty space has a moderately long path with few walls.,001068,medium_204_918,1,path_length,,,24.0,,,
sk001069,The level has a moderately long path.,The empty space has a moderately long path.,001069,medium_060_986,1,path_length,,,19.0,,,
sk001070,The Sokoban level has a very short path.,The map has very short empty-space paths.,001070,medium_383_913,1,path_length,,,15.0,,,
sk001071,The floor is very long and winding.,The empty space is very long and winding.,001071,medium_375_449,1,path_length,,,28.0,,,
sk001072,The floor paths are fairly long and winding.,The empty spaces form a fairly long path.,001072,medium_055_109,1,path_length,,,23.0,,,
sk001073,The Sokoban map has a minimal path length.,The map has a minimal empty path length.,001073,medium_138_485,1,path_length,,,17.0,,,
sk001074,The map has a moderately long open path.,The map has a moderately long open path.,001074,medium_402_241,1,path_length,,,24.0,,,
sk001075,The map has a fairly long path.,The map has a fairly long path.,001075,medium_311_960,1,path_length,,,24.0,,,
sk001076,The floor has a very long path.,The empty space has a very long path.,001076,medium_242_738,1,path_length,,,30.0,,,
sk001077,The level has a restricted path through empty floor.,The level has a restricted path through empty space.,001077,medium_175_386,1,path_length,,,21.0,,,
sk001078,The level has a restricted path of empty tiles.,The level has a restricted path of empty tiles.,001078,medium_277_428,1,path_length,,,20.0,,,
sk001079,The floor has a moderately restricted path.,The empty space has a moderately restricted path.,001079,medium_352_607,1,path_length,,,19.0,,,
sk001080,The floor path is fairly short.,The empty space is fairly short.,001080,medium_216_937,1,path_length,,,20.0,,,
sk001081,The level has a long path with a few boxes.,The level has a long path with a few interactive tiles.,001081,medium_103_996,1,path_length,,,22.0,,,
sk001082,The floor area is large and open.,The empty area is large and open.,001082,medium_283_505,1,path_length,,,38.0,,,
sk001083,The floor forms a very long path.,The empty space forms a very long path.,001083,medium_266_169,1,path_length,,,29.0,,,
sk001084,The map has a very long winding path through floors.,The map has a very long winding path through empty space.,001084,medium_016_863,1,path_length,,,32.0,,,
sk001085,The floor area is tiny and open.,The empty space is tiny and open.,001085,medium_316_107,1,path_length,,,14.0,,,
sk001086,The floor has a moderately long path.,The empty space has a moderately long path.,001086,medium_223_358,1,path_length,,,23.0,,,
sk001087,The floor is spread across a long route.,The empty space forms a long route.,001087,medium_385_046,1,path_length,,,23.0,,,
sk001088,"The floor has a long, winding path.","The empty space has a long, winding path.",001088,medium_431_340,1,path_length,,,23.0,,,
sk001089,"The floor forms a long, winding route.","The empty space forms a long, winding route.",001089,medium_383_099,1,path_length,,,24.0,,,
sk001090,The map has a moderate path of empty floor and boxes.,The map has a moderate stretch of empty space and interactives.,001090,medium_344_968,1,path_length,,,19.0,,,
sk001091,The path is fairly long and boxes are scattered around.,The empty space is fairly long and interactive tiles are scattered around.,001091,medium_402_322,1,path_length,,,23.0,,,
sk001092,The floor has an extensive traversable path.,The empty space has an extensive traversable path.,001092,medium_146_604,1,path_length,,,31.0,,,
sk001093,The level has a long path with several boxes.,The level has a long path with several interactives.,001093,medium_255_227,1,path_length,,,22.0,,,
sk001094,The path length is minimal across the floor.,The path length is minimal across the empty space.,001094,medium_304_212,1,path_length,,,14.0,,,
sk001095,The floor has a fairly short winding path.,The empty space has a fairly short winding path.,001095,medium_136_968,1,path_length,,,21.0,,,
sk001096,The map has a short path with few boxes.,The map has a short path with few interactives.,001096,medium_395_220,1,path_length,,,18.0,,,
sk001097,The floor is very compact with few boxes.,The empty space is very compact with few interactive tiles.,001097,medium_174_192,1,path_length,,,15.0,,,
sk001098,The floor has a long traversable path.,The empty space has a long traversable path.,001098,medium_051_592,1,path_length,,,26.0,,,
sk001099,The floor has a moderately restricted path.,The empty space has a moderately restricted path.,001099,medium_256_581,1,path_length,,,20.0,,,
sk001100,The floor path is very short.,The empty path is very short.,001100,medium_266_236,1,path_length,,,17.0,,,
sk001101,"The level has a long, winding route.","The empty spaces form a long, winding route.",001101,medium_413_940,1,path_length,,,24.0,,,
sk001102,"The map has a long, winding route with few boxes.","The map has a long, winding route with few interactives.",001102,medium_326_292,1,path_length,,,24.0,,,
sk001103,Short paths run through this boxy room.,Short paths run through this empty area.,001103,medium_002_144,1,path_length,,,16.0,,,
sk001104,"The map has a long, winding path through floor and boxes.","The map has a long, winding path through empty and interactive tiles.",001104,medium_093_014,1,path_length,,,31.0,,,
sk001105,The map has a short path length with few boxes.,The map has a short path length with few interactives.,001105,medium_247_457,1,path_length,,,19.0,,,
sk001106,The floor is extensive with a long path.,The empty space is extensive with a long path.,001106,medium_436_825,1,path_length,,,31.0,,,
sk001107,The floor has an extensive path length.,The empty space has an extensive path length.,001107,medium_012_905,1,path_length,,,26.0,,,
sk001108,The map has a fairly long path with some boxes.,The map has a fairly long path with some interactives.,001108,medium_289_881,1,path_length,,,22.0,,,
sk001109,The floor has a restricted path.,The empty space has a restricted path.,001109,hard_000_819,1,path_length,,,19.0,,,
sk001110,The path is short and somewhat blocked by boxes.,The path is short and somewhat blocked by interactives.,001110,medium_159_724,1,path_length,,,21.0,,,
sk001111,The floor is moderately open with a few boxes.,The empty space is moderately open with a few interactives.,001111,medium_333_555,1,path_length,,,21.0,,,
sk001112,The level has a long winding path with scattered boxes.,The level has a long winding path with scattered interactives.,001112,medium_348_503,1,path_length,,,22.0,,,
sk001113,The map has a short traversable path.,The map has a short empty path.,001113,medium_320_824,1,path_length,,,18.0,,,
sk001114,The level has a very short walking path.,The level has very little open space.,001114,medium_176_669,1,path_length,,,11.0,,,
sk001115,The floor spans a long winding path.,The empty space forms a long winding path.,001115,medium_330_745,1,path_length,,,29.0,,,
sk001116,The level has a medium path length.,The level has a medium empty-space path length.,001116,medium_381_050,1,path_length,,,24.0,,,
sk001117,The floor space is somewhat restricted.,The empty space is somewhat restricted.,001117,medium_421_764,1,path_length,,,20.0,,,
sk001118,The map has a medium-long route around boxes.,The map has a medium-long route through empty space.,001118,medium_112_283,1,path_length,,,22.0,,,
sk001119,The level has a long winding path with a few boxes.,The level has a long winding path with few interactive tiles.,001119,medium_106_438,1,path_length,,,24.0,,,
sk001120,The map has limited open space with a few boxes.,The map has limited empty space with a few interactives.,001120,medium_021_157,1,path_length,,,19.0,,,
sk001121,The map has a restricted path through floor and player.,The map has a restricted path through empty and interactive tiles.,001121,medium_424_816,1,path_length,,,18.0,,,
sk001122,The map has a limited path of floor and player.,The map has a limited path of empty and interactive tiles.,001122,medium_126_020,1,path_length,,,21.0,,,
sk001123,A short corridor-like map with few boxes.,A short corridor-like map with few interactives.,001123,medium_346_812,1,path_length,,,14.0,,,
sk001124,The map has a very short route.,The map has very short empty paths.,001124,medium_048_940,1,path_length,,,16.0,,,
sk001125,The map has a moderately long path through open floor.,The map has a moderately long path through empty space.,001125,medium_122_001,1,path_length,,,19.0,,,
sk001126,The map has a fairly long path with a few boxes.,The map has a fairly long path with some interactive tiles.,001126,medium_262_161,1,path_length,,,25.0,,,
sk001127,The map has a very short path between the PLAYER and empty space.,The map has a very short path through empty space.,001127,medium_237_138,1,path_length,,,14.0,,,
sk001128,The floor path is minimal.,The empty path is minimal.,001128,medium_007_724,1,path_length,,,16.0,,,
sk001129,The level has a long path with a few boxes.,The level has a long path with a few interactives.,001129,medium_366_596,1,path_length,,,22.0,,,
sk001130,The map has minimal walkable space.,The map has minimal empty space.,001130,medium_094_526,1,path_length,,,16.0,,,
sk001131,The floor has a very long open path.,The empty space has a very long open path.,001131,medium_271_917,1,path_length,,,28.0,,,
sk001132,The map has a moderately long open path with a few boxes.,The map has a moderately long open path with a few interactive tiles.,001132,medium_266_335,1,path_length,,,21.0,,,
sk001133,The floor is moderately open with a few boxes.,The empty space is moderately open with few interactives.,001133,medium_020_740,1,path_length,,,22.0,,,
sk001134,The map has a very long traversable path.,The map has a very long passable path.,001134,medium_273_234,1,path_length,,,28.0,,,
sk001135,"The level has a long, winding path with few boxes.","The level has a long, winding path with few interactives.",001135,medium_155_429,1,path_length,,,22.0,,,
sk001136,The floor area is fairly limited.,The empty space is fairly limited.,001136,medium_052_473,1,path_length,,,19.0,,,
sk001137,The floor has an extensive path.,The empty space has an extensive path.,001137,medium_449_646,1,path_length,,,31.0,,,
sk001138,The path is moderately long.,The empty space has a moderately long path.,001138,medium_119_932,1,path_length,,,24.0,,,
sk001139,The map has a very long path through empty spaces.,The map has a very long path through empty spaces.,001139,medium_272_269,1,path_length,,,29.0,,,
sk001140,The map has a restricted path.,The map has a restricted path.,001140,medium_164_095,1,path_length,,,19.0,,,
sk001141,The map has a very short open path.,The map has a very short empty path.,001141,medium_445_893,1,path_length,,,17.0,,,
sk001142,The map has a long path with several boxes.,The map has a long path with several interactives.,001142,medium_136_532,1,path_length,,,24.0,,,
sk001143,The floor has a moderate path length.,The empty space has a moderate path length.,001143,medium_162_471,1,path_length,,,20.0,,,
sk001144,The map has an extensive path through empty tiles and one player.,The map has an extensive path through empty tiles and one interactive tile.,001144,medium_011_157,1,path_length,,,28.0,,,
sk001145,The floor has a restricted path.,The empty space has a restricted path.,001145,medium_045_737,1,path_length,,,19.0,,,
sk001146,The passable path is very short and confined.,The empty space is very short and confined.,001146,medium_381_136,1,path_length,,,12.0,,,
sk001147,"The map has a long, winding corridor through mostly empty floor.","The map has a long, winding path through mostly empty space.",001147,medium_305_025,1,path_length,,,22.0,,,
sk001148,A tiny area with few passable tiles.,A tiny area with few empty tiles.,001148,medium_128_218,1,path_length,,,14.0,,,
sk001149,The map has a moderate path with a few boxes.,The map has a moderate path with few interactives.,001149,medium_049_452,1,path_length,,,18.0,,,
sk001150,The map has a tiny walkable path.,The map has tiny empty space.,001150,medium_218_364,1,path_length,,,12.0,,,
sk001151,The map has a minimal traversable path.,The map has a minimal passable path.,001151,medium_059_298,1,path_length,,,13.0,,,
sk001152,The floor has an extensive path around the walls.,The empty space has an extensive path around the walls.,001152,medium_023_522,1,path_length,,,27.0,,,
sk001153,The floor has a long winding path.,The empty space has a long winding path.,001153,medium_012_255,1,path_length,,,24.0,,,
